기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	중랑구	묵2동	19,379	156	136	127	138	129	107	154	137	148	115	135	123	103	140	175	168	178	194	223	249	218	261	271	283	269	279	300	266	306	289	321	322	391	394	339	371	305	292	300	290	270	350	344	310	298	326	303	316	256	296	336	294	349	326	346	391	347	332	337	283	324	284	279	225	199	225	180	217	207	125	159	137	174	172	137	116	98	76	79	73	65	63	42	30	29	28	20	24	14	15	9	8	9	4	3	6	3	2	1	1	5
2015.1/4	중랑구	망우3동	18,516	137	112	132	110	112	100	112	114	126	116	125	158	132	150	178	184	211	224	231	237	268	276	268	273	244	211	235	233	257	242	253	327	316	318	294	283	243	224	232	257	262	279	321	347	334	327	364	342	351	352	336	328	374	389	382	362	336	305	294	294	295	196	231	213	182	183	213	193	170	139	163	156	157	113	124	109	98	75	70	80	64	53	47	44	33	31	31	20	25	11	10	13	9	7	2	3	1	4	2	1	11
2015.1/4	중랑구	신내1동	42,046	356	608	585	596	524	462	516	456	414	347	378	361	353	354	411	427	497	498	508	562	649	579	632	657	543	538	529	492	485	524	495	612	683	781	827	830	689	703	644	599	648	665	639	682	635	673	686	617	623	665	653	629	746	766	803	759	710	640	569	575	580	435	455	376	328	315	390	354	329	268	269	236	302	267	231	217	201	172	166	126	145	104	94	83	72	77	71	54	53	37	29	28	23	17	16	9	5	11	-	4	10
2015.1/4	중랑구	신내2동	23,969	212	181	207	197	186	202	211	238	214	204	229	222	232	230	272	283	313	297	256	324	344	298	305	315	305	254	281	287	278	332	338	392	406	409	421	456	389	347	350	384	388	430	418	439	450	456	418	400	382	367	380	380	385	424	444	424	412	386	366	355	359	308	323	231	206	212	202	195	193	166	151	143	171	146	128	140	119	114	99	95	84	78	70	66	50	33	42	34	27	16	11	14	13	9	7	2	2	1	1	2	1
2015.1/4	중랑구	면목본동	35,933	265	209	244	239	206	189	204	216	229	191	221	212	248	289	323	342	344	401	406	448	486	512	527	531	503	526	567	590	549	616	637	660	693	689	658	610	538	531	488	508	562	594	589	637	643	624	734	644	636	604	652	547	643	639	724	663	593	580	533	558	525	476	446	389	329	414	383	319	318	254	248	274	318	296	203	180	207	170	152	108	116	96	77	68	55	48	37	34	28	21	14	18	16	9	3	8	3	7	-	2	20
2015.1/4	중랑구	면목3.8동	28,374	186	170	188	161	175	156	166	163	164	162	155	206	194	193	271	290	255	340	356	385	392	384	419	426	412	397	434	434	398	457	422	498	541	549	489	481	407	383	372	423	429	437	443	485	498	530	518	479	473	488	483	487	498	515	581	554	513	505	464	458	432	322	390	276	286	305	286	302	292	221	233	205	253	237	159	201	126	137	131	111	91	82	56	53	45	45	44	31	23	28	18	12	9	11	8	3	5	2	3	2	6
2015.1/4	중랑구	망우본동	33,558	229	233	255	237	219	215	197	191	215	193	190	191	191	241	300	318	307	393	389	440	461	501	525	488	462	457	499	470	490	494	496	517	563	597	629	567	480	502	393	467	477	483	525	543	556	550	600	525	567	586	607	592	679	682	705	696	601	632	592	583	560	408	481	384	347	383	324	324	343	228	233	245	281	269	181	197	180	148	138	125	131	112	82	57	77	58	46	46	26	28	21	24	25	9	12	9	8	4	2	1	18
2015.1/4	성북구	소계	466,228	3,263	3,504	3,828	3,822	3,958	3,773	3,873	4,186	3,978	3,691	3,960	4,016	4,022	4,139	4,832	4,872	4,740	5,006	5,288	5,807	6,226	6,282	6,921	7,125	6,670	6,712	6,620	6,618	6,571	6,701	6,501	7,226	7,662	8,098	7,739	7,950	6,905	7,098	7,076	7,538	8,093	8,664	8,661	9,018	8,749	8,369	8,256	7,482	6,967	7,192	7,198	6,804	7,298	7,402	8,187	7,708	7,037	7,097	6,492	6,539	6,454	5,165	5,481	4,334	4,247	4,598	4,451	4,523	4,427	3,330	3,577	3,465	4,267	3,810	3,113	2,903	2,766	2,384	2,140	2,038	1,699	1,333	1,237	1,034	923	763	713	590	480	342	266	235	227	184	128	103	74	54	54	41	265
2015.1/4	성북구	돈암1동	16,744	101	115	121	94	119	106	116	124	127	111	178	155	171	190	191	186	203	202	189	242	209	234	236	244	229	223	235	220	263	259	229	253	237	256	269	278	206	219	226	216	258	273	306	306	304	314	310	301	276	277	270	271	303	312	296	295	277	273	260	260	251	178	213	165	147	169	188	153	153	109	151	126	147	120	95	116	99	82	82	87	55	54	51	32	40	40	27	18	20	8	7	8	4	3	2	6	1	-	2	2	9
2015.1/4	성북구	돈암2동	23,632	170	200	204	215	252	246	301	313	281	292	300	295	275	286	340	342	292	301	322	282	302	294	324	317	283	298	296	241	256	263	255	283	330	323	345	349	311	374	403	424	445	515	525	536	492	483	477	453	372	407	368	373	406	348	394	388	325	345	302	281	269	226	240	162	178	186	164	172	184	117	139	118	171	142	135	113	108	102	94	99	73	68	70	31	55	38	35	36	19	16	9	14	8	4	5	3	1	3	-	2	8
2015.1/4	성북구	안암동	16,382	75	75	84	65	71	55	59	78	72	67	86	84	86	83	142	158	151	161	193	267	314	330	460	483	507	508	486	459	431	385	357	356	307	292	243	230	211	199	179	192	228	236	232	240	245	264	240	244	228	213	240	226	227	249	230	221	228	229	211	188	201	153	132	123	118	123	135	137	137	101	124	111	134	124	99	89	83	68	86	82	58	55	48	35	32	21	22	17	21	7	8	7	6	1	6	2	2	3	1	2	8
2015.1/4	성북구	보문동	14,772	84	89	108	120	82	96	71	91	86	72	85	85	76	111	121	130	124	152	163	195	207	210	230	208	238	252	247	317	266	265	271	265	276	318	286	274	214	220	196	216	237	272	232	250	285	254	269	233	243	234	235	250	249	230	276	275	244	218	193	224	188	173	160	136	139	137	142	144	127	107	103	101	143	112	105	85	89	72	70	67	52	44	46	38	35	22	24	12	10	13	9	13	5	4	4	7	-	3	-	1	10
2015.1/4	성북구	정릉1동	19,632	169	171	169	174	195	195	196	203	166	177	170	194	196	200	211	212	216	214	230	229	249	244	262	249	274	243	225	262	236	255	245	293	298	355	316	342	301	300	313	325	428	404	351	420	415	352	307	318	309	295	292	277	299	313	356	300	279	282	245	251	255	213	239	167	166	201	166	198	187	146	127	158	178	170	138	120	113	93	83	79	84	51	64	38	42	34	37	19	19	15	10	9	10	3	8	3	5	5	1	2	9
2015.1/4	성북구	정릉2동	23,838	181	191	202	230	207	208	222	210	221	166	198	211	215	185	230	276	253	280	304	275	316	314	294	309	272	284	250	291	297	294	280	358	377	428	417	408	340	358	392	383	387	431	430	476	418	436	396	366	332	327	389	366	345	370	416	407	386	397	376	354	382	289	310	249	256	267	250	244	242	187	196	166	244	196	154	180	149	135	122	116	117	67	57	41	35	50	36	29	25	27	14	11	13	9	6	3	3	3	4	3	19
2015.1/4	성북구	정릉3동	16,990	106	121	94	119	106	87	81	104	76	88	107	108	116	132	147	159	173	175	213	237	266	257	333	333	299	291	290	252	259	257	271	269	298	272	260	252	208	190	199	226	236	239	265	267	268	259	295	262	234	252	243	230	247	278	298	294	292	310	256	259	286	233	211	204	179	188	166	203	193	136	156	156	180	174	121	151	124	110	102	95	91	72	52	43	31	43	39	32	20	11	14	17	14	11	6	-	1	3	1	-	6
2015.1/4	성북구	정릉4동	27,611	248	271	281	286	290	238	227	270	241	237	275	246	246	240	289	264	286	281	297	331	351	331	351	347	310	297	319	316	309	346	364	403	454	495	499	554	458	461	438	455	511	544	559	577	505	506	516	429	420	406	404	385	439	401	471	447	400	423	380	372	398	337	352	250	250	279	278	267	281	200	201	217	231	256	188	180	162	141	104	124	88	73	61	68	58	52	39	31	29	14	16	14	14	18	8	9	8	2	3	1	12
2015.1/4	성북구	길음1동	37,790	363	443	513	526	564	527	551	579	530	434	438	539	453	458	485	478	383	398	355	418	401	372	382	428	400	333	334	375	392	414	450	574	568	730	702	799	726	780	819	846	893	878	924	940	836	782	661	598	490	540	503	472	477	455	500	507	403	477	429	452	385	320	352	252	259	288	288	276	262	214	237	202	258	217	169	168	159	130	127	112	87	74	65	67	65	47	39	49	19	18	12	21	14	13	6	10	4	3	3	5	17
2015.1/4	성북구	길음2동	16,789	119	109	127	125	149	115	128	146	152	137	117	116	147	129	150	158	155	155	195	205	199	216	217	264	192	217	207	213	240	211	230	250	268	292	271	293	248	278	269	237	280	319	331	330	300	280	266	255	235	246	270	252	286	266	334	309	271	296	258	273	240	217	235	169	198	201	192	176	160	111	148	131	193	139	110	110	113	81	80	78	61	52	46	42	34	20	30	26	14	14	6	6	14	7	6	4	4	3	1	2	12
2015.1/4	성북구	월곡1동	28,553	225	271	300	311	319	303	347	357	319	304	320	287	295	244	309	296	266	269	265	281	327	305	334	344	312	319	311	290	325	334	360	370	455	509	500	510	470	507	483	571	580	571	584	585	568	502	527	415	406	421	412	404	397	459	503	473	451	389	428	440	388	301	367	289	282	271	251	274	256	222	242	204	251	223	190	146	148	146	124	103	88	56	55	63	50	35	26	35	23	20	14	15	4	5	7	8	4	1	3	3	21
2015.1/4	성북구	월곡2동	21,061	177	148	196	154	177	168	157	169	177	169	155	139	159	165	190	187	202	221	234	282	328	339	366	313	307	294	305	336	310	289	308	339	352	344	357	342	329	315	296	323	369	380	361	378	379	362	319	340	307	292	324	283	327	358	362	345	359	321	296	309	320	252	265	192	176	244	216	171	216	156	157	150	210	165	154	146	121	115	115	98	91	59	67	54	40	34	40	35	30	14	12	7	13	6	4	7	4	-	5	-	11
2015.1/4	성북구	장위1동	23,937	115	116	173	144	163	145	144	174	162	165	175	200	190	214	253	266	280	301	286	344	342	309	367	377	304	277	317	277	326	338	283	311	373	331	367	371	298	310	323	364	380	404	377	443	465	448	458	404	428	456	395	406	414	453	520	441	402	387	349	373	395	286	314	276	266	265	244	270	250	186	193	190	240	242	194	163	157	119	98	105	79	65	63	41	48	39	25	20	33	23	8	16	5	12	6	1	4	2	1	2	13
2015.1/4	성북구	장위2동	21,108	100	100	124	130	120	135	121	145	139	135	138	139	153	164	209	231	228	255	258	272	294	281	330	306	253	271	246	283	264	275	291	268	312	348	328	313	299	299	264	311	312	355	351	390	369	362	437	370	341	363	387	346	365	384	422	386	367	360	326	345	341	276	270	217	231	253	252	248	235	185	178	188	236	211	160	133	174	111	110	98	90	61	56	50	55	34	38	19	21	16	11	9	13	13	6	4	5	4	6	-	20
2015.1/4	성북구	장위3동	16,588	75	105	112	113	121	118	115	115	121	118	145	142	142	169	167	151	166	166	187	197	222	213	243	240	192	192	208	186	190	193	178	205	233	232	224	238	210	217	199	248	273	290	299	301	315	289	302	295	246	311	300	275	312	312	342	338	306	283	258	282	277	210	237	183	183	177	210	203	204	155	142	149	178	151	130	129	124	109	82	58	63	55	40	36	26	23	26	17	10	8	10	5	7	6	4	2	7	-	3	1	11
2015.1/4	성북구	성북동	18,258	119	106	118	88	121	116	115	139	120	116	127	131	145	134	194	169	193	204	188	217	238	266	246	279	280	283	297	272	272	321	287	325	309	328	292	311	260	255	254	261	296	332	337	327	366	308	332	297	275	288	293	275	295	273	316	287	256	252	214	245	254	233	183	170	164	179	177	193	185	146	146	160	190	156	156	126	120	124	117	104	80	77	69	63	53	44	38	34	29	21	33	15	11	18	6	5	4	5	-	3	7
2015.1/4	성북구	삼선동	27,860	179	173	183	182	190	182	190	215	208	180	224	212	210	240	304	301	279	303	335	355	370	422	450	480	476	516	492	499	441	471	430	504	532	513	490	472	374	408	402	450	475	516	500	553	514	522	516	470	411	458	408	397	392	410	483	428	384	392	372	350	360	263	299	228	227	256	242	254	268	196	183	221	222	258	194	178	161	144	139	114	99	85	69	65	56	43	35	46	32	17	15	15	20	10	8	10	4	4	3	3	26
2015.1/4	성북구	동선동	16,442	91	84	88	79	91	78	113	87	93	99	106	120	118	91	149	149	123	119	168	249	294	312	377	420	392	422	415	444	424	413	337	360	412	340	296	265	247	248	252	249	248	223	268	267	304	260	269	214	183	190	226	174	210	209	201	225	212	195	172	177	179	137	155	133	118	134	138	140	130	119	129	117	157	127	117	86	92	86	52	78	58	38	41	34	36	26	24	22	19	15	13	4	9	7	5	5	5	1	4	-	11
2015.1/4	성북구	종암동	42,239	321	346	374	387	368	395	370	414	411	393	414	382	397	433	434	479	451	494	484	505	543	552	613	647	632	682	647	585	591	561	559	643	680	711	655	710	677	606	695	711	728	836	811	798	775	771	799	684	658	654	656	608	668	658	734	689	590	602	570	548	518	439	424	355	343	378	374	375	374	261	313	301	334	297	244	256	263	207	185	193	144	123	109	120	83	65	78	52	47	37	27	19	26	22	12	7	5	4	8	5	23
2015.1/4	성북구	석관동	36,002	245	270	257	280	253	260	249	253	276	231	202	231	232	271	317	280	316	355	422	424	454	481	506	537	518	510	493	500	479	557	516	597	591	681	622	639	518	554	474	530	529	646	618	634	626	615	560	534	573	562	583	534	640	664	733	653	605	666	597	556	567	429	523	414	367	402	378	425	383	276	312	299	370	330	260	228	207	209	168	148	141	104	108	73	49	53	55	41	40	28	18	10	17	12	13	7	3	5	5	4	12
2015.1/4	강북구	소계	334,582	2,142	2,325	2,501	2,462	2,533	2,219	2,282	2,409	2,263	2,196	2,342	2,576	2,472	2,786	3,255	3,269	3,454	3,670	3,876	4,112	4,321	4,420	4,644	4,641	4,214	4,264	4,227	4,226	4,187	4,506	4,548	4,987	5,537	5,597	5,535	5,620	4,840	4,876	4,897	5,029	5,443	5,762	5,757	6,115	6,053	5,809	5,893	5,534	5,106	5,456	5,419	5,080	5,647	5,616	6,323	5,974	5,434	5,470	5,120	5,123	5,115	4,117	4,331	3,723	3,473	3,810	3,843	3,918	3,686	2,869	3,062	2,927	3,690	3,299	2,539	2,387	2,205	1,934	1,752	1,532	1,259	1,071	915	762	639	602	515	438	319	263	203	171	163	127	90	83	39	43	35	24	215
2015.1/4	강북구	번1동	20,283	111	131	124	118	129	114	117	127	126	131	130	123	133	159	145	189	190	211	233	216	269	284	290	327	289	329	301	295	326	315	327	356	391	385	353	348	318	318	347	330	346	364	358	381	334	334	363	332	288	339	342	290	361	352	343	364	303	317	294	258	296	237	275	204	201	210	258	249	220	176	176	163	206	197	132	136	112	119	89	102	65	54	51	37	28	35	21	23	20	12	14	12	8	6	2	3	2	1	3	1	9
2015.1/4	강북구	번2동	18,788	96	112	141	122	123	118	104	135	117	115	120	142	146	151	192	169	202	207	224	253	280	277	261	222	222	232	220	197	219	236	254	298	297	292	304	321	271	256	296	297	300	327	297	348	326	345	285	315	270	297	291	303	308	312	358	303	314	296	296	309	293	226	256	209	224	224	250	248	237	179	222	171	227	201	164	147	137	105	111	87	77	54	57	47	49	29	17	18	18	15	9	10	8	4	5	5	2	1	1	-	3
2015.1/4	강북구	번3동	20,515	140	125	166	126	159	153	153	178	148	147	161	163	175	170	202	231	236	225	248	266	256	267	252	255	232	227	215	226	195	204	199	244	266	343	330	328	319	344	334	335	371	379	370	358	369	328	327	274	268	290	280	265	315	300	352	345	291	313	290	308	276	222	295	251	255	312	303	309	292	248	261	280	299	289	198	148	146	119	106	107	61	53	54	51	33	42	26	30	19	13	16	12	9	12	7	5	2	2	3	4	9
2015.1/4	강북구	수유1동	22,738	159	127	142	157	163	131	141	146	137	133	138	164	139	182	208	199	226	262	278	290	339	333	312	356	314	296	299	287	282	337	346	359	382	397	372	367	339	318	307	303	336	373	376	381	366	337	426	361	364	362	377	357	408	407	509	399	360	390	360	395	338	270	321	285	215	254	252	265	272	194	194	197	246	209	162	163	159	132	112	97	111	81	69	53	48	39	42	20	23	14	9	11	10	11	5	7	2	2	3	-	30
2015.1/4	강북구	수유2동	22,901	146	166	171	165	176	155	157	147	152	126	145	166	134	184	216	224	238	250	236	288	299	335	333	345	285	311	280	274	275	291	325	278	367	370	365	389	322	329	308	341	330	371	348	368	395	368	390	379	366	352	354	350	394	360	442	441	418	363	357	397	360	303	304	266	251	278	269	269	258	201	197	201	276	247	195	161	169	150	148	134	95	96	84	56	58	55	42	44	26	18	21	10	13	12	5	9	1	5	-	2	5
2015.1/4	강북구	수유3동	23,751	153	145	168	137	123	114	107	113	111	126	130	130	102	145	161	166	182	239	231	257	324	285	361	365	334	367	387	410	391	408	415	461	498	455	427	442	327	341	310	319	364	356	374	414	420	375	395	388	370	409	370	366	409	378	437	465	405	381	400	361	383	327	300	267	237	286	269	279	264	224	224	223	278	243	175	179	157	142	130	115	99	67	72	54	41	39	46	32	16	16	9	9	7	12	3	3	1	2	2	1	14
2015.1/4	강북구	삼양동	29,975	191	242	241	255	254	203	237	218	231	228	235	260	258	260	304	312	351	339	382	349	374	385	435	397	345	330	343	372	360	384	349	450	497	495	501	495	455	415	437	436	494	513	534	559	575	478	542	537	489	520	541	443	522	514	572	542	496	461	451	451	441	364	388	314	333	330	313	309	295	250	250	237	309	261	197	216	197	148	138	128	105	109	67	56	56	71	42	43	23	22	17	12	21	13	8	10	4	5	3	-	31
2015.1/4	강북구	미아동	23,474	136	137	140	130	119	107	104	135	97	113	123	150	174	178	204	203	202	235	277	310	315	299	372	384	345	351	368	360	354	362	358	377	437	412	386	403	324	318	331	335	343	387	368	387	391	425	414	383	373	391	422	350	447	437	480	456	425	398	406	356	356	300	299	254	247	257	294	273	245	178	214	189	279	246	169	161	156	130	116	105	105	55	62	59	40	24	35	23	24	15	9	12	7	6	5	2	2	3	1	-	13
2015.1/4	강북구	송중동	31,810	170	184	204	206	222	188	181	203	184	176	192	220	235	223	307	283	293	321	328	374	398	432	449	459	420	457	442	448	454	451	469	507	527	525	551	574	428	453	427	476	486	540	535	545	548	557	559	492	461	527	486	549	540	559	593	601	543	588	514	503	559	408	429	413	345	357	364	383	338	298	308	287	345	323	234	220	219	186	166	120	114	116	80	74	65	55	41	37	30	23	19	17	17	7	6	7	5	3	2	5	18
2015.1/4	강북구	송천동	30,458	171	198	192	190	203	146	159	190	184	163	158	185	199	197	241	284	268	306	334	382	398	398	419	409	423	401	377	403	356	444	410	460	499	520	462	452	421	408	401	410	485	514	490	536	505	500	529	567	503	553	542	522	528	557	659	572	543	586	478	521	467	389	408	361	358	384	326	414	332	259	298	271	356	329	255	247	206	192	176	161	127	109	87	61	46	51	56	43	24	36	25	18	17	3	13	9	4	4	2	1	22
2015.1/4	강북구	삼각산동	34,860	324	399	440	447	488	431	436	447	427	405	454	490	423	485	543	488	497	446	434	423	385	417	398	356	349	305	320	290	322	346	365	444	520	559	621	632	596	636	687	698	754	813	844	863	860	761	701	626	529	530	508	490	494	470	522	467	416	411	382	376	412	306	282	274	230	254	240	242	239	193	179	201	226	185	176	163	153	136	117	101	81	79	48	64	44	42	37	27	27	11	16	12	12	6	8	8	2	7	3	5	22
2015.1/4	강북구	우이동	21,558	122	129	150	176	151	146	160	144	135	144	135	164	130	183	191	216	205	257	254	278	256	277	286	308	260	254	254	261	245	270	285	264	314	310	323	321	273	289	287	272	313	321	358	408	383	412	385	343	328	358	363	303	336	378	427	391	341	375	392	339	363	313	316	239	223	270	254	265	274	202	222	202	251	248	204	171	160	134	142	96	82	84	71	67	54	49	55	41	23	21	14	23	19	13	6	7	6	5	8	2	26
2015.1/4	강북구	인수동	33,471	223	230	222	233	223	213	226	226	214	189	221	219	224	269	341	305	364	372	417	426	428	431	476	458	396	404	421	403	408	458	446	489	542	534	540	548	447	451	425	477	521	504	505	567	581	589	577	537	497	528	543	492	585	592	629	628	579	591	500	549	571	452	458	386	354	394	451	413	420	267	317	305	392	321	278	275	234	241	201	179	137	114	113	83	77	71	55	57	46	47	25	13	15	22	17	8	6	3	4	3	13
2015.1/4	도봉구	소계	353,296	2,392	2,422	2,721	2,682	2,719	2,536	2,559	2,797	2,663	2,481	2,781	2,977	2,972	3,343	3,865	3,996	4,031	4,518	4,529	4,706	4,952	4,972	5,229	5,198	4,728	4,708	4,721	4,493	4,593	4,751	4,594	5,205	5,442	5,655	5,494	5,532	4,750	4,833	4,785	5,011	5,439	5,804	5,959	6,346	6,408	6,313	6,368	5,967	5,764	5,844	5,958	5,701	6,293	6,335	7,100	6,629	6,156	6,220	5,702	5,534	5,520	4,179	4,509	3,462	3,386	3,519	3,418	3,430	3,262	2,484	2,603	2,555	3,066	2,822	2,280	2,285	2,022	1,747	1,609	1,468	1,276	1,110	981	858	701	666	606	460	372	307	232	224	185	122	73	79	34	43	30	12	123
2015.1/4	도봉구	쌍문1동	22,286	107	152	164	157	175	138	144	171	163	153	188	194	195	218	251	244	232	278	306	306	312	326	346	318	288	289	283	281	282	276	269	305	320	295	292	349	287	287	320	305	351	349	361	426	403	373	401	347	377	380	400	317	398	392	429	425	394	402	361	343	328	266	251	252	237	225	226	229	271	181	188	176	265	224	171	173	156	129	103	102	80	58	51	60	40	42	47	32	27	21	11	20	7	7	1	9	1	8	1	3	12
2015.1/4	도봉구	쌍문2동	21,083	165	135	151	154	162	123	129	148	130	118	147	170	154	193	223	214	239	271	255	262	325	324	320	310	295	266	273	263	287	307	307	329	390	357	373	346	302	284	286	293	307	333	332	346	368	370	406	330	353	318	363	315	361	391	417	379	361	364	311	347	347	260	270	212	209	187	200	204	202	156	159	151	193	171	133	134	135	113	106	97	89	83	59	63	62	43	29	33	24	15	23	11	14	11	8	2	3	3	-	2	15
2015.1/4	도봉구	쌍문3동	18,138	152	95	142	127	119	127	126	113	113	105	119	128	116	129	141	170	155	211	203	201	235	232	227	267	239	286	260	278	294	301	277	324	328	343	334	312	262	287	249	274	273	325	273	306	317	296	287	266	295	288	280	267	311	296	337	362	292	306	268	276	298	204	265	188	184	200	208	184	182	161	169	162	203	160	124	140	121	91	74	68	73	54	44	39	37	27	31	30	15	18	12	9	11	8	5	5	2	3	-	1	6
2015.1/4	도봉구	쌍문4동	21,194	141	114	169	149	162	155	160	172	162	166	191	198	227	253	309	298	327	331	323	326	332	336	347	343	312	321	291	269	296	276	264	286	290	280	275	282	229	223	240	285	307	330	376	399	435	426	409	415	375	386	373	380	402	370	443	427	425	369	371	358	316	232	237	152	161	167	158	145	128	92	110	118	123	119	111	110	114	91	79	84	67	50	54	52	33	32	40	31	32	20	10	9	4	9	5	4	1	3	-	1	4
2015.1/4	도봉구	방학1동	31,442	188	165	225	209	218	200	213	237	232	175	217	244	253	319	334	351	354	364	382	440	465	462	497	516	457	443	445	431	406	447	394	471	446	490	465	446	379	368	413	452	483	512	533	516	531	540	568	555	555	541	557	529	598	610	681	636	581	603	565	532	507	371	410	320	308	337	321	359	291	246	230	238	275	234	210	169	151	125	129	133	104	78	59	69	48	60	40	34	29	22	26	19	17	10	3	5	2	-	3	-	11
2015.1/4	도봉구	방학2동	22,685	122	126	147	139	144	125	129	134	154	139	186	181	192	205	242	263	283	303	306	344	365	355	343	335	260	270	303	236	264	284	287	293	321	328	342	321	270	275	277	304	332	366	399	400	447	424	450	399	418	399	393	379	407	420	482	438	392	372	350	395	364	299	294	246	232	273	217	228	228	190	199	166	230	209	153	149	154	132	118	86	68	82	62	54	49	49	44	28	22	15	12	18	18	5	3	8	5	3	2	-	12
2015.1/4	도봉구	방학3동	31,062	183	219	236	243	264	254	289	321	307	286	317	321	314	358	436	419	396	451	421	402	465	468	499	513	436	470	457	386	385	346	373	381	373	434	374	402	361	412	368	414	480	519	566	616	590	559	578	557	491	551	558	545	569	606	691	588	568	583	497	471	487	325	392	270	240	236	233	207	210	158	158	171	186	206	148	150	136	141	128	118	117	119	90	80	75	65	53	50	42	34	23	19	14	12	7	12	-	4	4	1	4
2015.1/4	도봉구	창1동	27,964	234	224	231	234	211	212	225	238	261	235	244	263	274	285	339	359	331	373	363	342	353	355	361	394	317	331	328	343	341	395	413	443	463	502	471	471	407	407	433	436	463	504	527	577	568	587	513	468	450	439	441	461	438	441	508	452	454	457	427	385	380	280	320	235	255	230	250	244	215	172	200	215	183	212	200	188	146	138	123	109	107	88	91	73	47	49	48	38	24	26	20	20	9	9	5	4	2	2	2	1	2
2015.1/4	도봉구	창2동	30,953	250	284	282	265	282	235	214	250	215	215	232	258	244	273	321	360	329	407	416	381	413	404	464	444	420	453	436	388	421	444	434	528	548	574	545	532	457	497	481	458	530	534	489	563	556	574	529	525	503	473	494	475	533	553	620	580	524	495	462	431	419	326	379	310	288	279	268	290	261	199	224	217	252	253	181	184	158	134	132	133	72	97	68	55	48	46	38	29	27	24	14	14	12	6	7	2	3	2	3	1	1
2015.1/4	도봉구	창3동	15,786	93	100	116	121	136	109	107	94	121	104	101	151	128	129	161	181	178	222	205	222	216	242	226	223	213	165	172	210	176	184	175	215	238	244	266	255	220	242	232	244	265	248	267	280	316	275	342	285	259	279	283	257	270	288	306	267	270	260	210	216	235	192	190	186	163	199	168	178	168	105	115	128	154	140	93	135	95	76	78	67	59	50	28	40	23	22	27	15	18	11	5	10	10	6	2	5	1	1	2	-	6
2015.1/4	도봉구	창4동	30,092	230	210	264	253	238	256	253	318	297	262	325	312	312	337	388	421	419	404	440	467	450	439	456	448	410	397	406	407	335	373	343	392	422	490	443	451	454	404	434	462	511	547	552	649	604	596	616	544	505	536	509	528	560	528	535	526	466	471	424	409	386	283	291	199	193	239	238	212	195	163	163	172	187	177	149	156	137	127	115	111	121	81	106	71	61	50	65	46	30	30	23	21	13	16	5	7	3	3	7	-	2
2015.1/4	도봉구	창5동	27,148	235	222	220	228	210	207	209	230	192	192	205	221	212	243	294	290	303	353	346	397	390	402	429	396	406	375	397	404	396	423	407	443	483	437	458	457	368	394	349	360	383	434	449	435	474	426	481	432	440	462	497	426	482	513	543	531	472	510	440	406	444	322	334	237	240	259	234	222	215	163	150	163	215	182	147	142	153	131	105	99	81	61	87	61	51	45	37	30	21	17	17	14	14	5	7	6	1	2	3	-	12
2015.1/4	도봉구	도봉1동	23,563	105	120	141	140	124	144	121	121	113	112	121	137	142	158	187	172	222	251	262	297	305	296	310	324	303	273	265	299	308	301	278	341	351	365	364	363	299	270	298	302	323	347	356	368	339	393	353	405	358	394	376	391	441	416	538	429	406	434	441	423	433	368	387	315	294	329	324	359	345	242	259	242	310	271	228	227	168	149	154	117	120	96	88	64	53	58	45	29	33	22	17	21	19	7	6	3	1	6	2	1	15
2015.1/4	도봉구	도봉2동	29,900	187	256	233	263	274	251	240	250	203	219	188	199	209	243	239	254	263	299	301	319	326	331	404	367	372	369	405	298	402	394	373	454	469	516	492	545	455	483	405	422	431	456	479	465	460	474	435	439	385	398	434	431	523	511	570	589	551	594	575	542	576	451	489	340	382	359	373	369	351	256	279	236	290	264	232	228	198	170	165	144	118	113	94	77	74	78	62	35	28	32	19	19	23	11	9	7	9	3	1	1	21
2015.1/4	노원구	소계	581,096	4,340	4,267	4,693	4,410	4,639	4,239	4,727	5,210	4,942	4,872	5,409	6,053	6,071	6,895	8,195	8,023	8,154	8,570	8,633	8,894	8,699	8,672	8,874	8,725	7,761	7,402	7,169	6,821	6,874	7,169	7,023	8,164	8,787	9,199	9,092	9,138	8,186	8,369	8,193	8,683	9,531	10,376	10,563	11,504	11,712	11,463	11,276	10,448	10,004	9,882	9,875	9,082	9,905	9,852	10,493	9,787	9,075	8,874	8,064	7,837	7,800	6,057	6,465	4,951	4,762	4,971	4,731	4,783	4,493	3,276	3,629	3,442	4,349	3,850	3,143	3,105	2,870	2,651	2,364	2,240	2,022	1,713	1,494	1,283	1,185	1,059	887	721	591	449	394	352	298	204	152	115	78	50	37	27	214
