기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,송중동,29711,117,141,145,147,161,174,182,194,187,180,192,197,180,173,206,220,218,287,287,309,329,344,400,424,445,485,479,429,447,392,416,411,425,378,420,445,456,464,469,389,381,409,430,458,496,487,527,533,529,505,466,434,482,472,513,520,527,562,538,520,534,457,460,501,384,402,367,331,326,334,343,295,265,280,260,296,276,199,179,179,145,135,94,91,87,57,65,40,32,23,27,15,21,15,12,7,6,8,5,4,21
,,송천동,29396,117,134,170,146,180,155,143,169,140,159,163,195,163,131,193,204,207,258,304,291,331,363,388,414,399,433,429,408,392,378,371,326,351,377,425,417,452,413,426,381,374,375,392,409,480,466,514,501,497,525,566,475,524,549,515,508,539,633,610,552,576,463,518,479,398,397,334,337,373,327,389,304,233,281,244,324,297,222,211,191,159,145,142,104,84,69,52,38,31,46,27,14,19,17,10,9,3,6,3,2,18
,,삼각산동,33708,207,288,293,389,373,427,432,455,425,422,424,422,410,424,450,397,436,492,451,450,385,388,388,346,358,354,320,327,259,294,296,315,337,370,446,506,568,606,676,589,624,655,682,706,766,767,795,775,699,657,583,468,496,478,452,454,452,501,453,403,400,362,353,393,291,283,263,223,251,232,227,231,190,174,186,218,178,151,140,142,129,103,88,77,65,43,55,33,30,24,20,17,12,8,5,11,7,6,3,1,22
,,우이동,21863,107,138,148,133,132,143,149,150,138,157,138,131,129,120,172,146,188,189,253,241,313,287,309,299,304,279,302,247,246,272,271,231,269,251,272,304,321,282,327,307,264,300,267,308,322,363,396,377,410,390,353,344,351,361,321,366,411,430,402,343,380,368,338,359,301,303,254,215,252,255,261,267,183,214,193,234,230,204,167,165,115,144,86,69,67,54,51,41,36,42,29,16,16,7,14,12,6,4,6,4,27
,,인수동,32856,193,178,196,210,190,206,229,221,205,236,223,214,179,219,227,219,266,335,307,365,375,420,425,417,448,500,477,412,408,446,406,410,438,424,457,473,455,484,493,408,434,418,413,515,485,496,559,583,556,579,525,489,566,536,519,570,595,634,641,565,599,507,548,552,431,451,381,346,384,423,401,378,255,288,269,346,294,247,256,206,207,178,150,124,83,99,61,57,52,39,38,28,24,18,10,12,12,8,4,2,16
,도봉구,소계,342861,1687,2112,2328,2419,2247,2513,2472,2550,2392,2426,2641,2564,2382,2638,2878,2881,3287,3815,3979,3995,4380,4523,4647,4852,4852,5092,4998,4528,4385,4407,4112,4065,4362,4277,4679,5052,5245,5208,5107,4483,4629,4514,4755,5239,5593,5772,6132,6235,6024,6276,5815,5677,5722,5766,5413,6082,6155,6868,6443,5939,5952,5503,5370,5262,4018,4358,3399,3261,3404,3313,3326,3152,2408,2515,2434,2918,2707,2145,2095,1852,1573,1483,1315,1088,968,842,696,552,507,452,345,273,184,134,121,112,75,46,38,18,138
,,쌍문1동,22142,89,120,127,130,136,161,148,155,142,150,169,171,149,182,193,192,216,261,268,258,317,330,312,311,315,349,309,264,273,253,251,251,257,242,280,300,312,305,305,293,291,314,327,328,364,376,431,408,371,391,358,387,368,395,303,382,379,421,405,406,378,356,353,343,260,266,246,220,223,213,224,263,165,179,182,251,207,158,154,150,110,89,90,72,51,41,43,32,25,36,30,21,13,8,5,6,6,1,4,,17
,,쌍문2동,20373,128,125,123,148,108,130,125,150,105,126,148,122,106,158,183,164,206,242,214,233,242,253,246,287,310,293,297,299,255,272,243,263,296,296,316,309,324,349,330,272,272,261,259,294,313,317,347,381,359,388,324,355,305,335,293,348,365,392,403,352,337,312,323,343,255,277,193,187,198,193,200,199,156,136,146,183,161,134,122,130,90,95,90,73,82,50,48,38,34,21,28,18,8,10,9,7,5,6,,2,15
,,쌍문3동,17274,92,107,108,133,76,119,103,99,89,106,97,95,83,110,116,114,131,138,178,153,205,227,223,258,266,267,297,260,286,241,247,256,264,240,269,296,287,288,276,237,237,219,249,259,288,254,273,308,277,290,255,280,292,288,258,281,305,321,312,285,278,265,258,261,195,239,175,173,199,205,179,183,156,157,151,178,161,123,126,116,78,68,55,59,47,40,25,34,28,19,17,14,10,6,3,5,7,3,3,,7
,,쌍문4동,20340,70,108,118,148,129,168,162,169,178,161,185,200,209,212,210,221,251,302,279,280,289,283,284,311,292,312,292,277,279,261,246,219,242,231,252,274,289,263,274,239,244,253,277,325,345,386,394,418,386,392,378,344,348,346,336,393,344,443,395,370,348,330,338,296,215,226,149,159,162,144,126,131,78,112,113,128,112,97,107,99,77,69,68,61,43,49,47,28,28,34,23,23,13,3,3,2,5,2,2,1,3
,,방학1동,30349,99,157,179,216,193,218,205,210,201,221,228,220,182,208,223,243,290,330,347,372,386,400,438,454,461,452,466,428,375,371,362,341,334,321,383,415,427,432,429,365,373,400,442,456,471,509,522,526,544,575,564,525,534,525,523,562,592,661,590,534,564,575,502,481,347,417,321,294,328,323,348,270,226,233,232,275,221,201,170,145,117,116,115,85,67,58,59,47,41,40,24,20,16,12,15,14,4,2,3,3,8
,,방학2동,21936,79,100,130,133,113,141,134,163,116,126,123,145,133,174,168,190,208,246,272,272,293,288,335,310,345,332,337,247,275,276,237,231,248,236,278,299,309,300,306,241,274,258,284,319,357,376,404,422,395,451,389,402,399,373,375,385,409,464,426,379,398,349,379,337,295,280,241,222,251,221,215,215,182,177,174,220,203,146,136,130,117,104,81,66,66,51,40,35,35,28,30,18,11,8,6,14,3,3,5,2,12
,,방학3동,29537,153,160,191,215,223,259,269,266,266,272,309,296,262,296,298,296,330,402,372,379,397,403,381,409,396,426,429,382,386,389,326,325,309,352,321,374,401,387,387,380,384,387,399,473,493,527,567,564,533,552,510,457,489,516,485,554,550,637,572,568,516,478,460,480,325,360,256,242,242,227,218,195,142,158,160,186,196,146,139,130,134,120,117,104,108,75,62,53,48,36,30,32,16,17,15,5,4,5,2,,7
,,창1동,27016,146,182,195,179,232,205,230,223,198,219,226,249,241,227,259,245,244,289,314,318,326,357,345,346,366,383,381,355,326,348,334,333,380,389,397,415,453,438,453,418,401,420,396,442,478,482,538,531,520,507,443,441,419,400,417,431,423,490,449,435,438,408,379,362,259,306,222,239,227,236,253,214,162,192,195,181,210,179,170,119,116,119,84,85,74,76,61,34,35,40,35,20,16,9,11,6,6,2,3,1,5
,,창2동,31463,196,255,256,267,231,251,231,248,214,208,230,228,213,235,258,248,290,331,389,340,429,438,413,450,445,506,459,417,484,466,410,405,468,435,528,528,565,549,504,413,501,451,443,535,513,528,559,560,549,548,553,507,497,534,482,543,534,602,572,510,489,442,415,418,317,354,319,278,272,283,289,262,213,218,196,221,242,167,173,147,124,119,121,69,71,58,48,47,29,29,20,16,11,9,9,6,3,3,1,,3
,,창3동,15257,69,103,101,98,100,108,95,129,96,106,103,108,94,87,137,129,129,170,174,170,197,203,210,203,223,215,214,195,150,176,178,153,185,171,206,225,246,235,237,188,220,210,213,245,255,252,265,286,267,315,268,263,264,259,241,267,283,328,251,255,253,208,240,215,183,189,180,155,175,161,165,150,112,129,124,149,149,90,127,84,69,74,62,51,45,31,34,20,18,20,11,16,8,6,5,8,5,2,1,1,9
,,창4동,28612,163,174,216,219,201,235,247,225,264,234,284,285,256,288,304,292,330,351,413,405,396,389,438,446,394,409,413,358,308,342,310,299,337,319,360,418,435,413,426,402,380,383,449,484,528,530,604,599,564,592,512,498,504,473,488,523,526,516,503,446,466,389,389,353,265,274,204,196,225,235,213,189,156,160,166,166,164,134,137,129,115,118,93,102,74,92,65,52,33,39,34,17,15,13,10,6,11,4,4,1,4
,,창5동,26317,158,202,222,223,195,194,190,178,187,191,206,170,172,195,214,220,244,313,303,306,350,369,389,415,387,434,390,343,341,366,389,372,385,387,388,424,404,417,408,346,349,340,337,377,407,424,430,459,415,483,429,433,471,475,408,474,504,518,492,431,461,421,379,412,305,327,227,242,229,215,215,205,160,133,154,208,173,150,127,148,135,90,101,62,55,74,55,33,47,33,19,15,15,12,9,9,2,5,3,2,7
,,도봉1동,23115,89,104,119,125,100,126,136,124,129,121,122,104,101,114,146,132,186,203,187,241,274,271,297,318,311,309,322,311,267,258,259,268,278,254,279,332,308,349,304,273,270,268,302,312,353,358,358,361,398,363,382,375,409,393,374,413,428,522,467,422,430,404,427,414,362,378,320,287,316,304,337,333,245,268,221,286,247,197,204,147,136,137,105,102,86,75,45,38,40,32,14,22,16,7,10,14,8,3,1,,18
,,도봉2동,29130,156,215,243,185,210,198,197,211,207,185,211,171,181,152,169,195,232,237,269,268,279,312,336,334,341,405,392,392,380,388,320,349,379,404,422,443,485,483,468,416,433,350,378,390,428,453,440,412,446,429,450,410,423,454,430,526,513,553,606,546,596,566,528,547,435,465,346,367,357,353,344,343,255,263,220,286,261,223,203,178,155,165,133,97,99,72,64,61,66,45,30,21,16,14,11,10,6,5,6,5,23
,노원구,소계,551902,3103,3620,3983,3910,3810,4277,4201,4506,4191,4699,5201,4987,5041,5532,6118,5968,6716,7881,7827,8055,8302,8084,8537,8393,8179,8075,7587,6722,6467,6398,6089,6394,6743,6543,7443,7917,8334,8331,8316,7571,7837,7899,8335,9262,10126,10254,10972,11174,10729,10584,9570,9107,9008,8920,8154,9030,9031,9629,8990,8318,8169,7457,7255,7318,5708,6033,4703,4471,4733,4509,4546,4289,3117,3416,3186,4002,3542,2924,2815,2574,2389,2088,1932,1708,1381,1201,1023,876,755,573,500,360,292,215,198,147,107,82,51,38,239
,,월계1동,23711,135,159,150,185,167,198,149,153,167,177,175,157,192,144,160,173,210,221,238,311,370,359,445,489,480,469,390,317,294,263,282,311,303,300,322,318,361,419,384,378,362,348,334,349,381,374,394,370,372,381,372,343,349,376,332,384,358,424,406,377,362,341,335,350,247,324,262,256,268,242,247,230,172,173,154,206,176,134,137,131,121,95,68,65,64,45,39,39,36,31,21,15,12,11,10,5,6,5,2,,13
,,월계2동,27059,168,166,191,222,186,205,201,194,180,203,235,202,187,191,197,235,279,320,319,316,353,337,365,343,327,376,292,267,271,275,244,270,303,316,380,363,392,439,453,407,401,427,436,439,426,440,440,505,454,478,444,414,418,439,379,477,474,455,512,505,475,411,443,462,364,413,307,320,301,287,321,259,220,181,210,250,218,206,138,144,131,115,113,108,85,89,72,59,37,38,31,23,17,18,9,15,10,7,7,5,7
,,월계3동,32864,265,319,333,289,317,318,288,299,262,264,281,239,203,211,238,229,265,292,289,326,329,394,397,384,403,415,411,378,413,418,408,447,507,517,619,624,599,647,615,555,525,513,501,514,545,526,568,520,487,500,468,473,503,433,432,536,525,562,565,515,555,491,532,503,450,450,306,301,337,314,323,303,222,219,232,278,239,207,204,154,163,144,126,112,90,79,53,48,49,32,39,17,21,7,16,5,7,4,1,1,12
,,공릉2동,41323,257,331,327,349,327,374,389,402,393,405,467,441,415,489,507,475,518,592,560,638,699,718,747,742,741,640,582,556,504,492,531,495,514,515,548,615,680,672,656,620,666,578,687,710,771,712,806,846,765,755,679,638,644,566,572,608,652,696,585,596,538,506,491,485,382,367,328,258,336,271,267,245,203,210,190,207,204,152,158,160,122,132,105,99,83,70,50,45,50,33,24,20,21,10,11,9,5,5,4,2,10
,,하계1동,29942,126,114,125,100,126,128,158,159,166,199,219,269,288,327,378,375,453,553,737,814,676,611,709,648,602,520,465,437,321,382,338,275,295,257,287,284,338,334,320,271,306,320,376,440,509,550,636,643,625,641,559,515,503,540,477,501,535,537,529,447,443,359,354,378,271,295,264,196,234,214,194,206,136,155,147,187,166,173,143,142,134,125,109,98,86,70,52,48,37,33,37,25,11,16,7,9,4,3,,1,7
,,하계2동,24140,113,134,155,138,142,185,187,255,195,250,308,293,283,306,332,317,374,394,405,373,398,386,369,364,367,353,325,282,281,261,263,238,252,260,284,259,299,310,343,309,359,377,403,416,512,503,539,532,496,467,468,448,398,423,389,441,395,435,400,334,317,258,237,235,200,207,154,158,164,194,153,157,112,133,122,132,146,95,117,96,111,87,82,74,54,47,52,38,30,24,16,11,11,6,4,12,5,4,2,3,3
,,중계본동,27162,50,69,95,102,120,192,213,299,284,321,392,390,441,483,548,480,577,634,570,534,529,446,472,405,420,359,350,279,249,245,179,164,159,152,189,201,213,234,265,302,346,393,450,561,631,679,723,746,712,694,626,528,534,529,476,483,444,465,373,349,361,268,267,264,160,171,131,136,151,159,141,130,92,107,88,132,128,90,100,99,114,66,91,64,56,46,38,29,25,16,19,11,18,9,7,5,6,5,2,3,9
,,중계1동,28557,53,61,88,127,169,212,272,347,320,432,515,526,600,620,715,668,648,761,625,543,461,438,401,397,306,345,289,238,222,197,171,135,145,143,143,193,219,290,292,314,398,504,552,686,833,856,921,941,807,771,621,588,488,493,416,426,389,371,369,258,290,252,204,179,140,171,129,129,98,113,129,118,91,97,91,132,100,87,87,69,78,62,71,64,41,33,31,33,27,14,19,13,7,5,4,3,1,4,,,12
,,중계4동,21956,94,108,147,130,128,153,173,133,179,201,188,180,199,237,288,273,296,385,336,339,332,341,335,303,280,282,253,219,221,221,193,193,221,215,200,255,277,261,285,297,288,318,318,390,403,454,485,458,486,452,377,403,392,360,337,383,314,401,330,324,308,285,294,311,231,251,176,222,234,235,215,218,166,181,149,193,176,130,119,117,120,94,88,71,69,43,46,40,30,24,17,18,11,14,11,5,2,1,4,2,11
,,상계1동,41273,197,271,311,273,282,329,314,325,280,322,326,311,283,329,374,385,404,515,487,556,587,592,637,606,629,624,630,522,518,515,458,498,530,464,561,636,631,603,664,542,537,505,539,600,652,687,752,773,783,740,721,666,726,706,682,750,773,839,782,699,709,700,645,605,456,498,350,404,329,349,346,337,252,263,242,341,260,258,206,223,145,176,145,128,92,101,74,65,64,51,45,28,34,16,11,15,12,8,4,4,49
,,상계2동,21752,82,96,126,139,104,159,115,121,131,125,149,156,153,175,204,220,269,317,298,356,341,337,381,366,385,404,394,332,324,292,269,255,232,231,258,271,302,273,269,236,266,252,304,307,373,386,384,434,473,409,393,389,428,408,362,427,423,423,435,385,352,320,306,310,250,259,209,164,172,160,176,179,104,128,134,154,144,102,108,105,83,73,74,67,55,43,43,34,25,22,14,18,10,8,7,8,3,4,3,3,11
,,상계5동,26674,104,130,143,118,144,169,145,169,159,174,188,189,167,222,204,266,297,357,369,348,386,346,395,422,394,403,415,365,342,296,263,276,298,291,320,321,366,326,354,319,303,342,370,441,438,481,510,528,500,502,494,485,496,463,452,428,492,530,507,443,404,401,394,402,342,327,278,258,278,269,286,265,197,244,200,263,233,179,181,155,121,121,106,111,88,55,70,44,52,30,43,18,13,6,16,10,8,5,6,5,25
,,상계8동,24771,399,376,405,376,262,293,271,258,201,231,238,252,207,253,242,237,283,325,318,281,292,252,240,251,243,220,249,246,265,343,426,442,560,562,593,689,666,600,551,457,451,442,379,417,451,427,446,457,435,419,363,331,265,307,258,281,269,306,280,266,257,222,255,280,214,193,158,132,160,160,152,142,109,96,103,125,99,79,88,80,85,78,64,56,50,44,40,31,22,23,15,15,8,5,9,5,3,2,2,1,4
,,상계9동,22711,143,176,180,190,170,179,169,223,186,221,224,174,233,230,263,257,273,344,317,323,313,322,329,307,269,286,277,262,235,248,257,289,313,277,363,376,372,345,362,337,350,324,338,383,431,417,456,476,452,495,414,397,356,354,326,347,328,386,337,339,359,331,310,349,244,228,183,185,166,163,194,176,95,107,103,129,136,106,106,89,79,86,76,66,49,54,40,47,32,31,17,10,10,13,11,4,2,,2,1,2
,,상계10동,17246,127,154,152,137,126,101,118,112,103,125,143,136,133,135,152,163,172,246,251,222,243,254,268,264,251,262,249,216,225,232,233,268,326,269,304,329,307,282,262,242,245,231,249,263,294,290,326,362,363,357,309,278,314,299,250,252,289,315,279,243,293,264,211,244,176,186,137,93,130,128,113,93,80,73,57,97,86,72,70,69,64,57,65,51,36,33,34,27,31,14,11,12,10,7,5,5,3,2,1,1,3
,,상계3.4동,27291,78,105,154,158,166,167,164,180,164,180,179,176,179,214,263,220,269,309,310,315,347,367,353,339,335,379,338,305,275,242,253,278,277,239,327,324,340,363,372,335,354,312,362,415,476,476,502,488,481,517,469,462,453,478,431,517,507,556,501,511,463,488,493,447,399,362,326,298,330,308,336,307,226,267,275,327,286,237,235,215,194,143,126,107,90,85,57,45,33,31,26,26,17,10,18,6,6,9,2,2,27
,,상계6.7동,35720,278,309,361,335,333,332,297,333,324,310,338,333,302,343,372,334,361,429,457,485,499,470,479,508,527,478,502,423,459,459,408,515,487,489,599,627,623,666,593,566,548,567,600,647,666,661,676,746,696,682,612,576,550,586,534,599,590,534,545,496,475,430,422,437,307,393,247,236,273,224,235,229,161,184,176,183,191,151,168,139,127,118,120,104,76,87,63,70,57,44,38,26,18,21,16,6,4,3,4,1,2
,,중계2.3동,38327,224,277,267,257,283,286,298,292,260,288,340,301,320,349,394,391,420,503,520,504,585,521,478,494,471,486,446,396,401,393,362,428,428,439,487,570,616,607,629,533,556,592,620,701,691,730,790,757,708,704,606,581,559,612,520,585,608,631,574,578,573,534,505,532,405,437,362,362,389,402,389,396,253,310,275,382,316,281,272,222,232,191,184,165,140,101,97,78,74,54,39,24,29,15,10,13,12,7,2,2,14
,,공릉1동,39423,210,265,273,285,258,297,280,252,237,271,296,262,256,274,287,270,348,384,421,471,562,593,737,761,749,774,730,682,647,624,551,617,593,607,659,662,733,660,647,551,576,554,517,583,643,605,618,592,634,620,575,592,632,548,529,605,666,763,681,653,635,596,557,545,470,501,396,363,383,317,329,299,226,288,238,284,238,185,178,165,165,125,119,98,77,76,72,56,44,28,29,30,14,18,16,7,8,4,3,1,18
,은평구,소계,485902,2649,3181,3465,3577,3342,3787,3681,3707,3661,3681,4014,3775,3565,3821,4224,4205,4504,5372,5420,5469,5818,6091,6223,6606,6782,7168,7029,6717,6461,6513,6237,6307,6402,6524,7410,7842,8449,8181,8199,7051,7264,7186,7613,8100,8593,8675,9039,8948,8511,8528,7718,7524,7540,7637,7197,7805,7892,8607,8252,7671,7239,6902,6812,6770,5400,5762,4484,4561,4741,4689,4842,4564,3463,3573,3459,4265,3803,2981,2883,2545,2254,2095,1805,1559,1196,1005,882,700,640,509,432,315,249,195,176,131,81,63,57,33,377
,,녹번동,32741,171,245,220,248,221,246,224,222,195,220,212,190,193,227,229,231,231,286,332,321,381,392,398,426,426,474,444,481,448,465,482,466,466,445,554,552,579,584,551,497,480,451,508,532,541,545,591,580,562,563,510,481,513,529,488,560,537,617,576,535,486,464,479,488,383,419,316,326,351,349,338,342,265,278,261,301,299,225,219,192,162,145,138,110,89,70,73,55,46,40,41,15,23,18,13,7,6,9,7,2,17
,,불광1동,41924,253,312,316,351,343,349,323,306,308,272,297,281,260,304,293,282,336,401,377,407,479,550,537,571,597,597,626,581,564,542,545,558,559,577,607,687,765,684,743,626,597,701,622,676,678,692,779,747,696,694,684,681,611,703,665,701,684,826,755,681,601,605,575,576,471,510,379,391,406,407,454,392,309,321,325,392,348,272,271,256,203,200,175,178,118,105,98,68,60,38,42,35,24,9,15,8,5,3,12,3,25
,,갈현1동,25220,120,136,145,146,130,145,132,121,153,131,135,157,151,163,224,205,251,287,290,314,350,352,385,364,436,418,441,362,392,394,339,330,368,343,382,354,403,370,389,286,322,293,352,371,408,475,483,462,433,425,422,414,419,393,410,447,448,496,447,449,405,391,373,366,304,309,209,251,288,267,266,278,185,237,165,213,198,150,158,132,105,94,84,79,50,54,38,38,41,30,23,12,12,13,8,8,2,5,2,1,13
,,갈현2동,30556,193,210,218,219,201,205,192,202,172,201,227,222,209,243,284,293,316,427,419,433,456,440,462,474,472,430,452,415,399,409,395,416,441,409,463,512,512,516,537,418,430,440,460,500,556,520,578,579,582,555,532,500,502,498,415,485,505,500,499,477,429,417,425,372,302,319,247,314,272,300,274,257,200,207,195,254,228,171,152,149,140,125,110,97,61,63,43,37,36,23,20,22,14,13,8,6,2,3,3,3,16
,,구산동,33593,177,195,231,264,223,204,246,262,231,255,255,250,254,264,303,313,358,364,403,423,409,490,459,468,448,484,505,406,386,411,378,395,378,441,467,503,555,530,494,435,443,448,500,547,588,601,659,623,571,642,577,537,545,524,529,567,643,581,598,514,531,499,556,462,402,403,356,334,340,372,343,317,254,247,248,281,239,222,201,185,174,153,125,105,90,63,62,45,48,36,27,26,13,14,12,11,12,5,4,3,19
,,대조동,32832,187,189,197,217,159,215,191,179,178,205,196,181,184,196,219,229,228,332,363,344,397,401,471,521,525,575,570,608,580,549,539,535,517,499,556,596,610,557,548,468,493,478,461,498,495,549,625,553,543,564,519,513,486,527,454,463,513,569,592,498,471,465,467,444,337,378,302,303,347,339,345,312,231,240,268,287,288,232,222,178,158,152,129,95,82,65,50,39,45,30,32,21,14,9,11,5,3,3,4,1,24
,,응암1동,25995,126,153,183,220,165,202,203,219,220,189,249,235,238,254,284,282,318,357,339,263,247,284,291,345,322,414,373,375,342,345,336,368,381,355,383,434,496,505,461,412,427,414,451,491,486,464,474,487,429,487,377,370,355,388,350,395,398,401,377,347,350,369,335,314,256,277,215,230,248,247,239,244,197,159,166,243,195,129,144,128,128,121,90,70,56,53,41,34,40,39,26,8,13,13,11,11,5,2,3,,10
,,응암2동,21558,178,215,255,238,282,297,249,240,215,213,239,176,187,158,192,189,190,222,228,226,217,240,231,222,255,256,241,198,211,229,253,275,254,300,381,407,495,467,450,415,445,429,414,427,435,398,430,394,348,336,330,346,301,296,286,319,254,304,274,298,287,262,267,246,204,224,169,159,186,162,195,184,113,137,120,165,159,111,101,110,89,64,56,78,45,37,29,30,14,21,19,14,10,5,5,4,2,5,2,3,15
,,신사1동,27906,162,198,211,220,190,221,183,171,181,177,194,186,209,167,239,245,270,308,282,303,347,326,356,405,397,429,424,433,382,410,356,384,393,422,491,505,471,498,467,404,401,397,421,412,491,498,470,519,472,473,438,420,418,415,441,434,474,527,538,457,445,396,404,398,297,337,244,253,288,264,277,254,185,220,215,241,207,175,171,141,116,111,95,70,77,56,47,44,27,28,25,13,11,11,4,8,4,2,3,4,5
,,신사2동,22109,111,127,168,145,122,154,171,160,139,170,179,196,164,188,192,193,208,270,244,285,293,278,286,314,339,316,311,296,262,297,278,243,270,291,324,386,372,357,351,307,324,296,334,326,396,406,397,387,394,391,357,342,374,353,358,363,372,406,381,373,395,316,339,346,289,295,214,220,199,199,236,220,136,144,144,162,159,127,106,104,97,99,90,67,64,39,43,21,26,22,22,20,14,11,8,6,4,4,2,1,12
,,증산동,16687,71,106,106,105,84,106,101,127,137,105,114,118,102,132,136,136,138,191,172,182,219,224,214,218,222,254,211,227,211,208,205,195,195,202,244,254,296,246,232,212,225,225,235,258,286,289,309,289,274,297,265,257,271,267,262,314,290,327,314,301,288,261,277,297,209,241,163,157,166,173,194,172,131,136,146,147,153,120,111,88,77,68,72,63,43,35,38,27,21,21,12,12,12,9,8,7,3,4,1,2,9
,,수색동,12926,71,69,77,80,64,71,62,56,68,54,83,86,76,73,105,104,93,101,121,137,142,158,169,173,188,175,168,172,181,180,139,174,153,173,195,183,212,176,210,152,146,144,163,175,189,165,224,244,226,216,214,221,215,242,204,248,224,280,283,242,235,254,249,235,189,175,163,137,152,123,155,112,122,112,101,148,114,83,105,71,74,66,62,54,47,46,29,24,19,14,17,8,11,4,8,7,5,1,1,,5
,,진관동,55611,247,352,443,469,522,647,750,747,819,862,906,813,714,725,720,660,614,684,653,640,599,629,636,635,633,698,650,645,643,630,549,560,576,592,675,700,821,892,957,952,1037,1012,1179,1218,1265,1169,1180,1113,1091,1006,861,722,797,777,698,768,731,805,796,727,730,660,645,637,508,576,412,392,389,415,434,411,309,275,279,363,309,253,263,205,198,191,169,146,115,94,84,64,73,55,42,33,28,25,20,16,7,5,3,5,162
,,불광2동,29906,153,173,188,143,150,161,156,153,146,138,179,166,154,188,214,247,248,291,324,340,351,379,381,434,450,496,494,438,422,438,437,416,402,408,438,480,480,479,471,387,360,372,390,435,476,484,533,554,557,525,460,486,514,520,480,476,531,610,546,546,511,461,433,428,379,414,317,315,353,317,352,297,241,257,234,339,269,218,182,180,159,147,117,93,79,61,67,49,35,40,28,23,10,11,10,12,5,,2,,13
,,응암3동,26314,108,116,122,133,126,146,143,150,145,132,145,168,137,161,211,185,251,297,277,268,324,317,305,372,364,424,420,387,360,328,336,340,330,336,411,360,423,420,376,338,332,330,345,401,465,446,463,488,449,444,406,437,424,434,426,465,495,473,447,489,407,383,375,455,307,324,307,289,317,272,279,320,233,247,251,278,279,214,203,184,166,158,136,113,81,70,61,50,49,33,15,28,13,13,15,5,5,7,2,2,17
,,역촌동,50024,321,385,385,379,360,418,355,392,354,357,404,350,333,378,379,411,454,554,596,583,607,631,642,664,708,728,699,693,678,678,670,652,719,731,839,929,959,900,962,742,802,756,778,833,838,974,844,929,884,910,766,797,795,771,731,800,793,885,829,737,668,699,613,706,563,561,471,490,439,483,461,452,352,356,341,451,359,279,274,242,208,201,157,141,99,94,79,75,60,39,41,25,27,17,20,10,11,5,6,3,15
,서대문구,소계,312311,1836,2104,2234,2210,2218,2229,2182,2212,2170,2180,2224,2246,2068,2308,2510,2533,2726,3153,3256,3586,3929,4330,4753,5019,5201,5488,5483,4950,4675,4550,4274,4274,4420,4218,4673,4911,5097,4915,4823,4281,4397,4396,4467,4886,5147,5278,5678,5698,5451,5371,5023,4826,4930,5024,4609,5061,4996,5410,4981,4775,4546,4107,4194,4080,3294,3440,2706,2712,2915,2763,3006,2944,2166,2316,2249,2824,2484,2023,2119,1855,1600,1433,1400,1116,896,741,593,526,492,358,316,269,167,138,132,97,79,55,45,30,232
,,천연동,19065,135,158,157,170,176,149,171,135,167,170,150,182,140,160,160,153,178,189,194,229,202,213,228,247,271,292,245,248,194,212,233,274,272,237,276,292,347,294,295,259,281,300,292,330,345,346,407,386,321,298,326,314,277,309,274,356,292,325,277,277,273,217,254,226,200,219,129,155,164,166,190,162,138,140,140,176,147,132,157,141,111,92,95,84,70,49,42,36,28,27,19,23,11,11,8,1,8,3,5,4,25
,,홍제1동,23336,126,151,178,181,155,159,150,170,152,162,171,175,160,178,194,195,217,259,268,252,271,309,312,289,323,312,316,264,297,285,299,255,342,330,351,378,392,342,371,311,352,317,369,393,384,397,429,451,438,442,354,373,350,355,352,419,373,392,378,398,366,361,350,334,267,278,206,244,229,204,256,239,162,167,177,210,229,176,167,156,130,121,108,82,82,55,43,41,51,24,23,25,10,7,6,6,7,6,1,3,9
,,홍제3동,16724,80,103,101,81,107,82,92,95,84,102,101,99,98,111,139,138,166,183,216,191,225,223,260,229,192,233,208,211,207,218,192,195,193,192,207,230,212,229,229,191,207,198,177,249,284,271,335,320,324,334,327,253,302,276,274,294,261,306,287,229,302,257,287,253,219,196,190,173,172,172,191,175,130,156,144,220,144,131,169,145,109,109,111,80,62,61,39,31,28,12,29,19,8,5,7,6,6,2,2,3,16
,,홍제2동,14781,74,95,98,92,108,105,108,112,108,106,104,108,103,95,113,115,145,153,172,175,151,174,178,200,231,195,201,220,178,214,177,195,196,180,191,217,222,218,228,180,185,191,202,221,249,256,291,245,257,276,262,228,293,260,236,249,306,325,266,259,237,201,205,198,163,191,113,122,163,162,144,151,119,118,105,143,134,108,106,88,75,75,73,55,39,39,22,24,26,13,16,13,12,8,10,6,2,3,2,1,4
