기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	중랑구	면목본동	36,212	230	229	240	200	177	242	202	159	187	185	194	203	189	202	236	254	320	321	356	368	474	487	507	549	615	622	555	562	573	610	560	609	614	606	632	635	628	607	554	510	510	468	513	573	555	590	675	597	744	694	659	605	643	624	638	638	738	726	629	550	576	499	532	474	414	454	313	352	397	343	331	259	262	272	273	294	232	185	193	152	136	115	112	83	79	54	49	41	29	26	12	12	16	9	12	11	1	8	1	2	25
2017.3/4	중랑구	면목3.8동	27,442	140	160	186	140	134	151	151	141	120	149	143	150	140	158	197	192	251	280	261	291	364	380	404	384	423	426	438	421	401	394	401	430	372	393	464	477	431	459	355	336	364	347	368	425	423	446	485	508	537	489	474	491	489	478	480	477	581	584	493	492	475	469	439	376	333	328	251	302	289	287	305	237	219	192	231	233	174	173	149	123	139	93	87	77	66	45	50	27	38	28	19	21	14	8	4	4	4	3	2	1	8
2017.3/4	중랑구	망우본동	32,260	193	199	212	206	210	199	182	162	200	163	190	193	166	195	207	222	285	314	319	338	390	417	462	510	478	537	466	459	497	447	428	480	416	477	482	528	553	507	476	409	417	404	404	484	444	480	560	535	595	555	546	567	573	586	644	596	729	736	591	564	595	544	569	463	383	484	296	372	327	326	328	226	232	251	222	275	214	175	169	155	127	104	119	96	65	55	50	57	36	25	28	18	14	16	15	10	7	6	4	1	17
2017.3/4	성북구	소계	446,457	2,648	3,161	3,274	3,276	3,374	3,716	3,778	3,574	3,522	3,815	3,898	3,534	3,557	3,908	3,862	4,003	4,460	4,832	4,773	5,385	5,729	6,106	6,381	6,801	7,033	7,208	6,751	6,281	6,074	5,922	5,780	6,060	5,775	6,124	6,680	7,146	7,213	7,274	6,989	6,286	6,552	6,738	7,270	7,963	8,059	8,237	8,557	8,147	8,155	7,698	7,035	6,672	6,765	6,532	6,898	6,623	7,482	7,521	6,877	6,386	6,518	6,011	6,142	5,151	4,697	5,045	3,567	4,184	4,201	4,045	4,243	3,236	3,247	3,299	3,511	3,785	3,004	2,683	2,579	2,251	1,979	1,759	1,637	1,246	1,084	894	774	659	540	522	367	286	190	159	149	116	87	71	67	41	301
2017.3/4	성북구	돈암1동	16,714	97	132	98	105	100	127	124	98	113	117	143	125	154	173	176	189	183	209	188	226	240	224	217	221	256	245	214	212	206	236	221	247	212	224	223	228	265	251	234	212	211	224	235	259	291	325	313	294	354	311	273	285	264	271	288	272	306	282	280	263	295	242	231	220	184	199	135	174	171	154	152	111	133	130	120	135	96	107	96	85	65	72	68	42	47	30	29	34	22	16	13	9	5	4	4	1	2	3	1	-	11
2017.3/4	성북구	돈암2동	25,118	163	214	215	220	252	273	306	290	292	325	318	279	300	336	269	288	298	353	310	307	307	325	310	306	322	321	295	294	255	290	265	298	275	339	358	372	376	390	393	391	400	442	454	546	535	530	580	481	489	505	431	389	399	389	399	362	378	408	347	310	327	298	287	220	210	237	173	177	178	159	185	132	151	127	136	175	125	111	104	93	89	78	82	72	60	50	39	43	23	28	19	17	9	10	7	5	4	1	3	-	10
2017.3/4	성북구	안암동	15,365	54	57	69	62	67	57	59	54	49	55	80	65	77	75	83	106	99	143	156	256	312	353	454	502	563	523	465	454	391	330	294	295	254	247	248	232	193	200	175	170	168	154	185	209	209	207	225	224	225	250	234	215	213	213	227	207	212	203	198	189	201	161	166	171	113	128	89	122	122	114	128	95	124	89	116	118	94	83	88	62	70	66	65	38	41	29	30	19	15	11	15	6	3	7	5	1	1	2	-	3	9
2017.3/4	성북구	보문동	16,965	125	150	132	112	123	117	112	88	87	96	101	82	82	98	105	109	148	164	139	181	210	234	256	290	336	313	316	324	321	310	336	320	287	300	333	333	342	282	266	246	230	241	257	315	265	290	299	318	311	320	253	268	259	237	271	231	285	257	287	240	222	229	207	160	166	188	134	134	129	141	131	114	118	95	118	134	105	80	83	80	65	66	49	47	43	36	22	25	19	20	9	9	6	10	5	2	3	3	3	2	13
2017.3/4	성북구	정릉1동	18,389	137	138	169	158	154	148	181	145	168	184	170	171	167	181	175	193	197	208	221	229	216	237	236	232	228	227	243	221	217	230	235	229	240	234	275	307	318	310	279	246	299	304	361	361	348	353	391	332	352	303	274	249	292	249	261	264	335	298	272	242	249	221	223	200	209	207	129	176	180	171	166	138	125	132	137	155	132	123	96	84	82	68	70	53	38	40	31	41	23	20	12	14	8	7	4	4	4	4	6	2	11
2017.3/4	성북구	정릉2동	24,286	168	179	192	211	170	233	194	188	195	198	193	168	166	177	222	224	242	274	285	308	318	328	322	310	338	341	293	274	275	268	281	309	294	312	380	389	418	400	387	320	357	355	369	404	407	457	468	416	457	388	370	358	373	384	370	384	401	428	424	382	391	362	381	295	284	324	205	282	243	240	268	190	178	187	188	219	170	160	129	148	108	113	125	70	57	44	38	30	29	33	22	16	13	7	12	3	3	1	2	3	17
2017.3/4	성북구	정릉3동	16,232	92	119	91	87	78	91	80	73	82	98	92	76	75	113	105	135	144	153	172	238	242	264	280	316	311	326	262	254	252	259	226	232	231	202	250	245	191	251	202	170	169	188	216	234	259	249	279	260	260	266	250	232	242	215	243	240	285	266	271	276	265	222	266	236	204	207	141	165	177	165	220	126	145	158	180	174	139	131	142	102	89	79	83	65	52	37	30	28	29	32	18	12	8	13	8	5	6	2	1	3	7
2017.3/4	성북구	정릉4동	27,145	182	190	241	242	232	257	234	236	210	227	234	224	209	284	226	228	293	295	302	311	287	334	370	346	344	349	312	306	308	302	291	324	341	357	402	448	481	494	454	421	427	428	466	478	537	512	516	516	489	459	425	413	400	388	419	405	433	460	401	436	406	367	401	343	310	331	240	255	278	264	295	194	194	206	220	251	192	169	167	142	108	102	102	74	57	58	50	43	39	35	23	22	12	9	4	8	8	6	8	1	15
2017.3/4	성북구	길음1동	37,667	268	407	391	456	491	554	581	576	567	573	578	499	447	525	460	446	496	460	427	392	373	374	388	346	341	368	358	324	313	323	345	421	412	512	586	663	745	741	806	733	822	843	887	876	880	913	906	783	715	622	542	488	471	446	455	385	456	470	410	355	436	396	404	301	280	308	215	263	265	259	271	198	219	210	228	227	174	154	156	141	124	100	84	73	64	61	51	43	26	30	18	16	11	8	12	10	7	6	4	3	20
2017.3/4	성북구	길음2동	12,256	62	91	78	86	102	96	119	99	95	103	131	94	94	97	104	100	119	131	121	144	128	150	151	185	162	177	164	122	140	148	145	138	143	161	160	183	198	195	189	195	212	170	205	197	228	243	230	237	217	201	192	176	212	199	184	187	227	238	199	183	216	170	177	151	154	167	104	166	125	124	127	68	87	100	103	119	80	84	80	57	56	46	43	27	37	22	22	15	17	16	11	10	4	1	5	3	4	1	5	4	11
2017.3/4	성북구	월곡1동	27,961	172	230	248	246	273	285	324	296	299	342	297	276	283	273	278	263	281	288	294	286	287	289	308	341	308	369	314	310	269	264	278	309	321	352	399	469	507	499	498	447	460	498	502	564	525	551	546	517	504	505	397	382	414	404	382	399	492	450	443	392	426	406	409	307	319	325	251	252	259	271	238	234	225	216	225	231	197	160	153	134	113	112	76	74	56	55	54	29	32	26	21	13	14	10	4	3	3	4	3	2	20
2017.3/4	성북구	월곡2동	20,332	131	151	156	140	139	170	140	161	142	137	155	146	150	149	142	156	194	184	226	253	286	307	336	392	368	344	311	315	283	295	279	277	273	273	341	314	304	338	303	292	247	288	284	340	345	334	365	373	362	323	311	308	291	291	303	288	356	346	330	315	285	290	316	262	235	231	165	205	216	176	172	167	146	151	164	170	131	138	121	102	99	80	85	71	53	43	45	28	25	27	21	15	9	6	5	6	1	4	2	-	11
2017.3/4	성북구	장위1동	21,145	103	106	118	110	103	121	149	130	110	137	142	159	145	156	160	194	199	275	259	273	282	323	314	279	342	326	325	276	273	244	265	295	271	227	261	297	286	280	288	281	243	294	306	321	337	377	390	385	409	441	364	417	376	356	373	398	429	460	377	340	333	341	344	297	248	280	211	228	214	202	219	165	162	157	171	207	156	147	118	111	89	85	73	55	41	26	33	35	17	17	17	20	12	5	7	2	2	2	4	2	13
2017.3/4	성북구	장위2동	19,303	71	97	94	85	101	101	106	109	114	115	140	123	120	127	154	134	169	210	205	238	229	246	285	276	292	286	264	205	238	217	215	232	215	222	226	255	282	276	260	248	241	234	266	289	321	323	370	319	360	366	349	338	338	327	364	341	378	414	359	314	342	323	325	286	232	272	204	246	256	228	227	193	163	178	218	193	160	133	154	111	118	84	80	67	51	42	41	34	27	27	14	13	8	7	11	6	3	6	6	3	18
2017.3/4	성북구	장위3동	12,236	43	65	86	61	84	95	112	80	95	84	104	73	102	110	127	131	119	149	116	140	153	162	151	153	166	148	153	120	138	120	119	116	124	132	150	160	170	169	167	150	165	169	201	208	241	220	216	225	243	248	214	195	224	219	198	211	245	231	236	218	198	219	193	176	166	154	139	126	137	144	137	106	105	102	129	111	95	78	75	78	66	43	36	42	28	21	19	17	15	15	5	7	1	4	3	5	2	1	2	1	11
2017.3/4	성북구	성북동	17,560	110	81	83	87	107	116	110	108	103	124	118	113	120	118	141	134	179	162	175	226	209	225	231	265	294	317	319	307	323	250	278	302	248	267	270	286	262	304	253	222	251	238	264	308	301	315	305	362	323	290	281	254	276	264	308	265	260	308	262	218	220	211	252	213	172	179	141	156	152	175	174	131	142	138	156	147	151	122	93	116	106	96	76	69	59	56	46	36	36	25	22	18	13	13	14	7	8	2	4	2	11
2017.3/4	성북구	삼선동	26,718	126	147	154	164	159	179	171	164	179	215	209	185	195	207	217	231	282	292	299	320	396	385	381	477	487	515	496	466	476	460	402	401	393	403	398	451	409	436	387	325	392	383	450	480	469	480	532	484	505	484	418	412	368	364	399	360	425	458	360	399	372	333	351	276	249	265	206	218	244	228	246	200	184	201	197	231	188	167	165	136	124	105	107	71	74	51	46	34	32	31	27	13	13	7	7	12	5	7	1	4	29
2017.3/4	성북구	동선동	15,900	83	83	81	71	69	85	74	81	72	84	77	100	90	98	124	97	100	146	141	216	289	339	382	434	416	489	470	438	390	390	362	347	296	298	291	268	268	241	233	211	203	216	203	224	230	242	276	255	251	200	206	148	178	195	194	174	204	212	191	191	178	150	164	158	152	150	85	120	124	126	136	123	97	110	119	125	99	87	71	79	50	64	58	31	36	28	26	25	18	20	18	7	5	7	5	4	6	5	2	2	13
2017.3/4	성북구	종암동	41,298	260	319	329	362	338	381	366	368	336	387	382	376	383	418	391	395	432	433	424	485	549	567	548	611	650	681	668	562	535	560	525	513	518	580	614	677	647	639	711	553	605	634	691	779	768	750	771	748	776	696	697	621	614	570	638	651	685	692	617	541	582	534	500	446	378	403	291	358	373	350	366	275	291	300	293	314	240	241	253	215	189	155	160	110	105	100	75	65	60	54	39	27	24	13	19	22	9	6	7	3	36
2017.3/4	성북구	석관동	33,867	201	205	249	211	232	230	236	230	214	214	234	200	198	193	203	250	286	303	313	356	416	440	461	519	509	543	509	497	471	426	418	455	427	482	515	569	551	578	504	453	450	435	468	571	563	566	579	618	553	520	554	524	561	551	622	599	690	640	613	582	574	536	545	433	432	490	309	361	358	354	385	276	258	312	293	349	280	208	235	175	169	145	115	95	85	65	47	35	36	39	23	22	12	11	8	7	6	5	3	1	15
2017.3/4	강북구	소계	325,552	1,729	1,991	2,005	2,016	2,134	2,243	2,237	2,185	2,097	2,243	2,203	2,207	2,138	2,314	2,474	2,559	3,034	3,327	3,296	3,687	4,024	4,239	4,389	4,622	4,700	4,914	4,581	4,276	4,232	4,036	3,941	4,162	4,154	4,347	4,713	5,058	5,147	5,136	4,913	4,444	4,544	4,481	4,857	5,344	5,501	5,640	5,966	5,728	5,819	5,645	5,204	5,030	5,297	4,996	5,576	5,209	6,197	6,163	5,624	5,266	5,213	4,872	5,170	4,230	3,851	4,250	3,229	3,493	3,745	3,681	3,742	2,778	2,907	2,902	3,074	3,357	2,674	2,255	2,092	1,850	1,630	1,463	1,201	972	811	710	495	486	457	359	263	195	174	130	120	99	64	47	41	19	217
2017.3/4	강북구	번1동	19,703	85	102	98	92	92	109	97	97	101	97	114	103	115	120	115	132	166	162	172	213	272	286	291	322	325	369	341	346	346	289	304	295	282	316	337	346	354	311	317	263	304	281	321	333	323	345	360	332	338	330	309	296	329	284	324	341	349	348	337	281	302	274	300	238	218	252	177	188	232	246	221	168	179	179	164	203	141	114	114	102	88	75	71	51	41	35	18	31	26	27	10	12	9	12	6	3	1	3	-	-	13
2017.3/4	강북구	번2동	17,874	82	93	107	96	94	109	107	126	80	104	116	113	109	105	122	157	162	185	189	216	224	232	257	264	256	238	204	214	202	196	189	199	231	239	244	265	260	267	257	226	227	262	263	282	320	300	339	317	298	307	248	274	277	288	322	277	358	322	320	284	282	294	304	243	201	263	210	228	246	217	262	185	200	184	208	207	193	150	128	107	92	80	65	55	52	38	31	38	15	12	15	13	8	8	5	1	3	2	3	1	4
2017.3/4	강북구	번3동	19,449	100	119	119	130	127	136	143	148	127	164	143	141	142	132	170	163	207	214	218	207	235	248	236	252	228	254	220	196	209	172	184	168	162	208	226	264	317	328	295	292	289	292	316	332	364	317	349	344	297	302	253	275	280	280	308	257	353	337	315	294	280	271	285	222	248	286	236	263	306	277	303	225	273	243	281	290	219	169	138	130	93	107	62	50	51	50	28	36	25	19	14	14	14	3	10	7	7	4	-	1	11
2017.3/4	강북구	수유1동	22,282	104	137	138	129	114	144	140	135	139	127	139	129	134	154	163	146	212	204	199	294	255	297	322	328	360	364	358	340	309	298	260	297	325	299	308	355	364	333	334	310	301	270	339	322	372	368	349	341	391	382	362	345	377	322	405	389	442	479	386	360	371	355	342	287	257	325	236	217	261	239	250	215	174	199	196	237	167	140	149	130	105	89	89	89	72	43	33	37	37	22	19	15	10	9	7	8	9	3	4	3	33
2017.3/4	강북구	수유2동	22,364	139	131	148	130	166	143	145	138	125	126	145	119	134	147	146	165	191	226	238	291	262	289	317	323	350	355	316	270	272	277	258	259	289	279	316	328	335	316	352	286	277	272	331	331	356	367	357	384	424	381	360	367	356	363	419	348	452	450	419	365	352	357	394	296	274	292	216	253	268	240	244	216	188	191	226	264	195	172	150	127	141	131	86	96	74	55	48	42	44	21	21	21	11	15	7	6	1	2	2	1	3
2017.3/4	강북구	수유3동	23,916	132	135	115	117	108	129	112	96	93	98	113	95	104	107	118	141	143	190	180	265	308	306	377	436	460	492	388	411	425	390	416	394	397	401	391	432	413	396	332	328	291	296	338	357	362	386	434	400	416	414	383	397	405	356	401	383	453	442	435	371	414	336	358	344	272	303	215	269	261	255	267	192	212	208	244	233	200	152	140	127	118	120	102	63	45	55	35	27	31	38	12	10	5	6	8	9	5	3	2	-	16
2017.3/4	강북구	삼양동	29,048	188	204	174	212	199	211	211	172	192	217	189	226	200	231	251	259	281	321	337	335	383	384	355	415	387	402	373	344	316	303	327	366	361	377	425	511	443	470	417	378	382	379	419	472	472	479	577	515	513	549	527	498	488	458	508	488	556	569	506	464	462	440	445	373	352	365	320	310	303	321	321	240	250	243	267	258	194	204	178	168	127	122	102	85	76	51	38	51	46	41	21	17	14	11	9	14	6	5	5	2	25
2017.3/4	강북구	미아동	22,972	104	118	98	96	134	116	119	117	89	135	121	134	132	145	142	164	197	191	230	247	326	358	355	362	373	431	420	383	350	331	341	339	334	323	341	367	354	380	302	316	284	293	291	345	371	377	377	398	394	381	393	357	404	369	395	391	454	448	415	427	394	372	367	290	268	299	222	234	261	260	238	149	194	194	224	244	196	160	163	114	124	107	82	62	44	50	35	30	26	19	14	11	12	10	4	3	4	1	1	3	8
2017.3/4	강북구	송중동	29,836	122	155	153	154	189	170	188	190	190	190	182	210	170	189	217	218	269	294	274	282	355	343	398	420	426	494	441	456	417	402	409	439	407	397	435	449	451	476	429	373	420	432	446	498	483	526	529	513	552	489	444	446	467	488	552	492	575	568	529	543	510	450	519	427	393	409	324	330	329	346	327	244	309	281	285	275	253	190	185	170	142	113	103	89	71	74	45	30	38	27	23	20	19	13	10	6	8	3	9	1	21
2017.3/4	강북구	송천동	29,617	132	165	163	160	178	164	166	154	157	164	181	171	155	165	191	204	226	313	280	299	350	375	398	401	418	414	437	408	389	370	341	371	368	415	418	427	443	425	421	388	376	368	420	437	481	470	536	487	502	563	535	477	541	523	545	500	617	637	567	547	530	505	513	408	380	391	322	369	353	377	354	242	265	291	283	331	250	218	204	195	157	129	133	103	66	70	38	32	43	41	25	15	19	14	13	10	4	6	4	1	19
2017.3/4	강북구	삼각산동	33,781	237	288	335	362	417	434	436	455	449	428	402	423	416	460	446	429	465	499	440	408	410	389	372	359	357	329	341	263	294	310	295	334	338	384	482	531	592	635	667	567	682	645	669	780	766	794	805	745	688	622	533	463	480	431	484	433	472	509	431	379	382	358	379	326	273	307	225	232	248	237	246	187	196	169	203	218	174	137	147	140	110	96	84	67	61	50	38	36	35	23	23	13	9	6	11	11	4	3	4	2	22
2017.3/4	강북구	우이동	21,840	104	162	140	136	131	157	152	153	134	165	137	142	125	147	160	146	216	207	227	245	275	293	295	285	287	300	274	245	266	280	237	261	271	255	300	297	336	305	328	287	272	299	264	310	350	385	404	373	426	367	369	326	344	339	346	372	436	414	359	368	372	365	367	318	292	303	213	227	274	234	292	221	199	207	203	254	213	199	169	129	123	127	80	62	62	60	46	42	43	29	20	18	13	11	14	13	3	4	5	2	26
2017.3/4	강북구	인수동	32,870	200	182	217	202	185	221	221	204	221	228	221	201	202	212	233	235	299	321	312	385	369	439	416	455	473	472	468	400	437	418	380	440	389	454	490	486	485	494	462	430	439	392	440	545	481	526	550	579	580	558	488	509	549	495	567	538	680	640	605	583	562	495	597	458	423	455	313	373	403	432	417	294	268	313	290	343	279	250	227	211	210	167	142	100	96	79	62	54	48	40	46	16	31	12	16	8	9	8	2	2	16
2017.3/4	도봉구	소계	345,293	1,880	2,275	2,418	2,353	2,365	2,607	2,588	2,483	2,453	2,508	2,777	2,442	2,448	2,878	2,834	3,070	3,628	3,946	3,944	4,120	4,605	4,632	4,700	4,838	5,189	5,143	4,772	4,541	4,411	4,322	4,184	4,341	4,413	4,570	4,859	5,314	5,267	5,253	4,932	4,559	4,649	4,615	5,016	5,451	5,782	5,838	6,335	6,101	6,248	6,181	5,730	5,696	5,730	5,479	6,012	5,918	6,674	6,830	6,194	5,910	5,867	5,314	5,600	4,411	3,987	4,194	3,109	3,391	3,349	3,417	3,375	2,517	2,604	2,533	2,709	2,942	2,428	2,066	2,031	1,752	1,576	1,370	1,257	1,021	922	817	611	556	522	392	329	222	181	138	146	91	57	50	29	21	138
2017.3/4	도봉구	쌍문1동	22,049	110	119	116	146	144	148	165	155	146	148	179	159	165	195	180	210	258	249	250	264	323	328	289	313	345	324	286	269	251	294	250	257	255	250	262	326	287	320	299	271	325	313	341	336	404	373	432	390	376	369	375	379	369	349	345	357	389	447	393	383	370	340	370	257	268	274	208	229	211	232	249	201	171	188	220	242	176	156	146	128	103	87	87	63	42	43	36	37	32	36	20	21	12	7	6	7	2	3	2	2	15
2017.3/4	도봉구	쌍문2동	20,632	123	129	143	127	125	141	130	140	124	127	156	124	112	183	179	189	218	230	240	238	272	244	284	297	311	285	308	287	264	256	247	301	292	319	316	325	335	384	291	285	266	259	264	321	312	323	372	393	352	379	324	346	308	288	348	358	376	398	383	342	332	312	360	309	254	241	185	201	194	200	210	157	169	141	152	201	146	130	123	114	97	97	80	72	65	53	45	39	30	22	31	11	11	12	8	10	2	4	1	4	14
2017.3/4	도봉구	쌍문3동	17,371	76	128	134	104	97	117	91	86	123	92	101	102	94	109	121	124	151	157	156	172	226	220	255	238	273	306	270	280	271	251	251	261	245	281	266	317	289	289	254	231	243	238	260	271	274	256	306	279	301	278	265	276	286	257	280	294	312	302	299	276	296	255	266	214	202	226	171	202	174	203	194	152	157	170	147	196	134	119	127	102	80	52	65	49	46	33	33	27	28	11	21	13	8	7	7	3	6	4	2	1	6
2017.3/4	도봉구	쌍문4동	20,473	93	104	128	142	135	157	182	164	171	162	184	211	214	214	199	231	276	285	272	277	326	278	292	306	335	315	276	290	302	238	261	218	235	247	272	286	277	248	276	244	235	275	282	332	373	385	406	401	412	390	360	344	357	347	391	349	401	432	392	369	356	318	331	262	206	198	134	168	171	124	126	104	103	112	122	113	118	90	121	88	76	70	62	43	47	54	35	29	31	33	19	19	12	6	1	6	1	4	1	-	3
2017.3/4	도봉구	방학1동	30,637	137	165	195	205	194	231	219	208	212	213	247	209	170	232	228	250	327	339	373	381	389	435	460	447	479	502	410	433	359	389	358	359	368	347	388	429	440	452	381	385	400	420	441	473	505	514	512	546	565	588	530	523	533	515	582	542	633	666	579	558	599	526	510	394	357	388	297	288	324	336	323	220	255	240	275	246	208	180	163	128	120	107	103	80	61	54	60	38	42	34	20	16	18	12	17	9	2	3	3	2	9
2017.3/4	도봉구	방학2동	22,142	89	128	121	131	122	138	149	142	121	129	141	133	149	175	178	202	216	256	288	284	302	333	310	333	341	355	290	251	275	256	253	234	256	281	286	309	308	321	280	261	281	248	319	348	362	399	431	395	425	440	395	403	387	350	397	379	466	442	410	393	352	358	375	308	257	289	220	236	243	235	219	174	190	192	190	222	177	145	132	127	115	83	89	60	76	46	32	49	30	24	22	16	12	6	16	4	4	2	5	2	11
2017.3/4	도봉구	방학3동	29,912	152	165	212	216	241	268	274	269	263	298	329	262	296	322	284	307	379	396	388	384	399	405	401	390	463	440	422	406	387	379	330	336	332	336	355	420	390	369	389	391	377	415	419	487	540	530	598	534	564	521	494	498	491	514	545	524	638	613	566	541	491	482	501	358	349	343	230	240	249	205	216	165	168	142	173	220	155	145	136	134	126	115	118	113	93	70	59	46	58	30	38	20	20	16	11	4	6	4	-	3	6
2017.3/4	도봉구	창1동	27,302	149	195	207	226	205	246	229	197	219	221	251	245	234	257	260	259	260	335	300	324	368	353	336	348	362	410	359	299	347	368	334	364	395	414	415	479	438	452	465	399	426	403	439	481	492	501	549	522	529	480	469	403	424	379	469	380	491	486	443	408	451	368	385	299	265	285	212	228	230	257	240	173	193	201	177	198	202	171	137	129	124	100	95	73	83	71	36	41	44	33	28	21	9	13	11	5	5	1	3	1	6
2017.3/4	도봉구	창2동	31,546	223	267	243	258	239	246	251	229	221	212	256	222	212	241	261	253	357	353	344	372	449	409	417	464	494	464	453	465	479	395	418	435	475	491	513	566	571	528	464	471	478	423	497	528	490	544	598	534	568	558	546	475	523	491	535	531	589	607	535	489	495	431	429	355	323	373	264	292	282	282	278	224	202	207	231	240	213	155	167	146	118	128	91	66	70	51	43	42	28	25	21	15	8	8	10	4	2	3	-	-	4
2017.3/4	도봉구	창3동	15,252	79	108	104	86	110	113	119	96	112	94	105	106	77	125	125	127	151	174	175	180	195	212	191	209	247	199	202	186	157	173	166	170	181	183	220	240	237	253	203	211	207	204	235	250	261	234	308	267	277	307	248	271	274	234	260	263	323	291	252	244	244	222	234	191	167	198	161	169	171	170	180	107	119	149	135	145	125	106	111	75	72	62	62	48	35	38	21	20	20	12	13	11	8	6	10	6	4	3	1	1	9
2017.3/4	도봉구	창4동	28,878	183	192	243	202	200	264	247	236	242	285	312	238	277	299	289	304	347	418	365	425	381	429	428	460	408	420	389	383	325	349	309	327	346	327	402	395	464	429	420	401	386	415	475	496	540	564	601	581	580	580	501	488	502	458	536	526	512	525	490	440	417	373	402	302	234	269	188	211	225	246	200	158	170	168	167	159	166	119	141	129	111	118	98	87	86	81	55	46	42	40	26	13	20	13	10	8	9	7	2	1	5
2017.3/4	도봉구	창5동	26,483	180	222	225	210	211	202	173	209	183	199	200	157	196	213	205	251	264	316	321	298	376	377	415	370	426	415	374	349	351	366	398	396	398	378	421	415	408	387	419	340	347	344	350	383	432	416	436	434	473	456	419	502	441	451	436	482	539	518	444	483	428	420	412	338	313	303	212	239	216	234	225	157	158	142	182	196	160	136	149	137	110	87	91	55	56	85	39	39	43	28	21	12	13	11	12	4	6	3	3	1	7
2017.3/4	도봉구	도봉1동	23,316	93	120	129	107	125	128	132	137	122	115	127	93	103	142	137	141	188	194	214	247	286	277	307	329	309	313	323	278	262	251	265	312	254	287	322	324	350	332	313	248	273	299	313	336	347	359	359	395	382	366	398	367	398	393	400	415	488	494	455	408	415	394	464	367	363	378	286	323	303	345	337	271	268	243	267	289	222	204	166	146	157	116	104	97	79	69	40	40	41	28	22	16	13	8	16	11	3	3	-	1	20
2017.3/4	도봉구	도봉2동	29,300	193	233	218	193	217	208	227	215	194	213	189	181	149	171	188	222	236	244	258	274	313	332	315	334	396	395	410	365	381	357	344	371	381	429	421	483	473	489	478	421	405	359	381	409	450	440	427	430	444	469	406	421	437	453	488	518	517	609	553	576	621	515	561	457	429	429	341	365	356	348	378	254	281	238	271	275	226	210	212	169	167	148	112	115	83	69	77	63	53	36	27	18	17	13	11	10	5	6	6	2	23
2017.3/4	노원구	소계	558,432	3,394	3,990	4,126	3,982	4,068	4,281	4,457	4,296	4,382	5,019	5,067	4,956	5,288	5,918	5,981	6,446	7,383	7,991	7,725	8,264	8,386	8,282	8,507	8,540	8,506	8,019	7,283	6,834	6,588	6,360	6,345	6,736	6,767	7,082	7,814	8,385	8,529	8,624	8,221	7,647	8,019	7,912	8,944	9,874	10,238	10,465	11,531	10,881	10,959	10,422	9,535	9,069	9,070	8,372	9,173	8,846	9,742	9,558	8,635	8,160	8,046	7,414	7,702	6,296	5,580	5,991	4,234	4,689	4,671	4,620	4,564	3,402	3,420	3,404	3,648	3,913	3,229	2,933	2,797	2,553	2,285	1,929	1,934	1,544	1,345	1,192	944	867	687	596	448	326	287	234	191	133	108	81	60	33	228
2017.3/4	노원구	월계1동	23,842	148	163	164	185	191	189	165	168	169	171	170	172	163	142	170	205	210	224	202	360	371	366	457	503	534	456	359	329	274	295	309	332	300	335	315	340	387	415	421	336	377	333	356	363	393	378	385	354	368	365	378	343	344	346	385	332	417	400	398	371	348	326	360	284	297	309	236	248	261	234	248	185	190	171	170	207	159	138	135	127	105	82	65	59	69	46	35	42	29	27	19	8	20	9	10	8	4	6	1	2	12
2017.3/4	노원구	월계2동	27,276	152	175	220	197	200	212	220	188	188	212	236	186	168	210	214	253	295	327	302	343	368	352	367	316	388	307	333	280	255	268	266	294	347	312	391	394	399	488	454	379	428	425	425	440	430	449	501	476	455	467	436	413	427	390	450	470	482	520	482	481	462	438	489	374	392	381	298	333	278	313	297	214	220	196	233	247	221	159	148	142	132	106	114	90	100	79	58	44	42	32	33	15	22	16	12	11	8	9	7	1	7
2017.3/4	노원구	월계3동	33,326	301	362	320	320	345	312	327	303	270	297	270	236	225	230	236	239	268	294	302	317	354	396	377	424	398	429	383	386	432	420	432	478	502	569	649	626	638	671	621	568	532	517	512	552	550	550	571	472	505	514	456	490	470	417	507	512	558	595	510	521	533	525	540	446	437	398	284	327	323	345	329	239	243	231	277	253	221	215	178	166	165	128	121	104	79	72	53	52	48	45	25	19	12	18	8	6	5	1	4	1	12
2017.3/4	노원구	공릉2동	42,424	284	331	399	350	345	410	383	406	408	467	427	447	457	507	502	494	573	586	548	673	717	723	752	787	697	631	642	538	553	524	508	538	534	548	600	687	702	688	661	677	630	606	730	812	731	789	868	823	798	724	690	633	653	560	608	651	723	695	606	558	554	500	537	432	365	407	270	313	302	273	274	210	222	204	211	210	171	171	158	139	144	117	108	93	85	60	46	53	47	33	28	23	13	11	13	9	5	6	4	2	9
