기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	중랑구	신내1동	41,932	332	516	543	610	554	451	501	491	452	359	357	366	356	341	404	443	443	485	500	575	596	607	643	667	555	532	523	543	467	496	514	512	648	733	780	831	771	679	653	598	622	637	665	634	671	665	687	673	612	633	632	609	743	714	821	784	740	668	623	554	621	455	442	425	345	312	334	387	342	275	267	259	258	301	229	220	192	183	166	156	137	121	89	87	65	86	62	61	45	44	36	21	18	19	19	8	6	7	6	1	11
2015.3/4	중랑구	신내2동	23,872	215	192	177	219	194	173	215	215	221	214	227	222	241	212	255	266	303	314	264	295	335	310	299	311	315	279	282	291	276	288	349	356	399	417	412	452	410	340	362	377	367	389	417	403	456	427	444	426	381	338	375	366	410	384	433	440	402	383	392	365	369	316	291	318	196	199	207	203	206	158	149	143	158	165	143	138	135	117	95	97	94	84	61	78	52	33	33	42	27	13	13	11	11	11	6	3	2	-	-	1	2
2015.3/4	중랑구	면목본동	35,902	266	248	197	264	224	171	204	211	211	215	202	224	219	263	329	316	344	358	412	452	469	479	546	546	528	544	530	577	539	608	624	639	677	640	678	629	586	524	530	461	517	595	581	580	681	589	734	676	646	581	645	599	614	628	714	687	627	579	579	527	565	472	429	461	325	368	416	338	317	268	255	271	283	309	235	186	208	170	157	118	114	91	84	69	59	50	40	34	23	21	16	15	16	11	2	10	3	3	5	1	21
2015.3/4	중랑구	면목3.8동	28,280	203	141	169	170	179	152	135	162	174	152	154	168	206	191	237	289	273	284	364	371	397	390	413	436	424	407	400	434	405	436	435	457	526	511	512	493	415	365	374	368	410	445	406	469	489	514	539	495	459	490	501	472	489	482	576	612	500	517	492	483	439	389	344	349	263	302	290	287	308	231	235	212	236	263	187	186	156	130	140	106	100	89	72	50	52	40	45	33	23	27	22	10	12	10	7	6	4	1	3	2	7
2015.3/4	중랑구	망우본동	33,344	223	219	239	244	215	196	201	182	204	216	176	195	200	211	282	316	308	351	405	415	465	474	507	520	460	459	484	486	464	496	485	497	509	581	617	543	517	458	450	434	431	517	479	498	576	545	578	571	557	594	592	594	630	621	757	737	616	595	628	574	584	449	386	503	304	393	347	334	340	246	255	251	229	286	222	177	187	165	139	128	138	122	85	68	67	68	53	41	32	20	23	19	22	15	8	9	10	4	2	2	17
2015.3/4	성북구	소계	462,149	3,366	3,466	3,597	3,888	3,865	3,778	3,765	3,964	4,146	3,751	3,733	4,053	3,951	4,054	4,500	4,894	4,731	4,902	5,145	5,566	5,992	6,365	6,753	7,134	6,877	6,659	6,689	6,438	6,485	6,616	6,415	6,683	7,201	7,775	7,802	7,831	7,419	6,720	6,957	7,108	7,673	8,426	8,388	8,693	8,894	8,411	8,349	7,907	7,211	6,870	7,021	6,798	7,181	6,991	7,905	7,919	7,267	6,828	6,845	6,420	6,526	5,521	4,980	5,317	3,814	4,419	4,446	4,356	4,537	3,486	3,494	3,556	3,787	4,082	3,274	2,913	2,817	2,491	2,204	1,955	1,876	1,396	1,258	1,063	907	815	676	656	475	362	275	223	225	190	127	108	92	52	52	42	273
2015.3/4	성북구	돈암1동	17,091	113	115	116	122	115	101	118	117	147	112	141	171	179	202	180	204	186	214	211	216	228	239	252	259	227	221	244	225	242	275	223	237	255	247	292	265	250	225	212	225	246	263	291	319	318	302	363	305	282	297	270	281	303	284	313	294	295	267	300	258	242	228	191	198	143	173	176	164	167	122	138	139	133	141	98	113	99	88	71	78	75	52	51	37	35	41	29	21	18	12	9	6	5	3	2	3	3	-	1	2	10
2015.3/4	성북구	돈암2동	23,719	173	190	221	221	264	238	277	306	319	268	287	338	259	286	299	332	317	293	291	310	298	302	329	312	294	295	267	286	241	272	239	291	314	332	343	350	349	351	383	414	433	497	513	501	560	467	459	481	423	365	391	357	401	359	367	397	348	322	324	299	290	228	203	237	150	182	170	171	186	137	150	121	138	173	136	114	104	101	95	88	85	69	65	50	39	53	39	35	21	16	12	8	11	6	4	2	2	1	2	2	8
2015.3/4	성북구	안암동	16,192	75	72	74	64	73	56	59	65	80	77	81	80	87	93	106	163	151	153	192	232	308	368	432	499	513	509	489	458	440	377	347	315	334	265	260	219	202	189	189	166	199	233	222	232	244	249	238	256	235	232	212	225	248	209	249	211	239	216	223	182	185	172	121	139	107	126	126	129	140	103	126	99	117	137	99	88	98	70	86	77	71	42	60	35	35	24	18	18	24	9	5	7	9	2	3	2	1	2	4	2	8
2015.3/4	성북구	보문동	14,759	96	84	106	107	108	81	77	78	103	68	86	82	85	93	130	139	112	146	175	168	202	207	248	215	237	248	254	264	280	283	258	254	236	286	299	260	259	207	194	200	239	280	231	249	273	285	265	272	236	239	228	225	262	225	266	245	275	223	204	225	206	155	160	172	130	130	140	133	129	111	117	96	115	143	112	86	80	85	76	66	52	50	44	37	25	28	21	21	9	10	12	11	5	5	3	5	4	2	1	1	9
2015.3/4	성북구	정릉1동	19,034	174	168	174	165	182	173	181	213	170	173	184	180	189	185	205	195	210	214	217	222	237	229	242	247	260	246	236	230	250	240	248	248	289	306	342	342	294	287	300	321	351	394	364	380	391	355	353	293	309	264	294	275	285	278	341	323	281	254	258	233	239	217	211	218	138	181	174	186	169	148	137	142	148	168	147	127	110	91	85	81	84	63	50	46	37	44	28	27	17	15	12	9	7	6	4	4	5	3	2	1	9
2015.3/4	성북구	정릉2동	24,513	202	210	195	248	213	204	203	215	222	195	185	188	207	216	227	262	270	293	290	309	313	304	324	316	288	271	294	301	289	300	305	322	383	424	449	430	397	332	384	388	386	429	424	459	474	432	426	395	352	350	369	381	372	386	417	403	418	406	399	360	378	316	297	326	216	302	249	247	268	193	189	189	201	238	175	172	148	148	119	127	129	74	64	49	39	36	39	38	27	22	16	8	16	11	4	3	5	2	3	3	21
2015.3/4	성북구	정릉3동	16,909	114	121	99	113	101	99	71	94	104	76	81	116	104	129	146	158	158	188	178	245	256	267	296	362	313	299	286	253	264	255	264	257	256	291	246	247	213	192	191	210	237	231	261	261	288	262	284	275	251	225	258	223	247	247	301	284	298	293	282	242	291	246	212	225	157	172	196	171	226	131	156	158	171	178	147	135	152	108	98	85	95	79	60	42	39	32	39	34	24	11	13	17	14	11	7	3	1	3	-	1	6
2015.3/4	성북구	정릉4동	27,673	226	267	271	300	261	280	225	253	251	241	233	294	232	216	289	275	305	274	275	314	345	341	339	353	336	310	313	324	308	326	375	375	427	492	493	532	491	471	451	426	496	515	545	567	525	499	514	469	432	403	404	387	411	416	437	464	412	430	403	364	412	362	315	328	245	253	266	272	305	202	196	214	228	257	206	179	179	159	112	102	113	78	70	69	54	58	46	40	25	22	14	14	11	14	10	10	10	4	2	2	12
2015.3/4	성북구	길음1동	37,900	361	470	449	538	526	554	567	554	576	475	424	519	490	450	497	478	435	378	378	374	406	371	377	426	397	367	340	331	389	436	433	511	577	656	768	734	802	718	833	829	870	879	871	946	899	807	724	627	547	497	496	483	480	437	485	523	438	401	469	432	431	334	303	312	219	284	281	265	276	204	234	220	248	228	186	158	168	150	130	114	91	82	74	64	57	50	38	43	25	17	15	12	15	15	8	11	4	4	2	5	18
2015.3/4	성북구	길음2동	16,365	101	120	118	113	134	116	115	133	158	126	128	119	133	122	145	154	160	163	176	185	189	218	204	235	225	187	219	213	190	241	214	226	235	280	287	278	254	237	267	232	272	287	311	333	296	272	274	261	256	226	262	255	257	262	299	333	282	279	276	256	239	220	202	219	156	211	184	172	170	112	118	146	148	174	116	118	109	94	83	71	69	46	54	37	31	21	21	31	15	14	9	4	10	8	8	4	5	4	-	1	12
2015.3/4	성북구	월곡1동	28,480	245	258	299	313	318	314	334	352	325	315	319	289	272	266	274	302	285	259	282	264	286	348	293	372	320	326	285	296	308	314	328	367	390	513	504	525	489	478	495	528	548	592	561	566	578	519	503	506	402	388	424	407	380	413	514	450	465	398	425	432	435	316	316	351	256	268	256	284	254	239	232	223	234	234	199	164	154	144	117	117	88	70	53	61	62	36	30	31	26	20	18	14	8	4	4	5	5	3	4	2	22
2015.3/4	성북구	월곡2동	21,060	199	159	159	192	153	192	157	155	178	162	165	157	142	161	193	182	202	212	218	266	330	371	346	338	300	303	300	320	316	310	310	296	370	332	326	366	324	328	297	301	324	386	374	352	370	372	365	329	326	306	300	309	313	316	389	352	321	344	301	291	312	279	257	242	177	206	229	190	176	175	160	161	186	188	146	154	131	113	109	94	97	76	55	50	51	35	31	33	29	20	14	8	8	11	1	7	7	-	2	1	11
2015.3/4	성북구	장위1동	23,552	138	117	128	140	156	144	138	147	162	173	166	170	198	205	213	278	277	287	310	323	334	304	355	347	342	291	304	266	291	333	322	273	307	322	343	337	334	302	270	339	358	386	373	414	454	423	463	479	393	444	406	396	417	435	473	500	416	376	363	393	370	325	269	321	245	259	261	249	266	196	196	199	215	248	189	180	150	131	115	97	92	65	61	46	35	50	31	22	21	30	10	10	12	7	5	5	2	2	3	1	13
2015.3/4	성북구	장위2동	20,909	107	107	111	121	119	132	122	132	150	135	136	138	159	142	183	219	209	254	244	263	296	278	312	301	296	240	269	256	251	257	276	278	268	327	330	326	295	287	275	267	310	346	346	342	384	368	372	400	359	353	357	357	373	374	392	425	367	348	360	332	346	313	233	281	199	253	268	236	239	211	183	190	220	211	184	139	158	129	124	87	102	77	56	46	59	37	35	28	19	10	19	8	13	11	8	7	6	3	6	2	20
2015.3/4	성북구	장위3동	14,544	74	78	106	110	120	94	113	102	111	89	124	125	126	146	137	160	128	159	164	175	179	184	209	195	182	156	188	167	161	156	155	170	191	196	196	224	210	188	180	206	235	238	266	266	255	258	265	280	249	223	268	247	246	260	293	302	277	255	226	252	240	205	204	188	166	141	169	182	169	141	132	124	158	143	119	102	103	99	88	52	49	54	37	30	26	22	19	20	7	7	4	7	6	7	5	1	5	3	2	2	11
2015.3/4	성북구	성북동	18,051	130	105	115	102	105	103	120	116	116	125	116	124	145	144	164	172	161	216	179	215	213	251	265	281	292	297	330	263	285	303	295	296	298	312	295	306	279	227	258	260	244	340	315	324	324	385	299	298	288	250	294	279	302	272	275	321	272	241	231	235	253	235	200	182	158	170	155	181	195	147	151	150	173	161	159	139	109	124	116	106	82	75	69	63	55	46	41	32	32	20	21	19	17	15	12	2	5	2	2	2	7
2015.3/4	성북구	삼선동	27,465	168	168	178	179	180	182	182	206	212	185	196	212	207	231	266	300	292	269	323	353	324	414	455	463	477	504	501	467	476	449	456	464	480	504	449	498	420	358	402	393	480	490	477	516	542	493	524	509	413	412	400	378	412	369	457	467	383	406	400	350	372	290	272	290	214	229	251	243	260	210	190	215	214	245	210	173	174	145	136	125	117	77	76	65	49	42	42	41	32	25	14	16	16	14	9	10	4	5	3	3	26
2015.3/4	성북구	동선동	16,453	97	85	78	88	84	88	91	96	84	110	88	112	142	98	113	151	128	122	154	216	287	343	371	422	410	455	419	426	440	408	349	375	375	362	311	277	245	255	222	253	235	237	230	269	288	254	286	231	233	162	197	202	207	183	206	231	212	200	180	163	170	173	147	153	100	130	134	128	145	130	113	117	128	133	105	110	80	97	54	69	69	38	43	33	34	34	20	23	20	14	13	10	7	7	5	8	5	3	3	1	11
2015.3/4	성북구	종암동	42,138	288	345	354	392	379	372	367	393	415	403	379	426	393	408	450	471	437	480	504	497	520	536	609	637	674	610	665	603	590	559	541	601	634	692	684	676	731	588	655	691	714	816	781	790	815	781	806	714	678	675	640	575	652	643	723	715	632	574	600	564	539	460	403	413	296	377	386	378	383	284	297	327	307	323	255	240	269	222	206	164	177	125	107	117	86	77	69	67	51	39	24	22	21	22	12	9	7	4	5	5	26
2015.3/4	성북구	석관동	35,342	285	227	246	260	274	255	248	237	263	243	214	213	202	261	283	299	308	328	384	419	441	490	495	554	494	524	486	489	474	522	477	527	582	636	585	639	581	500	499	459	496	587	632	607	616	628	566	527	547	559	551	556	613	623	708	679	636	595	621	557	576	447	464	522	342	372	375	375	414	290	279	326	305	359	286	222	242	193	184	155	139	104	109	86	59	49	40	51	33	29	21	13	14	11	13	7	6	2	5	3	13
2015.3/4	강북구	소계	332,366	2,050	2,245	2,325	2,471	2,482	2,327	2,210	2,328	2,284	2,242	2,237	2,432	2,502	2,575	3,069	3,299	3,269	3,593	3,796	4,090	4,209	4,408	4,518	4,776	4,502	4,207	4,220	4,099	4,125	4,387	4,502	4,590	5,103	5,496	5,477	5,533	5,199	4,710	4,853	4,750	5,079	5,543	5,689	5,853	6,129	5,829	5,885	5,773	5,319	5,133	5,366	5,047	5,628	5,304	6,175	6,257	5,642	5,343	5,353	5,008	5,305	4,317	3,982	4,383	3,311	3,616	3,870	3,836	3,905	2,895	3,059	3,038	3,226	3,544	2,861	2,411	2,265	2,051	1,773	1,615	1,369	1,098	925	823	617	595	555	452	334	246	227	176	164	124	95	77	60	37	32	27	225
2015.3/4	강북구	번1동	20,202	118	114	111	117	121	115	116	110	131	115	126	127	115	136	169	169	175	211	233	237	263	271	297	330	317	316	334	292	335	312	319	319	358	383	381	338	354	279	352	298	354	352	333	367	372	333	356	341	331	314	327	299	331	336	375	367	336	285	308	264	303	251	225	264	184	184	252	260	224	167	189	177	170	204	157	132	130	114	106	87	79	56	44	44	19	36	27	29	13	16	13	16	9	5	2	4	1	1	1	3	9
2015.3/4	강북구	번2동	18,622	105	113	122	108	120	128	95	108	115	120	117	112	128	154	175	184	181	210	214	256	257	258	269	253	230	229	220	206	210	217	254	255	303	304	296	298	275	263	250	293	285	297	312	309	336	334	285	336	268	285	287	304	333	278	358	321	319	293	293	307	315	253	206	271	208	221	248	222	271	190	210	184	216	207	204	152	137	120	108	86	76	64	55	55	41	41	18	15	16	14	11	10	8	3	6	5	4	2	-	1	3
2015.3/4	강북구	번3동	20,306	133	141	137	144	168	151	147	177	154	149	161	152	160	170	197	207	223	222	237	259	252	278	234	265	242	204	228	196	209	203	209	217	240	290	342	346	343	318	340	320	337	368	395	328	371	354	309	304	251	274	276	273	311	260	359	339	327	295	291	287	302	224	247	293	234	281	323	283	310	234	291	257	285	296	241	169	142	136	101	114	73	56	46	49	35	42	32	18	27	13	15	7	13	9	9	7	1	-	3	4	10
2015.3/4	강북구	수유1동	22,524	140	140	123	159	159	144	139	133	155	130	123	167	153	146	199	197	199	288	245	283	320	327	334	328	326	339	274	285	296	323	337	330	337	381	385	357	345	322	301	291	326	338	379	371	356	352	378	386	360	362	376	321	417	389	454	487	372	350	385	373	361	304	274	317	240	228	269	251	271	223	181	211	201	239	178	149	159	147	118	95	102	93	75	58	44	39	46	29	21	15	10	12	10	9	7	5	3	3	3	1	31
2015.3/4	강북구	수유2동	22,569	139	149	159	169	155	157	144	139	148	130	145	159	141	163	178	216	235	256	239	277	300	313	332	343	311	286	256	301	252	275	303	284	331	362	350	350	355	316	303	300	336	338	356	370	375	373	386	387	376	365	351	334	406	336	405	457	422	383	354	373	399	318	273	313	235	264	279	244	258	221	196	198	233	284	196	176	160	141	154	149	102	104	86	62	57	46	52	33	26	27	15	14	13	10	5	5	5	4	1	2	5
2015.3/4	강북구	수유3동	23,475	136	147	136	145	122	117	109	103	118	101	121	111	117	131	148	162	164	215	244	248	284	333	340	397	337	365	392	382	364	405	416	420	442	460	431	428	361	332	322	311	334	355	346	375	428	376	400	401	358	391	376	350	390	398	421	456	431	376	411	362	376	339	294	318	231	270	284	273	279	202	231	217	257	247	207	161	161	157	135	114	116	68	67	60	38	40	40	45	14	14	12	9	7	10	6	2	3	1	1	3	14
2015.3/4	강북구	삼양동	29,951	165	219	239	256	245	229	209	225	210	240	229	252	246	258	286	305	338	336	372	384	354	393	425	410	384	337	337	334	359	395	368	421	435	520	492	504	459	426	421	420	451	500	521	507	598	532	527	553	524	501	511	450	508	522	555	573	503	471	464	453	457	367	367	378	314	324	310	330	310	248	252	247	288	280	223	211	192	176	133	134	117	95	82	57	51	70	51	48	26	29	10	16	17	17	8	6	11	4	3	1	30
2015.3/4	강북구	미아동	23,227	137	120	144	134	127	111	104	130	107	119	118	122	177	162	206	195	211	210	271	296	290	338	337	401	375	355	383	338	351	352	342	331	380	400	364	408	356	339	312	318	320	349	367	397	375	404	417	403	399	356	415	377	397	417	452	458	422	419	423	372	361	293	281	302	232	242	270	286	258	169	212	198	235	267	197	166	161	120	128	116	101	71	48	64	42	35	30	29	21	9	15	14	8	4	9	1	3	4	2	-	13
2015.3/4	강북구	송중동	31,305	168	166	201	187	219	192	174	205	182	195	164	197	240	219	274	300	280	285	351	349	386	393	435	490	458	417	443	429	444	467	441	463	490	495	514	539	483	403	437	451	441	525	509	542	560	531	574	516	482	468	482	496	557	515	593	593	570	560	545	476	553	451	414	425	349	352	364	367	364	265	327	304	304	326	281	230	221	203	157	137	119	116	86	80	66	40	42	39	34	20	22	17	15	8	8	4	10	1	2	1	20
2015.3/4	강북구	송천동	30,176	151	178	198	180	188	168	149	173	188	173	177	173	173	195	221	304	268	289	327	346	405	383	403	413	442	409	373	360	369	397	405	433	444	494	467	472	435	411	411	356	439	476	514	507	533	491	512	564	542	495	550	535	547	504	617	618	558	554	533	501	516	396	373	415	338	367	342	397	379	251	279	304	302	356	263	238	223	210	178	160	146	116	84	78	44	44	56	49	30	24	27	19	15	13	6	13	4	4	2	1	23
2015.3/4	강북구	삼각산동	34,785	308	380	419	466	468	453	458	438	414	426	406	489	469	458	493	517	458	457	435	422	391	402	379	375	345	301	324	305	301	338	365	399	506	566	584	650	640	584	678	687	694	803	815	845	860	792	729	647	577	493	505	474	517	461	487	536	436	389	399	374	395	342	286	305	229	256	251	240	253	184	204	182	197	211	188	158	159	155	108	112	90	72	71	50	42	41	44	27	30	14	15	9	14	11	4	7	4	5	5	2	26
2015.3/4	강북구	우이동	21,871	135	139	135	180	164	155	148	157	141	139	142	152	148	150	210	214	222	229	253	286	286	267	279	297	290	249	258	261	227	272	290	258	305	309	344	319	311	274	283	291	288	299	370	381	402	400	418	355	348	352	347	334	338	350	431	416	356	370	389	373	369	312	305	302	206	250	270	245	295	228	213	217	221	266	224	206	173	137	126	129	90	74	65	70	64	49	57	39	29	22	22	17	18	14	9	5	6	3	6	5	27
2015.3/4	강북구	인수동	33,353	215	239	201	226	226	207	218	230	221	205	208	219	235	233	313	329	315	385	375	447	421	452	454	474	445	400	398	410	408	431	453	460	532	532	527	524	482	443	443	414	474	543	472	554	563	557	594	580	503	477	563	500	576	538	668	636	590	598	558	493	598	467	437	480	311	377	408	438	433	313	274	342	317	361	302	263	247	235	221	182	158	113	116	96	74	72	60	52	47	29	40	16	17	11	16	13	5	5	3	3	14
2015.3/4	도봉구	소계	352,474	2,413	2,478	2,488	2,739	2,725	2,596	2,525	2,612	2,835	2,539	2,526	2,975	2,905	3,152	3,657	3,979	3,968	4,209	4,617	4,585	4,753	4,881	5,292	5,216	4,856	4,800	4,626	4,541	4,503	4,578	4,652	4,855	5,259	5,534	5,568	5,577	5,168	4,737	4,791	4,780	5,133	5,608	5,964	5,962	6,467	6,305	6,406	6,255	5,808	5,775	5,831	5,660	6,187	6,017	6,857	6,957	6,292	6,056	6,000	5,455	5,768	4,587	4,070	4,271	3,154	3,465	3,436	3,445	3,485	2,562	2,654	2,591	2,801	3,032	2,509	2,210	2,139	1,856	1,654	1,498	1,353	1,155	1,001	926	704	662	630	467	411	290	249	218	202	126	83	69	43	38	39	11	125
2015.3/4	도봉구	쌍문1동	22,505	119	141	146	164	180	163	143	142	185	159	180	202	191	217	259	249	248	251	308	314	298	317	356	322	294	285	279	287	271	261	285	276	310	307	312	338	319	284	315	320	338	343	423	365	442	383	398	365	373	373	382	365	367	369	406	448	398	397	390	328	365	257	270	264	221	240	218	247	260	209	191	189	231	255	188	169	158	143	111	103	86	67	50	54	45	46	43	38	23	26	14	15	14	7	5	4	6	3	6	2	12
2015.3/4	도봉구	쌍문2동	21,079	165	142	135	156	132	152	125	134	151	136	108	175	166	177	196	222	246	252	272	255	293	318	340	312	316	293	278	271	248	316	293	316	356	363	337	385	303	318	275	278	284	312	328	340	360	385	378	377	337	334	334	323	362	381	402	392	382	353	325	333	359	313	244	262	195	198	193	203	211	153	181	152	155	196	145	140	127	119	101	108	84	78	70	58	59	46	36	26	29	13	21	18	12	14	4	4	2	5	-	1	16
2015.3/4	도봉구	쌍문3동	18,038	156	124	108	142	100	113	144	101	112	114	114	105	132	124	156	157	146	178	224	193	235	222	232	263	249	285	272	271	287	268	284	325	311	340	330	310	313	252	286	242	283	292	287	282	319	295	291	293	274	293	278	276	276	313	309	328	336	299	298	253	284	241	206	234	178	202	169	207	189	154	155	175	161	202	138	128	127	111	76	60	75	58	47	35	39	27	34	18	30	15	16	12	9	7	7	5	3	1	1	-	7
2015.3/4	도봉구	쌍문4동	21,054	122	143	127	149	166	154	165	154	165	189	170	223	206	241	282	295	295	320	358	303	301	335	362	338	319	315	320	253	297	257	245	283	296	294	273	257	275	220	237	267	281	322	348	389	418	433	430	414	383	357	372	382	395	364	423	451	393	377	378	344	343	278	207	211	137	176	175	132	129	104	107	112	122	119	120	95	126	100	84	77	71	50	48	61	39	33	35	38	25	22	13	8	4	9	6	5	1	2	1	-	4
2015.3/4	도봉구	방학1동	31,502	165	198	195	228	226	208	208	217	250	204	174	246	233	281	332	341	370	362	374	418	451	446	504	501	441	473	409	423	411	417	419	408	442	480	472	479	405	377	399	433	449	496	525	520	522	563	546	628	534	529	547	531	621	562	633	677	603	599	597	530	556	415	370	396	315	296	345	340	353	235	253	244	275	252	212	185	167	130	136	125	115	85	70	53	64	57	45	36	27	21	25	18	17	12	6	3	2	1	3	-	10
2015.3/4	도봉구	방학2동	22,455	107	116	145	152	140	146	111	138	143	142	164	180	183	197	216	253	288	287	320	342	322	342	357	337	279	271	262	273	249	261	288	286	281	315	316	370	302	263	283	246	329	361	376	390	442	416	446	422	388	424	381	353	404	378	489	435	430	359	353	359	389	318	273	285	227	231	254	233	236	183	196	201	191	231	181	145	141	150	115	84	93	66	78	51	49	52	40	27	25	22	12	12	18	8	4	4	5	4	1	-	12
2015.3/4	도봉구	방학3동	30,976	197	210	231	244	264	267	271	314	338	272	301	334	293	316	405	420	409	400	428	408	432	433	484	500	461	475	437	432	376	377	337	365	393	414	413	392	368	413	389	412	422	511	557	546	616	565	571	548	508	530	532	556	572	533	683	639	570	577	520	503	503	362	349	357	216	242	246	206	217	164	171	147	182	224	155	158	143	145	130	124	114	129	105	86	65	56	66	44	49	32	27	22	16	7	10	9	2	4	3	1	4
2015.3/4	도봉구	창1동	27,697	213	237	204	251	216	194	220	217	253	243	224	248	276	279	281	359	310	350	388	339	340	354	358	399	348	299	328	364	347	355	424	418	430	493	467	478	462	385	401	404	438	500	507	545	563	559	553	492	473	419	441	406	496	368	498	512	439	416	460	385	407	316	279	298	213	237	237	246	236	174	203	203	194	199	218	188	155	133	130	111	117	87	88	87	42	50	51	36	30	24	17	20	16	6	8	2	5	1	4	1	2
2015.3/4	도봉구	창2동	31,174	227	289	275	274	279	243	233	207	251	217	220	240	264	252	342	348	344	359	420	396	384	425	458	453	429	455	466	394	422	423	459	497	515	573	588	544	493	486	482	432	487	520	522	525	590	545	581	519	551	473	497	460	534	515	597	586	554	471	503	434	443	368	330	382	269	301	286	274	301	224	201	218	236	260	220	168	174	152	121	138	91	85	82	57	46	44	35	29	29	22	13	13	14	8	3	5	1	4	2	1	2
2015.3/4	도봉구	창3동	15,826	111	104	120	124	140	114	109	105	101	116	79	136	131	135	143	178	184	184	213	223	197	219	261	217	200	201	163	185	192	181	186	198	232	253	252	285	224	229	241	214	269	263	256	243	328	290	283	316	264	285	283	250	262	282	317	301	258	259	249	216	228	206	168	205	155	183	180	169	189	113	107	140	148	146	120	110	116	80	81	61	71	54	33	40	27	21	26	15	17	10	8	8	10	8	3	3	1	2	2	1	7
2015.3/4	도봉구	창4동	29,881	263	211	212	263	233	249	244	301	334	250	294	325	297	321	364	443	373	440	402	436	453	464	454	446	394	432	370	372	366	340	355	355	421	434	484	426	445	414	408	447	481	518	553	583	622	604	621	598	517	499	534	473	548	537	528	536	504	451	432	406	423	326	246	271	181	212	235	240	196	165	167	166	182	167	167	140	146	125	115	129	113	105	97	94	52	66	58	50	38	20	28	21	15	12	10	7	4	1	6	2	3
2015.3/4	도봉구	창5동	27,106	244	228	223	213	218	219	203	225	213	177	204	219	196	241	262	296	304	316	353	370	409	381	433	415	402	385	373	380	401	420	433	402	484	443	459	441	424	384	372	363	360	413	463	409	449	435	476	444	427	493	441	447	457	477	569	545	471	497	456	436	442	347	317	297	220	238	231	239	225	160	156	159	182	206	164	145	149	137	111	98	87	63	61	89	44	45	42	34	25	19	15	19	18	3	6	4	2	1	2	-	11
2015.3/4	도봉구	도봉1동	23,411	129	105	120	130	145	135	118	123	122	102	111	136	141	140	183	182	203	228	255	276	318	315	298	320	327	293	258	278	292	310	263	318	335	335	371	350	316	255	281	311	309	332	346	356	353	375	400	379	381	359	384	396	410	424	479	483	427	418	432	417	445	374	361	371	293	333	305	349	346	262	278	230	276	295	243	228	183	144	174	117	111	106	83	74	57	48	53	32	32	20	16	13	25	11	3	6	1	3	7	1	14
2015.3/4	도봉구	도봉2동	29,770	195	230	247	249	286	239	231	234	217	218	183	206	196	231	236	236	248	282	302	312	320	310	395	393	397	338	411	358	344	392	381	408	453	490	494	522	519	457	422	411	403	425	473	469	443	457	432	460	398	407	425	442	483	514	524	624	527	583	607	511	581	466	450	438	334	376	362	360	397	262	288	255	266	280	238	211	227	187	169	163	125	122	89	87	76	71	66	44	32	24	24	19	14	14	8	8	8	6	1	1	21
2015.3/4	노원구	소계	577,434	4,209	4,320	4,331	4,558	4,605	4,328	4,355	5,085	5,080	4,847	5,173	5,815	6,015	6,460	7,593	8,292	7,941	8,342	8,655	8,606	8,557	8,656	8,852	8,642	7,993	7,566	7,141	6,806	6,705	7,068	7,044	7,538	8,366	8,944	9,098	9,126	8,734	7,981	8,267	8,128	9,130	10,037	10,381	10,834	11,833	11,328	11,466	10,990	10,091	9,589	9,736	9,022	9,818	9,321	10,319	10,113	9,188	8,652	8,528	7,802	8,029	6,549	5,786	6,258	4,443	4,881	4,877	4,754	4,735	3,489	3,545	3,603	3,815	4,137	3,389	3,109	2,967	2,735	2,489	2,095	2,181	1,750	1,557	1,359	1,134	1,092	884	770	622	439	394	343	316	204	164	118	91	48	44	21	218
2015.3/4	노원구	월계1동	22,480	164	160	184	179	169	165	163	163	171	161	164	137	154	200	189	207	167	228	267	322	334	339	446	436	428	380	329	317	310	337	302	324	317	344	368	413	414	350	339	327	334	357	374	368	355	336	341	330	350	297	332	331	367	324	411	382	373	379	350	314	364	295	281	284	234	248	251	235	241	177	170	174	169	209	156	139	128	136	109	83	72	60	72	43	36	46	35	30	28	13	17	16	15	10	7	6	2	2	5	2	7
2015.3/4	노원구	월계2동	28,919	238	209	232	227	236	201	216	228	267	215	183	229	233	258	297	309	292	344	387	366	367	360	414	347	375	328	313	301	332	332	365	350	412	430	453	544	485	412	469	450	486	491	453	483	528	497	466	481	454	430	419	402	467	492	492	562	516	495	483	446	509	398	402	407	336	352	307	326	322	218	232	195	246	254	230	175	162	159	150	121	133	102	93	89	77	61	55	44	51	32	28	27	21	16	8	11	10	1	1	-	9
