기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	중랑구	신내2동	22,950	158	183	182	170	174	184	201	180	175	191	207	185	201	227	221	188	234	269	258	284	280	242	292	320	269	302	296	287	270	252	293	280	322	322	388	412	402	385	393	323	321	348	347	342	367	396	435	419	417	385	366	328	366	378	358	394	400	432	428	372	379	344	362	318	290	323	205	189	189	202	212	169	139	143	152	152	133	123	116	113	102	91	89	80	61	55	49	23	28	36	16	15	11	8	9	10	3	5	1	1	3
2017.4/4	중랑구	면목본동	36,031	236	204	263	195	175	232	203	166	179	176	199	199	184	206	216	267	295	314	361	354	474	452	525	530	588	626	584	554	561	609	572	588	616	591	614	673	593	621	552	483	520	459	498	562	596	560	658	606	690	707	658	622	631	642	607	661	701	715	650	545	583	513	517	487	404	465	321	339	402	361	322	279	258	265	259	303	247	184	185	162	143	116	114	79	87	59	46	43	31	30	11	15	14	7	14	11	2	5	3	3	24
2017.4/4	중랑구	면목3.8동	27,271	144	159	170	139	130	153	140	142	124	149	138	149	141	152	199	184	220	275	266	269	352	384	396	372	420	428	463	396	404	394	411	390	402	373	445	440	461	427	387	309	346	364	377	403	415	458	487	509	514	501	482	470	505	485	441	511	546	557	542	485	469	462	454	398	326	350	235	294	284	300	305	261	199	206	206	250	188	160	172	117	130	103	95	70	70	45	53	22	34	36	14	21	14	8	3	3	5	3	1	2	8
2017.4/4	중랑구	망우본동	32,066	181	192	218	200	187	219	173	167	175	169	190	189	165	185	216	211	272	301	336	320	383	413	459	489	471	554	456	471	463	446	440	445	427	449	486	504	527	531	497	375	453	374	414	442	457	487	552	524	584	558	547	550	565	615	589	647	689	699	608	571	615	529	605	469	393	479	312	352	335	323	337	249	225	244	210	300	208	177	178	153	132	108	105	109	72	57	47	57	40	26	31	19	14	18	12	13	7	5	6	-	18
2017.4/4	성북구	소계	444,055	2,508	3,075	3,295	3,219	3,300	3,685	3,694	3,696	3,449	3,678	3,962	3,621	3,428	3,840	3,904	3,879	4,283	4,847	4,797	5,194	5,729	5,938	6,343	6,780	6,870	7,176	7,000	6,160	5,985	5,900	5,801	5,924	5,796	5,750	6,573	6,941	7,306	7,107	7,154	6,095	6,570	6,744	7,077	7,741	8,020	8,190	8,637	8,140	8,004	7,833	7,116	6,500	6,826	6,838	6,434	6,911	7,122	7,452	6,888	6,503	6,520	6,003	6,226	5,235	4,722	5,185	3,563	4,060	4,117	4,066	4,233	3,541	3,101	3,232	3,247	3,874	3,145	2,632	2,647	2,288	1,983	1,764	1,684	1,334	1,068	932	788	686	566	504	410	280	194	160	152	112	89	69	62	41	312
2017.4/4	성북구	돈암1동	16,625	84	131	106	97	100	130	116	110	101	111	132	123	136	179	179	165	187	211	174	219	248	221	220	236	227	241	241	211	201	243	208	247	213	212	240	208	271	242	252	184	212	234	222	246	293	309	325	280	347	319	291	263	263	275	274	292	300	289	275	272	302	232	241	225	178	205	143	163	165	174	147	123	112	136	113	149	104	92	108	85	72	68	74	39	44	35	29	35	28	11	15	7	8	4	4	1	2	2	1	-	11
2017.4/4	성북구	돈암2동	25,177	142	206	238	213	239	272	280	324	278	326	331	277	292	327	286	289	287	360	321	300	312	329	301	296	325	320	306	263	273	297	245	296	285	308	343	368	383	375	408	366	424	444	447	523	551	552	546	510	487	502	458	369	414	405	371	380	367	405	381	310	340	299	284	237	216	251	166	185	182	165	189	145	141	127	128	184	126	121	107	103	84	73	88	74	54	60	33	45	30	26	21	11	12	8	8	3	3	3	1	1	10
2017.4/4	성북구	안암동	15,286	53	65	58	57	68	61	54	61	46	47	78	69	79	67	85	106	95	143	147	255	309	341	417	507	558	553	471	443	395	340	287	280	263	220	252	223	216	201	171	163	165	152	168	203	214	198	232	219	238	237	245	219	208	225	208	210	227	197	193	197	187	166	160	169	138	119	99	103	116	125	123	98	113	105	112	122	87	90	82	66	65	65	65	51	37	30	29	22	18	13	14	7	3	7	4	2	1	1	1	2	10
2017.4/4	성북구	보문동	16,927	124	142	138	119	106	121	106	95	88	89	118	72	72	105	105	101	144	152	150	177	214	207	259	288	320	328	330	314	302	314	349	324	292	283	322	344	349	280	264	241	244	233	246	299	274	295	299	308	300	304	265	256	267	241	269	251	254	266	300	241	231	223	223	157	168	202	119	134	137	130	140	114	122	94	109	132	104	87	81	85	63	68	63	47	38	45	21	25	21	21	9	7	7	6	8	2	2	4	3	1	14
2017.4/4	성북구	정릉1동	18,334	132	136	158	157	154	153	174	155	162	174	185	170	171	168	176	197	194	202	229	198	216	250	213	245	231	225	235	229	201	227	244	219	243	241	261	284	340	303	299	234	292	312	336	362	357	360	392	356	325	305	283	263	276	262	243	279	298	320	271	245	254	226	227	191	212	215	132	168	177	166	162	152	127	120	124	155	140	124	103	85	80	68	71	52	40	48	27	42	26	24	12	11	9	7	5	3	4	4	4	3	12
2017.4/4	성북구	정릉2동	24,279	158	170	204	195	160	225	184	209	185	207	184	195	143	179	220	216	235	257	317	286	324	333	322	317	326	329	328	269	278	256	275	318	291	296	364	378	405	410	386	331	356	357	351	410	403	443	489	416	431	419	389	345	358	410	357	379	406	427	407	397	403	356	377	319	294	322	216	280	234	251	268	218	167	187	186	218	182	146	141	140	112	115	111	91	50	45	42	34	32	25	33	8	13	8	8	5	5	1	-	2	19
2017.4/4	성북구	정릉3동	16,095	96	111	105	78	81	91	72	83	74	89	95	79	71	107	105	121	138	144	166	227	248	254	275	296	310	324	272	246	255	250	227	244	237	201	226	242	203	243	212	167	160	189	201	230	256	250	260	261	259	272	244	227	235	239	215	250	271	277	240	295	280	222	269	236	212	201	157	162	164	165	201	155	132	152	160	198	144	115	150	105	91	75	89	67	53	37	37	21	31	31	22	14	6	11	10	5	5	3	1	2	8
2017.4/4	성북구	정릉4동	27,161	179	185	220	241	243	248	231	236	195	227	243	214	205	275	234	236	265	305	287	321	306	318	371	353	355	350	319	298	303	305	305	310	328	333	394	449	477	473	491	398	432	413	458	479	530	513	540	502	491	472	443	403	417	400	386	436	420	444	426	413	431	385	396	343	320	344	236	258	271	272	295	231	188	195	209	247	212	160	182	140	117	92	110	71	57	57	50	41	44	38	24	27	12	7	7	8	10	6	8	1	15
2017.4/4	성북구	길음1동	37,600	252	383	417	422	493	527	624	576	565	589	578	524	445	496	504	429	455	512	440	376	371	367	384	357	329	346	374	325	304	327	349	380	415	469	555	642	743	713	816	742	797	838	906	880	880	892	923	795	735	651	552	471	474	484	396	420	410	463	423	352	430	392	425	312	278	327	210	261	251	259	279	210	211	217	202	233	196	148	170	149	115	104	91	74	68	56	50	49	32	27	24	14	13	8	10	10	6	4	4	4	20
2017.4/4	성북구	길음2동	12,205	62	80	86	85	103	95	112	112	91	105	126	109	90	99	89	105	111	127	128	142	125	142	161	168	187	176	178	124	144	147	135	142	138	155	171	188	188	186	202	170	215	188	195	189	223	224	244	235	219	210	188	169	217	220	168	205	208	238	208	190	204	158	195	144	143	175	107	146	131	125	122	87	76	82	101	115	82	68	82	57	63	37	46	33	31	29	21	21	15	17	7	10	6	1	3	5	2	2	4	2	13
2017.4/4	성북구	월곡1동	27,935	170	223	251	246	273	273	316	299	286	319	315	282	246	296	291	250	279	286	303	286	287	287	293	343	330	353	319	307	267	280	282	299	338	331	406	441	508	506	497	444	448	481	537	527	514	544	566	504	509	504	415	376	415	411	397	393	476	451	422	438	406	403	419	324	313	347	247	253	263	268	240	245	208	222	215	244	197	168	146	130	119	108	85	76	50	50	61	33	30	28	20	18	10	11	8	4	2	3	4	2	19
2017.4/4	성북구	월곡2동	20,249	125	142	150	159	139	163	143	158	145	138	159	146	152	133	148	157	172	186	209	258	286	286	342	371	361	353	346	310	274	273	278	286	276	244	346	311	309	342	299	281	288	271	281	334	323	357	353	374	352	295	338	278	300	325	271	310	316	347	316	321	294	287	319	276	232	247	157	191	217	206	176	178	134	146	155	191	122	130	137	98	99	86	82	68	66	44	42	32	20	26	25	15	8	7	5	6	2	4	2	-	11
2017.4/4	성북구	장위1동	21,121	103	111	108	112	100	129	123	137	121	127	143	142	151	155	158	189	200	271	247	283	298	275	343	296	308	333	331	267	277	273	244	316	263	216	253	283	286	278	282	252	269	292	317	314	324	377	399	387	400	430	365	407	411	372	353	390	428	448	389	350	339	346	345	319	252	283	206	242	207	200	216	170	159	168	126	222	166	146	112	124	84	87	78	59	44	30	32	37	16	15	17	17	15	4	8	2	1	3	1	5	12
2017.4/4	성북구	장위2동	18,200	64	83	76	81	84	100	104	106	120	104	140	104	127	121	131	132	154	191	208	203	244	225	247	265	254	286	248	207	220	200	205	212	199	214	202	233	247	245	245	229	236	216	242	251	311	302	352	304	334	355	311	324	333	324	311	341	348	371	340	330	303	309	318	277	241	256	195	230	228	226	214	204	145	173	180	193	177	129	145	119	99	90	76	69	48	44	36	31	32	27	12	11	9	5	11	4	6	4	5	4	19
2017.4/4	성북구	장위3동	12,122	44	82	100	75	91	108	111	92	94	79	111	89	89	106	124	132	128	149	114	135	139	163	157	161	139	143	157	130	113	122	118	125	114	139	157	173	186	177	188	148	173	155	198	225	221	234	226	230	241	244	210	197	213	215	196	213	227	217	211	225	193	197	188	159	141	169	107	126	125	121	141	103	99	91	107	112	96	78	63	82	62	47	42	38	27	25	19	19	15	13	6	7	2	5	2	4	2	1	1	2	12
2017.4/4	성북구	성북동	17,501	115	84	79	81	91	123	112	109	111	103	132	111	115	136	131	128	162	178	174	204	220	209	241	257	291	324	328	285	315	277	269	264	279	253	262	278	265	281	273	213	230	256	257	291	316	313	327	340	316	315	281	242	289	285	266	295	262	299	269	217	222	212	257	213	171	187	132	158	147	169	178	138	136	135	146	154	142	127	101	108	113	95	81	69	61	60	46	36	35	25	25	18	9	16	13	8	7	3	6	-	13
2017.4/4	성북구	삼선동	26,548	114	137	155	161	157	165	182	170	166	197	207	205	172	213	214	213	256	303	288	310	383	383	414	461	480	520	510	466	463	433	437	408	402	372	386	437	446	411	396	325	379	379	429	455	483	456	531	492	487	486	421	401	392	370	394	356	410	458	373	390	362	336	339	277	260	266	205	217	251	216	256	213	194	188	182	227	211	171	164	141	118	115	96	88	69	55	40	39	32	26	34	16	12	9	6	10	7	3	5	2	30
2017.4/4	성북구	동선동	15,819	68	90	79	64	76	87	75	74	71	93	72	104	86	103	110	93	107	136	151	202	264	336	368	437	417	452	509	441	395	360	383	333	293	276	307	249	281	250	235	193	220	230	192	227	219	236	276	265	254	211	208	143	169	195	183	193	194	201	198	196	173	157	174	157	132	160	92	109	132	123	141	119	103	97	122	125	96	94	71	79	54	55	56	40	35	26	32	20	21	18	21	7	4	9	4	3	6	4	2	3	13
2017.4/4	성북구	종암동	41,148	247	306	334	355	336	378	350	367	337	352	378	398	387	396	396	396	426	435	446	448	541	558	552	608	626	684	673	556	549	538	544	510	498	537	632	645	646	633	696	583	589	649	648	758	750	768	770	775	733	746	680	622	596	610	610	681	652	668	636	553	564	562	519	437	397	411	311	330	363	351	349	309	288	295	281	312	255	226	274	213	193	168	164	117	111	96	83	69	57	53	42	33	24	17	19	19	11	8	6	4	36
2017.4/4	성북구	석관동	33,723	176	208	233	221	206	236	225	223	213	202	235	208	199	179	218	224	288	299	298	364	394	454	463	518	496	536	525	469	456	438	417	411	429	450	494	565	557	558	542	431	441	455	446	538	578	567	587	587	546	556	529	525	579	570	566	637	648	666	610	571	602	535	551	463	424	498	326	344	356	354	396	329	246	302	289	341	306	212	228	179	180	148	116	111	85	60	58	35	31	40	27	22	12	10	9	8	5	6	3	1	15
2017.4/4	강북구	소계	324,479	1,677	1,898	2,003	1,975	2,065	2,249	2,134	2,193	2,119	2,140	2,264	2,166	2,087	2,280	2,478	2,477	2,831	3,361	3,280	3,590	3,934	4,120	4,394	4,659	4,601	4,947	4,741	4,247	4,227	4,142	3,931	4,046	4,146	4,153	4,709	5,020	5,055	5,019	5,070	4,222	4,583	4,543	4,696	5,226	5,481	5,544	5,965	5,794	5,684	5,744	5,304	4,861	5,352	5,223	5,157	5,596	5,796	6,101	5,784	5,267	5,338	4,865	5,167	4,476	3,845	4,332	3,188	3,497	3,655	3,706	3,796	3,049	2,762	2,862	2,853	3,488	2,817	2,232	2,156	1,834	1,633	1,504	1,294	993	828	727	527	489	455	361	283	201	172	134	115	90	79	47	36	25	217
2017.4/4	강북구	번1동	19,584	86	94	94	86	91	113	98	92	92	93	108	104	105	134	98	132	157	158	173	194	259	273	279	347	327	360	344	350	357	304	296	291	257	299	348	372	314	327	321	257	311	284	317	314	325	338	357	320	329	347	323	279	327	287	293	359	336	350	362	278	298	288	275	242	219	263	167	199	208	259	227	184	165	173	177	202	144	116	112	91	91	79	83	50	44	33	21	30	23	23	20	11	9	11	6	4	2	2	-	-	13
2017.4/4	강북구	번2동	17,791	71	92	109	90	91	117	90	133	89	94	120	106	108	113	123	144	153	190	184	196	217	242	220	282	257	260	205	193	224	201	173	196	217	227	245	264	260	251	262	238	223	260	264	270	330	289	334	333	280	296	281	249	271	294	292	338	302	335	323	289	285	287	330	248	194	262	194	240	243	225	264	196	181	191	183	222	201	144	148	105	87	92	68	52	43	47	32	36	17	14	13	14	9	7	5	1	2	1	2	1	5
2017.4/4	강북구	번3동	19,237	96	98	118	123	123	129	129	150	128	156	142	146	129	137	158	179	182	225	218	216	228	236	239	242	223	233	236	193	211	175	171	157	169	171	249	240	305	295	304	280	281	269	309	350	342	324	338	351	297	290	284	257	268	303	281	282	324	331	329	284	288	276	298	235	238	281	228	259	284	309	287	261	237	257	267	301	228	174	140	131	99	99	77	52	45	50	35	29	32	20	20	13	14	4	7	4	9	4	-	1	11
2017.4/4	강북구	수유1동	22,212	112	132	136	120	114	143	135	135	132	127	145	124	130	150	174	140	200	211	206	255	277	277	312	347	337	363	378	335	306	312	267	287	327	284	297	359	348	339	338	302	292	292	316	308	378	362	362	354	376	390	358	331	380	338	366	412	422	475	377	378	388	337	362	294	255	337	233	219	257	232	262	229	167	188	185	243	177	135	158	117	109	91	92	99	67	42	39	38	35	24	15	18	10	12	5	10	7	3	5	3	33
2017.4/4	강북구	수유2동	22,377	131	125	152	145	148	150	132	133	127	126	140	131	126	153	152	155	182	237	224	285	264	281	305	336	331	366	345	271	276	272	260	258	272	278	308	319	350	292	348	264	290	270	338	330	354	363	360	376	421	397	370	365	361	369	377	406	398	459	423	374	350	352	409	300	304	305	206	233	270	251	258	224	178	190	210	272	206	179	151	133	136	121	114	83	81	63	44	40	46	28	21	17	9	17	7	8	2	2	2	1	3
2017.4/4	강북구	수유3동	23,865	134	118	114	115	112	118	117	94	100	82	110	97	102	106	131	123	144	190	179	231	305	306	370	423	456	509	406	403	433	404	405	397	408	378	402	423	395	405	350	289	310	295	321	352	364	395	425	402	402	418	388	376	430	375	387	411	420	428	444	402	407	348	359	348	268	320	201	254	269	251	255	218	211	198	215	259	209	150	145	118	123	121	107	67	49	51	41	28	29	39	15	10	6	5	7	5	8	4	1	1	16
2017.4/4	강북구	삼양동	28,860	170	204	181	199	198	206	209	179	175	216	193	223	191	216	259	256	272	321	320	345	357	376	371	406	378	389	398	326	304	311	317	364	351	364	410	507	440	452	432	345	392	392	388	472	454	494	556	533	483	544	532	475	514	501	464	520	526	546	542	475	449	452	442	396	364	365	301	317	297	323	318	253	242	245	230	280	214	200	186	164	130	125	108	87	84	46	48	48	41	36	28	15	17	8	10	12	6	5	7	1	26
2017.4/4	강북구	미아동	22,915	100	106	106	93	120	113	132	117	94	122	130	125	136	143	145	152	180	204	219	243	312	344	377	361	351	435	428	385	358	336	351	328	333	309	352	365	336	369	327	298	293	290	294	332	375	371	375	406	365	410	372	356	372	405	350	423	426	462	423	406	410	359	374	319	270	284	227	249	250	265	238	183	175	191	200	251	222	149	161	139	111	105	91	66	45	52	34	37	24	21	11	15	10	9	5	3	5	1	1	4	8
2017.4/4	강북구	송중동	29,777	121	147	145	150	182	165	181	192	195	179	208	181	175	185	213	215	231	300	278	298	341	348	404	418	441	482	461	435	428	411	406	447	401	375	433	457	447	461	466	359	405	439	422	487	492	489	541	522	534	513	441	415	500	486	529	516	547	559	529	518	539	473	499	479	349	446	315	339	331	331	355	254	300	273	266	290	270	183	181	180	139	120	107	83	76	72	47	36	39	25	21	19	20	14	11	5	10	3	5	5	21
2017.4/4	강북구	송천동	29,494	124	156	172	158	167	171	143	157	165	148	174	179	157	154	185	203	224	294	290	290	335	349	411	417	394	414	440	408	380	385	355	346	382	416	408	415	437	435	423	365	393	348	405	439	474	481	506	482	519	541	547	467	568	529	518	514	583	614	579	565	545	478	537	437	366	408	312	372	359	350	378	264	259	277	265	331	281	218	205	194	151	141	137	104	67	77	42	33	44	37	27	15	17	15	13	8	3	6	3	2	18
2017.4/4	강북구	삼각산동	33,705	236	303	308	375	390	456	407	450	454	420	418	429	401	442	463	404	441	503	446	427	385	388	398	338	358	343	325	297	267	297	283	331	332	381	470	506	614	619	679	549	662	693	654	731	780	769	807	751	696	634	547	476	468	457	450	473	443	492	452	385	395	350	380	339	285	308	233	238	233	234	241	204	197	175	175	232	176	128	156	136	113	110	86	67	66	48	46	31	33	25	22	15	11	6	9	14	4	4	3	2	22
2017.4/4	강북구	우이동	21,777	100	156	145	123	138	157	140	152	139	160	134	132	129	139	147	165	192	196	228	227	287	263	299	297	292	283	310	239	263	291	253	235	281	241	312	292	337	300	316	276	281	301	264	303	338	378	410	379	426	380	358	325	338	363	320	369	435	419	366	349	382	366	351	330	308	311	222	218	256	251	282	248	194	196	204	259	202	204	172	137	127	126	76	68	63	62	42	45	40	31	25	18	12	13	14	10	7	4	5	2	26
2017.4/4	강북구	인수동	32,885	196	167	223	198	191	211	221	209	229	217	242	189	198	208	230	209	273	332	315	383	367	437	409	445	456	510	465	412	420	443	394	409	416	430	475	501	472	474	504	400	450	410	404	538	475	491	594	585	556	584	503	490	555	516	530	573	634	631	635	564	602	499	551	509	425	442	349	360	398	425	431	331	256	308	276	346	287	252	241	189	217	174	148	115	98	84	56	58	52	38	45	21	28	13	16	6	14	8	2	2	15
2017.4/4	도봉구	소계	344,166	1,816	2,233	2,341	2,396	2,276	2,587	2,467	2,543	2,419	2,467	2,790	2,520	2,359	2,803	2,856	2,964	3,401	4,024	3,877	4,059	4,528	4,522	4,785	4,878	4,962	5,081	4,917	4,500	4,431	4,407	4,177	4,163	4,402	4,362	4,779	5,195	5,271	5,191	5,058	4,300	4,770	4,659	4,859	5,304	5,731	5,814	6,268	6,212	6,090	6,278	5,785	5,600	5,727	5,723	5,548	6,165	6,407	6,762	6,313	5,939	5,947	5,414	5,633	4,691	3,975	4,365	3,158	3,315	3,346	3,410	3,451	2,729	2,467	2,527	2,530	3,065	2,485	2,090	2,060	1,807	1,552	1,408	1,282	1,034	959	827	642	553	508	443	327	253	186	137	139	83	70	47	29	20	141
2017.4/4	도봉구	쌍문1동	22,112	103	120	119	141	141	150	151	146	144	158	180	168	155	184	188	202	233	263	252	254	316	347	294	315	332	327	316	256	268	260	260	238	269	237	258	344	286	304	323	267	308	316	336	328	392	383	417	400	382	376	383	371	363	386	312	393	385	443	378	402	370	349	374	280	263	280	225	224	211	226	251	222	162	181	208	263	175	160	145	141	112	84	88	61	44	44	38	36	31	39	23	22	10	8	7	6	4	3	2	1	16
2017.4/4	도봉구	쌍문2동	20,439	132	129	126	139	116	135	121	153	106	135	156	120	115	151	189	178	217	238	223	241	252	238	278	271	310	291	297	297	255	257	253	293	289	299	314	329	324	355	319	258	270	276	251	294	321	317	353	407	342	385	331	338	298	315	312	359	398	364	405	348	336	313	342	329	256	257	173	191	200	200	208	169	163	138	148	195	154	130	128	119	86	101	90	63	75	52	46	40	28	25	25	16	10	10	9	7	3	4	1	2	14
2017.4/4	도봉구	쌍문3동	17,330	87	117	115	121	84	127	96	87	100	105	105	104	77	120	118	125	131	166	150	181	200	223	256	240	271	290	275	278	280	246	255	256	262	243	281	302	287	281	262	223	244	243	254	268	276	257	291	277	294	291	259	272	290	279	257	311	307	302	295	281	295	263	262	240	184	241	161	198	189	200	189	168	155	160	150	187	155	119	115	114	78	59	57	54	49	34	28	29	30	18	16	16	5	8	6	3	7	4	2	1	6
2017.4/4	도봉구	쌍문4동	20,428	84	106	124	153	126	164	170	171	178	156	188	218	198	218	208	225	269	300	274	266	312	274	295	314	318	300	291	270	295	271	240	212	239	248	254	278	280	270	261	236	251	268	284	320	376	385	402	411	377	411	366	346	341	350	352	386	379	424	408	361	349	321	340	288	201	218	135	158	160	131	135	112	91	111	119	121	115	93	112	96	76	66	64	51	50	50	43	29	30	33	20	23	13	6	2	2	4	4	-	1	3
2017.4/4	도봉구	방학1동	30,469	119	165	181	210	191	227	205	213	209	207	259	201	181	230	217	243	298	354	349	382	392	422	453	473	446	470	438	420	364	388	367	336	343	337	393	400	440	431	411	359	404	417	441	459	514	503	532	532	562	589	508	548	528	516	531	567	618	646	589	544	599	534	518	423	356	404	293	304	335	332	335	248	232	232	254	267	202	194	176	129	114	110	115	83	67	52	58	38	39	40	21	18	18	11	15	11	3	3	1	3	10
2017.4/4	도봉구	방학2동	22,113	90	117	131	133	118	143	140	144	126	126	130	140	142	175	185	185	210	259	284	279	293	318	321	325	344	326	337	250	267	273	256	222	262	267	269	314	307	322	283	244	282	248	311	324	350	404	420	397	424	434	401	403	391	358	383	395	434	448	413	395	374	357	378	311	289	293	220	227	247	229	223	194	191	184	184	222	198	139	139	126	110	92	84	64	74	46	38	40	31	31	25	19	10	7	14	6	5	2	4	2	12
2017.4/4	도봉구	방학3동	29,717	151	168	193	219	228	265	264	258	269	287	331	276	277	321	278	289	366	406	367	391	397	398	389	406	430	439	407	412	378	399	323	330	311	338	360	390	385	391	379	370	389	418	398	458	515	547	592	558	535	520	527	457	500	505	536	541	586	609	580	547	514	479	494	396	333	366	234	239	245	225	222	173	153	152	159	223	163	150	142	123	131	122	106	113	100	73	65	45	55	32	37	27	17	20	11	4	6	4	2	1	7
2017.4/4	도봉구	창1동	27,180	153	188	194	210	215	223	227	221	194	230	238	255	222	272	249	244	250	332	289	327	352	337	364	355	347	390	372	325	336	372	326	348	393	371	416	454	452	440	468	363	447	418	419	467	502	494	546	512	533	494	447	412	434	411	420	414	459	489	460	407	443	390	399	305	274	300	206	238	221	259	238	191	174	199	170	208	196	178	148	122	124	113	90	75	77	76	49	34	34	42	34	20	11	9	12	5	6	1	3	1	6
2017.4/4	도봉구	창2동	31,519	209	263	248	251	237	254	229	246	215	204	269	209	214	244	259	249	311	349	376	358	451	407	431	467	469	478	450	423	513	423	412	423	466	471	502	561	567	522	483	442	500	448	447	555	499	511	588	576	537	584	534	499	519	518	490	538	569	585	548	512	489	451	436	365	312	383	286	265	279	292	284	247	194	212	219	230	230	155	167	148	127	115	113	58	78	53	40	50	27	27	20	12	12	9	8	3	3	4	-	-	4
2017.4/4	도봉구	창3동	15,256	75	111	102	85	105	118	98	117	99	106	111	104	77	116	122	134	131	175	170	180	210	206	199	215	224	213	212	182	160	171	173	155	178	186	217	230	237	245	218	194	206	211	217	259	249	242	302	268	274	304	275	262	268	249	240	274	307	304	249	236	261	218	237	203	170	198	174	166	165	167	179	111	120	143	123	151	137	97	121	83	64	71	60	53	41	35	26	18	21	17	9	14	10	5	7	7	5	-	2	1	9
2017.4/4	도봉구	창4동	28,821	176	187	225	218	189	247	253	234	265	246	314	268	265	286	306	304	323	408	371	424	394	395	452	444	387	419	417	373	313	343	322	296	345	328	386	390	461	415	443	383	394	403	480	494	525	548	616	595	569	581	516	478	515	460	499	542	498	536	486	445	457	372	403	331	242	274	191	205	227	242	219	157	167	165	159	166	160	120	147	130	116	113	99	96	72	94	56	53	37	41	33	10	21	12	9	6	8	7	2	1	6
2017.4/4	도봉구	창5동	26,360	174	216	218	220	198	202	182	193	185	199	197	166	181	202	214	240	241	328	321	297	361	358	415	391	392	419	387	340	348	383	391	392	391	363	415	399	435	387	417	329	353	345	343	357	415	432	428	463	439	471	430	447	456	483	396	494	531	495	470	464	449	407	415	362	305	321	216	240	218	230	221	173	155	151	158	216	159	142	132	145	123	85	92	58	56	84	40	38	46	30	17	17	15	11	11	4	4	3	3	2	7
2017.4/4	도봉구	도봉1동	23,228	98	113	126	119	113	126	126	129	132	112	133	96	100	126	139	146	175	201	202	228	294	265	313	324	326	318	304	297	274	238	267	311	267	262	312	320	340	345	301	249	277	294	301	326	359	358	335	399	386	378	378	378	396	408	379	419	458	517	444	428	412	418	458	373	351	387	301	310	305	315	343	307	239	262	229	312	219	196	178	151	139	127	100	103	83	64	39	44	35	29	19	18	15	8	14	11	7	3	-	1	18
2017.4/4	도봉구	도봉2동	29,194	165	233	239	177	215	206	205	231	197	196	179	195	155	158	184	200	246	245	249	251	304	334	325	338	366	401	414	377	380	383	332	351	387	412	402	484	470	483	490	383	445	354	377	395	438	433	446	417	436	460	430	389	428	485	441	532	478	600	588	569	599	542	577	485	439	443	343	350	344	362	404	257	271	237	250	304	222	217	210	180	152	150	124	102	93	70	76	59	64	39	28	21	19	13	14	8	5	5	7	3	23
2017.4/4	노원구	소계	554,403	3,245	3,818	4,075	3,983	3,863	4,402	4,223	4,451	4,303	4,872	5,151	4,919	5,087	5,824	6,107	6,184	7,024	8,019	7,595	8,082	8,277	8,011	8,582	8,369	8,307	8,030	7,531	6,742	6,513	6,376	6,223	6,537	6,748	6,748	7,717	8,190	8,374	8,401	8,374	7,366	7,963	8,076	8,561	9,487	10,210	10,484	11,283	11,027	10,794	10,502	9,683	8,867	9,056	8,770	8,543	9,090	9,278	9,474	8,732	8,268	8,105	7,472	7,744	6,507	5,606	6,171	4,198	4,721	4,679	4,539	4,626	3,751	3,281	3,385	3,389	4,106	3,292	2,909	2,873	2,533	2,308	1,966	1,961	1,606	1,363	1,200	975	892	720	572	462	345	285	226	185	151	95	90	58	27	238
2017.4/4	노원구	월계1동	23,742	137	163	153	184	173	195	166	160	179	168	171	177	167	147	155	193	210	215	202	350	352	373	405	507	515	465	395	325	285	276	290	339	304	298	337	316	378	411	405	352	365	355	329	367	392	375	384	362	373	364	384	339	348	358	343	367	388	412	375	393	350	345	363	289	273	331	229	257	278	230	253	197	188	170	161	214	168	146	127	131	113	85	73	52	75	45	38	39	30	32	17	11	14	10	11	4	6	6	1	1	13
2017.4/4	노원구	월계2동	27,167	153	178	201	212	194	211	200	198	191	208	241	189	178	197	207	249	302	306	305	338	343	331	361	348	346	345	303	288	258	286	247	292	319	326	401	361	404	451	461	372	426	430	429	445	413	454	467	514	428	481	440	396	420	421	404	507	456	473	498	491	479	424	492	390	391	392	301	324	297	288	317	233	216	192	216	260	215	179	155	139	127	116	111	105	98	83	62	53	41	33	33	15	21	18	10	14	7	10	7	2	7
2017.4/4	노원구	월계3동	33,152	276	355	330	309	317	345	285	317	264	282	303	219	209	233	235	234	271	303	283	332	339	392	405	406	387	418	413	386	401	419	424	450	491	550	660	618	609	648	649	534	541	522	492	527	550	562	569	499	494	506	464	471	495	424	460	526	556	570	520	545	533	521	545	454	443	449	263	339	316	340	332	259	236	228	235	290	221	206	199	159	162	125	131	103	86	79	47	49	51	34	35	17	17	12	12	7	4	3	3	1	12
