기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	중랑구	면목본동	36,004	225	254	217	184	251	206	166	196	202	208	220	201	213	233	263	335	329	346	370	434	457	492	506	549	582	544	556	527	589	540	648	608	614	669	641	661	624	585	512	517	458	514	579	569	578	673	610	733	690	654	590	637	598	614	633	737	685	632	558	567	511	566	477	421	449	313	362	413	339	328	264	262	271	280	305	235	183	202	160	147	111	111	90	80	60	53	44	31	28	18	17	16	11	11	11	1	10	2	2	5	21
2016.3/4	중랑구	면목3.8동	27,828	186	197	142	153	163	161	149	123	153	160	146	149	163	200	188	247	287	269	281	363	378	396	384	407	441	425	419	414	411	396	429	393	434	496	478	486	480	375	338	353	372	387	427	420	445	488	514	533	508	471	483	492	472	497	472	582	583	493	506	481	464	442	378	340	339	262	304	290	288	297	227	227	193	233	253	186	176	156	134	138	98	88	84	70	48	54	29	46	30	21	22	19	13	9	5	7	4	3	1	2	9
2016.3/4	중랑구	망우본동	32,905	192	229	208	228	226	198	168	204	175	189	204	169	192	198	219	278	316	313	345	397	428	480	490	496	525	466	451	495	481	445	492	470	477	502	572	582	541	501	430	421	406	414	498	445	484	568	544	600	565	553	586	576	588	628	611	740	740	605	582	621	560	596	464	384	477	299	381	332	334	343	234	251	260	233	278	213	180	179	161	136	113	135	110	77	64	56	63	43	33	30	20	20	20	22	12	8	8	7	3	2	17
2016.3/4	성북구	소계	453,684	3,007	3,389	3,367	3,441	3,797	3,815	3,669	3,632	3,859	4,003	3,653	3,649	3,955	3,884	3,996	4,470	4,874	4,682	5,010	5,448	5,890	6,156	6,606	7,009	7,216	6,901	6,458	6,385	6,210	6,132	6,297	6,009	6,368	6,879	7,384	7,421	7,564	7,194	6,417	6,713	6,889	7,465	8,144	8,234	8,473	8,731	8,209	8,242	7,751	7,115	6,788	6,877	6,715	7,035	6,807	7,680	7,725	7,024	6,586	6,693	6,219	6,377	5,317	4,829	5,155	3,682	4,337	4,343	4,169	4,375	3,360	3,370	3,413	3,641	3,913	3,147	2,811	2,704	2,382	2,094	1,862	1,777	1,322	1,150	977	840	745	608	603	416	322	231	203	190	151	102	91	78	43	45	298
2016.3/4	성북구	돈암1동	17,006	136	112	117	105	119	119	96	108	117	140	116	138	180	181	190	184	216	189	228	229	224	228	236	252	254	228	216	219	234	233	265	219	228	251	240	285	267	239	209	207	216	237	255	298	321	315	293	375	311	276	293	280	267	300	271	311	286	291	264	305	255	242	226	189	198	147	175	174	163	155	115	140	134	126	136	96	108	99	86	65	77	71	47	52	30	31	38	25	23	15	11	5	6	6	2	2	3	2	-	-	12
2016.3/4	성북구	돈암2동	23,587	175	188	198	212	232	264	256	278	310	309	267	285	326	252	268	293	331	301	290	288	319	291	299	325	309	299	280	253	267	240	270	247	285	322	337	340	338	351	366	371	423	427	493	503	511	549	446	469	475	419	365	384	368	403	346	364	388	332	307	309	279	281	215	197	232	156	171	170	161	186	137	154	121	140	168	126	109	105	98	97	82	81	64	64	50	38	48	28	30	16	18	9	8	7	5	5	2	4	-	2	10
2016.3/4	성북구	안암동	15,973	63	72	63	68	59	67	57	62	60	85	76	80	77	87	98	110	145	147	174	265	312	385	458	525	540	512	486	444	397	380	333	274	266	292	251	232	209	180	174	188	166	199	225	221	227	239	240	236	252	236	237	213	215	249	206	224	208	234	199	216	174	174	173	118	134	99	129	128	121	138	95	129	97	118	123	97	86	89	66	82	73	75	44	46	29	31	22	14	14	20	7	2	6	6	-	3	2	-	2	3	9
2016.3/4	성북구	보문동	14,803	97	99	87	103	94	102	76	68	76	93	70	84	88	80	100	133	146	117	147	188	194	201	228	290	250	257	258	268	286	289	259	245	260	239	265	276	232	240	208	180	188	240	282	234	252	268	278	264	277	239	235	223	218	250	218	261	244	265	231	201	217	208	152	161	180	130	130	129	134	126	113	109	89	110	137	108	82	80	79	76	67	50	48	44	35	24	28	23	21	9	6	9	14	5	4	3	5	3	2	2	10
2016.3/4	성북구	정릉1동	18,788	144	191	160	164	170	186	167	177	195	170	171	179	178	180	192	199	203	215	218	213	228	232	241	245	233	253	235	225	223	236	231	239	234	281	299	333	337	301	277	304	316	368	381	358	368	401	349	344	296	288	260	296	262	273	265	336	315	269	255	254	233	233	211	213	213	135	183	170	173	166	149	133	131	139	156	139	128	105	85	78	72	79	59	44	40	31	42	24	24	14	14	10	8	5	5	6	4	6	3	2	10
2016.3/4	성북구	정릉2동	24,582	175	195	213	181	244	211	194	201	207	213	183	184	178	218	219	231	266	276	302	298	317	325	311	320	327	290	279	292	282	292	325	290	312	379	401	445	422	406	339	372	372	383	422	422	464	471	422	449	393	369	359	366	385	378	390	414	410	415	407	395	358	385	305	288	341	210	297	253	238	270	197	182	186	202	227	177	168	143	147	112	124	127	76	59	45	38	36	32	38	23	17	14	7	18	5	3	2	5	2	2	22
2016.3/4	성북구	정릉3동	16,614	112	110	98	87	109	88	83	79	95	99	73	76	109	106	133	152	155	158	204	212	263	273	290	324	356	294	260	279	251	255	240	253	232	258	266	213	257	201	180	179	193	226	231	256	256	274	264	272	266	254	227	248	219	242	244	297	280	289	282	276	232	278	245	214	208	143	172	184	172	224	127	148	159	172	175	148	133	146	108	94	81	93	68	53	40	35	34	33	34	22	12	12	17	10	8	8	3	1	3	-	7
2016.3/4	성북구	정릉4동	27,655	185	241	265	256	280	259	251	210	242	237	241	224	290	226	217	283	299	306	280	289	337	360	353	345	356	313	317	305	343	306	315	351	382	425	479	497	532	476	438	449	427	482	497	546	544	526	493	507	463	442	408	386	394	416	413	448	468	400	438	414	382	405	353	319	334	251	258	275	271	296	197	198	215	227	262	197	172	170	157	110	106	108	76	62	66	52	44	47	37	26	21	15	14	7	11	9	8	9	2	2	12
2016.3/4	성북구	길음1동	37,820	378	371	452	462	545	539	577	581	562	571	484	443	539	479	441	497	472	428	386	369	378	388	363	346	391	384	355	325	330	380	437	433	521	562	660	723	734	805	694	834	836	882	880	884	929	913	788	717	633	544	493	478	477	460	413	468	504	426	366	454	407	422	314	288	311	219	275	281	264	269	199	227	217	241	234	181	159	162	148	130	112	85	78	69	64	53	44	31	37	21	18	14	12	14	11	7	8	4	4	2	20
2016.3/4	성북구	길음2동	13,391	90	85	95	103	107	122	110	94	112	128	105	107	90	110	105	125	133	128	141	146	154	163	186	175	196	189	138	161	170	146	164	161	178	182	212	231	216	206	205	232	188	221	222	248	273	246	246	233	218	206	186	224	221	201	211	240	265	218	207	227	204	195	175	164	174	120	188	144	140	144	83	99	116	120	134	94	103	91	72	66	56	56	30	41	27	25	17	19	20	14	10	5	1	6	5	6	3	5	4	-	13
2016.3/4	성북구	월곡1동	28,248	203	249	264	291	287	321	307	317	341	310	300	297	279	271	267	280	288	284	273	284	284	289	351	305	377	322	321	272	281	288	311	321	351	389	488	506	508	502	466	468	514	531	586	540	560	559	511	504	501	408	388	416	411	378	399	503	456	447	398	423	411	430	303	324	342	261	265	260	281	250	238	232	219	228	237	198	161	156	135	116	114	83	78	51	62	55	33	35	31	23	17	18	12	6	2	3	4	2	2	4	20
2016.3/4	성북구	월곡2동	20,717	134	185	148	152	175	146	174	149	143	170	155	158	152	138	159	190	180	200	219	268	293	341	378	356	334	328	310	295	305	287	294	282	300	341	325	317	353	312	310	266	290	296	374	365	345	374	381	361	325	314	311	302	303	310	315	379	346	325	333	291	285	321	269	240	235	170	209	223	176	179	170	146	162	173	176	137	144	124	108	100	87	98	75	56	49	49	36	24	31	26	17	13	8	7	10	1	5	5	-	-	11
2016.3/4	성북구	장위1동	23,319	98	144	120	116	130	150	137	126	156	163	174	155	156	194	207	208	289	283	290	316	345	347	308	373	359	335	295	299	258	294	316	312	267	300	301	304	322	312	294	271	327	336	364	373	412	435	420	459	484	408	462	426	396	411	438	473	498	404	375	375	384	382	312	278	310	237	257	262	233	257	182	187	185	210	239	184	169	141	127	104	94	93	62	52	41	39	48	23	22	18	29	9	6	9	6	3	5	2	2	3	13
2016.3/4	성북구	장위2동	20,263	105	99	98	108	118	125	131	116	129	148	134	136	124	163	137	172	212	208	238	245	253	297	276	297	291	274	215	260	237	239	241	235	246	255	295	325	305	280	277	245	259	289	314	336	335	386	352	370	371	355	359	347	348	372	351	388	423	372	335	351	331	338	309	235	273	200	254	259	233	232	201	173	186	218	206	174	140	161	121	120	83	91	70	50	44	51	35	30	28	19	12	12	6	10	10	3	5	6	3	6	23
2016.3/4	성북구	장위3동	13,173	60	83	72	89	105	118	88	102	83	108	79	114	119	123	139	130	149	118	147	157	164	163	172	190	161	168	141	160	138	132	141	139	155	166	171	174	199	192	167	172	185	221	223	253	237	237	238	241	254	226	205	243	235	221	232	270	269	249	227	215	231	206	187	177	162	144	133	149	157	145	115	116	108	136	120	108	93	83	88	75	41	39	47	33	25	21	20	17	17	4	5	2	5	6	7	2	1	4	2	2	11
2016.3/4	성북구	성북동	17,913	122	100	96	117	111	104	100	114	123	115	120	118	127	139	145	170	174	166	227	187	231	216	249	285	301	306	299	324	263	286	304	277	285	280	302	283	326	275	226	249	256	255	317	316	321	328	375	327	293	285	254	295	269	303	267	267	312	264	231	226	219	258	231	180	179	144	163	154	175	184	140	141	149	164	152	150	128	103	124	108	102	79	68	61	57	51	38	40	30	27	20	19	20	15	10	8	2	4	2	2	9
2016.3/4	성북구	삼선동	27,148	147	162	172	172	183	177	172	178	216	208	183	192	195	224	223	270	296	298	288	355	358	356	440	490	506	522	483	484	470	430	434	415	435	457	484	433	469	409	330	395	395	453	483	480	496	539	484	502	484	411	418	392	387	399	377	432	459	380	386	385	351	361	281	259	273	214	225	245	234	250	205	184	209	203	234	202	168	175	141	129	117	113	77	72	62	48	42	38	39	25	22	11	12	12	12	6	7	2	5	1	29
2016.3/4	성북구	동선동	16,254	92	96	74	68	84	78	85	79	84	85	104	89	112	127	101	112	154	125	140	219	285	334	377	425	445	453	474	412	412	412	405	319	343	333	312	281	260	239	218	219	222	226	236	228	258	274	252	269	219	216	150	184	203	199	188	219	222	193	196	186	160	170	166	148	152	90	126	129	131	142	128	107	113	122	130	101	101	75	88	51	66	57	36	41	29	30	26	18	21	19	11	9	9	6	7	5	7	4	2	3	12
2016.3/4	성북구	종암동	42,024	300	326	355	357	398	388	372	364	384	402	401	378	427	382	404	451	456	430	482	527	536	527	576	641	674	674	588	624	598	568	526	542	586	620	694	666	664	725	574	632	672	710	797	784	775	796	768	790	706	683	646	619	578	654	655	699	701	630	570	597	556	520	455	387	400	300	369	387	358	371	288	302	312	297	315	250	242	261	217	199	161	173	120	109	109	84	71	68	58	48	32	28	20	24	22	10	8	7	2	5	30
2016.3/4	성북구	석관동	34,406	191	281	220	230	247	251	236	229	224	249	217	212	209	204	251	280	310	305	336	393	415	440	514	500	556	500	508	484	465	439	486	455	502	547	602	557	614	543	465	480	444	483	562	589	589	601	609	553	530	536	532	555	559	616	608	687	671	621	579	593	550	568	435	450	504	312	358	367	354	391	281	263	305	295	352	280	217	235	187	182	147	126	99	91	73	54	43	39	48	27	23	15	12	11	9	9	7	3	1	4	15
2016.3/4	강북구	소계	328,639	1,924	2,071	2,123	2,218	2,363	2,359	2,250	2,117	2,287	2,219	2,215	2,192	2,342	2,487	2,571	3,036	3,316	3,235	3,626	3,871	4,125	4,257	4,453	4,609	4,834	4,531	4,292	4,221	4,082	4,058	4,289	4,366	4,435	4,878	5,279	5,317	5,369	5,050	4,570	4,661	4,542	4,941	5,430	5,574	5,736	6,057	5,757	5,827	5,681	5,233	5,079	5,326	5,002	5,626	5,276	6,176	6,228	5,634	5,341	5,294	4,957	5,276	4,266	3,945	4,315	3,276	3,532	3,802	3,764	3,832	2,831	2,966	2,973	3,149	3,433	2,770	2,344	2,170	1,955	1,698	1,525	1,286	1,039	867	756	569	547	496	408	303	229	200	149	143	114	80	67	49	32	29	239
2016.3/4	강북구	번1동	20,132	116	107	105	102	115	111	107	104	111	121	113	125	125	117	135	174	163	168	211	240	255	276	296	311	338	335	336	337	287	325	319	299	319	339	375	366	331	340	295	332	290	348	337	324	365	368	336	345	335	326	309	338	287	335	347	365	347	341	299	303	283	308	257	228	256	181	184	239	251	224	172	187	178	168	206	154	127	125	112	96	74	78	53	41	36	19	34	25	27	11	13	14	14	6	5	2	4	-	1	1	12
2016.3/4	강북구	번2동	18,348	90	105	97	108	106	112	129	86	104	109	117	115	110	125	162	162	186	192	222	223	248	264	261	265	239	222	227	221	200	201	210	240	251	279	279	293	289	270	251	230	277	271	278	306	302	343	320	288	326	264	279	291	304	324	288	360	325	325	286	293	300	314	242	207	273	211	229	245	216	273	184	207	187	214	204	202	153	133	112	102	82	71	60	54	40	36	40	19	10	15	16	9	9	6	4	6	3	4	2	-	4
2016.3/4	강북구	번3동	19,931	114	131	135	133	139	152	149	133	175	152	145	154	134	164	168	198	212	215	213	234	249	253	263	240	260	240	208	220	179	197	184	188	225	229	272	345	339	320	315	316	308	329	346	378	326	353	348	298	301	252	269	279	269	308	262	360	341	333	297	285	279	298	221	252	284	238	271	317	282	310	231	281	254	283	289	230	168	140	130	92	112	66	53	46	44	32	38	28	20	22	12	16	6	14	8	8	7	1	-	2	12
2016.3/4	강북구	수유1동	22,647	137	138	139	117	162	153	137	146	134	151	130	131	158	161	155	203	202	199	288	257	286	325	324	346	354	346	336	296	305	280	298	346	326	339	368	393	348	323	311	285	274	328	341	380	373	358	351	387	379	370	364	380	328	420	405	441	499	383	356	382	364	356	305	258	325	240	222	267	245	274	216	181	210	198	236	171	143	156	142	115	92	98	95	75	53	40	40	41	25	24	18	10	10	7	10	8	4	3	3	3	32
2016.3/4	강북구	수유2동	22,256	128	137	148	158	154	148	146	134	137	140	127	136	138	153	161	188	221	216	259	241	273	300	321	338	335	300	296	256	295	239	269	298	279	318	340	341	329	356	302	300	276	329	339	343	365	368	379	407	372	366	359	343	348	404	335	433	457	402	376	363	367	399	305	266	295	230	255	280	243	241	211	196	197	221	276	197	172	149	139	149	146	91	104	77	60	54	42	42	27	24	24	13	12	11	8	1	3	2	3	1	4
2016.3/4	강북구	수유3동	23,892	129	129	128	132	147	121	112	99	94	111	94	107	103	119	137	141	177	176	238	275	280	331	379	396	443	354	408	420	414	403	420	408	424	425	462	416	411	345	342	297	291	334	365	358	388	432	392	416	415	369	405	391	366	411	386	442	464	429	379	408	360	369	343	295	312	222	270	269	270	267	202	213	204	258	242	191	161	146	146	126	119	110	69	53	58	34	32	35	40	15	13	7	7	7	8	6	3	3	1	1	17
2016.3/4	강북구	삼양동	29,774	195	182	217	227	234	236	204	196	230	201	232	215	228	248	260	287	311	338	331	386	382	357	411	418	407	386	339	334	338	364	385	356	408	431	525	478	483	441	401	410	394	430	498	516	494	603	543	528	554	511	495	497	453	511	511	572	574	515	472	469	455	456	376	366	383	312	316	312	324	317	244	248	245	278	276	209	213	184	168	129	124	107	84	84	56	45	61	48	42	23	24	11	14	16	15	6	6	9	4	3	29
2016.3/4	강북구	미아동	23,152	129	115	102	148	125	124	122	93	136	115	130	132	161	158	160	204	201	215	215	287	329	325	349	360	422	397	368	367	340	358	352	347	309	361	382	356	404	325	327	298	305	308	349	366	397	372	394	401	402	404	357	407	376	399	406	462	443	416	425	409	360	368	283	279	294	229	230	256	269	239	158	197	196	234	254	196	166	158	119	125	111	91	68	45	57	43	35	28	26	15	13	14	12	7	4	7	1	1	3	2	13
2016.3/4	강북구	송중동	29,134	129	155	151	173	164	185	183	176	191	170	193	149	181	214	202	265	278	249	266	322	325	358	372	416	468	430	419	427	388	405	420	413	398	432	441	433	486	434	346	405	421	421	490	472	494	525	476	541	465	436	431	454	478	539	476	555	551	543	542	503	449	521	430	393	399	332	334	337	346	345	246	314	283	281	295	269	205	193	182	149	119	110	105	79	81	51	35	37	38	30	20	22	14	13	7	9	3	9	1	2	21
2016.3/4	강북구	송천동	30,146	153	159	170	177	169	175	155	149	168	189	177	178	167	183	211	222	314	281	308	346	362	396	392	418	421	450	422	367	375	371	395	400	420	432	465	447	477	424	392	392	365	437	461	508	484	542	494	513	573	542	496	553	527	548	506	611	638	569	556	537	503	517	407	386	413	326	368	353	392	372	248	268	297	293	341	254	224	211	200	167	142	139	109	74	75	43	37	56	44	26	19	23	16	15	12	5	11	4	3	-	24
2016.3/4	강북구	삼각산동	34,476	281	342	373	424	452	461	457	452	427	403	413	407	475	465	441	484	521	448	449	418	410	383	366	364	369	341	290	310	292	297	336	353	385	491	549	604	649	673	580	681	662	677	802	784	823	831	767	700	640	564	478	499	452	516	463	475	524	428	391	402	363	391	337	285	303	232	242	247	242	252	182	204	179	201	216	185	155	156	149	111	108	88	70	63	47	42	40	36	27	27	15	12	9	11	11	5	3	2	3	5	26
2016.3/4	강북구	우이동	21,831	147	147	137	138	171	157	155	134	156	139	148	135	144	148	153	209	206	223	233	264	283	277	269	280	297	282	244	262	270	224	266	287	247	298	310	343	319	318	275	289	288	270	295	357	386	399	398	428	352	353	341	340	334	350	354	435	420	353	365	382	370	375	312	298	310	203	240	274	243	299	232	203	212	212	257	214	204	175	131	125	129	84	66	67	62	58	52	46	34	27	21	15	13	15	14	6	5	6	3	6	29
2016.3/4	강북구	인수동	32,920	176	224	221	181	225	224	194	215	224	218	196	208	218	232	226	299	324	315	393	378	443	412	450	457	481	448	399	404	399	394	435	431	444	504	511	502	504	481	433	426	391	459	529	482	539	563	559	575	567	476	496	554	480	561	537	665	645	597	597	558	504	604	448	432	468	320	371	406	441	419	305	267	331	308	341	298	253	244	225	212	167	153	103	109	87	72	61	55	48	44	21	34	13	15	8	11	14	5	5	3	16
2016.3/4	도봉구	소계	349,234	2,231	2,497	2,432	2,459	2,674	2,674	2,566	2,489	2,562	2,795	2,492	2,500	2,919	2,879	3,126	3,655	3,938	3,969	4,179	4,592	4,621	4,729	4,838	5,254	5,168	4,806	4,646	4,519	4,406	4,349	4,405	4,521	4,682	5,111	5,445	5,466	5,396	5,034	4,660	4,700	4,736	5,059	5,546	5,872	5,943	6,403	6,206	6,331	6,230	5,796	5,720	5,746	5,552	6,098	5,949	6,756	6,904	6,269	5,955	5,966	5,388	5,687	4,503	4,030	4,215	3,125	3,432	3,384	3,408	3,428	2,560	2,627	2,570	2,766	2,976	2,478	2,143	2,074	1,795	1,620	1,427	1,317	1,085	971	878	658	595	591	447	365	266	218	172	163	105	70	58	36	27	27	128
2016.3/4	도봉구	쌍문1동	22,408	124	136	141	156	157	170	155	152	147	171	158	173	206	186	207	259	252	251	255	320	324	306	307	362	334	286	274	257	287	260	267	269	272	285	324	313	336	311	270	327	313	331	348	422	385	431	385	383	376	366	385	374	358	349	360	398	441	399	389	388	344	366	251	270	270	218	231	219	238	254	205	185	192	227	256	186	169	154	132	105	94	89	62	45	52	40	38	34	37	22	25	12	9	9	8	4	3	5	3	4	13
2016.3/4	도봉구	쌍문2동	21,066	144	159	144	126	144	135	141	122	136	147	134	122	177	179	188	222	235	248	242	273	252	291	313	339	313	321	289	271	265	257	302	298	337	341	340	333	381	288	300	263	276	276	321	335	336	370	396	366	388	333	349	316	306	360	371	389	400	381	343	331	323	345	306	250	247	196	208	194	197	208	161	180	144	153	202	156	136	126	118	100	103	83	73	68	56	50	41	36	27	27	16	16	15	10	9	4	4	1	5	-	17
2016.3/4	도봉구	쌍문3동	17,715	136	150	107	104	130	98	96	132	93	108	108	105	107	127	132	157	151	156	167	217	215	229	233	247	286	249	280	279	253	274	269	268	307	288	327	319	301	287	235	274	240	270	279	270	269	322	291	308	285	270	285	278	270	278	297	307	313	320	283	303	250	282	221	209	232	177	199	168	204	189	156	156	166	149	197	132	124	125	100	79	54	70	55	46	33	37	27	33	16	24	12	13	9	7	4	7	5	2	1	-	6
2016.3/4	도봉구	쌍문4동	20,797	103	131	144	127	162	174	161	165	161	178	193	190	228	204	239	276	285	289	294	341	293	301	320	339	319	299	300	322	252	275	242	242	261	292	302	273	257	273	216	237	280	291	327	365	395	408	422	417	401	363	352	353	359	399	365	410	441	394	374	364	331	338	271	204	202	134	175	174	125	130	105	100	122	122	112	120	90	119	94	83	74	66	45	45	56	36	30	35	36	20	21	12	6	2	8	4	5	1	1	-	3
2016.3/4	도봉구	방학1동	31,176	161	182	199	197	229	217	214	205	215	248	206	167	232	228	259	321	330	377	361	376	429	464	434	509	515	419	479	388	428	398	387	381	383	435	456	466	453	391	400	395	416	456	487	511	515	514	557	560	611	532	514	546	517	599	557	633	686	572	580	595	524	549	412	369	388	319	297	335	340	337	231	256	242	276	248	209	172	167	136	129	112	109	84	68	51	64	47	45	37	23	22	24	18	14	11	5	3	2	-	1	8
2016.3/4	도봉구	방학2동	22,358	118	118	125	142	144	152	151	115	133	142	138	151	176	177	201	220	259	285	286	318	333	314	342	349	344	285	257	268	255	246	241	271	281	297	330	324	333	292	263	272	258	319	360	375	395	435	405	445	426	389	410	400	358	410	385	470	431	425	374	355	362	374	303	264	290	226	234	247	229	239	180	195	201	190	222	179	145	134	137	117	81	87	68	76	49	40	50	37	24	22	17	14	7	14	6	4	2	5	3	-	11
2016.3/4	도봉구	방학3동	30,455	154	206	227	244	250	264	268	268	302	329	274	299	330	287	314	393	399	398	403	411	405	415	416	481	473	452	434	411	408	367	366	318	331	382	417	395	373	372	409	395	412	411	505	531	531	602	547	565	530	529	514	510	536	543	520	649	625	575	562	510	483	510	365	349	342	222	237	247	204	217	162	169	150	177	224	154	156	136	139	129	120	119	126	104	82	66	57	63	39	46	29	21	19	15	5	7	6	1	4	3	4
2016.3/4	도봉구	창1동	27,606	211	209	230	203	259	225	203	225	215	256	249	225	263	270	270	275	344	307	338	382	349	329	345	362	412	346	288	334	366	340	341	406	416	416	474	462	482	459	400	410	399	444	483	515	540	548	547	539	481	473	411	427	403	484	364	501	500	452	416	462	381	393	315	269	296	207	236	233	253	245	169	197	199	192	202	208	174	146	131	126	107	102	86	87	80	39	44	47	39	28	23	16	17	10	5	6	1	4	1	3	4
2016.3/4	도봉구	창2동	31,251	245	235	283	265	252	269	243	230	210	257	222	217	234	262	249	347	357	338	357	420	391	404	446	472	451	442	455	458	378	418	416	463	489	505	570	591	542	487	484	473	429	488	516	494	539	587	541	570	531	559	456	507	474	533	517	604	601	546	469	504	435	434	361	321	382	251	293	289	274	287	229	208	217	240	240	215	163	167	146	120	138	93	75	74	54	46	47	37	29	24	19	10	11	11	5	2	4	-	2	2	4
2016.3/4	도봉구	창3동	15,568	107	116	89	118	119	126	100	104	103	107	110	79	127	127	133	150	174	189	192	208	225	199	212	265	203	200	195	171	180	172	177	181	184	221	251	234	259	200	220	226	216	248	247	263	239	328	275	287	322	256	285	272	236	261	272	322	298	260	252	250	220	235	201	165	200	155	177	172	168	180	113	114	142	141	144	123	111	115	72	75	59	69	55	36	37	21	19	23	12	14	9	8	7	10	6	4	4	1	-	2	7
2016.3/4	도봉구	창4동	29,447	200	263	199	204	259	239	246	248	291	322	238	276	309	293	318	349	435	375	451	387	436	434	464	428	440	395	407	355	361	343	324	364	341	406	423	470	416	434	417	389	428	469	506	544	570	619	585	597	604	516	496	521	460	542	539	518	531	494	446	432	386	414	318	242	266	186	218	232	242	193	165	162	166	179	164	171	137	147	129	113	126	112	91	93	85	55	49	51	45	37	19	23	15	13	10	9	6	4	1	4	3
2016.3/4	도봉구	창5동	26,831	218	244	220	218	213	199	212	197	207	205	169	203	210	201	244	262	298	317	313	357	381	412	370	413	399	392	366	361	370	401	416	423	377	467	430	453	414	427	364	359	360	361	409	448	410	447	438	480	439	422	490	440	446	453	489	547	525	454	481	436	430	423	343	317	291	215	236	226	234	224	159	150	153	185	207	162	145	151	137	114	91	90	56	64	86	42	43	39	29	23	14	15	13	15	3	8	4	3	1	2	11
2016.3/4	도봉구	도봉1동	23,298	107	137	109	116	131	139	147	114	124	120	94	108	136	146	145	187	187	201	244	280	273	312	321	305	301	324	271	263	256	270	303	258	301	340	322	356	335	315	249	276	322	307	337	344	361	366	378	384	379	388	367	384	391	399	407	484	496	447	413	421	410	450	371	357	376	289	329	296	354	342	266	272	243	264	286	227	210	175	143	165	116	111	97	81	72	44	39	51	36	23	20	13	10	21	13	1	4	-	3	5	15
2016.3/4	도봉구	도봉2동	29,258	203	211	215	239	225	267	229	212	225	205	199	185	184	192	227	237	232	238	276	302	315	319	315	383	378	396	351	381	347	328	354	379	402	436	479	477	514	498	433	404	387	388	421	455	458	426	439	430	457	400	406	418	438	488	506	524	616	550	573	615	509	574	465	444	433	330	362	352	346	383	259	283	233	271	272	236	211	212	181	165	152	117	112	84	85	78	64	60	41	32	20	21	16	12	12	5	7	7	2	1	22
2016.3/4	노원구	소계	570,814	4,047	4,380	4,173	4,200	4,418	4,531	4,280	4,386	5,044	5,092	4,877	5,226	5,918	5,996	6,467	7,534	8,140	7,859	8,182	8,614	8,546	8,513	8,634	8,769	8,442	7,709	7,269	6,924	6,638	6,561	6,997	6,970	7,403	8,170	8,718	8,879	8,975	8,540	7,872	8,150	8,054	9,057	10,025	10,320	10,688	11,730	11,182	11,337	10,730	9,886	9,350	9,418	8,747	9,506	9,078	10,066	9,813	8,956	8,439	8,317	7,582	7,883	6,401	5,693	6,139	4,352	4,815	4,804	4,722	4,669	3,450	3,493	3,496	3,730	4,046	3,317	3,040	2,881	2,654	2,403	2,009	2,048	1,670	1,448	1,290	1,055	973	777	680	534	382	330	294	240	169	141	94	73	38	38	219
2016.3/4	노원구	월계1동	23,773	155	177	184	198	190	175	172	172	169	177	173	168	139	162	212	205	224	175	293	379	365	407	438	503	458	389	361	304	311	301	356	302	353	333	371	393	419	442	346	368	336	355	373	385	377	372	348	361	355	384	338	344	353	382	335	427	404	384	383	360	330	358	295	295	302	235	251	263	239	249	178	188	176	173	210	160	142	131	131	106	85	70	58	70	48	35	43	33	31	22	10	19	13	12	9	6	6	1	2	5	8
2016.3/4	노원구	월계2동	27,084	170	225	203	208	213	214	184	190	220	246	199	163	208	225	256	277	310	285	318	351	337	355	330	378	318	345	294	263	276	289	297	351	333	392	388	408	495	463	380	427	416	441	456	419	442	491	464	450	449	427	404	412	389	442	458	465	524	486	470	456	423	482	368	388	380	294	331	276	317	296	211	222	192	224	245	218	162	150	148	136	110	116	96	95	84	67	53	45	38	38	24	25	24	13	13	8	9	9	1	1	7
2016.3/4	노원구	월계3동	33,918	351	343	353	378	340	367	317	295	331	306	251	274	241	231	245	270	296	302	313	337	384	371	412	421	435	384	372	431	417	449	458	491	560	668	653	681	693	676	609	579	574	544	574	573	576	578	480	520	524	463	484	474	426	506	511	575	589	528	524	537	532	523	441	443	410	284	340	330	340	344	241	241	231	275	255	228	221	175	163	175	127	130	110	82	78	59	58	56	48	31	28	12	18	10	7	8	1	4	1	3	10
2016.3/4	노원구	공릉2동	44,194	325	414	358	361	433	400	415	431	486	441	451	462	517	516	515	591	631	541	634	699	721	707	784	736	694	715	603	599	539	513	557	562	623	642	713	750	725	693	722	628	631	769	839	744	830	901	885	864	745	751	672	701	624	651	697	751	747	656	607	594	531	581	450	387	422	293	337	334	288	280	217	227	215	220	228	175	184	164	148	151	126	117	110	92	64	50	66	53	36	29	25	16	16	14	11	7	6	4	3	3	8
