기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	중랑구	신내2동	23,440	190	195	173	180	197	205	192	183	204	225	194	199	245	225	195	237	274	263	314	283	242	296	321	290	308	302	287	268	278	286	277	331	345	395	411	413	407	416	321	361	365	367	347	398	405	441	436	420	403	375	347	368	385	370	405	398	432	425	376	393	357	362	308	283	335	203	199	195	203	216	164	145	147	160	165	131	129	124	111	97	96	93	79	60	58	49	28	34	37	18	16	9	9	8	14	3	6	1	1	-	3
2016.4/4	중랑구	면목본동	36,096	202	273	210	181	243	205	184	186	193	215	213	186	213	209	269	307	308	350	352	452	442	513	510	541	591	574	553	560	559	564	621	639	614	634	684	638	637	583	486	535	467	497	576	593	552	651	624	695	716	669	608	623	620	596	661	695	699	652	561	580	538	541	495	421	458	333	338	410	363	340	288	247	270	264	316	244	191	194	173	154	110	113	82	89	65	53	46	36	30	17	22	16	9	13	11	2	7	4	3	5	21
2016.4/4	중랑구	면목3.8동	27,730	174	202	139	143	162	145	143	129	152	145	161	141	151	204	188	226	284	278	276	352	367	389	379	400	438	440	406	410	398	413	408	400	405	484	469	504	455	398	330	340	372	384	413	409	465	480	513	514	519	481	478	496	490	456	521	539	568	535	502	477	460	467	395	325	369	246	301	296	302	299	249	213	209	212	264	197	163	177	127	140	107	95	78	78	46	57	28	42	42	19	23	18	9	8	4	7	5	2	2	2	7
2016.4/4	중랑구	망우본동	32,636	193	228	218	208	241	203	165	184	184	188	193	171	176	205	208	266	304	319	326	391	402	476	464	486	543	461	467	466	483	459	458	495	475	510	549	553	575	514	399	455	379	413	470	444	471	557	534	598	564	545	560	570	609	594	647	706	713	615	580	624	540	603	490	385	483	316	359	344	324	345	265	232	246	219	300	211	177	189	163	135	116	121	115	86	62	53	61	44	30	35	20	19	21	16	15	9	4	8	1	4	16
2016.4/4	성북구	소계	450,355	2,921	3,363	3,305	3,329	3,733	3,718	3,763	3,554	3,729	4,038	3,712	3,533	3,848	3,943	3,889	4,273	4,860	4,757	4,781	5,445	5,731	6,108	6,527	6,788	7,218	7,106	6,349	6,266	6,192	6,090	6,222	5,997	5,980	6,801	7,154	7,495	7,313	7,340	6,198	6,683	6,886	7,261	7,857	8,158	8,382	8,770	8,222	8,115	7,892	7,215	6,603	6,928	7,004	6,548	7,049	7,309	7,618	7,070	6,663	6,718	6,190	6,401	5,422	4,863	5,281	3,654	4,183	4,242	4,206	4,333	3,689	3,188	3,341	3,373	4,038	3,290	2,777	2,759	2,398	2,088	1,880	1,813	1,439	1,146	1,006	855	760	623	573	468	327	232	206	190	144	103	89	72	46	42	305
2016.4/4	성북구	돈암1동	16,881	132	120	110	103	127	115	107	103	114	126	127	125	187	183	172	183	214	183	213	244	217	222	242	217	254	247	213	213	233	224	248	228	212	255	235	287	248	258	192	209	230	232	246	299	318	322	277	356	323	300	263	270	277	275	286	310	292	281	274	305	240	250	231	186	207	151	162	170	178	156	122	116	142	117	151	102	90	110	85	70	75	78	46	50	35	27	40	31	12	25	7	8	6	6	2	2	2	3	-	-	12
2016.4/4	성북구	돈암2동	23,608	167	205	192	210	235	232	309	273	320	309	271	288	307	273	265	265	336	299	286	292	314	286	275	318	306	314	259	268	279	235	287	250	283	305	338	346	336	363	328	392	424	441	468	520	522	523	470	462	471	426	356	385	390	355	367	346	386	364	300	326	277	279	224	194	238	154	173	170	162	188	150	139	123	122	174	126	119	103	101	87	80	88	70	60	60	31	46	32	27	22	15	12	8	9	4	3	4	2	2	2	10
2016.4/4	성북구	안암동	15,847	66	66	70	65	66	56	64	57	54	83	70	87	67	88	96	105	143	140	168	249	295	381	441	527	555	514	489	434	393	373	325	288	231	286	258	246	216	185	159	181	165	176	225	223	222	242	226	240	235	250	234	218	227	227	220	233	204	219	209	198	188	163	180	143	127	108	112	123	131	133	105	117	112	114	130	94	91	89	66	72	74	73	56	39	33	29	24	18	15	17	7	3	5	5	2	1	3	1	1	3	10
2016.4/4	성북구	보문동	14,713	91	99	95	84	96	99	69	70	70	100	63	72	88	93	81	132	141	131	142	181	181	209	225	266	269	261	247	257	291	299	275	260	237	249	257	293	236	226	198	191	189	220	261	246	253	260	286	266	263	246	233	231	215	257	230	234	252	270	224	212	201	217	152	158	177	111	139	126	124	132	115	112	87	110	135	105	92	77	82	67	68	61	48	39	42	22	29	22	22	10	4	10	11	7	3	4	3	4	1	3	9
2016.4/4	성북구	정릉1동	18,740	133	179	160	165	170	177	175	172	183	182	173	172	182	176	205	195	202	226	200	209	236	216	242	258	239	241	248	214	215	241	230	240	235	270	289	335	321	317	255	290	326	331	384	359	367	401	368	330	296	303	272	277	285	262	285	301	324	275	254	263	236	231	201	216	218	132	174	181	162	172	152	141	119	132	163	146	125	110	88	79	76	78	59	44	52	31	43	26	27	18	14	11	8	9	3	6	5	4	4	2	11
2016.4/4	성북구	정릉2동	24,438	168	199	204	172	231	200	196	188	206	202	198	171	164	228	217	227	245	306	285	283	327	319	315	319	332	311	272	289	273	284	318	297	306	363	384	436	426	393	327	380	368	367	409	404	450	488	413	429	408	390	346	359	405	358	386	413	421	404	407	419	347	390	325	294	332	222	283	241	249	269	223	168	191	194	229	188	154	153	148	117	122	116	99	53	49	42	37	40	27	32	14	18	10	12	7	5	3	2	3	4	21
2016.4/4	성북구	정릉3동	16,501	112	125	82	91	105	92	77	72	83	102	83	74	110	111	125	142	149	164	181	216	249	254	291	299	367	304	261	270	263	243	252	248	231	238	264	213	246	214	178	166	198	212	233	252	258	268	266	276	263	250	232	245	236	223	248	278	283	262	294	287	227	276	249	215	209	163	164	174	178	206	166	124	158	156	203	155	122	152	104	98	80	100	71	53	41	41	30	36	33	24	17	9	15	12	6	6	6	1	2	1	7
2016.4/4	성북구	정릉4동	27,567	189	228	259	257	266	262	231	206	238	249	231	221	271	236	232	250	308	292	292	303	316	367	357	352	356	323	309	308	329	318	311	340	346	417	463	493	498	504	428	445	424	476	494	532	528	546	497	494	488	456	408	402	414	378	449	426	439	433	412	438	401	398	341	333	342	236	264	266	276	292	236	194	200	214	259	219	168	186	143	125	100	119	73	66	64	57	42	45	39	27	26	12	9	10	9	11	7	8	1	-	14
2016.4/4	성북구	길음1동	37,716	356	387	425	464	511	566	587	577	567	579	515	440	511	513	426	472	517	432	372	375	371	384	371	346	360	392	368	309	341	365	413	413	501	546	640	725	700	819	710	800	823	899	889	890	903	926	803	731	657	554	481	483	502	411	433	429	491	449	361	449	394	440	319	289	323	218	269	263	273	273	214	209	229	202	240	196	154	178	156	121	108	97	77	78	61	49	50	36	30	29	14	18	9	15	9	8	7	5	4	2	20
2016.4/4	성북구	길음2동	12,998	72	82	100	98	93	110	119	91	107	124	112	99	98	92	106	112	132	130	141	136	154	155	163	186	182	190	134	155	162	146	157	162	151	195	189	216	221	208	196	221	199	203	211	240	245	268	233	234	221	197	178	225	222	182	212	218	246	220	198	219	184	208	160	159	187	121	165	148	138	134	99	93	99	113	139	103	87	97	67	73	49	52	38	35	30	25	21	16	23	10	11	7	1	3	6	4	4	5	2	2	12
2016.4/4	성북구	월곡1동	28,219	195	253	245	289	279	320	322	309	333	330	305	268	294	292	260	276	285	290	268	292	278	277	344	321	356	321	317	280	284	284	306	319	325	407	467	517	507	505	453	472	501	560	559	538	549	583	504	512	511	417	373	413	418	383	402	472	462	430	441	407	408	434	318	316	356	251	262	260	274	252	254	209	230	217	242	204	173	144	136	127	113	90	84	51	56	65	35	32	32	22	19	12	14	10	3	3	3	3	2	3	20
2016.4/4	성북구	월곡2동	20,601	149	167	171	147	161	145	161	154	141	159	153	160	135	147	159	173	179	202	208	269	295	337	361	357	345	361	292	294	289	287	298	297	284	343	315	333	346	304	300	290	282	288	356	342	365	370	377	364	297	350	282	294	343	273	332	345	350	308	336	304	281	319	288	243	250	162	184	225	208	171	188	138	149	163	193	122	143	141	101	95	91	93	76	67	47	43	39	21	27	30	18	10	8	6	11	2	5	4	1	-	12
2016.4/4	성북구	장위1동	22,333	105	122	113	109	142	132	138	128	139	159	149	148	151	175	193	201	277	256	291	302	292	346	318	316	363	354	282	277	269	267	320	291	249	300	308	280	297	308	260	274	309	320	341	334	396	416	415	429	462	380	420	437	387	377	414	463	466	409	375	360	369	359	329	260	305	215	258	238	226	233	185	172	175	160	251	185	164	128	143	98	95	88	69	47	40	39	50	18	21	18	23	16	6	9	4	2	5	1	4	2	12
2016.4/4	성북구	장위2동	20,207	93	90	99	98	119	125	125	124	116	150	116	150	119	152	142	163	205	225	224	268	236	299	286	286	301	285	218	250	224	238	246	213	254	252	273	315	304	280	261	264	260	277	279	332	339	381	347	359	382	340	359	371	372	338	368	384	410	374	357	349	340	342	311	261	272	210	247	244	244	240	220	164	180	194	215	191	140	153	136	110	100	88	76	54	48	46	39	32	27	16	15	13	8	10	5	7	4	6	4	4	25
2016.4/4	성북구	장위3동	12,992	55	91	74	81	105	108	92	94	78	118	93	96	117	112	141	137	151	116	142	153	159	169	184	161	167	164	148	135	150	111	152	133	140	157	173	171	176	203	147	185	171	203	221	245	240	238	245	232	260	242	199	245	234	216	234	245	257	243	244	215	224	211	188	163	184	117	143	144	141	151	119	112	106	120	130	110	93	77	90	70	50	44	47	33	27	21	18	21	16	6	7	3	5	4	8	2	1	1	4	2	11
2016.4/4	성북구	성북동	17,853	113	100	89	102	122	105	114	113	102	137	114	111	137	128	147	163	178	177	193	209	205	229	244	276	298	315	290	312	305	284	300	286	273	285	284	288	299	292	230	236	254	265	300	317	318	334	364	322	316	278	243	300	294	264	292	267	294	282	229	232	217	256	225	192	187	132	165	147	180	177	148	135	145	154	163	140	133	106	113	117	96	88	70	62	61	47	40	35	32	30	22	12	25	14	10	7	3	5	-	3	9
2016.4/4	성북구	삼선동	27,007	143	161	170	157	175	182	197	167	199	211	205	173	204	223	204	247	305	298	273	360	355	376	416	479	508	515	481	491	450	456	410	432	397	427	478	467	448	406	329	386	397	435	452	500	479	529	497	500	495	413	405	407	398	396	361	435	459	393	396	371	355	353	289	269	276	218	218	254	219	257	216	197	190	187	225	226	174	173	142	125	119	104	96	71	60	43	46	38	35	35	19	14	11	10	13	8	3	6	3	3	28
2016.4/4	성북구	동선동	16,086	94	92	69	74	81	70	86	75	93	79	103	84	119	113	101	110	143	143	118	206	278	321	386	404	450	482	451	419	385	432	384	328	307	331	295	296	259	251	196	226	218	209	233	238	252	278	261	258	227	220	149	178	207	185	199	203	210	200	204	180	164	176	165	135	166	93	107	133	124	141	127	107	102	129	137	101	104	72	91	57	57	59	40	37	29	35	25	21	19	22	9	4	12	5	8	5	4	3	3	2	13
2016.4/4	성북구	종암동	41,797	294	337	345	350	395	375	370	357	363	394	406	384	400	384	391	442	452	454	443	529	545	518	562	612	671	687	584	613	583	567	534	510	545	648	660	672	642	735	597	611	677	675	768	767	792	785	784	766	758	683	644	616	610	621	684	648	687	631	572	584	577	536	450	410	414	309	349	374	360	360	321	296	305	290	317	265	235	280	221	198	174	173	124	113	103	95	67	67	60	48	39	24	25	23	19	11	8	5	4	2	33
2016.4/4	성북구	석관동	34,251	194	260	233	213	254	247	224	224	223	245	225	210	187	224	226	278	298	293	341	369	428	443	504	488	539	525	486	478	474	436	456	462	473	527	584	566	587	569	454	464	471	472	528	580	586	612	589	555	559	520	526	572	568	567	647	659	685	623	576	600	560	563	477	427	511	331	345	361	359	396	329	245	299	285	342	312	216	230	185	182	153	124	120	94	68	67	39	36	49	27	27	16	10	11	12	6	9	3	1	2	16
2016.4/4	강북구	소계	327,195	1,855	2,064	2,071	2,127	2,387	2,239	2,244	2,158	2,183	2,303	2,169	2,145	2,320	2,494	2,519	2,833	3,333	3,239	3,505	3,794	3,994	4,306	4,483	4,441	4,834	4,694	4,262	4,218	4,194	4,006	4,073	4,356	4,218	4,795	5,208	5,264	5,201	5,243	4,337	4,705	4,628	4,785	5,270	5,553	5,649	6,030	5,794	5,719	5,765	5,345	4,893	5,359	5,212	5,215	5,649	5,820	6,150	5,803	5,331	5,402	4,969	5,252	4,517	3,895	4,412	3,241	3,554	3,715	3,753	3,909	3,121	2,814	2,921	2,893	3,574	2,891	2,344	2,246	1,911	1,711	1,564	1,360	1,069	889	772	587	556	501	411	318	234	203	155	142	108	89	65	45	31	26	241
2016.4/4	강북구	번1동	19,984	107	112	101	104	120	101	107	97	112	120	106	123	140	108	145	163	151	172	194	242	242	263	322	296	336	328	338	340	302	318	310	279	295	348	382	338	341	347	279	338	298	332	327	323	356	374	332	318	341	331	297	343	284	313	362	341	355	356	300	311	302	286	262	221	275	168	202	211	261	233	185	166	172	173	211	152	127	126	95	102	81	84	56	42	34	25	31	24	26	21	12	10	15	6	5	4	4	-	-	-	13
2016.4/4	강북구	번2동	18,261	90	111	93	98	118	97	128	97	94	118	113	108	115	123	153	155	183	189	207	218	245	244	275	259	266	217	208	236	202	195	197	234	236	261	281	295	259	278	248	222	265	267	283	310	291	343	329	291	308	299	259	277	302	303	344	305	341	326	302	288	293	333	250	203	271	195	243	242	231	273	207	185	195	183	224	209	152	151	113	95	95	72	61	47	48	35	43	20	14	12	18	10	9	7	4	5	4	3	2	1	4
2016.4/4	강북구	번3동	19,805	104	136	135	127	138	140	146	141	154	157	143	144	137	153	183	170	223	218	217	222	239	258	257	238	256	234	209	223	196	176	169	193	188	246	242	346	316	327	298	324	287	335	358	352	339	342	350	309	283	293	256	275	292	280	292	329	332	347	290	294	283	304	230	242	281	230	265	298	315	299	268	241	263	273	304	229	178	145	132	100	101	83	56	50	47	37	33	34	22	22	14	17	5	12	6	10	7	-	-	1	10
2016.4/4	강북구	수유1동	22,555	124	135	125	122	155	147	137	135	131	148	136	124	155	173	142	202	205	209	245	276	271	316	337	314	352	379	336	297	312	281	294	340	312	324	368	371	351	327	305	293	291	315	303	396	363	376	362	382	396	361	347	388	354	377	420	431	495	381	383	394	345	367	310	250	334	236	225	257	237	276	240	168	198	186	251	189	135	167	132	119	89	101	108	76	49	47	44	42	24	16	23	11	10	6	11	7	5	5	3	3	32
2016.4/4	강북구	수유2동	22,240	131	144	151	144	151	141	137	135	131	142	127	132	139	157	154	173	238	202	262	249	261	291	327	334	345	323	268	292	293	237	268	284	280	305	330	352	296	362	292	310	278	331	326	349	360	373	363	409	384	378	355	351	358	367	379	374	458	421	374	366	355	411	306	290	298	221	240	279	250	266	222	185	192	205	275	210	175	158	133	142	138	123	88	92	64	48	45	48	30	23	22	13	17	9	7	3	3	2	3	1	4
2016.4/4	강북구	수유3동	23,801	131	122	122	124	137	128	110	108	85	107	98	106	107	124	118	148	171	172	212	264	279	330	369	390	437	394	400	423	413	408	405	422	389	429	449	407	416	383	303	320	291	322	356	357	402	414	399	411	427	368	383	419	368	378	419	418	433	443	398	410	362	368	353	284	329	216	260	273	261	269	225	215	202	219	259	207	159	155	125	131	122	110	74	53	56	41	31	32	44	17	13	9	6	7	6	9	2	3	1	1	16
2016.4/4	강북구	삼양동	29,521	193	188	211	215	227	229	192	190	220	210	222	203	210	261	261	268	307	319	354	367	377	368	406	390	410	418	317	321	339	354	379	362	391	410	526	473	480	454	366	400	417	401	483	478	500	566	560	490	552	522	487	508	494	470	539	545	555	542	486	454	469	465	397	371	386	308	325	298	324	327	252	249	245	241	298	224	202	189	165	132	122	110	90	84	52	56	56	47	39	30	17	17	13	17	12	6	5	8	2	5	29
2016.4/4	강북구	미아동	23,066	112	123	100	133	124	135	114	92	121	118	116	132	162	154	157	175	216	222	205	270	313	355	348	344	404	423	364	354	353	362	334	348	307	360	388	342	369	358	301	310	304	303	324	379	392	379	397	380	418	386	353	380	414	358	439	424	464	426	396	420	365	378	314	279	291	229	244	251	277	244	185	183	194	202	266	220	163	159	143	111	113	97	71	45	57	40	42	28	26	14	16	13	12	8	5	6	2	2	3	2	12
2016.4/4	강북구	송중동	28,815	125	143	152	162	169	161	191	180	180	183	171	158	188	201	204	226	286	250	257	308	310	373	353	409	451	447	420	412	408	393	402	406	368	421	450	419	476	459	337	380	427	411	466	496	470	511	489	510	495	431	392	473	467	530	500	531	535	520	521	523	464	498	483	349	442	323	333	340	323	356	253	307	279	258	297	279	200	188	188	149	125	113	91	86	84	50	42	40	34	28	20	23	16	12	8	11	3	5	5	1	22
2016.4/4	강북구	송천동	30,092	155	157	175	169	177	166	160	160	149	187	182	174	158	181	203	230	293	286	303	329	354	401	405	396	432	434	440	390	372	379	351	419	413	428	445	452	451	435	379	411	357	419	465	496	495	517	493	516	550	553	476	566	524	527	523	594	621	593	565	557	483	541	432	375	430	318	383	366	357	403	275	266	284	267	336	286	226	220	196	164	156	140	112	72	78	46	33	54	44	31	18	22	17	17	10	4	10	5	3	-	24
2016.4/4	강북구	삼각산동	34,324	272	319	376	398	486	434	463	458	438	423	429	396	458	479	424	462	515	467	448	405	399	416	349	352	370	343	309	299	299	281	327	342	357	480	528	619	628	678	561	670	694	655	740	806	804	823	771	715	642	566	482	494	473	479	494	464	502	453	396	408	357	384	348	288	308	233	250	240	234	249	211	198	182	176	232	180	147	162	146	111	115	93	66	68	48	49	36	33	31	27	15	12	8	9	15	4	4	3	3	4	27
2016.4/4	강북구	우이동	21,873	145	150	126	139	170	158	158	140	156	146	140	145	134	149	163	185	208	231	214	280	271	286	293	278	278	310	240	246	289	235	236	299	231	310	294	345	321	323	273	290	300	276	304	338	383	418	386	435	375	361	326	329	377	307	360	425	420	366	344	392	375	363	325	311	318	216	222	254	257	281	255	195	203	214	261	207	212	175	142	133	128	79	70	65	63	51	55	43	32	29	20	14	14	16	13	9	4	6	2	3	31
2016.4/4	강북구	인수동	32,858	166	224	204	192	215	202	201	225	212	244	186	200	217	231	212	276	337	302	387	364	433	405	442	441	497	444	413	385	416	387	401	428	451	473	525	505	497	512	395	437	419	418	535	473	494	594	563	553	594	496	480	556	505	526	578	639	639	629	576	585	516	554	507	432	449	348	362	406	426	433	343	256	312	296	360	299	268	251	201	222	179	155	126	109	92	62	65	56	45	48	26	32	13	16	6	11	12	3	4	4	17
2016.4/4	도봉구	소계	348,220	2,179	2,457	2,482	2,359	2,650	2,578	2,608	2,474	2,501	2,818	2,557	2,426	2,811	2,889	3,006	3,435	4,030	3,863	4,110	4,563	4,515	4,778	4,889	5,029	5,139	4,940	4,598	4,509	4,473	4,347	4,293	4,508	4,482	4,999	5,331	5,501	5,355	5,199	4,396	4,852	4,781	4,906	5,364	5,826	5,943	6,356	6,274	6,155	6,349	5,814	5,629	5,758	5,771	5,608	6,189	6,493	6,835	6,370	5,978	6,019	5,487	5,708	4,773	4,029	4,410	3,145	3,343	3,397	3,437	3,497	2,770	2,498	2,562	2,606	3,123	2,519	2,154	2,123	1,869	1,600	1,465	1,345	1,108	1,013	898	682	596	559	497	362	288	216	164	168	102	82	56	37	26	30	129
2016.4/4	도봉구	쌍문1동	22,308	107	138	135	148	158	161	146	157	156	175	170	160	190	194	201	234	262	247	248	309	330	301	317	340	331	310	265	266	266	279	257	277	257	275	335	294	324	325	264	302	327	322	348	416	382	434	396	380	379	367	374	365	396	310	381	385	439	382	395	392	342	372	271	266	275	223	224	218	232	253	225	174	185	211	272	183	172	148	143	117	94	93	65	48	47	41	34	35	41	24	25	11	9	12	7	6	3	5	2	5	14
2016.4/4	도봉구	쌍문2동	20,969	144	141	165	120	139	144	142	114	136	158	124	125	151	195	175	221	242	227	254	255	249	288	286	335	303	329	298	265	272	264	291	307	322	341	348	339	371	320	271	279	275	267	299	340	327	358	415	350	392	340	338	303	318	322	368	404	377	407	352	335	312	337	330	249	262	174	207	202	201	207	175	170	144	148	198	162	135	130	126	88	103	86	72	78	53	51	43	34	29	26	21	15	15	10	9	2	5	1	3	2	17
2016.4/4	도봉구	쌍문3동	17,610	117	134	129	89	134	105	91	109	107	107	111	86	110	119	126	137	164	144	171	203	211	228	236	254	276	257	266	284	252	260	270	273	271	296	314	316	300	289	243	263	253	263	272	275	270	296	291	297	297	263	279	297	280	251	312	296	315	310	283	296	272	278	244	194	248	171	203	181	203	190	166	153	156	153	193	148	130	119	117	78	60	61	58	53	34	30	30	30	21	19	19	7	10	9	4	7	5	2	1	-	5
2016.4/4	도봉구	쌍문4동	20,703	95	125	154	120	170	161	186	170	151	182	197	180	221	211	219	269	306	269	294	324	302	292	330	336	301	305	285	310	285	252	239	240	251	277	303	276	274	265	225	247	266	287	320	365	383	415	408	393	412	367	355	347	358	366	386	389	426	413	368	357	335	349	302	202	217	128	158	169	136	134	114	91	114	121	121	116	99	113	104	80	69	68	51	47	47	48	31	31	38	22	22	15	6	4	4	7	5	-	2	-	3
2016.4/4	도봉구	방학1동	31,099	163	182	210	193	238	203	212	211	203	258	204	176	221	217	248	298	351	350	371	395	415	459	477	456	517	451	459	405	410	420	374	365	347	437	428	468	443	430	360	414	417	439	461	519	494	515	553	577	601	526	532	544	530	540	592	635	671	581	553	608	536	547	439	366	402	298	313	341	331	350	250	234	239	258	274	204	184	180	133	123	113	125	80	75	58	61	49	43	40	22	21	22	14	15	11	6	4	1	1	1	8
2016.4/4	도봉구	방학2동	22,180	110	133	124	133	142	144	138	125	129	134	139	147	171	181	183	218	257	280	277	303	323	314	332	343	335	323	256	254	265	248	224	268	274	275	330	323	327	282	253	267	260	310	335	355	422	424	406	425	430	397	411	381	355	381	400	445	440	423	382	360	357	385	313	280	303	215	233	246	227	231	202	198	192	180	221	200	145	138	135	111	104	82	73	75	52	41	40	35	29	27	17	12	7	15	7	5	2	4	3	1	11
2016.4/4	도봉구	방학3동	30,378	153	190	220	234	247	258	269	272	289	329	280	293	332	292	305	373	416	377	408	418	397	403	428	459	472	442	432	396	414	355	356	325	332	367	391	407	395	383	366	401	433	403	471	516	555	601	570	533	543	544	482	512	534	533	539	610	622	593	567	535	479	502	402	332	368	237	232	244	223	235	175	162	151	169	225	163	150	145	132	132	124	112	130	109	87	70	53	63	40	41	32	21	20	13	7	7	4	4	1	4	6
2016.4/4	도봉구	창1동	27,559	211	213	222	215	241	227	219	203	222	241	260	213	282	255	254	264	344	291	338	364	339	360	344	351	395	373	305	325	374	328	358	390	385	440	452	477	461	478	363	441	417	430	471	515	528	557	518	542	500	450	420	443	421	423	402	467	506	455	416	456	408	391	315	277	308	210	237	220	263	239	196	178	210	188	212	197	183	156	131	128	116	100	80	87	83	55	34	32	48	33	24	13	16	11	6	7	1	3	2	2	4
2016.4/4	도봉구	창2동	31,259	247	255	255	259	265	231	269	222	199	278	211	216	239	245	248	304	343	371	350	420	390	419	450	454	462	441	420	488	425	406	401	463	467	503	553	596	528	489	453	508	444	444	537	497	508	585	566	540	565	541	480	510	506	487	543	589	580	558	507	482	457	444	359	321	398	282	262	285	284	289	250	198	220	229	235	228	159	171	148	134	121	118	61	81	63	40	53	35	28	22	19	14	10	10	3	4	5	-	1	3	3
2016.4/4	도봉구	창3동	15,480	110	107	88	110	119	114	109	100	106	113	107	85	110	130	139	126	181	174	191	218	218	206	212	235	206	211	190	167	170	182	169	174	185	216	226	236	250	219	207	221	219	224	262	262	248	304	282	272	324	284	268	275	254	246	276	305	305	254	253	262	217	238	205	170	203	169	170	173	170	182	115	115	138	127	152	136	97	122	83	63	72	63	57	42	34	26	18	20	17	10	11	11	6	10	6	5	1	2	-	1	7
2016.4/4	도봉구	창4동	29,296	179	242	223	184	236	250	245	259	264	314	266	258	293	311	305	328	419	376	443	393	414	462	451	408	434	429	393	339	363	350	303	368	351	390	399	468	419	444	392	400	422	476	490	535	561	627	592	573	599	517	490	528	467	513	556	500	541	496	447	463	384	411	346	243	281	187	203	235	247	214	164	165	163	166	175	165	136	158	126	122	115	104	104	80	93	56	56	44	47	40	16	22	16	11	12	11	6	4	2	4	4
2016.4/4	도봉구	창5동	26,767	215	234	243	202	212	213	197	191	208	203	182	197	205	207	241	246	312	322	299	361	351	418	375	393	404	386	360	367	366	403	395	413	370	437	437	456	400	435	350	376	373	342	378	424	445	446	472	446	472	413	440	449	474	410	504	530	503	476	474	460	428	425	362	322	313	216	237	229	234	220	176	150	156	160	225	164	148	138	148	124	89	92	64	61	90	45	46	42	35	22	17	16	12	17	4	6	4	3	3	1	10
2016.4/4	도봉구	도봉1동	23,484	115	135	112	116	128	134	142	129	122	125	100	101	127	138	151	169	202	199	224	293	260	311	323	310	314	311	301	270	249	279	317	265	276	335	336	366	358	321	261	277	309	307	322	363	371	350	394	387	377	385	372	390	404	385	417	452	505	444	434	413	428	452	379	348	389	303	312	315	328	352	308	240	263	238	317	230	198	190	150	144	135	108	107	85	76	44	45	47	38	24	21	17	8	19	11	5	4	-	2	5	16
2016.4/4	도봉구	도봉2동	29,128	213	228	202	236	221	233	243	212	209	201	206	189	159	194	211	248	231	236	242	307	316	317	328	355	389	372	368	373	362	321	339	380	394	410	479	479	505	519	388	456	366	392	398	444	449	444	411	440	458	420	388	414	474	441	513	486	605	578	547	600	532	577	506	459	443	332	352	339	358	401	254	270	231	258	303	223	218	215	193	156	150	133	106	92	81	74	64	68	46	30	23	20	15	12	11	4	7	8	3	1	21
2016.4/4	노원구	소계	567,581	3,935	4,301	4,187	3,995	4,533	4,273	4,485	4,308	4,897	5,137	4,924	5,014	5,868	6,120	6,182	7,197	8,175	7,782	8,027	8,535	8,368	8,658	8,521	8,603	8,398	8,019	7,129	6,814	6,657	6,417	6,812	6,979	7,039	8,074	8,510	8,731	8,706	8,749	7,590	8,155	8,228	8,693	9,638	10,255	10,670	11,552	11,303	11,165	10,805	10,059	9,146	9,438	9,151	8,873	9,415	9,563	9,723	9,056	8,530	8,377	7,659	7,957	6,641	5,746	6,315	4,300	4,827	4,776	4,634	4,775	3,801	3,369	3,465	3,487	4,227	3,384	3,007	2,956	2,616	2,425	2,043	2,055	1,749	1,468	1,298	1,085	995	810	663	541	425	325	280	233	189	133	107	72	33	39	227
2016.4/4	노원구	월계1동	23,843	166	165	190	178	202	175	167	182	169	178	180	173	143	153	198	217	219	197	256	373	378	381	438	504	459	435	341	302	307	301	362	311	311	347	335	399	406	425	359	375	361	330	377	386	377	372	356	378	355	379	335	365	359	348	371	392	422	368	395	363	340	368	302	277	325	224	254	274	231	262	192	189	175	169	211	166	150	131	137	118	86	74	54	75	47	43	44	30	36	20	13	18	13	13	6	8	6	2	1	4	9
2016.4/4	노원구	월계2동	26,780	163	196	209	195	209	197	201	182	212	235	204	170	190	216	254	278	293	298	308	326	322	341	351	351	349	316	285	269	293	257	295	329	322	402	356	394	453	456	377	408	428	433	449	415	433	479	486	440	462	431	399	394	421	399	494	443	474	500	482	471	417	490	389	376	398	295	334	285	290	315	232	216	189	205	254	210	177	154	141	129	117	113	109	94	84	67	55	49	37	36	22	23	22	11	15	6	11	8	2	-	8
2016.4/4	노원구	월계3동	33,752	357	349	334	351	376	327	330	283	312	327	244	261	233	238	237	273	298	274	322	320	375	392	411	391	432	419	375	390	423	425	464	499	522	672	646	672	665	691	581	591	586	539	558	565	591	569	504	493	520	469	480	492	438	453	527	566	573	518	539	541	520	539	444	440	453	265	347	321	330	350	269	242	230	236	292	226	214	196	163	166	128	138	110	86	86	52	59	61	42	39	24	17	15	12	10	6	3	3	1	4	10
