기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	중랑구	면목3.8동	27,553	165	162	183	133	148	137	162	137	128	147	145	153	138	171	198	193	266	276	256	312	370	394	387	398	445	413	426	429	399	413	397	427	359	442	475	473	455	437	329	331	361	357	380	435	421	467	498	516	526	495	474	478	503	478	504	460	610	564	492	504	466	438	438	354	348	304	266	294	295	275	296	229	225	185	246	225	164	187	134	126	136	89	85	81	63	45	40	31	41	25	17	25	15	6	2	6	4	3	3	1	8
2017.2/4	중랑구	망우본동	32,463	197	201	227	198	223	203	181	174	191	168	199	179	173	192	206	226	303	328	321	359	389	438	453	501	504	527	471	450	498	458	445	480	450	467	504	565	551	515	440	425	393	421	432	456	479	501	546	583	598	540	535	571	575	601	668	594	720	714	587	594	567	548	570	433	406	441	315	367	323	320	336	216	229	249	238	260	193	174	167	152	123	112	120	92	70	51	54	58	28	25	24	23	14	18	17	6	10	2	5	2	17
2017.2/4	성북구	소계	448,104	2,667	3,284	3,308	3,311	3,517	3,662	3,834	3,496	3,651	3,902	3,815	3,454	3,664	3,931	3,888	4,046	4,622	4,797	4,885	5,381	5,847	6,081	6,349	6,827	7,212	7,133	6,620	6,327	6,098	5,948	5,856	6,089	5,833	6,376	6,804	7,338	7,289	7,316	6,643	6,447	6,594	6,875	7,435	8,059	8,338	8,383	8,498	8,098	8,274	7,197	6,979	6,751	6,863	6,504	7,052	6,680	7,733	7,469	6,827	6,606	6,207	5,986	6,168	4,917	4,844	4,677	3,670	4,433	4,067	4,121	4,233	3,002	3,291	3,271	3,727	3,626	2,924	2,699	2,541	2,151	1,954	1,813	1,561	1,209	1,082	897	778	644	552	479	367	266	183	147	164	134	87	67	61	40	301
2017.2/4	성북구	돈암1동	16,628	103	124	103	108	115	102	115	94	120	116	141	112	168	169	170	195	190	187	208	227	227	234	205	236	237	241	222	204	221	226	231	238	198	240	223	250	260	267	205	200	204	230	240	262	309	302	310	303	347	293	275	282	268	266	281	281	305	295	266	276	272	237	246	201	194	183	139	177	170	163	151	98	139	125	126	129	91	112	82	83	70	78	52	45	54	29	30	32	23	16	14	10	2	5	5	2	1	3	1	-	11
2017.2/4	성북구	돈암2동	25,039	167	211	210	238	239	265	323	282	321	328	298	295	291	329	273	289	307	345	312	314	304	297	329	293	337	313	284	294	256	283	270	288	287	345	334	383	384	382	375	405	407	420	516	518	559	548	529	508	491	475	417	407	386	389	395	345	403	402	342	335	305	276	288	213	217	214	165	200	155	175	182	130	143	117	160	161	132	102	107	83	94	77	75	72	62	41	44	40	24	27	20	18	7	10	7	3	5	1	3	2	10
2017.2/4	성북구	안암동	15,502	63	52	71	63	66	63	65	45	53	64	82	59	76	80	85	107	115	146	160	258	312	350	443	532	557	506	481	441	394	336	294	300	249	240	253	246	197	204	169	184	166	143	193	209	223	216	232	234	242	239	226	215	233	198	237	194	229	203	198	198	202	170	167	159	109	117	105	126	123	111	134	92	118	94	117	125	90	80	87	57	72	67	61	36	43	27	29	18	16	11	14	6	3	5	5	1	2	2	-	4	8
2017.2/4	성북구	보문동	16,898	128	149	134	119	126	129	98	88	93	93	99	75	89	111	92	124	148	160	151	185	209	238	245	287	352	285	311	305	322	338	337	303	292	303	335	341	337	274	254	245	220	249	278	302	270	298	312	298	319	291	261	260	247	252	262	247	290	264	270	246	208	225	204	149	182	160	137	140	135	133	122	114	112	96	136	119	91	88	86	64	74	73	48	41	41	36	20	27	19	17	8	8	3	13	3	3	1	6	1	3	12
2017.2/4	성북구	정릉1동	18,499	128	158	167	162	148	160	173	158	156	191	164	161	158	193	193	187	195	222	223	225	230	224	236	232	247	214	249	222	218	238	232	232	240	248	264	339	295	309	263	257	309	319	355	365	341	378	372	360	331	290	281	268	276	265	264	277	339	287	281	260	231	221	230	195	210	199	124	200	166	175	172	125	119	135	150	143	138	115	102	78	85	67	66	50	47	35	31	46	24	13	15	14	6	7	5	4	7	3	4	3	10
2017.2/4	성북구	정릉2동	24,288	152	185	203	196	180	225	202	182	207	188	200	168	178	204	217	215	254	289	271	302	331	321	331	313	318	332	284	277	268	272	289	304	284	338	382	390	436	391	370	350	362	363	387	398	423	475	449	420	449	360	388	359	369	372	381	381	420	408	441	391	362	356	377	283	296	293	222	285	243	237	269	170	176	184	209	206	155	171	124	135	107	119	122	65	55	45	31	41	29	29	18	20	10	4	15	2	4	2	2	3	17
2017.2/4	성북구	정릉3동	16,349	96	133	85	91	79	93	88	73	84	99	79	81	82	120	107	135	142	154	182	236	277	249	276	323	336	318	258	259	248	249	243	223	237	231	247	235	209	243	189	182	175	198	223	235	274	246	283	244	278	256	240	238	237	213	249	239	296	263	289	273	263	218	274	231	201	192	149	171	170	174	215	117	142	167	181	170	121	143	126	100	96	82	78	60	50	39	32	26	32	30	17	11	6	13	7	10	3	1	1	3	7
2017.2/4	성북구	정릉4동	27,267	179	203	252	241	246	245	261	224	201	245	226	215	246	244	238	243	306	280	309	296	317	342	358	354	347	347	313	304	298	319	286	330	343	361	429	458	493	509	431	418	416	419	480	516	559	520	515	486	526	424	433	408	402	395	422	413	462	442	398	430	398	359	398	334	321	301	248	279	257	278	280	197	185	211	231	244	184	175	163	140	101	105	93	71	56	60	47	41	39	35	27	14	12	9	6	12	4	8	6	1	14
2017.2/4	성북구	길음1동	37,549	293	396	410	440	517	542	586	558	569	587	559	472	456	525	445	455	490	471	404	381	358	376	367	362	343	382	359	324	319	331	371	434	420	549	554	686	756	765	747	739	818	854	872	890	891	927	856	803	673	583	520	491	453	445	466	382	475	475	386	403	387	408	383	295	294	272	221	285	258	269	256	194	224	198	228	223	174	160	155	134	121	108	91	67	59	57	55	40	29	29	17	15	11	9	12	11	7	6	2	3	21
2017.2/4	성북구	길음2동	12,269	62	86	92	88	104	93	121	89	109	106	115	92	100	95	99	96	123	125	132	134	132	154	147	188	163	185	144	142	147	139	149	132	160	165	175	187	202	199	180	203	206	182	195	209	227	238	234	227	211	192	185	188	226	173	202	184	244	219	207	196	184	184	172	142	166	156	117	158	125	124	117	69	91	92	116	112	78	89	66	65	49	52	35	33	32	27	20	16	16	12	8	11	2	1	5	3	4	2	4	4	11
2017.2/4	성북구	월곡1동	27,953	174	236	238	260	277	293	318	284	309	342	295	281	276	295	267	252	305	274	296	281	291	295	308	325	347	347	320	307	277	265	274	321	318	361	407	507	479	517	461	467	460	511	518	561	546	540	553	492	553	443	387	410	397	411	394	416	487	453	440	393	421	380	405	302	318	314	256	270	236	255	255	213	231	209	236	224	194	146	146	127	118	104	75	66	54	57	53	28	31	28	17	9	15	10	4	3	2	4	4	2	19
2017.2/4	성북구	월곡2동	20,424	136	155	168	136	139	158	156	142	157	138	158	145	145	134	161	158	187	193	234	271	291	303	343	396	359	344	329	298	290	284	279	285	265	300	340	316	317	306	304	289	261	274	317	334	369	342	368	369	349	306	324	289	315	286	305	314	371	346	329	315	277	295	318	237	238	221	164	216	210	172	197	153	143	147	185	153	134	136	110	98	101	76	84	72	55	40	43	22	27	26	20	14	12	4	7	5	4	1	4	-	11
2017.2/4	성북구	장위1동	21,402	112	103	113	107	123	138	139	118	118	157	143	152	128	169	174	195	224	256	268	282	276	349	291	290	369	322	307	264	287	225	281	292	271	243	273	299	292	283	277	277	263	297	304	334	387	357	405	406	417	394	390	423	380	355	385	428	431	464	364	360	331	338	350	276	268	259	220	240	208	208	219	152	162	157	197	197	155	139	128	108	92	91	67	58	37	31	38	25	17	17	21	17	11	4	8	4	3	1	4	-	13
2017.2/4	성북구	장위2동	19,778	73	104	94	92	107	106	120	124	104	139	135	122	133	118	177	146	168	213	226	238	247	257	292	280	304	286	269	215	243	215	231	233	223	232	248	285	290	272	255	274	233	253	274	300	333	354	362	341	377	342	357	351	371	325	381	341	390	402	374	319	328	334	321	278	250	255	209	256	244	243	223	183	170	185	215	205	158	127	174	101	106	87	85	58	50	43	48	27	28	22	16	12	7	6	13	6	3	4	7	3	18
2017.2/4	성북구	장위3동	12,656	43	77	76	78	90	92	101	88	98	87	105	80	112	117	118	135	131	145	124	146	155	162	155	157	181	152	176	130	133	120	128	137	107	150	159	160	177	178	164	160	175	176	206	226	249	221	235	231	260	245	196	213	232	220	221	228	253	244	253	220	199	224	186	189	163	150	142	136	155	138	138	106	113	109	129	109	96	78	88	73	60	51	38	41	28	23	16	19	16	10	6	5	3	2	5	4	2	1	4	-	13
2017.2/4	성북구	성북동	17,664	97	108	69	99	109	112	112	100	116	131	123	103	117	121	149	132	196	148	187	213	217	235	242	274	283	327	305	314	312	274	265	312	253	267	275	267	286	306	245	223	247	260	258	323	302	321	329	358	328	267	271	269	277	279	299	262	271	306	249	225	207	227	255	207	166	181	126	174	155	174	170	117	150	136	168	135	151	112	111	110	98	94	80	75	54	54	44	41	30	22	24	16	18	11	14	10	4	2	4	2	10
2017.2/4	성북구	삼선동	26,828	116	166	160	151	174	175	170	175	181	212	204	175	216	196	216	233	297	294	301	328	392	381	386	477	502	508	481	496	466	473	385	406	401	412	438	452	428	422	368	346	390	419	435	492	467	511	528	466	505	442	417	409	378	380	401	362	452	444	370	391	358	334	349	257	261	251	202	251	228	226	261	175	187	202	197	227	184	163	164	138	119	104	110	61	80	53	44	36	29	36	21	15	14	6	8	14	3	8	1	3	29
2017.2/4	성북구	동선동	15,888	81	103	73	67	77	79	71	77	88	76	84	97	97	92	128	95	112	148	144	198	307	347	360	408	428	496	450	438	402	383	371	343	305	294	309	272	254	234	229	217	202	217	214	215	269	222	295	230	252	185	175	162	188	182	204	178	206	206	198	185	173	146	187	141	142	145	103	124	118	126	139	110	102	112	131	115	100	91	70	72	48	64	50	35	36	28	30	21	19	20	13	6	7	6	5	5	7	5	1	2	14
2017.2/4	성북구	종암동	41,339	261	331	340	344	376	349	374	359	355	379	393	364	395	401	390	396	445	446	435	514	529	539	578	586	660	703	598	600	528	561	519	499	538	593	636	668	651	688	673	564	621	634	691	798	773	780	753	742	791	685	664	611	636	574	660	618	704	689	583	576	546	533	497	422	390	382	301	380	365	360	360	255	307	298	295	304	236	256	235	213	179	175	142	108	103	98	80	61	65	46	43	26	23	13	20	25	10	3	6	2	35
2017.2/4	성북구	석관동	33,884	203	204	250	231	225	243	241	236	212	224	212	205	201	218	189	258	287	301	318	352	445	428	457	514	542	525	480	493	469	417	421	477	442	504	523	597	546	567	484	447	459	457	479	572	567	587	578	580	575	485	572	498	592	524	643	590	705	657	589	614	555	521	561	406	458	432	320	365	346	380	373	232	277	297	320	325	262	216	217	172	164	139	109	95	86	74	43	37	39	33	28	19	11	9	10	7	11	4	2	-	18
2017.2/4	강북구	소계	326,563	1,815	2,014	2,035	2,049	2,228	2,248	2,273	2,080	2,156	2,306	2,180	2,174	2,205	2,394	2,465	2,648	3,135	3,348	3,345	3,735	4,019	4,307	4,360	4,600	4,827	4,859	4,421	4,315	4,253	4,007	3,962	4,220	4,199	4,482	4,835	5,153	5,224	5,142	4,714	4,567	4,539	4,578	4,958	5,442	5,641	5,800	5,933	5,742	5,900	5,388	5,081	5,216	5,313	5,009	5,664	5,216	6,338	6,077	5,548	5,371	5,034	4,900	5,142	4,017	4,009	4,036	3,247	3,633	3,711	3,703	3,693	2,586	2,975	2,885	3,251	3,229	2,589	2,242	2,047	1,806	1,590	1,449	1,157	964	776	692	527	475	463	348	251	204	164	113	119	108	53	55	31	22	214
2017.2/4	강북구	번1동	19,777	102	98	99	97	97	105	103	94	106	100	107	111	121	115	119	151	169	166	169	228	280	266	304	307	351	341	347	360	324	296	305	292	270	324	336	357	358	291	318	288	292	292	325	329	336	352	359	322	360	309	310	327	307	291	357	328	368	333	324	292	277	274	294	233	235	240	178	197	230	252	226	149	182	168	182	195	134	120	105	103	91	74	67	44	31	34	32	28	22	25	14	8	11	11	6	4	-	3	-	-	13
2017.2/4	강북구	번2동	17,966	92	94	106	89	111	101	107	120	91	116	105	113	113	116	128	148	164	197	184	214	219	236	268	270	258	230	206	214	218	189	192	209	223	247	264	271	266	263	258	229	238	250	276	306	290	327	325	324	280	302	249	272	298	297	323	273	366	325	315	285	279	304	273	245	226	233	223	233	231	237	258	173	208	182	208	215	168	153	128	99	97	79	62	54	45	35	34	33	18	13	15	13	6	6	6	2	3	3	1	1	4
2017.2/4	강북구	번3동	19,582	108	121	128	118	145	122	149	132	143	164	146	137	141	143	164	173	194	235	213	217	240	242	233	264	227	255	214	214	190	180	178	174	165	218	248	281	319	322	290	308	292	310	317	373	343	335	354	320	308	284	253	284	285	260	313	276	353	346	310	305	266	272	299	196	266	284	233	277	311	280	307	208	276	249	290	280	210	161	131	124	90	105	56	45	52	50	23	34	25	25	14	14	11	4	10	9	4	4	-	-	11
2017.2/4	강북구	수유1동	22,361	115	131	135	116	139	137	146	135	136	141	133	123	135	163	141	175	195	212	210	286	265	305	336	330	361	360	359	320	320	276	285	299	337	309	321	379	362	322	317	312	319	269	331	326	385	369	351	342	411	351	364	339	372	343	430	380	453	458	383	380	343	365	353	257	277	306	220	236	247	242	259	187	183	200	233	203	172	134	152	123	98	97	107	78	68	43	35	40	30	21	20	11	9	9	8	10	6	5	2	4	33
2017.2/4	강북구	수유2동	22,307	133	134	142	147	159	148	143	123	129	135	148	111	138	143	146	175	205	229	240	282	253	302	294	334	353	356	290	289	276	272	245	280	289	284	319	335	328	340	317	302	281	272	328	339	364	381	359	394	420	365	348	359	375	360	409	337	460	435	413	354	355	361	392	283	276	275	222	271	259	230	246	194	180	202	226	255	206	148	151	131	145	128	81	100	65	61	48	40	42	24	24	16	14	9	8	7	1	3	2	2	3
2017.2/4	강북구	수유3동	23,993	135	125	119	115	132	128	116	96	96	105	101	101	105	125	116	140	157	187	187	276	282	326	391	412	456	459	387	430	431	395	405	391	398	420	400	435	427	397	314	329	279	311	353	360	378	418	402	410	424	398	382	414	404	372	401	372	455	461	418	374	409	332	363	322	283	290	217	273	255	254	275	186	202	222	241	240	169	176	128	122	126	108	98	62	57	44	34	27	41	27	13	13	5	5	7	12	3	2	1	1	15
2017.2/4	강북구	삼양동	29,289	183	210	185	216	206	218	196	172	205	226	194	221	225	233	254	251	296	332	341	331	391	378	365	410	413	410	338	346	315	329	334	375	376	391	441	502	462	462	418	383	388	416	401	485	505	488	581	522	531	528	511	498	526	444	515	503	567	565	498	467	456	458	442	345	370	351	311	318	306	319	318	218	259	230	282	253	208	193	182	147	121	123	97	84	67	51	47	50	47	36	19	18	15	7	13	13	5	4	6	2	25
2017.2/4	강북구	미아동	23,041	109	128	101	100	132	116	125	105	106	135	107	149	140	147	157	166	213	189	241	255	299	386	340	348	390	435	391	375	350	346	334	343	328	335	366	355	366	372	299	310	267	311	291	357	390	381	388	398	417	359	391	368	407	347	416	399	462	440	416	412	395	350	374	270	272	284	228	247	263	250	222	146	215	190	237	234	183	161	152	125	108	105	85	53	55	50	37	26	32	14	12	14	17	6	2	4	3	1	2	2	9
2017.2/4	강북구	송중동	29,780	137	151	148	157	187	180	199	180	186	200	184	192	186	195	214	227	275	280	279	298	351	349	389	414	460	472	450	435	422	392	390	435	397	407	431	449	467	483	394	400	417	425	444	512	508	515	535	536	528	467	438	462	451	511	546	494	563	547	559	552	479	458	508	412	410	395	320	323	326	363	307	252	291	283	286	273	244	195	181	159	139	117	96	98	65	71	49	33	31	33	18	22	19	11	9	9	8	6	6	2	21
2017.2/4	강북구	송천동	29,713	143	158	171	163	171	166	168	145	149	185	187	155	152	181	195	195	238	313	287	312	351	373	411	391	436	420	412	416	392	370	344	378	381	425	412	459	435	429	394	408	367	388	414	477	480	485	529	483	523	564	496	514	526	529	511	508	656	628	543	580	499	521	492	402	381	392	332	367	353	389	335	231	287	272	312	309	245	219	199	182	152	144	112	101	75	59	37	34	50	30	23	25	12	16	10	8	3	9	2	1	19
2017.2/4	강북구	삼각산동	33,897	254	301	348	374	429	441	453	442	423	433	419	410	421	453	452	435	485	489	454	389	432	398	355	363	365	332	334	266	304	293	294	351	348	408	497	542	602	656	637	590	679	640	709	764	788	800	811	725	678	605	500	504	491	421	488	426	507	468	427	382	379	340	407	298	284	274	227	251	239	235	246	182	185	184	201	207	157	143	146	140	103	97	82	68	51	54	34	32	36	29	18	12	10	6	10	10	5	4	3	2	21
2017.2/4	강북구	우이동	21,954	123	168	124	156	130	161	148	148	152	147	139	147	120	162	155	165	205	226	209	265	283	294	290	294	274	319	262	251	260	264	254	258	273	270	304	303	334	315	309	285	290	280	286	310	360	400	398	389	437	330	366	334	364	322	364	376	431	431	335	385	376	360	370	296	312	281	211	262	260	230	291	204	200	205	237	242	218	171	174	129	136	105	79	73	51	62	46	46	40	29	20	15	12	12	15	10	3	5	4	4	24
2017.2/4	강북구	인수동	32,903	181	195	229	201	190	225	220	188	234	219	210	204	208	218	224	247	339	293	331	382	373	452	384	463	483	470	431	399	451	405	402	435	414	444	496	485	498	490	449	423	430	414	483	504	514	549	541	577	583	526	473	541	507	512	591	544	697	640	607	603	521	505	575	458	417	431	325	378	431	422	403	256	307	298	316	323	275	268	218	222	184	167	135	104	94	78	71	52	49	42	41	23	23	11	15	10	9	6	2	1	16
2017.2/4	도봉구	소계	345,945	1,989	2,328	2,518	2,331	2,439	2,600	2,613	2,487	2,458	2,641	2,621	2,467	2,539	2,947	2,822	3,196	3,763	3,909	3,999	4,265	4,591	4,730	4,710	4,865	5,155	5,099	4,680	4,489	4,454	4,205	4,246	4,467	4,337	4,707	4,973	5,409	5,377	5,259	4,721	4,658	4,575	4,741	5,063	5,586	5,879	6,033	6,287	6,126	6,421	5,896	5,653	5,809	5,692	5,414	6,208	5,817	6,898	6,761	6,112	5,959	5,668	5,334	5,552	4,153	4,117	3,911	3,144	3,546	3,251	3,405	3,374	2,337	2,586	2,557	2,836	2,862	2,313	2,071	1,983	1,680	1,517	1,416	1,184	1,038	903	790	591	542	520	396	325	220	169	139	148	82	61	44	26	24	136
2017.2/4	도봉구	쌍문1동	22,108	109	127	117	157	145	145	177	145	166	157	175	162	170	201	190	219	249	267	240	276	321	307	303	310	346	329	257	279	267	262	273	245	251	273	277	314	312	311	291	274	321	328	332	374	385	424	403	382	388	365	380	388	367	314	373	355	410	427	396	396	346	325	375	240	257	273	202	240	212	224	273	170	183	185	238	229	166	147	152	125	84	103	78	54	45	45	33	34	37	34	22	19	8	6	8	7	2	4	2	3	14
2017.2/4	도봉구	쌍문2동	20,708	117	141	164	130	120	144	139	131	122	146	128	128	137	194	172	188	242	223	242	231	274	246	268	320	306	297	316	263	283	242	249	313	295	334	317	341	349	378	275	280	271	266	269	331	321	335	379	382	387	337	337	328	309	299	364	331	397	415	366	335	332	318	350	280	262	209	200	208	176	207	216	143	160	147	168	186	145	133	124	106	90	98	75	69	61	58	44	40	27	27	24	14	10	16	7	7	5	1	2	4	15
2017.2/4	도봉구	쌍문3동	17,514	95	122	145	89	108	110	108	90	118	101	92	109	91	119	124	122	159	158	164	183	239	221	248	252	260	301	266	278	254	239	263	278	251	273	288	300	330	284	245	256	249	233	261	271	286	260	319	293	297	259	260	299	281	262	288	283	319	323	277	298	275	258	280	209	208	223	171	203	171	212	184	147	162	150	165	183	128	121	134	85	72	56	64	54	40	28	38	26	26	18	15	12	8	8	9	3	6	5	-	1	5
2017.2/4	도봉구	쌍문4동	20,519	84	108	148	130	148	171	172	164	160	176	174	205	212	214	205	235	281	281	290	286	310	301	291	317	325	314	282	295	287	234	250	238	234	251	267	298	275	257	260	244	247	271	295	348	361	405	406	405	411	391	346	359	353	356	393	339	434	422	396	345	348	324	328	230	216	180	142	171	159	126	124	97	95	125	125	107	120	99	104	90	72	80	58	44	49	50	33	31	34	29	26	14	8	6	2	5	4	3	1	-	3
2017.2/4	도봉구	방학1동	30,816	152	170	210	204	202	219	223	205	225	219	227	192	188	232	229	283	327	345	383	377	411	451	468	447	484	493	425	417	359	395	358	372	345	370	423	441	464	449	372	393	388	440	450	470	524	506	504	553	599	573	505	553	527	516	597	547	663	643	564	567	577	517	505	366	397	345	306	316	321	348	294	225	246	252	274	236	199	187	156	115	125	113	99	74	58	59	52	37	44	29	20	15	16	14	14	7	2	3	4	1	10
2017.2/4	도봉구	방학2동	22,199	104	126	128	115	146	128	168	122	121	135	145	131	163	167	184	197	242	273	277	296	291	331	321	336	352	326	275	264	275	249	243	254	242	301	301	323	310	322	268	265	260	287	310	365	387	396	424	399	451	399	403	424	365	363	404	379	468	438	382	396	350	373	360	300	247	286	220	264	215	229	229	163	197	185	204	218	159	142	134	125	114	84	77	66	67	45	33	43	32	23	20	17	13	7	14	4	4	4	2	2	11
2017.2/4	도봉구	방학3동	30,030	155	172	218	221	246	268	246	275	273	312	310	273	286	323	294	317	404	378	382	404	417	413	402	409	465	458	401	409	400	362	337	336	346	317	364	432	392	366	388	383	376	409	445	522	524	548	569	553	565	533	469	497	521	493	547	536	650	613	582	537	473	479	497	332	364	296	243	242	238	211	211	156	167	154	187	214	145	143	139	139	126	109	117	125	90	66	55	57	58	33	36	21	17	13	12	3	5	4	-	3	7
2017.2/4	도봉구	창1동	27,343	179	208	207	224	210	238	229	208	208	228	241	242	234	269	247	261	283	312	311	347	359	355	329	352	373	405	352	301	359	347	333	398	380	418	429	467	441	464	448	387	437	388	458	476	491	543	549	521	526	458	454	399	424	383	460	399	503	471	454	412	444	361	382	282	272	279	219	231	220	257	233	165	189	206	185	206	201	166	137	129	121	99	90	78	79	76	34	34	42	42	25	18	11	12	10	4	5	-	3	1	6
2017.2/4	도봉구	창2동	31,359	216	253	268	248	240	242	251	223	218	222	245	222	228	257	232	271	346	358	344	397	428	411	424	472	469	449	454	461	469	379	418	452	457	506	510	567	584	502	464	494	453	432	494	523	506	554	578	532	569	547	519	495	497	484	564	505	624	594	522	486	483	415	423	349	323	371	262	297	281	280	287	202	209	201	233	243	192	155	161	142	110	138	78	71	60	56	45	35	27	25	22	13	12	7	9	4	2	2	-	-	5
2017.2/4	도봉구	창3동	15,383	96	106	104	90	110	122	120	106	106	97	106	104	83	131	126	138	146	173	179	194	202	229	188	222	242	201	201	176	164	179	164	176	187	192	218	241	230	251	200	225	211	206	247	242	266	248	292	277	313	281	262	264	272	235	271	266	321	276	257	256	227	227	234	179	178	192	159	191	158	164	187	101	116	145	138	149	108	114	100	71	72	61	64	50	33	35	24	18	19	11	15	10	8	5	10	6	4	3	1	-	8
2017.2/4	도봉구	창4동	28,950	167	219	239	191	218	271	236	263	231	301	290	245	274	311	282	320	368	408	394	411	388	454	436	426	417	409	386	358	347	343	312	329	339	331	411	407	451	431	436	395	391	457	451	510	553	595	598	576	588	527	508	507	495	459	562	508	500	531	466	449	418	392	369	277	259	242	181	248	222	220	196	149	170	176	171	163	158	119	142	133	115	115	101	85	86	75	54	40	40	43	23	18	18	12	13	9	7	5	3	1	6
2017.2/4	도봉구	창5동	26,504	204	220	233	205	215	208	180	199	187	210	186	168	196	223	206	247	283	290	330	320	372	384	418	352	415	409	359	369	340	375	407	401	393	416	410	450	396	421	355	360	342	351	356	397	438	439	439	431	504	414	406	497	441	436	476	464	548	504	449	473	415	422	416	324	316	259	231	226	224	232	222	144	152	145	211	177	158	132	153	126	97	96	71	64	67	73	35	42	40	21	23	13	16	8	12	5	6	3	2	1	7
2017.2/4	도봉구	도봉1동	23,355	106	116	135	106	124	126	134	142	120	125	118	87	119	148	131	161	201	185	224	257	284	289	312	304	320	319	309	269	267	262	287	294	252	302	327	333	362	337	287	259	258	304	310	344	372	350	382	387	363	394	367	394	389	374	411	412	503	482	453	433	390	411	461	346	363	360	284	337	307	339	358	241	262	243	270	280	207	205	159	131	154	121	103	92	83	57	43	39	46	28	23	19	9	10	16	9	4	2	-	4	17
2017.2/4	도봉구	도봉2동	29,157	205	240	202	221	207	208	230	214	203	212	184	199	158	158	200	237	232	258	239	286	295	338	302	346	381	389	397	350	383	337	352	381	365	423	431	495	481	486	432	443	371	369	385	413	465	430	445	435	460	418	437	405	451	440	498	493	558	622	548	576	590	512	572	439	455	396	324	372	347	356	360	234	278	243	267	271	227	208	188	163	165	143	109	112	85	67	68	66	48	33	31	17	15	15	12	9	5	5	6	3	22
2017.2/4	노원구	소계	562,781	3,552	4,094	4,217	3,995	4,217	4,273	4,527	4,237	4,481	5,186	4,952	4,978	5,385	5,997	6,045	6,608	7,782	7,816	8,002	8,433	8,374	8,456	8,489	8,561	8,574	8,074	7,137	6,897	6,714	6,285	6,559	6,863	6,734	7,443	8,064	8,619	8,703	8,641	8,031	7,902	7,974	8,129	9,212	10,070	10,356	10,927	11,530	10,990	11,113	9,936	9,434	9,247	9,198	8,309	9,581	8,742	10,066	9,449	8,702	8,354	7,797	7,346	7,705	6,008	5,772	5,564	4,348	4,926	4,550	4,641	4,532	3,175	3,570	3,351	3,851	3,825	3,168	2,894	2,729	2,503	2,271	1,989	1,858	1,530	1,321	1,160	976	842	675	583	443	346	251	233	194	132	109	80	63	30	224
2017.2/4	노원구	월계1동	23,881	162	145	192	187	205	173	165	174	163	185	157	190	139	154	170	211	222	216	245	367	358	377	466	501	509	451	340	318	301	291	327	320	299	334	324	362	407	410	404	356	360	325	361	382	382	395	375	356	383	353	359	351	354	345	387	317	444	407	384	372	337	321	361	273	303	280	252	256	249	240	242	185	182	167	188	188	152	129	137	121	111	71	66	69	58	43	40	39	27	28	15	15	12	14	7	9	6	4	1	4	10
2017.2/4	노원구	월계2동	27,255	151	191	209	196	215	222	202	173	201	227	219	194	185	187	227	280	304	309	302	352	341	365	349	337	377	320	318	278	272	260	276	297	317	352	387	396	429	483	424	408	409	435	437	431	432	456	515	470	471	449	433	417	423	382	471	454	466	531	489	478	427	436	504	363	377	379	305	335	274	317	290	206	205	199	242	244	205	167	144	143	122	112	107	92	89	81	57	41	40	41	26	18	21	11	12	10	6	12	6	-	8
2017.2/4	노원구	월계3동	33,482	313	358	328	325	350	313	327	287	277	324	255	241	239	224	250	241	286	282	307	315	372	403	367	426	410	434	374	394	435	416	418	486	496	614	659	635	680	647	620	566	544	529	537	570	561	577	529	480	507	492	466	497	450	414	543	504	581	559	519	533	508	529	521	449	441	363	291	348	319	333	327	239	240	227	270	262	235	198	163	177	153	128	117	102	81	65	56	53	46	43	24	24	9	18	8	6	5	2	3	1	12
2017.2/4	노원구	공릉2동	43,666	324	330	415	357	366	400	415	396	413	486	453	420	480	525	521	519	621	552	588	706	732	732	767	804	734	675	627	575	556	554	545	558	553	590	635	705	735	703	673	704	600	672	733	809	759	835	891	821	814	738	696	673	665	590	663	650	779	685	644	581	559	516	560	423	377	385	277	350	299	291	278	197	236	202	220	198	177	172	162	141	158	111	106	95	80	56	54	57	42	24	29	23	11	10	14	9	4	5	5	1	10
2017.2/4	노원구	하계1동	29,512	90	112	108	103	120	145	158	157	176	193	243	275	269	390	349	457	522	550	648	661	636	606	608	620	577	539	441	378	375	346	293	281	269	278	256	320	338	315	286	288	323	326	418	506	536	589	659	621	655	553	530	516	554	498	557	522	538	564	490	433	395	364	394	286	248	309	189	251	210	222	208	133	170	149	179	177	175	145	154	136	115	117	100	99	85	58	48	44	41	43	26	19	16	7	13	6	5	1	2	-	9
