기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	중랑구	면목본동	35,809	263	238	199	249	215	179	187	207	219	214	194	224	205	272	305	318	342	347	419	437	483	470	517	564	525	524	534	559	534	594	626	614	644	670	661	638	586	500	532	463	509	583	602	567	657	618	676	729	658	593	638	620	585	651	687	689	658	563	587	544	546	500	425	462	345	350	412	357	336	288	252	271	269	328	244	198	191	178	160	116	118	82	94	68	67	47	38	34	25	23	15	10	20	12	3	6	4	3	5	-	22
2015.4/4	중랑구	면목3.8동	28,245	214	157	150	175	168	157	147	162	159	162	149	158	212	184	215	278	286	275	346	376	382	390	387	443	460	410	404	422	425	416	446	452	486	489	545	483	435	337	357	378	404	433	395	473	479	513	521	520	462	478	503	504	453	502	558	589	537	501	498	470	471	404	325	386	253	297	289	299	308	258	211	220	216	270	201	169	185	131	144	111	104	86	75	50	57	34	42	44	24	26	22	14	11	7	8	7	3	2	2	2	7
2015.4/4	중랑구	망우본동	33,221	222	225	218	252	211	213	171	192	194	204	182	190	199	196	272	308	318	334	389	408	476	461	492	535	470	461	454	488	461	461	487	492	506	583	568	574	521	420	485	403	437	489	489	493	570	541	577	580	565	577	579	620	590	664	722	709	636	602	637	568	614	485	387	503	324	372	354	333	346	269	241	252	217	314	226	172	190	169	138	129	128	129	96	74	63	72	51	39	40	19	22	23	22	15	10	7	10	3	4	2	16
2015.4/4	성북구	소계	459,275	3,381	3,426	3,508	3,837	3,778	3,849	3,698	3,840	4,165	3,810	3,640	3,961	3,991	3,953	4,310	4,911	4,801	4,728	5,089	5,433	5,980	6,322	6,479	7,095	7,131	6,494	6,587	6,425	6,394	6,505	6,397	6,324	7,078	7,538	7,862	7,589	7,658	6,425	7,010	7,118	7,446	8,152	8,387	8,613	8,956	8,397	8,228	8,008	7,355	6,685	7,066	7,113	6,637	7,226	7,492	7,845	7,296	6,904	6,883	6,422	6,601	5,665	5,020	5,437	3,789	4,313	4,361	4,364	4,511	3,824	3,325	3,465	3,489	4,198	3,422	2,887	2,847	2,526	2,198	1,964	1,925	1,531	1,220	1,093	940	832	688	627	528	372	285	231	232	182	126	104	89	53	50	49	281
2015.4/4	성북구	돈암1동	17,074	117	110	114	124	111	117	106	120	133	128	125	182	180	183	193	213	186	215	219	205	231	246	224	254	256	213	227	237	226	259	246	218	260	242	288	250	275	208	222	243	228	255	295	322	325	288	364	323	302	271	268	290	276	293	310	293	289	278	300	252	255	230	186	211	155	159	171	176	170	125	118	139	123	157	103	95	114	93	71	78	82	47	53	37	28	43	31	19	24	9	9	6	5	3	2	2	4	-	1	1	11
2015.4/4	성북구	돈암2동	23,663	187	191	206	228	224	265	292	307	312	272	279	320	285	283	291	334	311	283	297	318	294	290	322	311	305	275	278	291	237	271	252	275	308	333	336	335	366	314	388	413	437	453	539	517	522	475	462	482	446	350	401	387	350	380	346	398	364	313	335	293	281	235	202	242	154	177	167	166	191	149	140	127	122	181	134	124	107	109	93	85	92	73	59	58	34	54	40	30	29	16	13	10	12	6	2	4	1	1	3	1	10
2015.4/4	성북구	안암동	15,999	66	71	68	71	66	67	61	59	83	71	87	70	91	93	92	156	152	153	181	216	302	360	403	489	521	515	457	460	439	384	356	277	314	270	275	218	203	178	194	167	186	229	223	232	238	236	248	236	259	232	206	236	233	216	245	211	223	227	205	190	180	178	141	124	113	112	123	136	134	108	115	113	113	135	96	89	98	74	75	80	76	56	50	41	35	24	21	19	22	11	4	7	6	2	1	3	1	1	3	4	8
2015.4/4	성북구	보문동	14,646	94	90	88	97	102	94	69	73	106	65	75	89	91	73	124	135	125	138	167	169	199	209	218	238	228	253	240	262	285	283	257	240	239	275	298	251	260	199	211	193	228	259	249	245	267	288	267	256	237	238	236	221	255	235	233	263	272	223	210	216	223	159	167	182	114	144	138	128	135	118	121	89	111	135	114	98	77	88	70	69	61	51	40	42	23	30	22	23	9	5	13	9	7	4	4	3	7	1	2	1	9
2015.4/4	성북구	정릉1동	18,918	189	171	178	175	181	172	186	197	179	170	176	170	184	198	199	195	216	192	208	222	218	227	248	242	246	260	227	227	247	239	235	242	295	284	350	334	321	260	306	325	322	392	368	377	396	370	335	284	322	271	267	285	264	297	305	331	280	251	269	244	237	216	213	220	137	173	182	170	176	161	147	125	142	165	150	129	113	98	78	80	87	62	50	56	32	45	27	24	22	16	13	7	10	5	5	4	4	3	2	1	10
2015.4/4	성북구	정릉2동	24,496	198	208	189	240	211	231	182	214	221	201	175	191	205	221	215	240	298	283	275	320	304	312	301	334	306	260	297	281	289	307	303	306	373	401	454	436	392	332	388	389	371	438	391	464	492	424	419	409	365	342	361	406	356	396	409	410	409	408	423	352	377	333	303	330	217	299	246	252	265	224	171	188	191	235	192	156	160	146	119	131	118	100	55	57	43	33	49	29	31	18	22	10	14	8	7	4	4	3	3	4	21
2015.4/4	성북구	정릉3동	16,788	127	96	109	97	100	102	58	86	111	79	85	112	113	121	139	144	168	181	175	230	252	255	279	366	335	293	283	269	254	254	272	245	243	284	245	245	219	187	175	203	235	240	253	263	283	264	282	273	245	227	252	245	227	250	284	294	280	300	289	233	299	248	216	215	173	175	177	172	210	170	132	164	149	206	153	127	156	111	105	77	103	78	57	42	45	29	37	35	26	17	10	14	16	10	7	6	1	2	1	1	6
2015.4/4	성북구	정릉4동	27,689	216	261	272	300	270	271	203	240	261	230	233	284	234	232	261	292	290	276	294	299	360	336	348	357	330	316	306	322	323	318	357	364	414	481	507	509	528	429	476	424	477	501	541	545	554	496	501	493	457	398	405	407	369	443	423	447	437	412	428	393	404	361	332	342	238	260	264	279	294	239	199	203	217	255	225	170	189	150	127	104	116	79	67	65	63	51	51	40	28	24	15	12	11	15	13	9	7	4	-	3	13
2015.4/4	성북구	길음1동	37,832	374	441	464	503	542	552	590	565	566	500	428	491	534	431	456	530	427	372	382	366	400	382	371	376	409	377	328	336	370	425	412	502	534	652	749	701	835	714	801	839	890	889	888	924	928	823	719	662	557	489	504	503	418	452	444	516	466	379	467	424	457	340	304	334	226	271	268	269	278	220	215	230	209	248	198	156	175	160	128	105	102	81	81	67	51	59	38	37	36	12	21	7	19	13	6	7	6	4	3	4	18
2015.4/4	성북구	길음2동	16,105	95	127	116	108	122	124	115	130	148	144	121	118	107	128	145	153	161	161	167	182	197	201	213	221	235	179	206	201	186	234	212	218	246	256	287	255	268	222	274	244	241	273	296	308	325	264	269	265	259	204	269	268	230	273	266	315	282	275	281	247	260	218	193	238	148	203	177	177	165	134	111	129	134	180	131	108	115	91	88	65	67	54	43	38	35	26	17	33	12	13	9	5	7	10	7	4	6	2	2	1	12
2015.4/4	성북구	월곡1동	28,492	251	252	298	294	316	317	323	346	336	315	287	312	286	260	273	290	303	257	275	252	280	331	325	350	326	319	295	296	311	306	315	344	396	487	525	520	499	467	499	514	571	586	554	548	611	506	529	496	413	373	410	427	376	404	493	462	439	440	405	426	454	332	319	371	255	265	262	282	254	252	209	236	224	250	208	180	149	131	135	117	101	79	50	51	74	38	31	29	24	27	14	16	12	3	3	3	6	4	3	2	20
2015.4/4	성북구	월곡2동	20,961	186	178	156	169	163	169	165	153	173	164	162	149	152	161	175	185	199	206	233	259	331	361	340	352	333	287	303	289	311	322	316	280	353	328	336	359	330	306	322	283	302	366	360	364	382	378	361	313	353	292	303	345	283	333	360	349	321	340	312	286	313	297	251	248	164	182	232	221	173	188	147	156	176	205	136	147	147	107	99	99	99	83	62	45	50	43	28	31	35	23	13	10	8	12	2	5	7	1	2	1	11
2015.4/4	성북구	장위1동	23,256	120	117	116	154	136	151	132	139	170	150	165	166	182	200	218	273	256	292	310	304	346	327	310	352	365	281	282	278	275	333	316	253	310	310	312	322	331	279	287	324	357	363	362	411	451	428	452	477	393	423	444	394	398	434	467	481	432	375	370	382	366	355	265	324	229	268	253	248	257	207	188	198	171	272	194	183	139	148	105	99	95	80	59	52	39	52	27	24	21	26	16	8	12	5	6	6	-	4	3	-	14
2015.4/4	성북구	장위2동	20,677	97	103	106	131	124	121	130	126	156	124	149	135	138	145	168	211	217	228	258	237	282	280	294	303	293	236	269	234	260	245	244	282	269	303	331	327	289	283	276	270	301	315	338	354	376	358	367	396	350	362	361	374	328	377	379	404	362	369	363	340	346	310	265	278	204	249	247	252	244	231	174	182	198	218	204	141	152	144	113	101	96	84	53	48	54	47	36	29	17	13	16	10	13	8	8	6	5	4	5	4	20
2015.4/4	성북구	장위3동	13,909	81	71	98	114	115	103	108	92	118	102	109	127	106	144	136	157	116	151	156	164	174	194	169	184	183	157	158	163	136	160	150	159	169	189	193	203	221	162	192	181	216	245	259	255	248	254	246	269	248	209	262	248	225	252	264	279	256	258	227	233	236	211	184	198	134	154	157	154	170	138	125	113	126	141	116	95	89	98	80	54	48	55	36	29	25	19	22	18	8	6	5	6	5	8	4	1	2	6	2	2	11
2015.4/4	성북구	성북동	18,019	138	103	102	115	103	110	119	105	134	122	114	130	136	141	155	178	177	199	195	189	221	247	266	279	300	277	311	293	274	298	296	300	292	298	299	298	293	235	243	256	246	320	331	323	329	368	313	306	287	250	294	301	272	292	274	303	284	243	237	222	246	251	201	197	144	176	153	182	192	152	141	149	152	168	148	145	110	113	126	104	89	74	74	63	54	48	36	37	32	24	15	26	14	15	10	5	4	-	4	1	8
2015.4/4	성북구	삼선동	27,437	171	168	169	177	185	181	176	191	221	199	180	212	207	215	253	307	293	259	314	345	362	392	435	480	498	471	515	455	474	451	474	417	464	516	464	486	433	351	403	404	456	466	499	499	538	509	498	508	431	402	414	400	407	369	448	475	406	415	389	360	364	297	284	283	220	224	255	230	270	219	201	188	202	239	232	178	171	151	133	130	109	98	71	73	47	47	39	37	40	26	17	13	18	14	10	5	8	3	4	3	27
2015.4/4	성북구	동선동	16,304	88	79	81	86	74	82	81	98	78	117	86	113	137	97	105	152	148	106	137	209	278	339	347	423	443	438	445	424	451	396	356	338	377	348	314	272	261	214	240	249	219	236	230	255	285	267	282	241	232	156	188	208	181	201	203	221	215	212	180	172	177	167	135	161	106	115	136	130	147	137	112	106	134	137	106	109	78	96	61	58	68	46	39	34	35	30	22	20	25	12	11	15	6	8	5	6	4	4	2	2	11
2015.4/4	성북구	종암동	41,988	305	344	356	388	374	371	369	362	404	409	388	398	403	396	433	470	467	442	497	522	513	537	595	647	684	597	652	614	573	553	537	560	648	667	699	671	728	604	628	708	674	777	784	791	799	797	757	765	680	657	641	606	632	677	666	707	645	585	594	577	553	452	426	411	309	348	377	372	372	317	288	321	302	327	268	229	285	225	200	178	179	127	115	113	103	70	72	63	50	41	27	28	24	20	13	10	8	4	2	7	28
2015.4/4	성북구	석관동	35,022	281	245	222	266	259	249	233	237	255	248	216	192	220	231	279	296	291	334	349	425	436	496	471	537	535	490	508	493	473	467	491	504	574	614	600	597	606	481	485	489	489	549	627	616	607	604	557	554	519	539	580	562	557	652	673	686	634	601	599	580	573	475	433	528	349	359	376	368	414	335	271	309	293	344	314	228	223	193	192	150	137	124	106	82	70	44	42	50	37	33	22	12	13	13	11	11	4	2	3	6	13
2015.4/4	강북구	소계	330,873	2,039	2,215	2,220	2,472	2,354	2,355	2,203	2,231	2,363	2,205	2,169	2,408	2,519	2,525	2,856	3,314	3,267	3,527	3,739	3,961	4,211	4,432	4,412	4,771	4,695	4,201	4,200	4,183	4,093	4,214	4,482	4,391	5,019	5,434	5,405	5,368	5,412	4,455	4,828	4,792	4,911	5,379	5,645	5,759	6,123	5,868	5,783	5,819	5,399	4,951	5,417	5,256	5,235	5,704	5,798	6,183	5,795	5,342	5,442	5,046	5,312	4,539	3,939	4,484	3,301	3,615	3,777	3,817	3,966	3,168	2,901	3,001	2,984	3,673	2,983	2,400	2,330	1,992	1,807	1,654	1,429	1,143	942	826	637	608	538	450	365	257	221	184	156	120	100	78	60	36	30	28	227
2015.4/4	강북구	번1동	20,195	113	113	114	121	109	111	100	110	129	113	123	134	105	152	163	152	179	204	231	233	253	295	281	330	337	298	331	309	320	312	317	321	346	389	365	339	358	269	365	304	342	334	345	366	384	333	339	355	333	310	334	307	317	371	345	362	364	291	310	283	292	254	221	278	175	207	219	266	233	186	174	173	174	214	155	126	143	95	110	93	87	61	43	40	26	31	22	28	21	12	11	15	7	7	4	4	1	1	-	4	9
2015.4/4	강북구	번2동	18,596	115	99	113	120	108	124	101	97	126	117	115	123	134	150	157	195	182	205	223	244	253	269	259	274	220	211	248	200	207	204	250	247	288	299	298	269	285	263	234	290	282	292	321	296	347	344	288	314	308	268	278	306	319	341	296	331	318	310	284	308	328	267	195	272	182	238	242	234	276	204	190	202	180	228	213	154	151	119	104	104	71	73	46	53	38	46	21	16	13	16	12	9	7	4	5	5	4	2	1	1	3
2015.4/4	강북구	번3동	20,175	132	152	127	148	147	147	147	171	159	151	153	155	152	181	171	210	215	224	233	244	259	256	245	253	244	209	231	216	187	189	204	199	259	264	347	337	348	306	331	318	339	374	356	346	359	345	314	292	285	260	276	282	283	281	331	336	343	291	295	287	311	231	243	286	229	272	306	315	296	268	251	272	274	313	246	175	151	135	105	106	89	60	49	43	41	35	34	23	26	15	17	7	12	7	11	9	1	-	2	3	10
2015.4/4	강북구	수유1동	22,596	142	146	117	161	154	146	134	133	154	138	121	161	167	141	200	202	213	253	262	268	304	344	309	330	372	333	276	295	301	303	342	313	338	383	380	360	345	309	301	295	315	315	397	352	374	373	364	397	363	358	376	344	370	421	437	491	375	371	383	358	374	312	275	326	245	226	263	246	280	249	175	203	196	247	196	140	169	137	123	97	100	107	72	52	51	43	44	30	19	20	13	13	7	11	7	5	6	3	2	1	31
2015.4/4	강북구	수유2동	22,497	133	159	150	151	149	156	143	139	144	131	145	149	151	153	175	218	214	253	246	260	293	325	339	339	332	278	287	278	241	274	298	292	321	343	365	309	373	306	305	286	332	323	362	374	373	364	390	387	379	360	354	353	359	386	362	471	425	383	374	358	424	314	299	321	228	246	278	248	275	221	191	200	209	278	216	184	160	140	155	140	132	91	96	66	51	46	53	35	27	25	13	17	9	9	6	5	5	3	2	1	6
2015.4/4	강북구	수유3동	23,642	130	133	149	143	140	123	115	89	122	102	117	111	125	110	150	167	167	204	241	257	276	342	349	388	372	365	404	414	384	399	423	406	438	462	417	430	408	295	335	314	314	351	355	399	402	388	388	412	377	369	427	366	366	419	409	435	450	393	411	371	364	351	290	338	216	263	279	272	274	223	226	206	236	271	214	161	170	145	136	120	110	79	58	61	44	38	36	42	18	14	13	9	8	5	10	2	2	2	1	2	15
2015.4/4	강북구	삼양동	29,858	182	216	230	243	257	226	201	221	212	229	219	236	257	259	272	304	318	348	363	368	366	394	411	416	416	330	327	342	361	400	355	405	424	546	465	501	482	408	415	427	423	489	502	519	572	568	490	554	522	480	518	483	471	544	533	559	534	489	461	464	466	382	372	378	315	330	312	324	312	261	248	242	253	298	235	206	200	170	140	127	124	94	88	54	56	70	51	40	33	22	18	15	18	15	7	6	11	2	5	1	30
2015.4/4	강북구	미아동	23,192	130	125	128	135	134	118	104	119	114	115	112	139	162	159	170	204	221	201	247	293	311	336	312	408	399	368	359	351	382	341	345	318	372	407	360	397	373	311	318	322	319	329	368	379	395	393	414	418	381	342	387	418	357	448	434	476	428	392	429	379	387	306	279	304	238	246	261	282	267	194	192	196	207	278	215	160	155	143	118	112	104	78	50	62	45	44	28	27	20	20	14	10	10	5	7	2	3	3	2	-	12
2015.4/4	강북구	송중동	30,561	155	165	181	182	192	195	183	195	193	171	167	198	222	216	235	305	276	276	327	338	377	383	418	461	446	417	433	432	423	442	434	420	480	482	489	513	496	386	404	446	436	508	517	514	534	523	549	524	479	416	506	476	535	525	550	566	557	532	560	486	529	489	357	463	347	347	368	339	375	277	319	298	285	325	297	219	207	205	163	142	122	107	92	86	63	48	45	39	33	21	20	19	11	10	11	3	5	5	1	1	21
2015.4/4	강북구	송천동	30,018	138	180	177	183	176	183	151	152	196	169	179	165	179	188	214	286	274	289	315	341	398	401	388	426	431	426	366	351	369	361	418	405	452	491	469	455	451	375	412	356	417	474	498	515	516	493	500	558	549	487	570	538	526	529	592	602	562	564	546	503	526	436	367	428	320	380	352	359	400	280	262	287	276	354	299	235	228	204	174	167	145	117	86	88	49	38	59	47	35	17	27	21	17	12	4	11	6	4	2	1	23
2015.4/4	강북구	삼각산동	34,661	314	378	394	482	434	464	451	438	432	432	380	473	488	436	468	523	474	470	422	415	426	368	388	378	349	327	303	297	280	329	353	362	495	529	610	627	656	558	666	715	664	752	824	825	851	792	749	649	572	504	500	499	490	497	469	514	458	396	414	374	398	361	294	311	239	259	240	241	252	210	199	187	172	227	182	156	165	152	112	121	94	69	76	50	48	42	40	34	32	18	12	12	13	13	4	8	4	3	6	2	26
2015.4/4	강북구	우이동	21,779	142	133	136	174	155	156	153	157	140	138	141	142	144	169	186	208	234	214	261	268	281	274	287	278	316	232	251	273	233	249	293	254	299	310	341	320	315	260	294	284	288	302	341	368	421	379	429	380	341	333	337	369	308	356	424	407	365	339	394	382	360	321	314	319	213	235	261	260	289	246	207	212	218	266	212	216	173	143	134	130	88	78	69	73	59	54	47	38	37	20	16	19	19	14	9	4	8	3	3	8	26
2015.4/4	강북구	인수동	33,103	213	216	204	229	199	206	220	210	242	199	197	222	233	211	295	340	300	386	368	432	414	445	426	490	461	407	384	425	405	411	450	449	507	529	499	511	522	409	448	435	440	536	459	506	595	573	569	579	510	464	554	515	534	586	616	633	616	591	581	493	553	515	433	460	354	366	396	431	437	349	267	323	304	374	303	268	258	204	233	195	163	129	117	98	66	73	58	51	51	37	35	18	18	8	15	14	4	5	3	3	15
2015.4/4	도봉구	소계	351,242	2,398	2,544	2,409	2,725	2,617	2,679	2,506	2,562	2,862	2,588	2,443	2,888	2,900	3,027	3,453	4,058	3,852	4,115	4,582	4,483	4,795	4,922	5,078	5,191	4,960	4,762	4,623	4,604	4,470	4,401	4,634	4,635	5,192	5,451	5,552	5,483	5,318	4,499	4,935	4,851	4,964	5,434	5,904	5,953	6,384	6,305	6,241	6,382	5,873	5,662	5,829	5,870	5,711	6,246	6,578	6,909	6,389	6,108	6,090	5,540	5,739	4,840	4,072	4,451	3,168	3,373	3,415	3,455	3,538	2,790	2,527	2,561	2,637	3,167	2,561	2,201	2,189	1,922	1,665	1,514	1,400	1,187	1,048	946	734	655	610	538	397	313	258	207	202	129	94	63	46	30	42	15	124
2015.4/4	도봉구	쌍문1동	22,385	133	130	149	156	166	164	140	162	178	163	162	194	185	205	235	260	241	242	294	314	291	322	340	322	311	282	275	268	293	252	280	260	314	326	297	316	357	268	309	328	315	358	414	360	444	385	385	367	357	369	366	405	317	398	392	441	393	397	402	342	368	265	270	271	219	234	219	245	254	234	185	178	217	273	190	169	161	152	119	96	95	68	48	59	46	44	41	41	23	26	12	14	15	5	7	2	7	2	5	3	12
2015.4/4	도봉구	쌍문2동	21,147	154	157	133	147	145	165	116	142	158	132	123	149	192	173	205	229	230	246	277	255	286	305	331	305	321	295	255	274	261	311	297	315	341	381	349	356	331	284	292	288	283	304	342	343	347	407	357	402	354	341	304	328	332	375	406	378	399	355	340	319	344	338	248	275	181	203	193	208	210	172	169	149	152	190	159	140	136	131	99	107	92	78	77	59	61	44	34	30	27	19	21	19	10	15	6	5	2	4	2	-	16
2015.4/4	도봉구	쌍문3동	17,873	146	146	99	143	106	106	122	109	113	116	101	115	116	128	141	163	147	174	215	189	227	221	242	254	250	257	285	259	279	254	299	282	327	330	323	327	309	247	278	259	269	286	287	266	309	288	294	300	276	284	281	285	254	318	295	315	323	299	300	268	282	252	196	249	174	201	177	200	188	167	154	158	158	194	153	128	120	118	80	63	72	62	57	35	35	33	32	25	26	19	11	12	10	6	8	5	2	2	1	-	7
2015.4/4	도봉구	쌍문4동	21,045	105	152	115	164	153	164	174	151	177	187	162	212	222	224	276	322	272	305	341	311	307	333	357	320	326	318	319	280	269	260	245	279	277	297	267	276	262	219	250	261	288	318	345	393	421	422	411	423	387	363	363	377	381	392	408	435	423	379	376	341	351	312	200	220	137	161	172	138	144	108	99	113	120	123	119	97	114	111	83	76	73	59	48	48	47	37	38	40	24	22	17	8	3	5	8	6	-	3	1	-	3
2015.4/4	도봉구	방학1동	31,373	155	210	183	249	194	215	215	213	261	202	181	237	228	264	308	351	353	352	379	401	455	472	461	500	464	455	424	413	430	405	394	403	458	444	471	443	445	362	412	435	439	473	536	516	510	550	561	607	532	543	545	541	556	606	612	666	606	570	630	533	564	443	364	411	294	316	345	332	367	253	237	237	261	272	204	191	171	136	128	123	128	88	76	56	64	49	48	36	27	23	26	20	17	13	7	4	2	-	2	-	9
2015.4/4	도봉구	방학2동	22,439	121	113	141	148	139	143	121	127	141	141	150	182	181	184	217	247	277	285	308	327	332	355	344	339	305	277	257	269	252	248	284	288	278	322	323	358	294	262	273	257	327	328	358	414	434	415	432	428	398	424	391	364	376	400	460	459	422	383	353	356	383	325	297	291	222	230	256	225	237	205	201	197	180	230	195	143	139	143	115	104	87	75	77	53	48	48	39	34	27	21	12	9	19	9	5	4	4	4	2	-	12
2015.4/4	도봉구	방학3동	30,839	195	217	231	236	247	269	276	296	338	287	287	335	292	295	378	441	384	407	431	414	409	443	478	486	461	465	429	456	389	371	319	355	394	390	420	407	374	367	403	414	406	466	544	549	613	592	538	552	537	483	542	553	561	539	629	640	587	580	540	495	509	397	338	380	234	236	241	222	227	170	167	147	177	220	163	154	155	131	138	130	106	137	111	91	73	57	62	49	49	34	24	21	16	9	10	5	5	1	4	3	4
2015.4/4	도봉구	창1동	27,692	213	243	211	243	227	205	204	227	242	252	207	266	269	260	279	358	303	349	359	343	355	341	345	384	375	302	331	356	321	349	400	394	438	473	463	487	487	352	425	422	438	474	513	538	566	547	555	511	456	418	450	441	444	410	480	520	457	410	457	404	400	320	287	322	212	242	224	256	236	195	183	203	187	220	200	193	161	134	134	116	112	87	91	90	60	43	37	51	32	25	18	22	16	9	9	2	4	2	4	2	2
2015.4/4	도봉구	창2동	30,919	238	266	265	277	249	281	232	192	272	208	212	245	237	244	293	356	350	347	413	385	394	416	448	452	427	422	482	420	396	392	477	462	501	562	583	543	493	474	501	456	436	539	513	491	561	559	553	548	532	482	501	484	483	529	585	570	554	494	494	461	447	371	323	394	280	274	282	283	293	254	193	218	226	253	238	162	180	156	129	126	114	69	88	66	41	49	39	26	22	24	17	12	14	4	4	6	1	3	3	-	3
2015.4/4	도봉구	창3동	15,718	107	101	119	121	118	134	91	110	104	112	89	115	135	136	125	175	181	192	219	214	208	222	233	224	214	201	171	189	193	176	179	192	221	242	247	269	231	206	238	217	242	273	243	254	309	284	269	325	294	261	281	265	246	277	312	310	258	265	257	209	235	212	171	204	166	170	173	176	180	120	110	138	134	158	132	100	122	87	75	73	67	59	44	35	26	21	24	21	14	13	11	6	8	9	5	2	2	-	3	-	7
2015.4/4	도봉구	창4동	29,774	260	239	186	258	247	239	262	271	323	280	267	311	322	309	333	428	376	448	406	420	465	449	428	454	414	417	370	389	377	308	360	341	408	420	485	411	451	411	412	445	470	507	543	565	644	589	601	610	535	492	540	479	520	558	509	530	507	466	441	403	416	354	252	286	177	196	240	239	205	168	167	166	169	178	171	138	162	124	127	118	113	109	84	104	59	65	54	58	42	14	28	21	15	13	10	6	4	1	5	4	3
2015.4/4	도봉구	창5동	26,997	224	253	203	218	229	197	200	220	216	185	196	213	202	238	243	301	312	303	351	344	424	394	416	419	387	391	377	376	398	392	434	379	468	448	470	421	433	363	383	366	346	383	449	430	439	453	445	469	426	449	466	487	417	499	534	530	485	496	481	443	433	374	326	308	219	237	234	234	227	176	151	160	161	226	167	145	143	146	122	94	89	68	58	89	46	45	41	38	23	19	17	14	22	5	4	5	3	1	2	-	11
2015.4/4	도봉구	도봉1동	23,361	130	106	125	131	139	135	124	116	117	109	103	129	130	157	165	197	192	209	279	253	326	319	294	321	327	313	261	274	289	319	263	283	341	329	357	353	317	264	279	314	303	310	355	358	340	382	393	380	373	369	380	399	390	421	461	507	422	429	416	435	437	376	347	387	314	319	310	323	362	302	231	258	233	322	238	219	197	153	154	128	112	114	90	75	52	50	49	38	30	24	19	13	24	12	5	6	1	2	7	2	14
2015.4/4	도봉구	도봉2동	29,680	217	211	249	234	258	262	229	226	222	214	203	185	189	210	255	230	234	256	310	313	316	330	361	411	378	367	387	381	323	364	403	402	426	487	497	516	534	420	480	389	402	415	462	476	447	432	447	460	416	384	419	462	434	524	495	608	553	585	603	531	570	501	453	453	339	354	349	374	408	266	280	239	262	308	232	222	228	200	162	160	140	114	99	86	76	70	72	51	31	30	25	16	13	15	6	5	9	5	1	1	21
2015.4/4	노원구	소계	574,583	4,240	4,365	4,144	4,637	4,342	4,502	4,288	4,901	5,142	4,891	5,000	5,700	6,151	6,189	7,180	8,401	7,899	8,149	8,532	8,434	8,755	8,487	8,572	8,561	8,339	7,402	7,037	6,919	6,631	6,901	7,067	7,200	8,254	8,720	9,013	8,903	8,928	7,666	8,334	8,310	8,790	9,667	10,316	10,770	11,641	11,460	11,378	10,962	10,308	9,429	9,692	9,479	9,136	9,657	9,819	9,995	9,349	8,777	8,611	7,846	8,129	6,746	5,852	6,462	4,383	4,920	4,867	4,706	4,807	3,839	3,417	3,563	3,519	4,334	3,454	3,075	3,051	2,694	2,513	2,132	2,182	1,826	1,560	1,389	1,160	1,104	921	755	617	486	377	340	292	229	164	127	91	41	48	24	219
2015.4/4	노원구	월계1동	22,399	137	171	160	182	165	161	163	157	168	168	160	139	148	187	195	212	176	220	246	328	325	314	438	416	463	376	323	322	314	348	296	295	352	312	361	396	395	333	357	338	331	356	365	359	353	332	355	317	347	300	350	333	331	361	385	398	356	392	364	317	360	298	276	298	223	250	269	229	253	185	182	176	163	202	169	148	125	133	122	84	79	55	75	41	41	45	34	35	25	15	18	16	15	5	11	6	3	1	5	2	8
2015.4/4	노원구	월계2동	28,540	207	230	215	230	214	216	205	224	253	212	202	204	230	265	293	291	305	328	351	354	371	380	379	379	360	316	309	323	290	334	353	341	422	390	439	506	494	408	449	454	468	484	442	471	514	520	452	477	463	432	407	426	417	527	460	506	531	507	487	444	509	412	396	414	314	359	308	309	336	236	230	190	215	273	219	193	163	157	146	127	129	112	95	88	76	65	55	44	45	32	29	21	19	20	8	12	12	1	-	1	9
2015.4/4	노원구	월계3동	34,351	378	360	379	404	346	382	305	330	370	269	287	270	254	251	282	296	269	305	308	357	385	409	383	418	425	375	388	427	435	450	477	521	668	679	706	678	740	604	633	612	579	596	602	624	585	518	513	512	470	468	486	454	455	528	575	586	537	565	547	536	551	452	442	463	269	344	338	327	356	266	246	231	237	289	232	221	209	164	174	127	148	117	87	94	60	69	68	49	41	31	22	13	18	11	9	3	5	1	4	1	11
2015.4/4	노원구	공릉2동	44,792	365	385	359	459	400	435	420	489	468	487	436	536	539	509	571	671	572	609	632	671	724	702	724	706	761	650	616	570	557	516	546	588	660	696	761	720	765	663	708	626	776	775	825	856	913	913	887	776	789	690	732	692	675	737	726	775	654	663	597	582	588	488	399	440	308	336	341	294	300	243	219	226	236	240	209	179	179	153	161	129	136	109	106	72	58	73	58	33	36	29	22	16	21	12	10	7	5	1	5	2	8
