기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	중랑구	망우3동	17,449	61	77	78	92	100	76	98	102	81	109	88	94	100	111	111	113	160	141	153	195	190	221	236	224	232	246	298	260	248	231	217	231	199	217	217	192	248	235	236	261	251	196	197	202	214	248	258	317	332	318	312	358	348	344	342	327	300	385	329	373	350	308	320	302	301	281	196	235	197	158	181	202	170	169	123	133	121	132	108	110	91	84	57	54	64	41	40	38	32	27	16	18	14	12	7	6	2	-	4	-	15
2020.1/4	중랑구	신내1동	40,529	187	250	271	328	357	357	484	475	493	442	429	450	405	386	321	345	361	358	370	450	417	479	482	495	531	548	520	586	554	488	483	479	420	473	456	450	592	646	718	721	723	598	597	552	559	589	617	606	639	654	680	682	650	599	647	622	618	717	733	812	766	665	628	556	567	595	437	459	359	321	323	372	354	328	255	262	217	252	230	227	191	182	166	148	96	134	86	68	47	57	47	36	34	28	17	14	17	9	10	3	15
2020.1/4	중랑구	신내2동	21,631	101	154	131	130	169	155	152	162	162	159	163	174	161	174	178	182	204	180	201	220	243	262	258	219	262	320	276	278	290	284	233	287	281	272	303	308	302	349	368	349	363	301	276	308	310	296	356	360	376	382	393	368	387	310	331	379	345	367	369	426	404	371	364	344	337	343	271	313	206	181	194	205	203	188	155	140	129	139	131	124	125	103	92	86	79	74	61	46	36	26	18	21	16	14	9	3	4	6	5	-	6
2020.1/4	중랑구	면목본동	35,222	155	201	169	157	215	194	168	186	177	168	156	167	173	187	183	197	205	238	279	357	357	390	460	478	543	598	644	619	646	560	575	582	593	525	541	519	534	567	545	596	522	463	470	427	462	553	541	558	624	643	648	740	640	623	620	670	575	636	645	729	654	570	564	488	498	475	432	432	345	305	390	354	316	297	244	244	251	271	264	169	171	155	131	120	79	77	72	61	30	34	26	25	12	7	11	4	8	6	9	2	26
2020.1/4	중랑구	면목3.8동	26,028	127	120	127	124	132	128	107	129	133	125	116	124	150	136	132	141	165	202	188	263	298	260	344	363	399	409	447	456	442	409	376	375	366	365	347	325	411	399	406	407	366	302	304	321	344	353	377	410	451	466	498	481	485	433	466	456	467	486	475	538	502	478	492	437	407	420	310	329	262	273	274	279	274	281	201	200	165	238	209	140	169	110	112	92	82	61	62	32	44	26	24	24	16	11	10	8	2	2	4	3	11
2020.1/4	중랑구	망우본동	30,598	118	163	146	156	174	163	158	161	168	145	167	175	154	189	161	206	205	203	249	274	324	314	365	427	474	447	495	492	483	427	378	435	375	416	379	380	441	423	457	459	463	385	371	339	394	379	424	470	509	536	556	577	510	533	575	584	571	624	650	669	654	560	559	541	538	526	386	436	351	318	349	296	306	297	215	211	222	250	239	167	171	149	130	109	96	98	72	56	38	48	29	33	20	14	13	11	7	13	3	4	18
2020.1/4	성북구	소계	442,494	2,154	2,368	2,593	2,964	3,300	3,200	3,228	3,516	3,526	3,647	3,319	3,432	3,762	3,513	3,354	3,756	3,843	3,877	4,509	5,531	5,907	6,047	6,564	6,937	7,100	7,271	7,004	7,118	6,785	6,106	5,818	5,707	5,551	5,576	5,840	5,725	6,441	6,739	7,095	6,868	6,982	6,263	6,163	6,281	6,689	7,278	7,810	7,957	8,305	8,244	7,951	7,825	7,064	6,652	6,656	6,703	6,334	6,721	6,681	7,350	6,937	6,241	6,296	5,790	5,733	5,705	4,488	4,852	3,803	3,703	4,024	3,867	3,860	3,743	2,858	2,970	2,952	3,555	3,144	2,492	2,341	2,189	1,871	1,612	1,494	1,244	913	821	624	545	454	389	307	250	154	106	98	85	64	52	368
2020.1/4	성북구	돈암1동	15,708	82	74	77	95	102	87	90	100	88	98	101	108	127	120	117	172	161	167	190	194	189	220	220	221	224	217	213	205	223	219	196	200	211	228	188	177	232	173	231	213	216	154	204	176	196	253	248	302	306	278	295	309	284	274	278	272	256	270	279	279	268	244	251	244	232	245	164	196	142	153	162	172	142	134	95	131	105	127	107	88	96	73	63	61	71	49	46	34	23	28	22	14	10	11	5	3	2	1	2	-	13
2020.1/4	성북구	돈암2동	24,830	112	151	160	178	238	225	269	268	261	311	277	305	325	278	292	300	276	266	282	327	328	301	311	297	295	308	311	305	285	248	271	287	234	282	270	297	347	362	394	396	413	372	419	413	420	517	541	514	544	520	497	475	444	383	394	371	386	363	346	380	371	320	314	287	272	263	205	240	173	183	184	154	160	174	118	132	124	156	134	121	100	102	81	74	81	71	51	57	32	34	28	20	26	12	8	3	6	4	2	-	11
2020.1/4	성북구	안암동	15,480	50	52	42	41	54	51	50	51	48	61	44	49	70	71	69	86	85	91	159	277	414	425	484	572	596	594	547	511	423	346	323	272	204	203	223	181	201	167	199	162	172	148	147	140	155	168	209	200	222	207	249	235	226	203	200	209	201	202	220	192	184	178	173	155	156	169	137	124	107	93	116	118	110	99	96	112	92	122	97	78	72	72	55	53	48	50	33	21	23	16	14	13	5	10	2	2	5	1	1	2	13
2020.1/4	성북구	보문동	16,236	89	109	112	118	104	101	84	113	108	76	88	87	92	77	71	104	104	109	147	167	188	185	252	271	332	347	348	364	289	290	286	253	311	254	262	232	280	290	286	284	254	216	235	210	223	254	270	263	292	292	294	324	271	251	248	230	251	221	247	268	252	230	224	182	189	179	155	158	137	140	131	122	137	112	94	97	97	114	95	70	77	74	64	50	59	43	26	32	19	13	20	18	5	10	1	4	6	2	2	3	15
2020.1/4	성북구	정릉1동	18,937	103	120	132	144	170	169	178	160	162	161	172	155	191	154	168	170	202	199	212	239	235	238	222	256	245	231	220	237	225	239	227	258	250	229	253	266	293	340	341	314	348	267	283	300	327	390	353	331	359	385	342	298	293	283	273	261	244	291	279	318	281	249	247	239	211	236	185	217	157	148	172	151	177	156	118	109	121	149	143	102	99	91	66	75	63	50	38	45	20	30	24	21	5	6	8	2	2	3	-	4	12
2020.1/4	성북구	정릉2동	23,535	108	142	143	170	167	177	153	158	193	179	149	174	151	192	153	184	219	237	229	291	333	279	335	335	324	353	318	327	329	274	278	249	258	297	301	286	329	374	373	380	354	325	307	334	321	367	399	400	464	437	429	402	362	351	331	393	364	365	374	414	416	380	392	353	346	355	250	313	235	247	243	234	233	222	168	172	164	200	180	137	140	121	104	99	75	99	40	36	33	26	34	24	18	12	9	6	3	1	1	2	18
2020.1/4	성북구	정릉3동	15,570	75	72	78	75	75	60	62	66	71	81	64	78	90	79	71	95	102	102	164	237	274	290	354	355	331	294	283	312	257	236	231	213	194	189	198	180	167	189	174	194	205	154	158	168	187	202	213	259	235	261	239	267	248	224	246	215	195	223	259	267	249	260	259	224	215	237	210	188	160	153	160	159	180	159	132	139	152	160	153	103	134	106	89	79	70	58	42	39	24	17	25	28	21	14	5	4	9	3	3	2	9
2020.1/4	성북구	정릉4동	26,145	139	150	166	160	198	189	176	197	214	239	182	187	221	192	201	237	225	237	265	319	309	331	337	336	360	348	341	320	323	295	288	269	280	311	342	346	354	394	464	437	451	374	355	389	386	435	491	502	497	478	484	465	404	422	377	406	394	416	401	447	435	402	425	374	358	400	322	350	246	231	266	258	247	273	179	186	189	212	227	149	158	125	125	74	101	64	57	33	52	32	24	24	19	18	13	6	6	3	3	4	22
2020.1/4	성북구	길음1동	36,775	201	263	297	358	470	417	523	564	582	578	545	559	564	523	436	446	488	423	432	457	416	370	374	349	363	332	334	301	329	328	303	316	353	406	453	457	618	632	759	748	808	717	714	789	837	847	838	853	857	790	723	623	534	449	457	446	381	407	389	425	403	348	389	363	396	324	260	286	230	216	256	242	240	226	182	191	186	206	190	150	142	118	107	102	81	68	45	46	43	44	27	19	18	13	10	5	8	9	7	1	27
2020.1/4	성북구	길음2동	17,089	140	134	133	161	162	152	163	153	140	165	115	122	145	136	118	139	142	155	161	209	206	216	188	203	218	229	205	232	250	217	225	222	217	257	239	271	292	283	297	306	304	281	286	274	251	291	295	328	340	344	334	310	281	235	264	261	234	284	254	264	280	219	244	216	218	207	172	198	142	152	161	132	133	124	83	83	91	122	99	76	75	75	57	45	49	27	34	30	17	18	10	14	4	11	7	1	3	4	2	2	19
2020.1/4	성북구	월곡1동	27,167	135	154	169	217	250	226	244	255	298	278	238	276	299	262	252	274	273	245	243	309	297	296	284	295	287	323	320	336	328	316	286	312	303	299	331	366	388	427	495	438	448	439	411	404	495	469	516	539	501	545	476	507	419	384	392	422	371	389	434	485	425	415	376	396	374	348	289	332	246	254	245	249	231	223	196	213	184	229	200	168	116	140	112	105	77	67	48	48	37	32	24	15	17	9	10	6	10	3	1	3	24
2020.1/4	성북구	월곡2동	20,120	90	83	116	121	118	150	115	149	115	149	130	127	154	148	144	150	135	150	191	230	280	319	347	380	386	387	407	389	341	325	290	293	285	255	242	269	303	323	253	298	278	292	257	258	256	295	310	330	341	344	332	302	306	297	285	312	271	302	306	344	342	320	284	260	288	288	216	233	187	161	223	194	166	190	126	129	134	180	134	126	121	100	93	76	63	69	51	49	25	33	12	22	20	13	9	6	2	4	4	1	11
2020.1/4	성북구	장위1동	20,367	75	78	89	100	96	108	80	121	129	145	121	129	148	131	149	152	167	183	219	264	277	283	294	298	327	326	281	334	322	266	248	252	215	242	251	218	234	255	271	256	250	239	253	259	288	314	318	335	362	375	397	409	372	383	419	341	363	373	414	454	397	321	339	307	333	325	234	242	222	194	198	174	192	186	154	130	136	187	164	124	120	110	101	72	79	51	37	31	35	27	19	9	9	15	12	3	4	2	4	3	13
2020.1/4	성북구	장위2동	13,815	46	54	37	58	62	58	60	70	79	78	78	75	85	78	77	87	92	105	127	147	158	163	185	183	166	220	182	218	194	167	159	158	154	155	155	156	160	147	172	185	197	165	161	155	180	187	238	244	267	244	265	259	245	248	249	249	253	250	259	269	234	272	226	218	239	222	218	202	155	161	176	181	180	154	126	121	121	150	131	104	98	101	67	64	49	58	29	34	25	18	22	13	9	10	5	4	4	9	3	2	26
2020.1/4	성북구	장위3동	17,913	152	165	163	202	239	179	195	171	178	153	150	111	126	136	112	143	161	171	203	226	205	208	209	247	249	234	235	257	240	220	220	228	221	233	291	302	345	348	343	367	314	296	258	231	257	270	298	284	308	327	312	328	291	268	266	294	262	263	284	281	283	281	253	196	225	244	176	168	122	146	139	149	141	112	94	103	96	129	94	77	71	64	68	46	40	32	29	15	14	12	13	10	8	5	2	6	2	3	1	1	13
2020.1/4	성북구	성북동	17,067	85	72	69	81	73	82	79	106	89	113	88	102	124	114	99	125	111	138	138	214	197	228	258	255	280	298	318	321	335	299	287	272	275	231	259	229	250	240	253	247	273	231	214	217	221	244	300	305	312	337	295	319	299	251	253	253	266	275	249	300	290	209	222	213	223	218	190	172	129	143	148	150	163	154	129	123	135	151	124	131	93	91	92	85	80	62	52	38	39	30	28	19	21	11	10	15	7	4	7	4	14
2020.1/4	성북구	삼선동	24,390	87	82	100	123	129	140	135	165	155	159	163	179	169	192	158	209	193	187	261	331	357	379	426	468	419	505	468	483	492	423	394	381	368	342	323	314	331	365	353	327	360	303	323	336	378	387	444	427	457	476	437	429	393	363	387	340	357	346	311	419	360	299	326	308	303	291	212	229	182	184	209	208	196	230	169	160	171	182	193	146	133	133	115	96	76	69	52	46	36	30	24	16	20	15	8	5	4	7	3	2	34
2020.1/4	성북구	동선동	15,523	42	38	56	65	70	63	60	80	69	67	60	76	74	75	80	85	104	99	137	269	342	377	414	481	479	506	475	454	448	366	314	303	291	258	260	227	214	215	216	198	197	213	177	180	198	187	205	224	238	267	224	219	191	172	175	185	158	202	170	185	185	176	162	161	146	149	123	135	107	95	112	129	120	115	97	102	99	131	102	91	64	65	66	43	54	36	33	27	22	17	15	12	16	4	4	7	-	2	3	5	17
2020.1/4	성북구	종암동	40,064	182	216	234	270	294	336	312	360	323	346	339	331	407	346	374	413	373	369	436	443	513	487	586	598	658	632	614	606	608	516	502	479	479	461	506	493	566	651	638	570	629	615	534	606	662	672	739	734	751	711	723	756	625	617	584	629	570	620	590	658	638	532	549	541	486	447	376	389	333	305	332	346	323	325	255	257	266	310	269	215	222	240	179	167	163	120	100	87	70	62	40	52	35	29	18	10	7	14	13	8	42
2020.1/4	성북구	석관동	35,763	161	159	220	227	229	230	200	209	224	210	215	202	200	209	213	185	230	244	313	381	389	452	484	537	561	587	584	606	544	516	490	490	448	444	493	458	537	564	583	548	511	462	467	442	451	529	585	583	652	626	604	589	576	594	578	614	557	659	616	701	644	586	641	553	523	558	394	480	391	344	391	345	389	375	247	280	289	338	308	236	210	188	167	146	115	101	70	73	35	26	29	26	21	22	8	8	8	6	2	3	15
2020.1/4	강북구	소계	312,985	1,119	1,337	1,511	1,680	1,754	1,771	1,792	1,975	2,036	2,062	1,918	2,048	2,135	2,086	2,022	2,110	2,393	2,425	2,760	3,285	3,527	3,809	4,109	4,387	4,520	4,673	4,705	4,959	4,660	4,077	3,879	3,820	3,684	3,613	3,787	3,711	4,164	4,543	4,510	4,520	4,736	4,115	4,184	4,203	4,419	4,869	5,283	5,302	5,759	5,749	5,518	5,562	5,343	4,922	5,194	5,229	4,895	5,340	5,449	5,985	5,721	5,214	5,093	4,708	4,780	4,751	3,813	3,990	3,400	3,247	3,484	3,508	3,552	3,256	2,493	2,727	2,575	3,182	2,805	2,137	1,957	1,793	1,530	1,376	1,172	930	708	587	486	393	331	290	227	149	120	93	75	72	55	35	238
2020.1/4	강북구	번1동	19,231	65	72	67	77	71	81	74	86	92	87	83	95	89	95	106	114	108	131	163	173	201	236	270	344	364	387	365	442	378	338	335	298	273	286	252	239	290	303	294	310	300	263	252	277	282	295	310	331	358	321	312	343	310	280	324	307	281	337	322	326	354	280	295	296	257	267	216	222	174	183	189	219	234	193	165	160	148	179	165	100	103	94	88	73	74	45	39	25	21	18	20	17	15	7	4	6	6	5	2	1	7
2020.1/4	강북구	번2동	16,901	58	65	65	69	96	71	69	98	88	101	91	82	113	101	101	108	129	122	149	184	184	206	206	211	236	254	239	256	204	173	180	189	149	156	180	187	198	241	213	237	232	217	198	227	237	263	318	259	322	314	309	250	295	258	278	284	290	301	307	335	317	304	277	286	291	267	220	256	205	224	226	232	230	218	163	200	166	212	191	139	133	108	75	86	63	51	34	41	28	28	25	8	12	7	8	4	2	2	2	1	6
2020.1/4	강북구	번3동	18,007	66	79	98	94	104	110	114	130	111	128	132	128	135	124	118	129	143	172	172	200	208	229	218	208	212	207	212	194	206	178	157	154	152	166	157	157	219	218	239	251	264	220	256	240	270	303	307	306	317	332	286	290	280	238	269	293	252	308	283	327	301	290	285	270	279	265	213	278	235	239	272	280	297	270	205	239	246	268	247	174	120	128	94	84	77	51	31	49	37	17	25	12	21	9	3	2	4	3	4	3	10
2020.1/4	강북구	수유1동	21,470	81	89	105	116	116	127	102	113	142	122	123	129	121	129	112	126	151	138	179	215	209	249	278	308	313	361	353	378	358	338	307	292	267	245	280	263	266	315	309	318	309	268	273	262	283	281	335	357	333	378	344	405	368	337	354	359	350	380	380	470	418	377	364	322	354	343	242	305	263	205	243	201	249	227	171	183	172	215	173	141	130	135	95	87	91	87	67	41	26	28	21	30	14	14	6	6	5	4	5	4	37
2020.1/4	강북구	수유2동	21,790	73	89	106	119	126	128	126	127	109	135	111	119	135	142	120	155	154	154	194	228	269	294	317	309	308	302	335	341	346	281	270	240	244	244	224	236	263	300	306	266	322	250	263	262	307	333	367	338	372	395	406	394	385	377	364	359	337	400	388	444	404	383	319	366	353	334	297	299	223	222	248	249	237	228	185	170	183	240	228	186	135	142	128	120	104	71	71	56	42	39	32	21	17	13	10	9	3	8	2	-	5
2020.1/4	강북구	수유3동	23,673	78	85	107	83	94	95	91	96	100	87	92	87	89	96	112	116	130	120	167	205	244	287	389	384	462	514	488	526	482	399	379	386	349	334	354	320	348	380	352	340	354	281	295	253	308	355	364	357	429	391	438	415	408	389	414	382	387	397	398	433	447	421	385	348	360	358	294	275	233	217	259	256	239	220	194	200	186	252	198	143	149	111	117	97	90	81	43	38	30	27	23	21	16	6	5	7	6	4	7	1	14
2020.1/4	강북구	삼양동	25,143	105	118	121	153	152	151	149	140	174	166	129	175	189	174	188	199	226	261	245	284	311	294	306	340	315	348	346	340	342	272	297	257	273	296	286	293	329	388	393	330	372	337	320	318	350	375	407	446	481	507	446	459	463	413	437	493	384	445	436	495	468	443	393	391	411	391	323	315	272	274	283	263	268	256	187	210	191	235	199	155	162	144	105	92	89	62	59	35	39	32	30	23	26	11	8	6	7	9	3	4	30
2020.1/4	강북구	미아동	22,276	53	70	68	82	95	90	91	108	102	134	104	114	139	113	120	121	143	152	171	253	276	311	366	384	403	389	388	464	413	350	322	302	297	259	305	267	307	305	276	314	298	269	262	267	276	338	374	380	357	366	370	404	363	365	375	404	336	401	407	452	431	392	382	355	325	344	275	251	244	246	243	256	226	218	154	188	176	237	210	148	138	127	120	94	86	79	45	38	37	21	19	23	13	14	8	7	7	-	4	1	9
2020.1/4	강북구	송중동	30,702	111	140	144	182	158	157	176	177	188	183	196	193	199	207	184	186	215	228	232	318	325	352	407	426	443	458	501	480	473	452	409	411	410	412	429	420	412	453	483	456	487	396	418	429	449	473	493	510	563	587	525	536	495	473	502	505	540	515	544	588	543	492	527	453	452	484	373	407	364	322	315	343	341	280	247	267	252	288	268	175	171	152	147	127	81	79	66	43	47	36	28	15	15	10	19	8	8	5	5	6	27
2020.1/4	강북구	송천동	28,002	79	121	102	123	125	118	146	130	136	145	118	139	151	176	162	137	193	201	208	269	301	301	330	377	388	426	412	469	411	368	343	324	338	306	307	321	374	379	382	365	377	357	345	350	359	384	448	440	538	490	488	516	552	481	503	528	480	494	550	607	586	544	544	446	500	446	378	376	328	334	362	312	378	288	221	266	232	288	275	204	187	172	142	133	120	94	70	58	46	31	23	32	19	10	11	13	10	5	3	6	21
2020.1/4	강북구	삼각산동	32,538	148	199	248	296	293	356	366	417	428	424	414	400	424	397	393	395	431	387	428	436	440	427	350	381	365	324	305	315	285	278	247	305	314	330	325	360	459	520	528	597	639	578	617	611	654	687	756	743	752	741	651	609	545	461	488	445	419	435	436	473	420	390	388	320	334	343	289	265	247	226	240	236	226	235	178	162	184	201	159	143	131	125	113	92	83	67	49	32	41	27	22	14	15	11	8	6	3	6	6	2	24
2020.1/4	강북구	우이동	21,145	78	103	111	124	133	113	117	127	142	141	129	163	135	124	123	110	157	139	181	188	236	254	296	265	293	260	296	276	287	251	253	250	271	231	254	281	254	297	296	269	315	277	267	271	263	301	313	337	375	351	393	377	346	355	335	350	329	358	398	415	400	343	361	351	347	357	282	298	245	213	229	255	249	255	175	198	185	221	214	184	156	162	108	127	87	66	59	41	34	39	22	37	19	16	13	5	10	11	5	2	30
2020.1/4	강북구	인수동	32,107	124	107	169	162	191	174	171	226	224	209	196	224	216	208	183	214	213	220	271	332	323	369	376	450	418	443	465	478	475	399	380	412	347	348	434	367	445	444	439	467	467	402	418	436	381	481	491	498	562	576	550	564	533	495	551	520	510	569	600	620	632	555	573	504	517	552	411	443	367	342	375	406	378	368	248	284	254	346	278	245	242	193	198	164	127	97	75	90	58	50	41	37	25	21	17	14	4	10	7	4	18
2020.1/4	도봉구	소계	331,238	1,401	1,546	1,734	1,916	2,139	2,206	2,070	2,340	2,330	2,417	2,257	2,321	2,512	2,400	2,287	2,564	2,822	2,865	3,246	3,696	3,948	3,929	4,343	4,505	4,598	4,770	4,699	4,898	4,700	4,329	4,058	4,052	3,756	3,785	3,971	3,992	4,384	4,806	4,923	4,905	4,782	4,219	4,356	4,303	4,565	5,069	5,395	5,590	5,992	6,114	5,884	6,102	5,645	5,530	5,566	5,676	5,298	5,926	5,892	6,654	6,275	5,734	5,754	5,320	5,209	5,136	3,923	4,238	3,301	3,192	3,301	3,187	3,278	3,080	2,289	2,406	2,326	2,789	2,589	2,009	1,983	1,717	1,469	1,321	1,157	940	824	719	594	423	396	340	246	189	129	73	84	75	51	28	166
2020.1/4	도봉구	쌍문1동	22,000	82	115	96	108	133	123	134	160	148	154	131	135	153	153	138	171	179	182	215	270	288	258	325	322	333	306	327	341	331	284	285	233	244	236	238	244	281	307	302	280	292	290	290	300	318	325	361	360	425	397	361	400	354	381	358	396	300	370	384	428	413	398	366	358	354	348	248	271	241	212	228	214	228	259	164	187	174	243	196	143	154	139	104	92	73	72	56	41	38	24	21	28	22	10	10	6	5	3	4	-	18
2020.1/4	도봉구	쌍문2동	19,682	92	101	129	104	114	137	95	109	113	144	105	115	135	121	103	145	174	160	195	228	208	209	241	246	259	288	290	294	287	302	248	243	234	246	267	275	278	340	287	323	316	244	263	237	256	270	297	313	326	364	348	370	318	348	285	331	301	355	343	392	388	339	338	316	327	321	254	268	195	193	197	191	199	191	138	131	134	172	159	124	112	116	87	78	80	65	65	43	41	34	24	14	23	14	5	8	7	4	5	5	16
2020.1/4	도봉구	쌍문3동	17,021	75	69	93	95	78	124	73	95	91	95	79	106	89	77	91	102	126	126	125	153	203	162	243	261	271	301	301	287	305	248	269	250	221	215	240	213	242	263	271	263	270	221	226	219	227	242	274	243	289	309	271	299	268	268	292	279	265	284	301	312	311	290	280	248	246	254	197	236	162	177	195	194	184	167	141	156	142	171	145	119	115	110	72	63	42	52	39	30	23	29	17	15	10	10	7	3	2	4	6	1	6
2020.1/4	도봉구	쌍문4동	19,657	76	81	96	122	132	156	149	161	157	178	180	185	205	188	197	202	207	227	250	282	248	253	272	277	274	294	255	276	256	250	245	233	208	202	223	224	269	270	299	279	258	242	252	250	296	320	338	384	375	405	366	381	360	324	326	324	327	370	314	434	370	337	317	322	316	298	204	211	138	158	152	135	126	130	78	103	109	118	102	101	96	91	64	61	57	45	35	40	32	20	25	26	18	16	5	1	6	2	2	2	4
2020.1/4	도봉구	방학1동	29,524	90	116	136	165	174	186	188	212	199	197	200	205	226	225	174	205	232	244	297	327	335	371	381	401	438	435	421	432	432	391	348	320	305	317	290	313	351	397	425	425	405	358	384	389	417	450	463	497	519	539	546	567	554	500	535	541	541	548	574	632	562	514	533	535	475	481	333	389	321	292	324	310	336	265	216	223	230	271	220	187	158	136	116	99	91	72	61	50	49	33	34	31	18	13	15	10	10	11	3	2	10
2020.1/4	도봉구	방학2동	20,818	79	73	76	104	103	122	103	119	132	154	110	125	115	117	131	178	160	187	195	229	255	275	283	270	292	292	312	312	296	220	231	232	211	214	224	220	250	248	283	283	297	233	252	248	277	281	324	363	388	424	380	433	363	393	386	354	360	355	397	452	430	378	397	333	370	325	297	283	236	216	243	212	218	224	173	163	151	215	202	128	126	121	104	90	67	58	50	43	34	29	28	21	18	15	9	4	4	8	2	-	18
2020.1/4	도봉구	방학3동	28,445	134	145	180	159	213	222	223	274	273	255	256	267	311	290	243	288	289	283	307	357	346	351	361	361	329	389	352	375	368	332	339	338	286	291	272	320	327	368	388	388	385	375	356	380	405	474	481	497	548	522	501	513	480	428	467	496	463	538	535	606	550	552	518	468	458	472	323	348	251	235	229	227	232	204	146	155	158	183	189	149	130	126	137	98	107	88	95	65	54	44	35	33	21	22	12	8	10	2	1	1	9
2020.1/4	도봉구	창1동	25,916	113	112	129	141	171	163	217	203	209	202	188	210	212	251	220	221	247	236	236	294	306	317	306	367	378	355	363	365	345	334	319	336	293	353	328	318	369	414	400	426	425	360	371	390	390	432	472	469	515	501	500	487	435	413	389	392	410	411	398	440	432	419	421	386	367	348	262	307	223	239	213	231	246	214	165	179	187	177	201	161	164	110	115	96	77	79	64	64	51	31	26	26	16	10	12	4	7	4	6	-	9
2020.1/4	도봉구	창2동	30,117	150	171	186	209	209	227	174	220	203	228	200	189	216	203	208	228	248	257	300	317	373	344	426	441	398	454	459	503	433	392	431	425	384	363	429	401	462	485	499	497	432	388	458	419	403	511	511	490	554	540	542	552	544	513	492	537	457	526	505	581	566	481	478	424	399	394	311	362	305	263	265	265	275	243	194	211	193	213	225	156	165	139	111	114	112	60	63	58	50	31	24	18	18	10	6	2	4	5	2	3	2
2020.1/4	도봉구	창3동	14,543	52	65	67	105	103	86	89	93	89	117	95	105	99	100	93	94	134	125	129	154	182	162	200	179	199	187	205	203	204	178	158	169	171	139	164	162	191	208	221	208	221	182	184	181	202	240	236	265	253	268	259	297	266	249	275	246	232	264	269	321	245	241	235	202	213	222	179	183	166	152	165	148	162	144	111	120	122	138	142	85	109	72	61	66	54	40	37	21	25	16	14	13	5	13	4	2	3	5	3	1	10
2020.1/4	도봉구	창4동	27,593	120	153	157	163	191	212	193	219	238	226	247	224	270	268	248	274	298	290	313	341	386	384	380	383	419	420	375	390	365	352	284	310	321	306	311	320	378	393	427	406	418	408	360	372	423	464	512	494	564	566	542	548	482	507	485	468	477	495	492	509	475	439	440	387	370	333	247	264	197	185	221	215	204	181	137	151	158	147	162	129	132	122	105	111	76	90	59	77	56	37	25	33	25	13	10	9	6	3	7	5	9
2020.1/4	도봉구	창5동	25,564	125	123	150	175	187	177	174	180	182	162	174	180	187	164	175	197	222	222	266	315	323	327	356	370	360	420	382	413	398	357	313	358	363	351	362	382	365	409	378	391	359	297	301	335	307	378	394	431	441	460	431	473	423	427	464	470	373	469	470	513	487	413	442	395	358	402	289	312	213	241	218	206	208	197	157	134	144	194	154	140	125	130	126	82	93	52	51	62	44	26	40	24	15	10	12	7	7	7	1	3	12
2020.1/4	도봉구	도봉1동	21,989	67	76	74	78	110	109	77	122	117	116	126	108	111	94	93	107	143	133	175	196	194	232	267	269	299	298	316	299	287	271	217	234	233	224	253	222	234	282	283	299	277	258	259	243	293	311	334	347	363	386	386	347	356	352	398	374	369	430	417	486	445	411	415	407	409	412	365	364	322	278	303	295	319	325	231	247	216	275	242	178	193	141	125	120	108	83	68	65	39	26	26	23	11	17	9	4	8	10	5	2	16
2020.1/4	도봉구	도봉2동	28,369	146	146	165	188	221	162	181	173	179	189	166	167	183	149	173	152	163	193	243	233	301	284	302	358	349	331	341	408	393	418	371	371	282	328	370	378	387	422	460	437	427	363	400	340	351	371	398	437	432	433	451	435	442	427	414	468	423	511	493	548	601	522	574	539	547	526	414	440	331	351	348	344	341	336	238	246	208	272	250	209	204	164	142	151	120	84	81	60	58	43	57	35	26	16	13	5	5	7	4	3	27
2020.1/4	노원구	소계	531,037	2,449	2,606	2,959	3,209	3,674	3,734	3,728	4,256	4,204	4,574	4,279	4,788	5,374	5,050	5,057	5,458	5,981	5,786	6,488	7,550	7,434	7,486	8,058	7,802	7,933	7,530	7,275	7,348	6,997	6,177	6,143	6,130	5,955	6,077	6,266	6,149	7,057	7,444	7,781	7,865	8,064	7,267	7,693	7,767	8,205	9,128	9,897	9,919	10,507	10,720	10,179	10,028	9,035	8,498	8,507	8,338	7,713	8,630	8,574	9,131	8,547	7,974	7,868	7,151	6,981	7,045	5,495	5,777	4,589	4,382	4,607	4,342	4,398	4,169	3,040	3,303	3,095	3,830	3,352	2,725	2,573	2,396	2,140	1,830	1,712	1,438	1,191	1,019	838	708	588	448	375	269	171	139	129	104	70	56	262
2020.1/4	노원구	월계1동	23,055	97	99	124	131	133	154	144	160	136	150	159	160	162	141	186	149	153	184	231	316	314	361	458	465	481	406	392	381	341	291	263	257	302	256	269	265	307	301	319	366	346	345	342	328	315	337	381	385	382	362	366	380	370	348	349	366	325	394	370	408	385	356	355	318	329	335	236	299	243	250	270	240	236	227	166	179	152	189	169	126	123	124	109	86	59	55	51	42	28	32	31	26	15	9	9	6	5	1	3	5	13
