기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	중랑구	면목3.8동	27,973	187	193	141	165	151	178	141	134	152	156	160	141	177	198	193	259	280	272	303	371	387	388	406	447	413	433	425	401	419	403	444	384	470	490	499	480	459	353	345	355	387	386	439	422	468	496	518	525	502	461	468	510	483	502	462	618	573	484	512	485	444	442	357	361	311	278	298	304	267	295	226	224	187	253	246	172	180	147	137	139	94	91	85	72	46	43	37	47	28	18	25	18	11	6	7	6	3	4	1	2	7
2016.2/4	중랑구	망우본동	33,106	203	250	205	232	227	209	191	196	175	210	197	179	192	202	214	303	332	322	360	396	452	450	476	512	512	456	432	480	470	453	475	489	468	517	597	570	549	462	455	401	441	446	482	481	514	541	578	612	546	569	585	572	590	657	623	741	729	600	621	587	561	598	430	407	452	326	378	326	335	349	225	244	248	257	275	199	183	179	155	129	124	129	107	86	53	59	64	38	38	25	27	17	22	20	11	11	4	8	2	3	16
2016.2/4	성북구	소계	456,795	3,172	3,425	3,401	3,590	3,737	3,897	3,638	3,769	3,980	3,936	3,565	3,763	3,985	3,924	4,063	4,672	4,829	4,769	5,045	5,579	5,942	6,117	6,604	7,121	7,266	6,703	6,586	6,414	6,236	6,251	6,368	6,121	6,604	7,059	7,621	7,551	7,648	6,940	6,641	6,812	7,066	7,641	8,247	8,519	8,585	8,690	8,200	8,350	7,353	7,087	6,857	7,012	6,675	7,224	6,841	7,928	7,640	7,002	6,880	6,380	6,246	6,394	5,098	4,978	4,815	3,831	4,589	4,212	4,278	4,405	3,141	3,437	3,379	3,852	3,794	3,086	2,801	2,699	2,267	2,060	1,914	1,700	1,270	1,144	990	848	710	629	555	416	313	229	186	207	154	105	85	75	43	42	297
2016.2/4	성북구	돈암1동	17,078	118	114	116	122	109	115	98	125	121	136	108	162	183	172	207	201	201	210	215	217	236	215	250	241	262	232	215	231	227	251	256	222	247	243	258	280	275	217	214	212	237	231	280	309	311	321	316	357	302	281	290	273	272	289	280	303	307	276	285	277	249	254	205	196	184	149	180	173	170	158	102	143	130	133	130	92	115	88	82	74	76	55	51	52	28	31	34	29	21	19	11	3	5	5	2	1	3	2	-	-	12
2016.2/4	성북구	돈암2동	23,627	169	187	211	211	223	271	256	301	313	284	282	278	312	261	280	309	328	301	296	290	300	310	292	338	306	280	292	258	265	254	265	262	287	315	351	339	339	352	370	390	397	460	476	532	526	498	481	460	454	408	391	366	382	388	334	380	390	338	321	290	267	281	218	204	204	156	188	160	174	185	124	145	113	156	159	130	106	107	90	100	80	80	65	64	42	42	45	28	28	19	17	7	10	7	3	6	1	4	2	-	10
2016.2/4	성북구	안암동	15,973	59	69	66	67	63	71	56	60	66	82	66	81	83	81	96	114	152	142	179	255	316	363	460	525	521	506	488	439	420	368	349	272	291	279	269	234	199	179	190	187	157	201	216	229	235	235	247	244	257	224	219	237	210	252	192	235	222	223	210	206	181	179	155	114	124	113	132	126	119	137	95	119	101	120	126	94	85	92	60	79	77	70	42	50	29	28	22	17	14	17	7	5	4	6	-	3	2	-	3	2	10
2016.2/4	성북구	보문동	14,746	96	91	88	105	97	92	83	81	76	88	66	83	98	70	113	133	142	131	150	187	195	196	231	287	232	254	239	288	292	274	265	248	242	250	273	266	230	239	200	189	206	253	265	234	246	292	260	275	253	233	242	223	225	244	216	268	240	263	230	192	227	194	145	167	148	144	137	135	134	119	105	108	93	128	121	101	82	87	70	80	70	51	43	42	34	24	28	20	20	6	9	6	15	4	4	2	8	1	3	1	10
2016.2/4	성북구	정릉1동	18,799	170	180	160	161	180	192	168	171	199	161	167	165	182	193	190	187	218	216	205	223	220	231	247	249	234	263	234	212	248	235	221	244	260	273	325	321	345	283	268	317	318	365	378	358	382	377	370	312	295	291	259	286	271	268	278	343	285	282	263	230	236	241	199	209	206	136	204	156	179	181	138	128	136	155	143	146	114	112	81	84	71	73	56	50	35	28	44	26	16	17	14	8	10	5	4	7	4	4	3	1	10
2016.2/4	성북구	정릉2동	24,619	177	217	213	191	226	229	188	215	207	211	178	184	200	219	202	246	274	273	294	320	309	322	309	317	326	280	283	284	281	316	309	297	342	386	411	462	419	382	374	362	375	405	409	428	467	465	428	442	367	391	345	362	377	401	390	429	394	437	412	362	359	378	294	295	305	237	296	244	246	266	172	178	182	220	210	169	175	138	134	114	126	125	68	57	45	31	42	37	33	19	24	10	8	16	6	4	3	4	3	2	23
2016.2/4	성북구	정릉3동	16,698	132	95	103	91	108	88	84	77	103	84	79	82	117	110	130	152	153	158	209	248	246	259	299	330	347	292	272	264	250	260	235	258	252	258	255	215	252	198	185	185	202	234	229	274	252	280	250	291	262	233	244	255	219	245	250	308	280	300	278	273	229	285	236	212	195	158	180	170	172	227	121	146	165	174	178	130	146	132	105	98	86	85	64	51	43	36	35	35	31	22	10	13	14	10	12	5	2	1	3	1	6
2016.2/4	성북구	정릉4동	27,741	194	253	260	271	273	281	248	204	257	232	235	261	257	229	240	289	281	308	269	308	340	349	354	352	355	311	317	316	344	293	342	359	377	456	482	518	535	458	444	449	417	496	541	560	551	510	462	532	423	438	407	397	393	431	404	472	451	407	432	401	373	413	337	329	309	246	283	261	278	283	200	189	217	239	250	182	173	174	146	107	103	104	74	62	69	53	46	46	35	31	13	15	12	11	14	6	8	8	1	3	12
2016.2/4	성북구	길음1동	37,799	376	408	443	490	530	557	563	573	576	557	457	442	533	460	448	494	479	397	394	377	382	377	367	352	410	375	342	321	334	407	430	446	530	577	694	744	774	755	732	814	853	872	889	905	943	871	799	686	595	534	504	460	472	468	408	490	497	400	422	410	429	404	312	298	285	225	297	270	265	263	193	229	200	240	229	182	158	162	137	123	111	91	68	66	63	56	45	34	37	18	19	14	12	16	10	8	7	2	4	3	19
2016.2/4	성북구	길음2동	15,447	100	106	105	111	109	134	103	121	123	140	113	130	103	123	116	150	147	158	164	176	191	191	223	193	243	182	182	196	191	179	180	213	222	209	254	258	253	227	230	257	222	246	263	291	305	283	269	261	228	232	229	262	225	277	220	311	298	273	261	235	244	224	198	208	197	161	196	167	169	153	103	131	125	157	141	106	114	95	90	69	69	50	44	32	41	29	19	20	22	11	12	6	2	7	6	7	4	4	4	1	12
2016.2/4	성북구	월곡1동	28,298	226	246	274	294	294	323	298	323	346	307	291	290	299	259	253	305	275	292	266	282	288	300	320	339	362	310	320	280	282	293	319	324	357	419	524	492	534	470	489	463	530	548	576	543	559	559	493	548	445	399	406	405	415	395	420	489	473	440	404	412	395	423	299	329	333	260	275	242	272	269	218	236	216	237	226	189	158	152	133	121	105	81	64	57	60	56	31	32	31	22	15	17	12	5	3	2	4	5	2	3	21
2016.2/4	성북구	월곡2동	20,855	151	196	151	154	164	163	162	163	149	180	154	157	141	164	166	189	183	196	236	270	297	339	374	355	337	326	297	308	291	305	305	280	312	341	344	335	332	315	308	288	279	333	369	380	352	379	378	345	315	315	293	327	293	306	330	379	336	333	332	291	294	330	239	237	222	171	217	216	172	205	161	154	149	191	165	143	142	113	101	107	87	94	76	48	51	47	27	26	28	23	17	15	6	11	5	4	2	5	-	1	10
2016.2/4	성북구	장위1동	23,260	120	125	106	138	141	148	128	142	167	164	167	136	185	196	210	235	276	285	292	289	365	322	314	392	340	322	282	308	235	309	309	298	278	306	303	315	314	306	292	298	316	345	364	419	387	455	434	455	433	419	455	418	386	427	460	459	477	385	395	356	375	376	300	291	283	249	265	247	242	255	172	186	191	217	227	183	162	144	112	103	103	80	62	57	43	49	30	25	22	23	23	9	7	9	8	3	4	4	1	2	13
2016.2/4	성북구	장위2동	20,457	102	109	100	111	122	128	136	109	146	144	135	143	116	178	145	175	213	230	239	246	264	291	283	299	298	263	226	241	230	251	242	242	254	266	330	324	295	284	285	251	280	297	320	345	366	363	361	393	353	352	353	381	331	383	352	384	403	378	350	329	344	340	287	261	253	205	259	249	241	232	189	183	178	220	217	167	132	176	106	107	86	96	60	49	49	54	28	30	23	20	13	10	5	14	8	5	4	6	4	5	22
2016.2/4	성북구	장위3동	13,367	68	78	88	97	97	109	94	105	84	105	86	124	124	114	142	138	140	128	147	161	170	164	172	205	153	182	153	151	135	141	158	124	163	173	174	201	202	178	181	173	190	220	240	259	227	245	232	260	251	204	223	253	230	236	242	271	263	252	225	214	233	199	201	180	155	142	142	161	148	138	110	118	118	133	115	106	87	98	81	65	51	43	43	32	26	19	21	17	14	5	3	4	3	7	6	3	1	6	-	2	12
2016.2/4	성북구	성북동	18,000	144	88	106	107	108	106	101	123	129	117	112	117	123	159	134	192	157	181	212	198	237	220	252	277	312	278	326	308	275	269	318	274	297	284	287	291	327	265	230	244	268	261	333	321	321	353	351	334	268	285	261	293	287	299	260	277	301	257	235	216	230	260	226	170	186	133	187	161	178	186	130	151	141	177	145	152	119	120	114	100	103	81	77	61	55	49	43	39	27	25	20	23	15	15	11	5	2	4	3	1	9
2016.2/4	성북구	삼선동	27,262	153	175	157	186	182	175	181	184	212	206	177	214	190	223	222	289	301	286	297	362	365	358	430	472	514	516	494	487	475	432	456	425	444	468	478	455	450	385	362	391	429	445	480	484	513	537	470	504	454	420	417	393	379	409	377	475	453	372	402	373	342	359	263	274	253	205	261	226	232	263	184	193	217	199	239	190	166	169	146	122	118	114	62	79	61	48	38	38	40	23	22	12	10	15	13	4	10	3	3	2	29
2016.2/4	성북구	동선동	16,381	105	86	73	80	85	78	78	93	82	92	100	101	106	130	100	126	149	125	144	238	288	334	361	428	466	447	467	421	419	424	380	318	343	376	296	276	248	246	225	216	237	225	230	264	240	298	240	287	206	191	173	194	187	206	194	217	215	198	198	187	158	186	148	142	148	105	133	125	131	142	115	111	112	127	130	107	97	79	79	53	67	53	40	40	29	32	25	19	21	16	9	12	7	8	5	8	6	2	2	3	12
2016.2/4	성북구	종암동	41,857	306	334	335	377	366	388	365	371	390	407	377	406	401	391	409	462	456	442	497	506	520	549	560	648	707	611	634	606	588	544	530	555	587	628	684	662	713	682	583	649	676	711	800	788	787	776	769	790	711	663	633	642	586	664	631	728	689	593	601	569	551	498	423	395	375	310	382	365	375	363	261	311	301	303	310	248	253	241	216	183	178	152	114	104	110	88	66	71	51	49	29	23	20	22	23	11	5	7	2	5	30
2016.2/4	성북구	석관동	34,531	206	268	246	226	260	249	248	228	234	239	215	207	232	192	260	286	304	310	340	426	413	427	506	522	541	473	523	495	454	446	499	460	519	552	629	563	612	519	479	477	477	493	589	596	615	593	590	574	481	574	513	585	535	636	603	710	666	595	624	557	530	570	413	467	450	326	375	358	381	380	248	278	294	326	333	269	217	220	184	171	147	122	97	91	77	48	41	40	41	31	26	17	9	14	11	11	5	3	-	4	15
2016.2/4	강북구	소계	329,230	1,949	2,148	2,157	2,347	2,363	2,393	2,145	2,186	2,337	2,192	2,207	2,244	2,418	2,463	2,648	3,116	3,330	3,306	3,676	3,883	4,186	4,219	4,507	4,730	4,809	4,301	4,291	4,257	4,059	4,053	4,340	4,402	4,621	5,039	5,314	5,371	5,353	4,855	4,655	4,650	4,682	5,031	5,561	5,740	5,865	5,998	5,759	5,930	5,442	5,103	5,282	5,324	5,011	5,711	5,253	6,331	6,068	5,570	5,396	5,102	4,974	5,199	4,054	4,059	4,110	3,283	3,673	3,763	3,800	3,780	2,630	3,041	2,976	3,321	3,306	2,652	2,318	2,119	1,920	1,655	1,530	1,221	1,023	818	741	585	545	496	386	295	224	180	137	146	118	71	72	34	35	29	232
2016.2/4	강북구	번1동	20,177	99	110	110	111	110	114	104	110	115	119	120	127	120	118	151	166	176	173	208	253	237	281	293	329	331	324	343	325	296	323	311	301	332	363	378	364	327	332	315	316	300	343	349	341	373	362	312	368	323	312	339	314	296	367	334	375	331	338	311	278	287	301	242	245	245	185	198	248	249	233	150	185	171	179	199	140	140	111	112	95	79	73	48	37	35	31	32	24	21	15	10	13	14	6	4	2	3	-	1	3	10
2016.2/4	강북구	번2동	18,352	103	108	98	121	101	113	120	90	121	102	117	121	117	137	150	167	195	188	217	221	252	265	273	263	233	222	228	225	194	204	221	240	277	269	281	292	279	266	239	250	269	281	299	290	331	320	332	281	313	258	284	295	305	328	277	359	325	312	293	285	314	283	244	232	236	217	236	234	226	268	172	215	186	214	217	173	153	133	107	104	79	72	55	44	38	38	38	20	13	14	14	8	8	7	5	5	6	1	2	1	3
2016.2/4	강북구	번3동	20,064	117	144	122	161	130	161	133	151	168	145	149	150	141	166	173	191	228	218	225	236	249	246	283	233	261	226	224	210	194	181	183	193	229	264	288	324	336	319	328	310	317	330	392	358	339	361	328	313	289	249	280	282	250	316	283	364	346	317	306	277	279	300	201	262	292	233	289	319	289	310	212	282	264	295	289	218	163	133	123	93	114	62	48	46	47	26	36	27	26	20	12	13	6	12	11	6	6	-	1	1	11
2016.2/4	강북구	수유1동	22,646	135	140	123	144	154	147	138	146	147	142	125	135	168	146	180	192	211	207	287	261	301	339	318	338	367	343	316	301	295	292	306	353	331	347	391	370	342	306	312	305	273	320	345	384	372	370	344	419	347	375	363	387	348	428	388	459	464	378	376	352	380	363	265	286	316	217	245	245	257	274	191	190	205	239	201	172	140	159	133	100	96	110	79	72	50	40	42	34	26	26	11	10	10	9	9	6	6	2	4	2	31
2016.2/4	강북구	수유2동	22,273	118	147	159	154	152	153	128	142	132	147	124	141	147	144	178	194	227	221	249	234	303	289	325	348	344	277	295	273	261	238	279	303	276	337	342	326	349	320	307	307	284	336	345	358	381	369	380	407	371	345	353	363	341	413	322	447	441	413	368	361	365	392	288	279	282	240	273	263	243	244	192	199	205	230	266	203	155	155	143	153	134	82	104	70	59	55	41	42	30	24	17	14	7	12	7	1	5	3	3	1	4
2016.2/4	강북구	수유3동	23,870	125	139	129	152	132	128	101	99	104	103	108	106	117	113	137	155	177	189	242	262	283	341	350	406	419	345	415	424	412	404	420	399	431	418	456	437	402	321	331	286	313	352	356	371	419	404	401	427	395	380	418	389	373	407	381	450	471	416	369	419	343	375	324	289	304	224	273	269	262	282	191	207	229	246	246	167	181	142	136	132	110	101	71	63	47	36	34	43	29	13	16	5	6	6	13	3	2	2	2	1	16
2016.2/4	강북구	삼양동	29,874	202	198	226	230	250	223	199	201	243	210	219	238	240	250	256	295	325	343	331	393	368	370	407	434	421	347	343	339	346	359	390	366	428	452	508	491	475	449	396	425	422	413	519	547	487	600	535	549	533	513	497	520	438	519	508	586	562	505	464	467	463	441	351	376	353	312	323	317	318	307	225	258	231	291	260	215	199	183	154	123	129	100	91	69	57	56	60	48	35	24	21	16	11	19	12	6	6	8	3	3	30
2016.2/4	강북구	미아동	23,176	140	119	108	141	124	134	112	108	134	96	135	137	150	161	162	211	198	224	234	275	348	306	346	375	423	368	357	363	375	355	337	344	345	384	364	383	390	334	318	290	331	299	354	383	402	372	400	416	385	382	372	404	356	429	413	458	446	417	412	406	349	366	269	279	285	231	244	264	254	234	151	218	190	247	239	186	153	153	128	115	115	89	56	55	56	39	30	31	17	16	14	17	9	3	6	5	1	1	2	2	12
2016.2/4	강북구	송중동	29,464	137	156	150	183	177	194	178	181	199	175	177	162	187	202	209	272	267	268	284	319	339	350	393	447	452	425	417	419	392	402	435	407	421	434	460	476	497	403	396	409	422	432	501	515	486	529	511	524	455	437	462	445	494	532	472	560	539	572	547	476	461	519	409	421	394	327	325	328	379	327	259	298	292	295	301	251	210	185	171	144	129	107	110	71	80	53	39	35	41	25	21	17	12	15	9	7	5	6	2	1	21
2016.2/4	강북구	송천동	30,044	147	171	166	170	186	177	150	149	183	181	171	173	179	192	188	236	304	283	310	343	362	399	396	436	422	424	415	366	379	352	400	394	428	439	481	459	466	395	402	374	383	436	500	481	488	526	497	539	562	507	541	535	543	519	517	655	603	552	569	502	518	500	397	369	406	332	368	339	413	339	235	285	281	323	333	246	230	210	191	165	160	119	104	85	63	38	43	58	34	23	28	15	21	14	9	6	12	1	3	2	23
2016.2/4	강북구	삼각산동	34,540	296	345	391	440	452	474	450	424	436	422	403	419	475	463	448	499	501	464	433	430	415	371	381	369	358	337	295	309	280	282	358	371	415	515	550	609	666	636	604	682	647	716	790	829	830	844	749	686	612	530	508	507	444	515	447	517	480	436	393	391	340	425	307	286	277	231	258	242	240	251	179	190	201	196	200	174	154	152	153	107	108	83	70	53	55	38	38	37	30	26	13	14	8	10	11	5	3	2	3	4	27
2016.2/4	강북구	우이동	21,848	150	135	163	142	174	149	153	150	140	139	154	129	157	149	167	209	224	194	260	272	273	277	275	267	312	253	240	270	257	249	258	280	262	301	318	332	332	309	282	286	287	286	301	371	396	399	402	430	321	342	333	363	321	354	371	430	426	330	386	378	363	367	297	311	285	204	274	261	246	294	208	202	212	238	242	218	174	171	137	134	109	82	76	54	72	58	53	45	35	26	18	14	14	18	10	7	6	4	5	6	28
2016.2/4	강북구	인수동	32,902	180	236	212	198	221	226	179	235	215	211	205	206	220	222	249	329	297	334	396	384	456	385	467	485	466	410	403	433	378	412	442	451	446	516	497	508	492	465	425	410	434	487	510	512	561	542	568	571	536	473	532	520	502	584	540	671	634	584	602	510	512	567	460	424	435	330	367	434	424	417	265	312	309	328	313	289	266	232	232	190	168	141	111	99	82	77	59	52	49	43	29	24	11	15	12	12	11	4	4	2	16
2016.2/4	도봉구	소계	350,192	2,249	2,584	2,421	2,520	2,692	2,687	2,544	2,498	2,687	2,667	2,494	2,593	2,998	2,865	3,228	3,793	3,908	4,026	4,325	4,567	4,695	4,779	4,920	5,207	5,210	4,695	4,687	4,561	4,362	4,384	4,555	4,411	4,930	5,191	5,505	5,525	5,409	4,862	4,747	4,675	4,835	5,139	5,705	5,979	6,075	6,349	6,243	6,476	5,943	5,737	5,837	5,748	5,529	6,315	5,913	7,018	6,819	6,213	6,075	5,735	5,397	5,615	4,201	4,189	3,920	3,175	3,573	3,266	3,427	3,411	2,378	2,606	2,582	2,885	2,899	2,368	2,158	2,030	1,724	1,579	1,486	1,238	1,097	966	835	649	599	562	442	361	259	207	168	166	95	70	55	28	32	26	129
2016.2/4	도봉구	쌍문1동	22,450	133	127	161	155	148	195	151	161	150	170	154	181	208	191	223	242	266	241	274	315	305	310	312	351	342	267	292	271	267	277	258	262	298	297	320	322	322	312	288	316	316	335	372	394	419	413	392	387	359	378	388	379	323	375	364	410	422	405	411	359	324	363	233	265	277	206	237	218	224	282	179	192	186	244	251	178	160	163	125	94	107	88	54	52	52	37	36	36	35	25	22	9	10	10	7	2	6	4	3	4	14
2016.2/4	도봉구	쌍문2동	21,190	138	181	138	125	158	141	142	126	158	125	134	128	189	172	184	249	221	245	241	281	266	287	334	326	320	309	264	295	259	256	307	302	337	350	361	355	373	296	286	273	288	280	337	346	335	387	389	395	354	348	330	325	314	381	334	422	404	379	338	335	324	338	286	268	219	206	210	177	206	212	149	165	146	168	186	150	134	126	114	94	108	83	76	63	60	51	42	28	27	23	18	19	15	7	9	6	1	2	4	-	17
2016.2/4	도봉구	쌍문3동	17,776	126	156	95	114	125	114	99	126	101	99	118	97	128	125	130	168	155	160	183	219	213	233	247	241	275	237	284	270	261	281	280	261	299	307	303	356	295	261	269	273	230	274	286	281	279	317	304	308	265	268	303	276	263	289	280	323	331	292	310	277	257	286	215	210	215	173	204	166	211	178	146	161	152	171	184	131	125	132	84	68	62	70	61	40	30	41	26	31	23	18	11	12	9	8	4	8	5	1	1	-	6
2016.2/4	도봉구	쌍문4동	20,920	103	148	125	143	169	167	153	153	179	173	187	195	223	206	242	288	297	306	301	324	305	299	326	334	334	298	318	304	253	276	254	247	278	286	288	269	269	256	231	242	272	301	343	363	414	403	419	418	405	351	368	350	370	394	365	449	438	404	360	360	338	339	238	217	183	145	170	165	133	129	102	91	130	129	107	121	100	107	92	79	79	63	44	50	54	35	33	36	31	26	17	9	6	3	8	7	3	1	1	-	3
2016.2/4	도봉구	방학1동	31,196	154	199	191	216	214	224	203	221	219	229	192	188	233	230	294	318	337	375	352	393	437	470	428	510	499	431	461	400	417	388	404	364	418	437	451	467	456	383	384	401	445	452	510	524	498	507	562	581	599	514	537	543	536	605	568	667	653	576	579	586	527	532	370	396	354	326	314	329	353	306	233	248	249	268	236	201	177	161	116	135	117	98	79	66	62	58	52	42	36	22	21	22	18	15	9	4	3	1	-	1	9
2016.2/4	도봉구	방학2동	22,509	124	128	119	159	141	163	124	117	140	149	134	168	170	188	196	247	267	273	300	309	333	331	343	360	318	281	263	271	248	242	270	252	302	305	344	328	337	281	267	268	281	313	360	406	384	437	413	457	385	401	434	381	362	410	386	478	451	400	376	359	372	373	299	263	283	225	262	224	227	240	169	209	195	207	216	159	150	135	140	119	86	76	72	70	48	39	48	39	24	26	15	10	10	14	6	4	5	2	3	-	11
2016.2/4	도봉구	방학3동	30,560	163	212	234	232	260	242	270	275	312	320	271	302	338	292	321	415	389	389	423	428	406	429	437	479	489	414	451	428	385	366	349	346	352	381	422	393	378	371	399	383	403	441	541	530	547	580	559	574	546	490	518	539	519	556	549	655	616	586	554	480	498	498	339	358	306	234	249	232	205	210	154	164	154	187	217	149	149	135	143	136	112	120	128	102	72	62	64	62	39	42	33	18	15	16	5	6	6	-	4	4	4
2016.2/4	도봉구	창1동	27,653	209	222	222	222	246	219	217	205	234	244	238	240	269	260	277	294	316	332	358	363	342	326	351	364	418	338	297	327	346	344	390	385	424	435	484	481	486	442	386	426	392	472	492	504	565	556	527	540	466	459	404	436	418	464	397	516	477	460	419	449	373	390	283	289	278	222	239	224	262	232	169	191	210	191	205	206	173	135	135	125	108	93	88	82	80	36	43	45	38	27	21	18	17	10	4	6	-	4	2	4	3
2016.2/4	도봉구	창2동	31,064	240	271	269	257	259	263	234	220	222	246	218	231	249	239	265	345	360	333	380	403	395	408	452	463	431	437	458	442	375	391	436	464	503	509	570	585	511	489	501	468	433	491	523	507	545	560	541	552	529	532	485	472	468	561	497	633	584	532	481	478	415	435	351	334	363	256	301	275	280	292	203	209	209	241	251	196	171	168	139	111	149	76	82	62	58	50	41	30	28	27	15	15	9	9	4	3	2	-	2	2	4
2016.2/4	도봉구	창3동	15,610	103	113	99	114	120	128	114	105	97	109	110	84	136	126	137	149	179	189	209	203	227	194	233	239	211	208	187	171	191	182	172	186	182	228	260	231	257	202	232	215	224	261	239	266	255	308	285	322	288	267	275	274	241	273	276	318	287	261	258	228	219	230	186	173	190	150	195	158	165	184	102	111	147	140	149	109	122	98	73	77	60	70	52	33	33	23	17	22	14	15	9	8	4	10	5	5	4	-	2	1	7
2016.2/4	도봉구	창4동	29,581	218	253	200	218	264	222	267	245	303	301	245	283	320	297	319	379	423	413	419	402	452	448	452	434	438	400	387	388	374	320	343	344	357	423	415	450	429	445	407	394	463	458	526	561	609	604	598	604	548	523	516	506	462	592	518	513	542	469	459	423	396	382	282	266	247	178	256	222	216	201	151	166	170	181	165	165	130	145	127	121	123	108	91	92	78	59	44	49	50	27	21	24	14	15	10	4	7	3	1	6	3
2016.2/4	도봉구	창5동	26,887	218	238	222	219	220	197	208	207	219	189	179	200	216	203	245	277	275	318	338	353	390	410	365	419	413	366	386	353	378	421	428	384	422	455	459	429	441	374	378	364	376	365	417	458	424	444	431	505	396	419	490	456	435	485	488	564	517	452	498	421	422	428	328	320	257	232	233	227	235	218	143	156	153	214	180	157	140	161	130	98	100	71	66	75	70	40	40	39	24	26	14	15	12	15	4	8	4	1	1	2	11
2016.2/4	도봉구	도봉1동	23,383	111	132	111	122	136	139	140	117	119	113	94	120	141	132	162	198	178	214	249	289	292	314	310	312	323	326	276	261	279	297	290	254	324	341	336	359	334	288	259	274	322	308	332	348	354	376	389	375	389	369	391	373	390	422	406	513	479	442	438	398	423	443	348	363	359	294	335	296	346	354	236	264	238	279	279	219	213	164	132	154	118	109	93	86	63	44	40	49	31	26	21	11	14	20	10	3	3	1	5	2	15
2016.2/4	도봉구	도봉2동	29,413	209	204	235	224	232	273	222	220	234	200	220	176	178	204	233	224	245	238	298	285	332	320	330	375	399	383	363	380	329	343	374	360	434	437	492	500	521	462	460	378	390	388	427	491	447	457	434	458	414	418	398	438	428	508	485	557	618	555	594	582	509	578	443	467	389	328	368	353	364	373	242	279	243	265	273	227	214	200	174	168	157	113	111	93	75	74	73	54	42	31	21	17	15	14	10	4	6	8	3	-	22
2016.2/4	노원구	소계	573,156	4,148	4,461	4,184	4,376	4,403	4,571	4,262	4,477	5,190	4,977	4,936	5,316	5,983	6,044	6,653	7,942	7,907	8,011	8,373	8,630	8,665	8,554	8,624	8,819	8,496	7,509	7,231	6,998	6,536	6,743	7,033	6,885	7,704	8,347	8,874	9,043	8,988	8,226	8,078	8,118	8,265	9,312	10,170	10,438	11,109	11,715	11,277	11,401	10,210	9,785	9,518	9,528	8,611	9,872	8,936	10,337	9,727	8,995	8,604	7,973	7,536	7,857	6,109	5,887	5,678	4,479	5,024	4,659	4,708	4,622	3,211	3,621	3,412	3,941	3,920	3,234	3,010	2,812	2,576	2,379	2,086	1,982	1,636	1,421	1,257	1,086	944	784	669	520	387	326	286	242	165	136	94	73	37	32	220
2016.2/4	노원구	월계1동	23,681	141	195	189	200	183	160	181	167	183	165	181	153	147	164	212	211	215	192	327	367	358	406	428	475	485	370	347	327	298	333	337	306	351	339	368	394	421	408	366	353	338	355	383	375	392	368	355	376	333	363	334	353	350	387	328	445	406	376	385	343	322	361	280	295	276	249	252	257	248	245	176	186	169	193	191	157	135	137	122	111	81	62	68	56	47	42	40	32	33	19	17	11	17	9	11	6	4	1	4	3	8
2016.2/4	노원구	월계2동	27,306	177	224	195	224	217	211	168	200	234	233	200	188	190	236	269	298	296	283	329	347	363	347	347	381	325	331	298	295	271	313	303	336	367	389	384	449	500	447	403	406	439	450	442	439	454	496	466	466	431	430	410	418	387	465	445	465	545	496	480	414	443	505	356	380	366	303	326	280	314	292	209	201	194	230	236	205	163	143	151	127	116	112	96	89	88	67	48	45	46	34	24	27	16	15	11	8	13	7	-	1	7
2016.2/4	노원구	월계3동	34,090	361	368	364	391	340	375	314	301	362	288	266	268	241	254	245	285	282	300	318	350	384	361	413	404	443	376	377	435	412	455	447	481	606	685	655	708	685	664	606	591	583	576	590	603	601	543	497	512	484	470	487	452	415	535	511	595	573	542	536	521	533	515	452	448	365	305	354	318	334	334	237	237	219	273	264	236	206	163	175	160	134	122	106	81	72	61	59	55	51	29	29	11	22	11	7	5	2	3	1	4	10
2016.2/4	노원구	공릉2동	44,469	344	418	363	396	418	429	417	428	502	456	435	477	524	532	535	634	574	574	643	696	720	695	775	730	715	665	612	578	551	532	556	552	637	656	709	787	740	672	735	607	688	767	828	780	876	931	854	861	738	734	686	703	621	712	659	797	713	668	606	581	541	588	425	388	395	306	353	313	299	270	199	237	217	229	212	177	183	166	143	163	125	109	110	84	62	64	63	46	33	32	25	15	16	15	12	6	7	5	2	3	9
2016.2/4	노원구	하계1동	29,874	106	118	104	119	149	154	153	167	179	222	252	240	365	325	428	545	551	556	535	698	645	579	573	614	607	469	428	411	380	315	301	288	305	267	324	350	319	295	292	313	308	393	497	521	562	657	622	683	575	571	556	567	535	582	535	562	600	514	457	406	370	389	300	255	315	199	258	209	236	211	135	176	146	180	176	180	155	166	134	120	125	112	94	89	65	56	50	51	45	30	18	19	9	21	8	8	4	4	1	3	8
