기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,상계10동,16801,121,108,128,120,127,117,87,117,111,98,120,137,129,127,137,151,168,176,226,240,226,244,258,263,270,239,249,240,216,232,238,222,261,314,256,295,304,289,252,244,231,243,222,244,255,286,288,329,345,349,362,299,283,316,286,247,249,273,300,270,242,279,258,208,234,170,180,133,93,129,126,111,94,73,72,56,99,82,72,60,66,60,56,60,47,36,25,31,25,31,13,8,12,6,5,4,4,2,1,,4
,,상계3.4동,26225,66,84,98,140,150,161,154,166,177,160,179,171,174,172,212,254,215,271,280,288,304,342,345,350,307,314,347,325,289,258,228,233,265,259,207,307,301,310,348,365,325,336,302,339,404,453,447,491,475,477,493,469,451,431,456,423,518,492,545,485,486,460,467,477,430,383,348,321,286,319,298,327,300,215,250,264,300,276,235,218,199,185,129,120,96,86,77,50,42,27,28,24,28,15,7,16,5,7,8,2,26
,,상계6.7동,35039,204,273,285,331,310,300,322,288,305,312,295,329,320,284,350,368,321,354,432,459,484,482,466,469,499,511,488,500,433,452,465,433,502,484,467,557,590,590,625,589,534,517,535,569,623,648,641,675,755,661,681,611,572,547,573,529,585,572,533,518,486,466,421,423,442,307,377,246,237,265,219,239,223,172,188,168,189,188,156,164,131,126,109,117,104,79,76,56,63,51,34,31,19,14,17,12,3,5,2,4,3
,,중계2.3동,37369,197,217,255,259,239,274,274,287,285,252,280,323,288,317,345,399,384,419,495,495,480,552,515,446,456,465,454,430,391,401,398,359,420,407,428,489,532,566,591,575,519,533,589,596,668,686,712,767,736,675,690,592,547,546,597,516,568,591,615,566,576,566,526,506,518,395,432,360,351,385,400,380,397,255,305,271,371,308,278,262,216,214,179,173,155,133,94,92,64,69,52,32,24,22,13,10,10,8,4,1,14
,,공릉1동,38999,199,209,256,252,268,255,287,279,248,234,264,284,252,244,282,284,274,332,428,472,507,615,690,814,784,736,746,678,655,584,599,540,599,572,561,634,636,679,641,639,524,542,555,507,570,629,603,599,597,626,615,584,576,612,544,503,604,653,747,661,636,634,588,554,544,472,499,390,353,371,314,321,296,222,271,231,280,233,169,168,163,152,115,111,98,71,74,60,55,36,26,28,27,11,16,16,7,6,2,2,14
,은평구,소계,484274,2558,2780,3122,3399,3515,3249,3691,3588,3652,3588,3623,3937,3723,3514,3791,4235,4181,4514,5354,5488,5505,5782,6248,6430,6851,7079,7361,7228,6859,6527,6544,6326,6383,6482,6461,7337,7760,8352,8009,8018,6882,7140,7068,7461,7997,8459,8621,8925,8839,8437,8489,7725,7504,7468,7570,7158,7727,7883,8543,8194,7527,7169,6782,6722,6712,5355,5698,4419,4537,4665,4593,4728,4473,3405,3495,3388,4135,3672,2882,2760,2471,2154,1999,1709,1445,1112,890,795,626,563,441,383,259,213,152,157,111,61,52,44,386
,,녹번동,37044,232,237,309,292,312,268,302,255,249,223,227,225,195,200,240,266,264,249,341,397,376,410,447,449,478,520,538,558,573,523,563,576,565,597,548,662,647,700,708,672,567,535,495,552,580,592,599,669,627,615,628,584,542,564,590,546,590,605,681,619,593,536,527,506,515,399,464,331,363,382,367,341,355,282,286,268,316,299,246,234,196,160,148,141,111,88,69,67,55,45,40,42,12,17,13,14,6,4,8,6,19
,,불광1동,40998,262,248,288,281,309,304,310,291,272,290,248,272,252,253,287,294,291,329,397,409,417,457,557,546,572,622,625,620,579,565,538,554,564,556,529,586,627,703,643,680,554,562,678,595,646,636,687,747,741,699,681,676,666,628,687,649,685,678,781,740,676,593,603,563,573,475,507,374,388,399,404,459,386,301,313,319,384,334,266,266,251,198,183,170,172,108,96,87,57,60,34,35,29,21,8,17,5,4,2,10,25
,,갈현1동,24782,102,123,117,132,133,121,131,123,129,148,124,140,170,144,165,218,195,241,289,297,313,345,357,387,381,435,433,470,361,382,382,344,323,365,325,354,334,394,350,373,274,319,289,332,353,389,444,470,465,429,432,410,408,407,393,398,456,428,486,455,428,408,385,368,366,306,309,208,256,276,261,260,266,188,229,155,209,182,146,139,120,103,90,76,66,44,47,30,34,33,27,21,9,8,13,6,6,1,1,1,14
,,갈현2동,30177,177,176,191,188,217,188,198,194,199,175,208,222,229,203,236,289,299,318,398,410,413,438,442,456,470,472,448,475,393,395,422,370,409,441,425,450,511,490,484,517,412,426,439,454,511,537,530,560,557,584,522,522,483,493,498,404,470,511,506,482,452,430,409,423,367,297,318,253,300,278,286,278,258,193,201,193,252,219,161,148,141,136,118,106,88,57,59,42,34,32,22,15,19,14,9,5,3,1,3,2,18
,,구산동,33777,157,179,209,233,260,208,214,243,258,234,251,256,260,266,280,303,331,371,374,392,420,413,499,464,479,454,488,513,429,389,406,392,399,393,430,462,516,549,516,487,437,433,444,518,533,601,614,660,642,580,643,577,545,538,534,535,572,640,595,592,503,532,482,557,478,399,387,342,337,336,367,338,321,241,245,246,268,230,205,199,186,164,152,118,104,87,52,51,39,45,35,23,22,10,12,10,9,8,6,1,20
,,대조동,31946,162,159,164,177,179,145,162,179,173,166,196,181,175,179,185,226,216,233,337,371,359,396,440,497,561,557,599,563,603,571,530,495,507,470,458,523,555,563,520,520,428,456,446,468,497,483,542,608,525,539,547,500,496,462,497,438,463,515,570,579,470,451,462,458,439,341,369,293,293,344,331,325,310,218,238,258,273,281,217,215,177,152,146,123,88,69,50,48,32,36,23,27,19,12,4,11,4,1,3,2,22
,,응암1동,25685,145,146,150,181,211,167,206,183,221,205,191,249,233,235,249,278,276,317,327,290,263,249,292,324,349,362,397,373,377,320,355,338,350,361,342,353,434,478,483,453,396,417,412,445,488,486,454,462,490,425,475,378,378,356,379,334,387,393,396,372,353,332,356,335,304,266,274,211,231,239,238,234,246,182,168,173,235,195,119,137,118,121,115,92,59,48,45,42,24,32,34,21,6,11,12,9,12,6,3,2,9
,,응암2동,21357,186,208,215,272,245,284,293,251,234,205,203,217,173,170,161,186,193,194,218,220,217,210,235,211,233,235,243,231,195,227,222,279,304,278,328,390,425,519,471,459,437,416,404,399,402,416,387,434,386,338,319,327,338,281,272,280,302,249,290,271,288,279,245,244,240,193,226,156,159,181,152,180,174,104,133,111,153,158,98,102,97,85,52,54,68,46,37,27,28,16,16,14,10,10,2,5,3,2,4,1,16
,,신사1동,28648,166,182,190,216,215,182,217,171,174,183,180,194,190,217,176,249,262,281,319,299,320,361,356,379,432,423,474,445,434,397,407,367,402,435,429,516,513,495,488,443,407,421,400,419,412,500,500,466,517,488,509,459,428,426,423,468,434,486,534,539,472,458,397,414,403,306,340,253,263,282,262,279,251,187,222,212,244,200,173,150,141,115,109,91,66,75,47,45,38,23,30,24,13,13,8,4,6,3,2,3,9
,,신사2동,22077,112,117,121,162,143,114,148,168,159,142,162,174,187,165,179,191,187,199,269,244,280,278,277,295,334,353,316,330,317,274,295,292,262,270,288,320,379,367,338,338,303,310,300,325,326,389,406,401,390,381,382,362,347,387,354,357,373,377,416,395,362,396,309,330,349,282,293,215,214,198,195,216,208,131,142,144,162,160,120,102,103,102,94,88,60,60,36,33,22,24,17,16,17,12,9,7,5,2,3,2,10
,,증산동,16213,68,76,96,91,89,72,99,92,122,134,108,113,122,105,133,135,133,139,190,171,178,213,206,202,215,252,249,212,211,199,214,209,198,194,179,238,240,269,244,215,183,212,213,228,260,275,267,292,294,275,297,263,253,250,245,258,315,297,321,308,284,274,258,274,286,203,230,165,144,162,168,190,170,128,131,146,138,142,120,107,86,69,63,63,57,41,29,30,22,17,16,10,13,9,7,7,7,2,3,,11
,,수색동,10245,51,70,59,56,61,43,48,44,39,48,41,64,65,57,58,85,83,79,86,105,104,115,134,147,144,156,146,141,151,145,133,113,130,126,137,151,147,171,139,149,104,114,113,119,138,145,136,181,183,166,180,174,186,177,196,169,202,178,222,227,193,186,212,189,179,143,130,136,110,108,101,123,97,95,86,75,114,86,65,75,51,49,48,48,31,34,35,23,21,13,8,15,6,4,4,6,5,3,1,1,5
,,진관동,56889,252,317,403,483,527,558,688,767,750,823,877,915,818,712,725,701,657,624,689,676,659,614,637,665,678,675,754,688,679,667,631,602,601,603,636,724,758,866,930,1004,967,1054,989,1159,1267,1273,1179,1158,1113,1087,1013,873,736,807,776,706,770,720,815,796,729,722,660,661,631,516,578,401,402,386,411,425,398,319,262,282,355,304,246,254,214,188,183,159,132,108,90,81,63,64,50,42,31,27,19,18,16,7,3,2,159
,,불광2동,29451,138,148,146,161,134,141,148,152,148,130,133,175,147,158,192,225,228,247,285,337,334,359,391,410,460,471,500,501,464,450,441,430,397,397,397,424,447,451,441,442,365,355,349,388,413,467,464,534,543,553,516,465,493,505,508,477,483,528,599,533,541,486,451,429,433,379,400,312,308,333,308,328,279,241,250,227,325,261,214,169,167,154,141,111,87,81,58,58,39,33,33,25,14,11,9,8,11,4,,2,13
,,응암3동,26009,86,105,110,116,120,117,137,134,142,144,124,136,165,132,160,207,186,244,300,281,284,326,323,322,375,379,423,410,397,354,326,303,333,304,308,388,348,404,397,355,335,321,334,339,384,448,458,451,478,429,445,404,430,425,444,425,456,484,476,455,475,421,373,381,462,305,326,309,298,331,269,279,308,242,241,251,284,274,215,197,186,161,154,122,113,74,63,53,47,42,24,15,18,12,11,14,4,3,6,2,18
,,역촌동,48976,262,289,354,358,360,337,390,341,383,338,350,404,342,318,365,382,380,449,535,589,568,598,655,676,690,713,728,698,696,669,679,662,639,692,702,796,879,933,857,911,713,789,763,721,787,822,954,832,888,849,900,751,775,762,774,714,769,794,855,831,708,665,653,590,687,545,547,460,471,430,473,473,446,353,348,328,423,347,271,266,237,197,203,147,143,92,77,78,71,48,32,38,21,22,12,16,9,10,4,7,18
,서대문구,소계,311771,1687,1824,2080,2208,2246,2208,2249,2180,2231,2169,2163,2217,2230,2085,2288,2512,2531,2709,3238,3558,3826,4121,4627,5093,5298,5416,5587,5482,4845,4564,4390,4254,4240,4295,4210,4605,4787,5060,4895,4798,4215,4383,4329,4448,4860,5106,5233,5591,5647,5406,5362,4955,4781,4892,4961,4537,4994,4888,5319,4897,4659,4498,4032,4157,3996,3209,3382,2632,2674,2851,2690,2947,2880,2111,2271,2196,2742,2407,1926,2024,1799,1520,1377,1307,1063,824,680,535,458,438,312,276,237,140,111,108,86,68,45,39,254
,,천연동,18621,122,139,159,144,167,159,136,150,127,154,155,139,164,137,149,159,154,173,193,190,227,210,215,251,255,270,276,247,241,188,180,231,249,267,238,266,285,323,279,276,238,270,285,272,328,319,333,397,367,331,307,332,309,274,311,280,346,274,308,288,277,276,213,236,221,191,210,126,155,165,160,181,162,133,137,141,175,144,129,146,142,106,87,91,78,65,48,29,31,30,22,17,20,8,9,7,1,5,3,4,27
,,홍제1동,24300,132,144,162,196,196,158,164,168,181,159,162,183,174,175,190,209,207,221,278,295,272,281,318,313,310,334,338,329,286,312,301,326,299,357,337,351,382,411,381,368,322,356,326,387,399,390,407,450,462,453,465,377,386,388,366,385,443,391,417,378,403,382,365,362,340,268,284,213,248,228,210,263,236,161,169,175,204,222,172,163,156,124,114,87,79,80,52,36,36,42,19,21,26,8,7,7,7,4,6,1,12
,,홍제3동,16317,64,84,98,91,74,95,77,80,94,82,91,102,93,99,115,144,136,160,177,221,199,218,230,244,221,204,226,206,195,221,199,203,191,185,180,200,221,216,215,216,178,196,198,179,232,282,278,323,304,313,309,309,249,298,257,266,281,254,295,293,240,287,253,281,245,204,197,184,173,170,177,191,173,133,159,142,212,143,124,155,141,99,103,114,69,57,53,31,22,26,13,22,17,6,3,5,2,7,2,2,19
,,홍제2동,14592,62,81,93,88,98,107,94,105,114,112,111,95,100,104,92,117,113,145,153,179,172,155,177,176,207,222,213,189,219,170,211,171,187,194,182,191,213,209,209,220,179,179,181,212,208,248,252,275,260,253,280,261,224,281,250,227,246,304,321,276,248,230,201,198,190,154,191,104,114,152,162,139,148,115,116,103,139,133,106,104,89,73,75,71,53,39,35,22,23,23,10,14,12,10,6,8,6,1,1,2,5
,,홍은1동,23430,109,108,133,186,128,164,150,162,154,154,148,167,181,153,171,213,206,244,259,294,280,304,319,296,299,334,319,301,297,295,243,268,260,282,279,303,335,325,322,312,272,298,309,314,337,379,373,468,424,413,471,377,392,425,434,420,378,417,455,410,377,387,361,378,355,279,290,239,252,241,212,225,248,180,187,193,234,202,177,165,154,135,116,125,105,58,58,54,39,36,35,24,22,7,10,7,12,6,3,4,15
,,홍은2동,27923,117,121,148,158,149,169,173,185,199,157,186,199,200,220,228,260,272,280,313,351,337,399,384,475,440,432,445,446,412,351,399,337,358,361,342,364,413,400,382,387,348,372,358,385,468,479,487,548,521,518,537,475,444,450,460,424,502,439,510,479,424,476,421,392,386,315,285,244,256,273,229,285,240,223,203,180,228,247,171,196,177,126,138,117,104,77,68,58,34,39,29,27,17,12,17,15,7,5,5,4,20
,,남가좌1동,16748,130,148,207,223,246,278,305,283,256,292,193,167,141,113,132,148,113,123,144,135,137,158,180,184,201,166,208,181,180,185,157,159,204,189,227,316,348,389,378,389,327,353,350,333,351,291,313,279,300,259,258,211,214,228,243,219,204,219,242,216,174,200,191,196,174,139,154,124,120,133,125,126,127,80,98,79,115,85,79,74,65,69,48,40,42,29,26,22,20,10,12,7,9,2,8,6,,,1,2,14
,,남가좌2동,25033,123,145,181,231,243,208,227,186,191,159,171,183,170,169,217,218,216,225,285,297,319,355,407,410,421,426,388,357,342,319,295,325,305,349,336,371,397,436,425,397,346,333,372,345,389,426,448,447,473,427,412,403,368,403,401,334,374,369,385,365,385,324,303,323,326,264,293,217,208,214,231,233,256,166,195,171,232,195,148,160,132,132,116,91,84,69,51,45,30,36,29,30,20,13,10,13,8,5,7,2,21
,,북가좌1동,19138,127,146,173,205,191,152,160,162,169,167,193,225,243,203,188,194,178,191,225,175,223,211,208,232,240,218,249,235,213,225,260,196,243,243,289,265,296,312,343,325,321,335,330,335,323,335,371,349,391,368,325,320,285,275,258,304,278,325,333,276,277,265,224,238,216,184,212,147,145,177,166,150,197,98,128,111,148,114,106,122,89,77,69,64,59,38,43,17,27,25,16,14,9,9,3,7,3,3,,2,9
,,북가좌2동,33880,150,172,175,188,221,211,229,219,215,220,218,208,232,230,245,291,303,328,371,377,404,437,458,507,522,516,589,539,450,465,440,443,385,436,394,460,481,553,582,511,483,456,469,538,560,601,576,611,618,602,571,546,552,542,580,461,608,574,646,602,592,475,444,490,499,403,401,320,330,361,334,385,348,259,282,250,316,269,203,209,176,158,153,140,100,88,58,58,48,43,29,19,16,15,6,6,12,4,,1,9
,,충현동,17884,70,63,88,82,80,82,94,74,105,103,98,124,95,88,120,112,148,132,187,196,208,209,264,268,318,309,321,359,313,303,297,237,267,244,249,270,244,239,278,268,227,256,226,230,232,275,310,307,304,306,335,302,286,321,324,267,311,333,323,328,319,299,265,270,253,182,201,168,152,167,156,185,162,126,123,124,157,139,109,118,104,87,89,65,67,63,40,50,36,30,26,23,19,11,12,12,10,11,9,4,32
,,북아현동,17233,136,160,181,148,158,153,159,133,130,120,112,99,95,86,107,114,117,124,147,160,229,220,239,280,270,302,271,280,262,251,271,249,304,336,301,315,318,347,331,301,282,294,255,256,294,261,259,278,325,302,282,298,317,282,321,283,282,264,271,227,224,236,209,178,188,150,160,130,118,113,116,116,134,91,100,118,121,107,81,78,77,75,47,57,46,39,29,19,20,24,12,11,10,9,1,4,4,3,2,2,25
,,신촌동,18773,204,144,115,71,69,60,70,65,77,78,88,79,84,66,74,78,80,95,137,269,356,451,599,726,767,814,823,849,650,565,480,458,382,303,309,313,259,262,226,242,178,189,190,195,207,216,211,195,208,222,229,206,192,218,199,183,194,177,209,190,162,166,154,163,152,98,146,110,104,127,99,134,116,84,93,100,111,90,94,85,77,86,55,52,48,29,28,18,20,26,17,11,15,9,6,3,5,7,1,7,20
,,연희동,37899,141,169,167,197,226,212,211,208,219,212,237,247,258,242,260,255,288,268,369,419,463,513,629,731,827,869,921,964,785,714,657,651,606,549,547,620,595,638,544,586,514,496,480,467,532,604,615,664,690,639,581,538,563,507,557,484,547,548,604,569,557,495,428,452,451,378,358,306,299,330,313,334,333,262,281,309,350,317,227,249,220,173,167,193,129,93,91,76,72,48,43,36,25,21,13,8,9,7,5,2,26
,마포구,소계,375106,2440,2514,2793,2920,2754,2684,2915,2701,2893,2622,2866,3119,2730,2699,2827,2991,2807,3150,3575,3970,4122,4710,5036,5790,6196,6585,7100,7304,6807,6487,6460,6407,6436,6535,6377,6931,6971,7149,6585,6546,5904,5938,6016,5934,6336,6666,6638,6863,6757,6394,6165,5642,5102,5423,5416,4994,5183,5204,5647,5300,4778,4651,4276,4257,4167,3275,3443,2726,2678,2934,2879,2965,2807,2115,2363,2213,2667,2361,1969,1871,1682,1514,1391,1241,1017,866,720,630,485,426,355,258,207,133,100,106,97,58,60,37,302
,,용강동,21989,161,163,223,233,211,239,300,288,293,225,299,279,226,214,175,176,171,163,154,196,165,191,209,223,245,239,274,294,304,280,281,323,322,371,346,422,424,459,432,429,433,468,483,450,469,447,449,447,429,351,315,348,278,299,286,301,294,264,316,292,245,263,239,230,228,195,172,148,133,146,152,164,133,108,130,134,143,129,96,91,96,86,79,78,63,62,35,40,32,24,15,14,6,10,6,6,3,2,2,1,9
,,대흥동,11719,31,34,35,43,44,49,51,42,46,55,56,59,54,63,59,65,54,79,96,132,191,201,240,332,328,330,357,336,294,245,222,194,193,170,178,157,178,177,186,150,155,152,174,141,180,172,192,180,199,191,184,163,149,138,171,139,155,171,194,174,159,155,134,134,124,107,115,106,96,99,90,102,85,68,79,87,98,91,80,92,54,46,58,43,31,29,35,21,19,14,14,12,7,4,4,5,9,6,5,1,21
,,염리동,12484,89,85,104,99,109,120,113,92,90,91,102,106,132,101,141,121,89,126,104,132,147,175,156,186,217,205,193,198,183,193,163,184,170,165,204,181,223,265,208,203,197,197,217,209,243,250,240,212,230,230,229,205,198,155,194,166,157,179,199,169,135,136,125,146,113,113,110,93,91,96,99,115,104,61,79,86,90,86,84,71,64,47,57,41,34,26,35,19,16,15,12,2,4,7,4,2,6,2,4,1,12
,,신수동,21263,122,151,163,183,186,174,153,146,152,170,161,199,151,180,172,211,177,185,226,258,236,305,300,329,343,339,339,331,309,313,331,277,292,326,328,384,347,387,381,367,326,312,329,368,338,387,399,450,414,366,350,341,290,327,313,297,305,307,310,310,325,267,231,242,248,176,189,155,147,183,173,172,172,139,131,122,180,156,105,106,109,103,83,61,63,48,38,43,42,27,20,11,21,5,6,9,6,4,3,3,16
,,서교동,24552,105,112,107,116,107,105,111,86,101,99,96,107,103,119,128,130,150,137,195,201,279,375,395,460,521,597,699,731,656,618,612,571,586,548,501,560,514,511,457,422,363,385,388,382,352,403,390,393,387,389,381,335,290,325,296,284,302,267,304,295,283,273,249,262,221,192,227,161,153,174,206,194,182,149,138,142,167,154,121,118,125,104,80,104,77,55,57,42,41,46,28,21,11,8,4,10,6,1,2,4,21
,,합정동,19013,263,227,170,129,110,82,107,89,99,77,110,100,88,90,70,102,105,105,166,167,173,207,284,345,395,401,485,472,442,437,446,433,428,412,379,422,418,394,353,337,311,276,287,251,241,272,267,288,261,261,274,250,202,246,289,227,275,254,279,263,215,237,208,215,207,163,151,152,152,157,129,141,155,114,127,109,132,108,94,97,82,64,74,57,53,39,31,32,24,18,20,19,11,3,2,3,2,,5,2,16
,,망원1동,21823,118,124,121,155,128,119,126,126,135,117,113,150,137,134,133,128,149,178,180,219,232,260,258,340,348,352,444,443,425,430,427,408,358,403,450,444,426,444,404,393,356,332,287,334,387,350,353,406,374,362,352,339,302,303,317,297,307,323,332,324,276,285,256,250,281,193,216,193,188,204,201,206,194,140,160,146,179,148,124,102,97,106,86,72,54,47,40,36,25,24,18,16,8,8,6,4,1,6,4,,7
,,망원2동,19374,112,108,144,153,132,138,165,150,157,131,145,184,172,147,169,187,178,193,213,231,197,210,217,263,263,294,317,312,300,301,283,276,287,314,295,337,378,346,342,344,327,310,319,336,363,381,344,387,337,336,341,312,282,276,257,215,273,274,261,290,258,239,238,252,256,177,187,174,152,204,157,174,178,123,134,126,153,134,106,95,81,71,78,62,36,51,29,33,17,15,14,12,12,5,3,3,3,4,6,2,14
,,연남동,16186,96,76,100,65,84,70,69,69,71,80,68,74,63,70,73,103,87,101,131,140,168,205,189,261,317,389,402,452,413,414,383,354,373,310,350,339,305,338,295,293,268,243,218,223,250,242,239,265,267,252,228,215,194,233,181,185,203,204,250,231,233,210,189,188,186,151,145,104,121,145,129,122,140,92,103,109,140,118,80,74,68,85,65,54,53,39,40,35,27,19,16,7,10,10,6,9,12,1,2,3,15
,,성산1동,20018,94,79,104,127,120,118,119,117,142,127,151,160,118,153,136,165,170,180,198,193,225,265,271,301,324,329,357,378,351,356,357,352,319,349,316,401,409,404,366,365,315,325,310,335,370,416,384,369,388,394,359,303,243,296,285,257,273,264,314,249,242,264,214,247,249,199,214,150,141,159,154,169,151,121,132,134,163,122,113,106,99,81,72,59,52,38,28,23,19,21,9,13,6,3,4,5,4,5,1,2,15
,,성산2동,41533,276,242,278,325,274,278,336,321,363,304,326,390,357,335,376,433,371,398,459,499,477,548,617,613,677,736,757,770,720,720,702,722,690,708,689,658,741,692,682,715,628,649,691,678,735,725,787,818,768,712,694,573,604,600,574,511,507,536,576,534,496,458,463,459,451,333,396,300,344,334,345,349,338,259,286,256,289,278,253,201,188,137,124,125,95,83,74,66,60,46,45,23,27,20,10,9,8,6,6,1,17
,,상암동,32849,140,208,247,263,282,327,362,413,460,465,516,551,468,432,489,424,377,420,407,423,385,381,387,424,444,415,474,500,427,372,376,368,354,387,350,443,487,585,555,596,591,575,634,624,693,768,785,743,726,630,565,509,463,435,402,366,371,388,407,412,363,371,321,327,298,272,264,199,208,227,202,201,208,137,180,157,190,155,124,128,131,106,89,93,84,64,56,47,31,29,28,21,12,9,10,3,7,5,3,5,13
,,도화동,22491,163,170,175,151,181,153,183,145,184,151,176,182,148,150,158,172,156,190,225,214,242,240,251,307,301,352,345,382,362,341,360,392,411,386,380,408,367,403,370,372,310,323,306,296,360,356,365,373,404,404,387,337,319,325,379,331,363,374,356,362,347,328,302,277,296,221,240,160,189,166,187,196,179,157,151,129,183,150,143,137,107,122,107,91,86,78,57,58,38,33,35,20,18,7,13,10,7,7,3,3,24
,,서강동,25056,129,186,199,234,195,195,233,206,222,182,188,174,158,157,163,189,160,195,253,273,344,342,426,490,493,536,549,531,497,414,388,430,413,428,396,460,474,504,428,442,422,386,426,397,399,491,425,429,438,418,395,354,328,402,365,338,371,347,408,379,310,269,272,259,250,191,205,159,143,168,161,177,130,110,139,111,144,144,109,111,95,87,82,79,57,62,52,34,27,26,19,21,11,5,4,9,9,2,3,1,15
,,공덕동,39881,232,276,272,309,267,245,249,204,199,192,207,223,205,200,260,245,288,313,371,431,434,547,555,609,672,737,765,811,754,691,721,696,743,697,660,717,700,668,568,606,489,570,532,544,603,611,629,725,768,709,715,647,638,684,722,668,660,664,736,612,569,557,533,504,482,381,378,314,284,344,350,334,313,231,266,235,292,263,232,221,193,191,180,145,110,97,76,56,41,38,40,33,29,18,11,12,8,5,6,4,40
,,아현동,24875,309,273,351,335,324,272,238,207,179,156,152,181,150,154,125,140,125,187,197,261,227,258,281,307,308,334,343,363,370,362,408,427,497,561,555,598,580,572,558,512,413,435,415,366,353,395,390,378,367,389,396,411,322,379,385,412,367,388,405,404,322,339,302,265,277,211,234,158,136,128,144,149,145,106,128,130,124,125,105,121,93,78,77,77,69,48,37,45,26,31,22,13,14,11,7,7,6,2,5,4,47
,양천구,소계,462599,2247,2472,2968,3210,3388,3504,4091,4059,4358,4202,4589,5105,4946,4872,5310,5456,5373,5829,6337,6349,6134,6282,6115,6315,6390,6320,6341,6344,5722,5604,5469,5405,5332,5631,5567,6329,6718,7103,7139,7345,6758,6947,7019,7593,8148,8706,8911,9482,9463,9081,9028,8049,7701,7774,7816,7028,7669,7380,8059,7478,6851,6443,6131,6043,5958,4750,4892,3958,3692,3804,3681,3543,3262,2288,2542,2252,2679,2311,1858,1793,1583,1504,1289,1150,1062,873,753,631,508,470,395,290,191,180,123,118,86,63,52,26,161
,,목1동,32130,129,157,190,244,294,319,433,415,422,467,472,550,584,558,576,537,498,502,533,496,464,403,421,358,361,359,341,361,274,295,280,272,281,297,304,361,388,410,483,522,537,588,645,646,767,801,811,854,768,779,728,559,509,486,483,429,474,447,413,421,349,330,312,317,295,247,252,197,156,172,165,189,157,100,120,99,114,101,101,80,59,72,44,60,46,54,32,25,24,28,15,16,12,11,5,7,3,,1,5,2
,,목2동,31371,213,201,233,201,196,225,188,184,199,189,194,252,244,239,281,307,275,324,375,403,365,403,434,489,504,518,606,589,563,581,582,578,580,544,579,588,615,588,520,514,435,450,418,434,443,522,503,523,572,530,532,479,469,481,533,476,517,502,576,488,525,458,374,420,421,300,314,254,218,227,222,223,182,154,152,119,169,153,104,114,92,108,93,54,66,48,54,37,37,32,24,24,5,8,8,8,8,1,3,1,11
,,목3동,22985,167,178,196,184,167,122,140,109,131,116,116,153,113,113,164,175,191,211,219,264,283,302,317,319,377,399,428,423,404,450,418,419,439,432,430,461,444,424,422,363,300,331,288,332,312,355,306,396,383,360,391,361,388,388,393,317,370,390,438,434,372,340,312,327,290,234,264,174,186,185,200,166,164,118,119,115,132,89,98,85,69,83,63,60,59,51,51,38,22,20,23,10,8,7,6,3,4,5,2,2,13
,,목4동,27119,105,112,130,146,147,167,185,202,223,213,268,300,285,341,351,371,394,457,546,515,485,507,464,474,433,394,400,406,317,317,326,302,269,274,284,331,319,361,332,367,333,366,393,428,477,566,571,614,674,657,599,555,558,488,502,422,466,401,446,377,329,316,271,255,301,213,230,170,171,178,232,182,175,116,135,109,140,120,94,88,77,73,71,62,61,52,32,29,25,16,20,15,14,6,5,4,7,2,3,,7
,,신월1동,21840,99,106,143,117,111,137,149,134,138,128,128,148,118,125,126,155,152,166,186,209,257,262,262,283,304,290,288,317,285,281,275,311,253,292,273,329,336,340,332,351,301,300,324,284,355,343,363,370,380,381,413,360,337,421,416,365,441,428,510,448,388,385,380,418,366,313,302,257,241,255,232,241,232,127,169,165,155,161,100,107,98,88,78,56,47,29,30,40,27,25,24,13,6,10,8,4,2,6,6,2,11
,,신월2동,22577,136,122,200,206,178,179,172,160,184,166,194,197,169,179,168,174,196,202,239,238,240,240,278,308,276,300,324,305,266,293,289,284,316,318,314,353,436,424,390,369,349,343,337,346,332,358,339,376,371,336,388,300,375,328,335,315,390,385,435,410,409,393,402,400,359,297,275,276,229,276,218,220,212,128,164,151,134,119,96,110,71,70,55,68,60,44,45,32,28,20,21,14,12,9,5,4,3,5,6,,7
,,신월3동,16856,87,92,110,115,118,114,116,108,116,96,92,125,98,97,126,124,155,160,179,191,174,205,173,203,242,243,277,265,240,241,236,211,214,229,203,229,243,234,222,244,213,239,210,233,265,264,248,301,291,296,324,326,320,313,297,267,335,339,351,356,307,294,287,251,251,226,211,200,170,170,175,160,162,107,103,113,145,132,88,84,71,76,56,49,53,38,17,27,14,19,13,8,11,7,1,5,4,1,2,1,12
