기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	중랑구	면목본동	36,162	211	233	253	190	216	218	168	180	189	198	220	186	202	211	248	280	329	339	359	435	428	483	533	548	594	608	548	548	579	587	561	634	618	648	670	638	626	591	518	525	468	487	554	561	580	611	660	642	753	673	640	622	648	583	652	657	727	674	585	570	504	548	518	470	444	369	320	401	377	332	313	259	246	271	300	284	192	187	186	155	130	98	101	87	72	53	46	36	31	23	16	16	12	12	9	9	3	6	1	7	21
2017.1/4	중랑구	면목3.8동	27,620	162	175	160	136	165	129	149	130	146	150	139	146	143	189	201	192	269	287	264	347	362	377	396	398	427	428	428	399	424	423	398	417	367	467	479	494	455	402	327	339	350	384	381	425	437	486	486	527	511	484	481	492	476	488	511	505	591	539	499	509	458	442	434	321	380	271	289	288	294	290	289	210	224	185	253	225	157	184	129	135	122	99	84	81	49	53	33	38	42	24	20	22	13	8	3	6	3	2	3	2	7
2017.1/4	중랑구	망우본동	32,545	200	210	222	202	231	196	170	177	187	184	193	169	182	187	213	247	297	346	311	378	399	450	480	484	520	499	475	463	485	461	446	478	464	490	519	559	550	532	418	438	368	440	435	459	475	523	548	593	580	525	537	589	584	594	672	639	713	688	573	599	560	560	557	405	454	373	335	365	314	315	332	224	229	234	261	244	180	188	167	149	122	109	112	85	74	47	66	42	33	30	21	15	20	18	16	7	7	5	3	3	18
2017.1/4	성북구	소계	449,773	2,797	3,353	3,279	3,318	3,653	3,615	3,846	3,499	3,647	4,004	3,749	3,507	3,750	3,880	3,903	4,128	4,757	4,819	4,904	5,481	5,820	6,154	6,580	6,808	7,204	7,119	6,493	6,225	6,132	6,058	5,926	6,078	5,827	6,651	7,020	7,395	7,203	7,366	6,473	6,558	6,671	7,145	7,639	8,206	8,263	8,595	8,404	8,116	8,053	7,215	6,803	6,920	6,934	6,594	6,929	7,063	7,756	7,324	6,626	6,647	6,209	6,130	6,020	4,832	5,153	4,060	3,994	4,313	4,167	4,174	4,077	3,075	3,275	3,218	3,919	3,514	2,821	2,680	2,503	2,172	1,916	1,810	1,512	1,165	1,053	876	780	629	572	456	376	246	193	173	156	118	93	70	55	40	296
2017.1/4	성북구	돈암1동	16,748	122	118	105	106	115	103	111	103	111	120	133	117	178	177	164	185	200	188	213	234	209	245	215	236	238	231	231	207	221	225	256	220	211	258	230	257	245	266	201	212	202	227	256	274	314	306	302	315	327	303	281	274	272	261	280	305	307	297	266	275	269	252	250	176	208	159	153	173	182	156	144	101	149	118	144	114	90	105	89	83	70	75	47	53	40	33	33	32	19	15	14	7	4	7	4	2	1	3	1	-	12
2017.1/4	성북구	돈암2동	24,681	172	220	204	237	245	243	322	283	314	342	276	301	312	302	261	282	324	337	304	309	320	293	303	315	331	312	271	286	283	246	276	281	297	328	345	364	387	368	360	403	411	443	500	531	543	557	507	490	478	447	385	426	368	394	382	354	393	399	324	342	286	273	268	209	240	169	175	191	156	172	182	121	138	119	166	145	128	107	100	87	88	87	68	60	66	29	50	34	29	27	16	15	6	12	4	4	4	3	2	2	10
2017.1/4	성북구	안암동	15,617	58	63	64	64	73	55	64	48	51	74	78	68	78	81	84	102	131	152	176	266	309	390	445	541	558	481	485	446	372	342	292	299	237	275	241	235	205	201	158	177	154	167	207	219	211	236	223	245	241	237	236	215	230	213	214	231	212	205	195	202	194	170	173	154	122	106	111	119	129	125	119	98	123	91	132	107	88	84	71	63	76	71	58	40	33	28	26	15	17	12	13	5	5	5	3	-	4	1	1	4	9
2017.1/4	성북구	보문동	16,383	123	140	123	107	126	120	85	93	85	96	87	74	92	98	88	136	142	156	147	197	205	242	267	278	325	272	293	286	292	347	305	302	284	289	314	342	292	241	242	241	213	235	284	302	274	285	304	287	309	277	249	254	240	265	242	259	278	271	250	234	194	221	195	167	167	144	148	139	127	139	122	105	94	110	145	110	97	82	85	70	67	73	44	38	43	29	27	21	22	11	7	8	7	10	3	4	4	5	-	3	10
2017.1/4	성북구	정릉1동	18,655	135	166	168	168	159	158	176	176	164	197	156	165	173	187	193	185	208	210	227	207	240	227	242	234	248	225	242	215	220	254	231	236	227	261	284	336	304	326	254	283	304	317	403	353	336	388	381	344	302	310	276	279	277	270	270	293	339	283	260	259	232	220	230	195	223	160	155	185	161	172	170	128	116	131	164	152	122	111	101	81	77	71	68	41	55	32	38	36	26	14	15	10	8	7	6	2	8	4	4	2	11
2017.1/4	성북구	정릉2동	24,378	163	195	197	186	193	227	204	176	215	181	208	168	176	208	222	223	259	310	263	310	320	308	333	324	311	329	273	282	254	275	302	302	284	362	386	419	410	409	351	359	368	361	397	413	407	483	437	460	416	378	358	350	397	374	362	396	427	421	407	410	372	348	381	280	322	258	252	261	254	240	247	180	184	176	218	197	151	168	141	127	118	103	122	57	53	39	36	46	28	24	18	21	9	7	11	2	4	1	3	4	16
2017.1/4	성북구	정릉3동	16,457	105	126	79	96	89	99	77	72	79	100	80	76	106	114	111	133	149	158	188	254	258	255	301	315	350	307	254	261	271	234	241	240	235	229	267	209	239	231	187	172	185	212	212	254	262	249	279	254	274	250	244	249	221	220	243	262	287	281	274	291	249	236	263	230	198	183	163	170	163	206	179	126	147	162	178	170	116	148	110	99	93	89	75	59	45	38	28	39	34	26	19	8	14	13	6	8	6	-	1	3	7
2017.1/4	성북구	정릉4동	27,381	167	214	252	251	241	253	260	210	224	240	234	218	255	231	249	245	309	286	296	302	320	355	361	342	362	338	310	286	319	312	303	326	351	389	437	469	480	534	411	415	441	434	493	526	551	534	500	480	509	426	441	394	401	403	436	409	461	443	395	437	392	382	387	325	360	255	246	276	275	268	269	199	196	206	226	242	182	177	148	141	94	126	80	72	53	64	46	44	36	29	28	16	8	11	8	11	5	9	4	-	14
2017.1/4	성북구	길음1동	37,574	304	417	386	462	521	544	614	559	551	600	536	471	452	531	457	440	496	464	389	388	337	393	360	367	342	375	365	312	302	365	375	443	419	563	579	716	714	799	731	759	819	883	884	890	912	929	807	791	642	595	487	500	477	432	439	411	479	457	374	415	400	415	356	294	317	237	244	278	270	274	241	206	213	191	243	211	168	165	148	130	125	104	80	68	60	57	51	36	30	32	15	14	9	15	9	9	7	5	4	2	20
2017.1/4	성북구	길음2동	12,626	60	90	97	89	96	97	120	88	104	119	114	98	89	94	115	107	120	128	143	127	153	148	165	171	174	197	135	147	152	149	149	145	155	185	181	181	220	198	180	223	205	182	214	227	250	243	240	226	218	187	195	208	221	185	199	200	246	224	196	205	187	194	175	161	175	128	146	153	130	128	114	80	96	99	130	101	79	92	69	61	54	51	36	35	31	25	23	13	18	12	11	8	1	4	5	3	2	4	4	3	11
2017.1/4	성북구	월곡1동	28,057	192	245	249	263	280	300	320	282	321	341	290	287	289	278	278	255	299	288	283	270	283	294	339	318	337	344	309	299	304	260	288	317	331	371	432	527	490	500	460	462	462	551	536	545	555	541	567	476	539	413	385	419	420	394	390	448	481	446	427	390	414	412	359	306	352	269	266	261	258	248	253	219	231	200	241	219	184	135	148	131	114	91	87	58	54	56	47	32	31	27	16	15	13	12	4	3	4	2	3	1	21
2017.1/4	성북구	월곡2동	20,451	132	171	168	133	170	132	164	140	149	144	152	158	139	135	151	172	183	186	240	265	297	314	356	375	358	348	313	299	280	285	296	276	277	320	340	307	338	294	309	283	270	292	329	336	360	362	375	356	312	332	297	296	319	285	322	326	365	325	338	301	285	299	312	231	244	192	171	229	199	164	206	144	144	141	196	141	135	139	106	103	94	81	85	61	62	40	38	22	30	29	20	11	10	6	7	5	5	3	3	-	11
2017.1/4	성북구	장위1동	21,727	111	107	109	103	139	131	132	119	133	157	146	133	144	166	178	200	255	250	286	277	291	332	323	301	361	350	297	245	283	247	287	303	267	257	312	277	278	294	260	275	274	306	321	340	356	391	423	408	444	381	411	441	370	379	394	451	469	416	370	365	317	350	360	267	274	239	242	228	214	221	207	158	153	160	219	199	153	131	140	108	84	96	71	49	37	37	40	25	16	17	25	18	8	9	4	4	3	1	4	-	13
2017.1/4	성북구	장위2동	20,055	88	98	103	92	122	115	121	122	105	141	122	139	128	130	155	158	183	223	214	255	245	274	305	270	310	299	241	242	234	230	245	213	236	247	266	301	282	288	269	271	235	286	263	326	316	380	338	353	394	344	353	356	376	345	340	375	410	385	368	330	331	336	339	271	266	216	230	252	248	249	223	180	171	187	211	199	154	132	168	103	103	89	79	54	49	42	45	32	27	15	23	10	8	8	10	6	4	4	5	3	18
2017.1/4	성북구	장위3동	12,789	48	82	71	85	89	93	98	96	87	90	106	87	113	124	120	138	139	134	134	144	155	161	170	159	171	177	156	132	145	118	136	131	116	162	176	154	173	186	165	176	166	185	221	236	230	236	233	245	241	248	185	242	237	208	233	233	249	252	242	210	213	225	203	157	179	139	147	125	160	135	137	104	110	110	126	119	88	88	81	74	57	47	38	38	27	27	18	18	17	7	6	3	5	2	5	4	2	1	5	-	13
2017.1/4	성북구	성북동	17,713	96	106	82	91	120	101	120	105	109	144	120	102	129	120	149	135	190	167	185	210	204	240	246	272	282	328	309	295	317	284	269	298	255	281	277	270	276	323	235	240	240	259	281	316	315	323	343	328	327	276	264	271	281	266	288	269	290	288	235	235	206	239	237	213	177	155	156	159	166	176	169	129	138	146	171	134	139	107	112	111	99	92	80	68	57	51	42	37	28	28	22	15	23	13	10	10	3	3	3	3	9
2017.1/4	성북구	삼선동	26,932	140	144	164	150	176	173	188	169	188	201	213	171	205	207	206	250	295	301	294	344	387	393	408	476	516	503	473	497	462	482	374	416	375	430	455	452	437	420	352	367	399	427	437	510	467	520	509	490	494	432	397	433	381	392	380	381	460	425	368	375	377	353	326	247	282	220	219	246	228	233	257	181	180	198	197	242	175	167	156	138	116	102	98	74	62	52	50	33	30	37	25	13	11	7	15	10	3	8	1	4	28
2017.1/4	성북구	동선동	15,863	86	98	66	68	80	72	74	69	93	78	90	91	102	100	113	87	132	142	149	221	303	336	362	409	420	484	446	420	389	410	373	341	290	291	304	283	254	232	225	209	210	228	211	223	260	242	290	234	243	203	161	165	200	174	206	186	208	210	192	172	167	163	182	127	160	116	107	123	130	137	117	110	112	105	146	109	102	72	82	72	47	65	46	33	38	29	29	21	20	20	12	4	10	3	5	6	5	4	3	1	13
2017.1/4	성북구	종암동	41,594	300	327	356	337	380	358	368	364	354	405	384	371	413	384	389	426	443	447	442	531	538	528	585	598	666	692	595	599	560	564	506	508	535	628	653	699	628	694	650	567	657	680	700	796	793	779	744	753	791	667	654	618	644	601	665	640	691	665	570	580	564	510	489	419	401	345	329	359	368	354	364	269	299	284	324	284	233	249	242	205	176	175	133	113	105	100	72	55	69	44	41	29	23	13	23	19	9	4	3	3	34
2017.1/4	성북구	석관동	34,092	195	226	236	230	239	241	228	225	210	234	224	212	177	213	220	269	300	292	331	370	446	426	494	507	544	527	495	469	472	429	422	481	445	525	541	597	551	562	473	464	456	470	490	589	551	611	602	581	552	509	544	530	602	533	644	634	704	631	575	619	560	532	535	403	486	370	334	386	349	377	357	237	281	284	342	319	237	221	206	185	164	122	117	94	83	68	41	38	45	30	30	16	11	9	14	6	10	5	1	2	16
2017.1/4	강북구	소계	326,686	1,813	2,034	2,062	2,086	2,274	2,247	2,295	2,066	2,184	2,275	2,225	2,143	2,225	2,458	2,470	2,721	3,244	3,255	3,478	3,805	3,970	4,285	4,459	4,533	4,837	4,743	4,286	4,309	4,126	4,054	3,968	4,234	4,177	4,618	5,073	5,250	5,108	5,253	4,575	4,551	4,576	4,722	5,169	5,524	5,523	5,939	5,913	5,709	5,757	5,393	4,970	5,353	5,296	5,069	5,576	5,594	6,190	5,957	5,424	5,395	4,942	5,037	4,962	3,963	4,248	3,598	3,385	3,683	3,700	3,776	3,547	2,716	2,913	2,758	3,493	3,094	2,423	2,242	2,028	1,762	1,591	1,375	1,134	944	777	655	530	497	416	353	251	202	156	124	119	92	64	51	26	23	218
2017.1/4	강북구	번1동	19,889	107	106	100	98	104	108	103	86	108	109	112	120	127	112	136	159	155	179	183	235	260	267	312	302	336	339	334	353	317	279	315	280	280	339	368	353	333	325	320	296	312	302	324	334	337	371	330	325	347	329	289	346	313	287	360	346	341	358	300	312	292	265	294	230	259	190	198	197	240	237	214	170	174	161	195	186	128	125	101	109	80	84	62	42	36	33	29	28	18	26	15	8	11	9	6	4	1	2	-	-	12
2017.1/4	강북구	번2동	18,133	86	113	95	95	120	97	112	109	94	115	110	108	112	124	139	143	183	188	202	212	222	236	272	271	254	224	216	205	222	189	202	215	239	258	284	264	265	281	260	210	260	243	281	308	290	336	322	330	268	302	257	290	294	305	310	305	361	310	305	289	290	312	277	222	256	215	230	237	252	240	239	171	217	166	226	203	172	148	131	87	96	77	64	49	44	35	41	32	13	14	15	13	8	6	6	4	5	2	1	1	4
2017.1/4	강북구	번3동	19,729	100	120	135	119	147	125	151	143	145	172	146	135	146	153	175	168	206	234	225	215	231	255	251	246	237	246	213	215	197	187	171	163	172	243	237	321	311	322	296	323	289	325	358	354	335	333	364	317	310	270	264	279	289	262	310	292	354	338	297	306	274	294	272	209	291	244	251	291	295	309	284	229	248	266	288	273	198	147	140	105	97	93	57	47	51	43	26	35	22	27	15	13	9	12	4	9	4	3	-	-	11
2017.1/4	강북구	수유1동	22,430	116	129	129	123	141	144	140	134	142	138	145	132	140	164	143	180	220	188	232	277	276	307	337	338	349	364	344	310	310	281	282	315	326	322	341	380	342	337	311	292	298	303	323	345	371	375	368	346	415	359	353	356	376	349	402	407	490	413	375	383	335	372	332	252	315	272	221	249	235	254	269	176	191	186	239	203	155	148	143	120	98	97	105	86	54	45	45	36	34	18	24	11	7	8	7	12	5	5	3	2	33
2017.1/4	강북구	수유2동	22,237	129	145	145	151	150	138	148	132	123	135	143	120	135	148	141	182	222	212	259	261	256	289	303	342	323	342	281	302	271	257	257	283	289	275	337	339	304	360	291	316	270	303	331	360	340	377	365	403	394	365	362	351	359	361	398	373	445	430	413	344	352	387	350	290	293	243	233	264	262	244	248	199	173	198	263	233	189	143	149	140	142	120	83	97	69	58	47	47	32	25	20	16	17	7	8	5	1	3	1	3	3
2017.1/4	강북구	수유3동	23,905	131	132	126	108	138	129	107	106	89	107	98	105	110	126	112	139	165	167	202	273	284	313	384	390	455	422	387	426	404	406	408	416	392	424	433	427	396	418	302	324	282	318	365	369	363	418	409	423	405	396	378	428	383	383	410	393	438	454	414	387	376	351	365	309	305	255	237	271	266	265	247	207	203	202	262	223	162	163	128	130	121	106	93	58	58	42	30	35	37	27	12	11	5	7	6	10	3	3	1	1	15
2017.1/4	강북구	삼양동	29,388	182	195	200	219	207	220	196	162	224	216	208	212	216	246	263	250	311	320	344	343	399	358	406	407	429	388	320	338	309	351	350	376	366	418	488	479	461	449	417	379	408	397	461	481	490	547	564	490	532	546	487	524	517	445	532	521	570	542	505	456	439	472	431	359	385	314	321	315	306	315	298	237	249	226	298	242	182	201	184	141	120	110	93	91	67	52	49	54	38	37	20	20	11	8	14	10	6	7	2	3	24
2017.1/4	강북구	미아동	23,080	113	119	111	114	132	121	128	96	103	135	105	136	141	145	159	176	206	204	225	278	304	372	340	351	413	423	368	371	349	361	315	351	313	350	374	365	363	371	299	314	288	301	322	379	382	382	389	385	413	370	381	370	415	349	423	424	453	449	413	400	394	346	350	280	281	252	247	239	269	254	223	156	196	178	261	231	165	163	151	124	111	92	88	56	52	43	37	25	30	12	18	11	13	7	2	4	3	2	2	2	8
2017.1/4	강북구	송중동	29,194	118	151	144	163	175	171	191	187	182	182	184	178	181	202	213	216	279	264	273	312	313	365	383	426	443	469	422	444	392	411	378	419	367	398	447	447	459	465	373	376	409	439	455	497	487	514	515	519	498	439	415	478	455	510	522	522	538	544	523	542	462	465	507	379	413	374	322	330	322	349	301	275	290	259	301	281	211	189	185	156	136	107	94	97	68	67	43	39	29	29	22	22	17	12	9	8	7	6	4	2	21
2017.1/4	강북구	송천동	29,928	144	168	165	177	168	168	179	144	155	171	199	162	137	186	206	203	261	300	294	328	356	386	407	393	453	420	424	417	367	391	345	381	393	437	430	475	428	440	397	396	378	403	425	495	476	516	506	495	530	573	474	521	538	529	511	550	646	605	558	590	476	519	479	397	411	347	336	393	328	405	318	247	282	247	336	303	230	226	193	172	155	146	111	89	75	54	36	37	49	34	16	23	18	15	15	3	8	6	3	-	20
2017.1/4	강북구	삼각산동	34,071	266	301	372	382	447	446	473	429	434	432	427	401	439	458	416	452	507	471	470	409	390	407	354	358	373	329	317	296	287	286	308	335	346	439	533	574	619	661	604	640	655	675	715	784	790	809	799	714	665	586	483	510	474	465	467	460	494	467	404	409	364	357	392	291	280	268	231	247	240	234	238	192	178	186	224	176	159	150	150	127	109	94	75	68	41	59	36	35	26	28	19	11	10	7	13	6	6	3	1	3	24
2017.1/4	강북구	우이동	21,841	146	152	121	144	142	165	152	139	154	145	139	142	121	166	146	187	196	229	208	291	275	309	288	279	276	314	250	246	266	261	244	276	260	261	306	329	315	328	296	264	307	268	300	320	372	401	399	414	407	346	339	345	365	314	360	397	425	396	339	381	373	343	354	307	312	251	212	255	252	258	277	196	218	198	242	233	207	174	158	121	145	87	79	66	62	52	49	41	40	31	20	18	9	14	15	7	5	4	4	4	25
2017.1/4	강북구	인수동	32,861	175	203	219	193	203	215	215	199	231	218	209	192	220	228	221	266	333	299	361	371	404	421	422	430	496	463	410	386	435	394	393	424	434	454	495	497	512	496	409	421	420	445	509	498	490	560	583	548	573	512	488	555	518	510	571	604	635	651	578	596	515	554	559	438	447	373	346	395	433	412	391	261	294	285	358	307	265	265	215	230	181	162	130	98	100	72	62	53	48	45	35	25	21	12	14	10	10	5	4	2	18
2017.1/4	도봉구	소계	346,629	2,061	2,418	2,486	2,287	2,582	2,562	2,602	2,461	2,498	2,706	2,600	2,422	2,671	2,926	2,882	3,317	3,816	3,992	4,005	4,408	4,539	4,670	4,894	4,881	5,131	5,022	4,558	4,480	4,460	4,282	4,254	4,455	4,390	4,816	5,194	5,389	5,328	5,243	4,577	4,716	4,614	4,860	5,318	5,662	5,877	6,187	6,254	6,112	6,291	5,869	5,696	5,752	5,800	5,484	6,141	6,194	6,939	6,532	5,996	5,986	5,575	5,416	5,370	4,060	4,402	3,403	3,294	3,459	3,354	3,374	3,183	2,415	2,562	2,491	2,978	2,763	2,205	2,138	1,916	1,626	1,522	1,380	1,167	1,011	905	749	595	555	509	378	305	222	161	148	133	80	56	46	20	25	133
2017.1/4	도봉구	쌍문1동	22,258	106	129	128	145	162	158	153	148	156	180	173	157	191	203	187	219	258	265	241	308	309	310	321	309	361	301	269	287	258	275	267	252	248	287	299	305	312	313	286	288	317	327	354	376	390	440	407	375	383	366	380	375	390	299	372	377	422	407	395	385	356	346	343	261	244	251	223	226	227	228	263	168	188	183	257	214	165	157	153	114	89	92	77	54	39	49	31	30	43	30	22	17	7	9	6	8	2	5	-	6	14
2017.1/4	도봉구	쌍문2동	20,863	128	143	158	114	134	148	146	115	133	161	127	117	166	191	160	209	256	220	240	250	255	247	290	319	294	312	310	263	286	257	270	302	320	334	330	343	364	337	277	285	260	271	300	343	324	349	382	362	389	329	360	306	326	294	359	375	393	408	354	343	316	333	343	257	275	197	201	205	193	195	204	161	145	150	190	177	140	127	135	95	99	84	77	84	50	51	48	36	24	31	22	13	17	10	10	4	6	-	2	3	15
2017.1/4	도봉구	쌍문3동	17,646	119	119	148	71	129	106	98	102	110	104	104	91	111	115	124	133	142	175	156	204	235	211	255	251	252	298	252	285	258	257	269	278	255	286	291	317	309	287	256	251	238	268	257	290	267	275	322	296	286	254	287	290	295	253	285	296	327	325	288	297	273	264	271	197	258	185	181	194	204	189	176	152	159	154	178	163	122	132	119	77	72	57	65	49	42	30	36	27	22	21	15	12	7	6	6	7	5	3	-	1	5
2017.1/4	도봉구	쌍문4동	20,573	90	114	150	116	174	159	175	172	160	172	184	188	206	215	215	257	289	284	302	290	303	301	312	319	318	303	287	304	265	252	252	242	231	260	285	285	256	269	241	245	260	270	326	338	380	401	416	400	395	385	354	358	357	348	395	352	441	407	395	353	336	342	312	217	224	139	158	162	154	130	133	82	108	113	132	112	105	105	101	90	71	76	60	39	52	50	29	31	38	24	27	17	5	4	3	7	4	3	1	1	3
2017.1/4	도봉구	방학1동	30,913	159	175	209	197	229	206	215	204	218	226	227	169	210	228	243	293	333	351	375	379	417	445	488	445	486	485	441	403	397	405	364	366	340	391	450	440	458	437	368	389	405	452	468	483	502	521	530	551	573	572	534	539	533	533	570	612	684	597	544	574	582	501	497	355	422	319	299	330	314	358	273	231	237	240	275	230	199	170	142	116	118	123	89	67	63	62	47	47	41	23	23	16	15	16	13	6	2	3	1	-	10
2017.1/4	도봉구	방학2동	22,188	100	130	134	117	140	141	157	121	127	125	148	137	174	167	187	209	250	274	276	291	300	334	328	348	335	329	243	257	298	240	236	252	248	288	322	322	313	307	250	270	271	290	320	368	403	408	416	405	451	389	401	402	365	374	382	428	459	422	385	383	340	386	345	293	286	239	232	259	216	227	222	190	193	169	219	209	155	141	141	120	111	83	69	73	59	45	34	40	30	27	16	12	11	8	15	3	3	5	3	1	11
2017.1/4	도봉구	방학3동	30,167	148	192	213	227	251	260	264	272	288	317	294	277	308	307	302	337	408	382	387	419	408	386	429	426	450	464	398	411	407	349	343	325	352	328	376	416	383	405	377	387	390	412	486	499	528	571	570	536	560	537	474	506	530	502	550	571	651	579	576	537	477	462	499	322	360	264	241	240	234	220	202	155	161	174	190	200	152	142	137	138	124	118	123	120	85	67	68	55	46	36	32	21	18	18	7	4	4	3	-	3	7
2017.1/4	도봉구	창1동	27,428	196	222	199	228	217	236	226	201	218	223	251	238	240	264	251	254	296	324	324	345	358	337	334	365	378	370	331	322	340	352	359	390	410	420	432	470	449	462	416	411	432	413	457	488	511	540	534	532	512	449	440	430	408	425	432	432	494	463	432	435	426	368	362	265	312	233	239	224	240	252	222	162	204	209	190	207	182	172	130	129	118	99	93	82	77	70	35	34	44	37	23	20	11	12	7	6	3	3	2	1	5
2017.1/4	도봉구	창2동	31,141	224	253	266	242	250	233	258	220	212	239	233	217	227	250	247	288	330	383	334	412	413	399	451	438	487	439	427	463	444	388	388	462	432	520	529	579	556	491	434	499	453	439	506	511	511	577	552	550	543	557	506	478	530	481	547	536	621	570	513	482	449	427	412	327	370	319	273	285	273	286	260	210	222	201	230	233	170	178	152	126	126	125	71	75	61	48	46	37	30	22	21	15	11	8	7	4	4	1	1	-	5
2017.1/4	도봉구	창3동	15,382	103	110	99	99	115	107	119	100	107	104	111	96	87	142	126	130	168	175	173	202	208	225	207	230	210	209	195	160	167	181	164	193	165	203	215	243	245	242	186	234	213	220	254	258	262	263	290	263	321	279	262	278	261	248	265	281	323	256	272	250	212	237	220	180	190	176	162	180	162	167	156	108	127	125	149	148	89	127	86	69	72	70	55	47	29	36	18	19	18	11	15	8	7	8	8	4	2	3	-	1	7
2017.1/4	도봉구	창4동	29,131	180	231	237	185	234	243	239	267	251	291	285	251	291	311	287	329	370	415	421	397	407	448	446	421	425	433	365	329	364	351	303	355	344	344	419	445	435	435	425	390	399	457	487	528	538	612	599	568	601	501	513	522	483	502	549	524	518	517	446	459	402	396	373	271	277	202	197	234	243	213	186	153	153	169	174	168	145	144	136	123	112	102	107	76	95	61	57	38	47	41	21	19	17	13	12	12	5	6	2	1	6
2017.1/4	도봉구	창5동	26,561	197	227	234	210	211	203	185	186	193	217	180	179	191	217	222	241	300	299	299	356	354	396	394	384	419	392	356	372	354	392	386	398	399	425	441	410	425	431	353	364	345	344	381	404	435	435	458	425	481	421	421	460	481	408	496	493	517	513	436	475	428	399	424	314	327	225	237	239	225	217	207	154	139	153	210	185	152	131	152	132	95	99	68	53	82	59	40	48	34	19	21	13	12	12	11	5	6	4	2	-	7
2017.1/4	도봉구	도봉1동	23,423	109	118	123	107	133	139	135	133	122	122	110	103	114	138	135	178	196	189	232	272	276	297	318	298	322	323	308	257	260	271	292	280	265	316	355	332	357	328	287	256	285	309	321	348	385	353	366	390	365	385	371	400	391	380	427	417	520	458	427	423	416	432	416	362	380	316	294	326	320	347	346	236	267	228	294	265	201	205	150	137	149	112	108	88	85	53	39	47	44	22	24	20	8	11	17	4	4	1	-	5	17
2017.1/4	도봉구	도봉2동	28,955	202	255	188	229	203	223	232	220	203	225	173	202	155	178	196	240	220	256	245	283	296	334	321	328	394	364	376	367	362	312	361	360	381	414	450	482	466	499	421	447	346	388	401	428	441	442	412	459	431	445	393	408	450	437	512	500	569	610	533	590	562	523	553	439	477	338	357	355	349	345	333	253	259	223	290	252	228	207	182	160	166	140	105	104	86	68	67	66	48	34	23	19	15	13	11	6	6	6	6	2	21
2017.1/4	노원구	소계	565,565	3,724	4,212	4,187	3,971	4,413	4,248	4,559	4,216	4,679	5,207	4,988	4,961	5,546	6,147	6,054	6,864	8,003	7,791	8,147	8,597	8,358	8,615	8,641	8,558	8,458	8,037	7,074	6,833	6,665	6,336	6,654	6,936	6,790	7,810	8,346	8,704	8,635	8,673	7,856	8,032	7,988	8,522	9,407	10,241	10,398	11,254	11,438	11,031	10,869	9,936	9,446	9,309	9,267	8,536	9,326	9,293	9,977	9,235	8,581	8,408	7,681	7,480	7,513	5,856	6,186	4,807	4,595	4,842	4,595	4,652	4,370	3,204	3,503	3,292	4,123	3,651	3,004	2,928	2,666	2,502	2,194	2,022	1,842	1,498	1,315	1,108	989	843	673	553	443	337	256	233	194	144	103	76	46	37	222
2017.1/4	노원구	월계1동	23,854	163	156	194	179	202	163	169	170	173	173	161	193	136	157	173	225	217	211	279	380	350	396	478	494	488	420	334	320	286	293	330	322	291	332	331	380	414	392	401	358	357	338	350	387	383	383	366	361	375	361	347	351	373	348	380	354	429	403	384	365	349	334	359	255	329	250	249	268	238	256	229	176	176	162	208	176	135	145	131	125	105	66	68	65	49	46	40	37	31	24	14	16	13	12	7	10	5	3	-	4	10
2017.1/4	노원구	월계2동	26,939	141	184	222	187	212	201	204	173	206	231	220	191	181	200	233	274	312	315	289	337	326	365	347	333	377	304	281	277	280	255	298	298	315	380	372	409	426	459	424	396	411	452	441	430	434	453	494	454	463	449	416	399	425	388	464	464	463	511	493	480	402	443	471	361	413	315	327	303	285	326	253	224	177	211	245	218	210	145	145	140	119	114	113	82	94	75	59	42	41	36	25	17	19	15	15	9	8	10	5	-	8
2017.1/4	노원구	월계3동	33,581	338	343	333	343	345	319	323	286	288	319	261	245	222	246	230	269	294	278	308	324	388	389	386	405	430	416	367	404	425	409	448	505	499	641	653	642	664	683	601	574	569	543	535	577	549	587	529	478	510	468	481	497	445	432	540	531	566	559	506	554	497	529	502	453	448	311	318	348	319	328	321	229	231	235	282	256	214	201	162	168	145	137	114	97	78	59	56	56	42	41	22	22	9	17	6	7	5	3	-	4	10
2017.1/4	노원구	공릉2동	43,931	342	354	392	334	411	406	418	404	420	486	452	411	505	525	520	559	626	547	638	705	725	749	768	776	719	686	609	570	551	552	530	557	566	613	663	755	716	701	665	692	587	736	738	815	758	858	915	815	802	740	698	705	630	634	658	704	762	641	658	597	546	542	536	404	394	345	293	364	295	286	258	204	221	206	221	211	159	166	167	141	145	115	112	94	83	54	54	66	34	25	30	22	12	11	14	8	5	6	2	1	10
