기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	중랑구	신내2동	23,831	209	208	177	208	192	190	195	208	236	206	196	237	225	227	224	265	289	301	295	238	306	341	294	309	317	301	255	285	300	274	321	357	386	410	411	419	431	374	353	361	383	375	411	418	420	441	436	403	397	365	360	394	372	388	417	450	408	405	399	367	346	343	303	322	223	196	213	201	204	191	161	140	135	166	150	127	142	117	116	100	93	87	74	63	60	38	28	40	25	20	15	7	13	15	6	5	2	1	-	-	3
2016.1/4	중랑구	면목본동	35,815	236	273	212	230	220	183	166	206	210	224	194	207	210	249	294	324	326	352	418	402	479	491	515	550	573	529	514	563	577	546	610	618	646	674	648	652	596	532	522	455	501	558	571	575	610	666	635	735	663	620	617	656	564	663	647	729	667	580	573	514	550	521	471	443	379	328	413	370	326	316	254	239	275	316	279	199	181	192	161	140	95	103	88	75	64	47	36	34	28	20	17	11	14	11	9	2	8	1	7	-	22
2016.1/4	중랑구	면목3.8동	28,128	198	174	142	185	148	162	146	155	157	141	157	149	200	192	191	271	291	268	335	369	376	416	397	432	418	423	404	422	429	402	460	406	479	483	528	491	441	362	351	351	405	392	425	450	483	495	526	518	482	478	479	503	489	505	502	609	545	496	520	467	457	435	327	390	273	288	293	289	286	293	218	221	194	260	236	165	194	134	135	124	108	91	84	52	53	37	41	45	28	19	23	16	11	6	8	7	2	4	2	1	7
2016.1/4	중랑구	망우본동	33,183	220	237	220	241	219	207	187	190	188	209	182	195	193	201	245	308	344	311	389	400	443	464	476	525	490	464	443	498	447	468	475	476	501	528	576	591	541	440	472	384	460	461	481	487	545	552	586	603	527	577	598	583	588	681	670	704	699	600	615	584	574	561	400	462	383	338	381	317	328	341	231	238	241	276	262	178	186	173	149	132	125	125	101	82	54	71	51	40	40	21	19	19	27	18	7	10	6	6	3	2	16
2016.1/4	성북구	소계	458,450	3,304	3,378	3,433	3,728	3,714	3,912	3,655	3,768	4,088	3,860	3,582	3,856	3,943	3,963	4,134	4,815	4,867	4,719	5,167	5,556	6,034	6,348	6,524	7,167	7,172	6,594	6,527	6,384	6,362	6,319	6,372	6,177	6,859	7,349	7,740	7,448	7,719	6,657	6,813	6,879	7,361	7,890	8,438	8,437	8,800	8,571	8,209	8,097	7,364	6,911	7,040	7,094	6,720	7,097	7,229	7,976	7,507	6,855	6,902	6,343	6,362	6,233	5,005	5,308	4,199	4,146	4,455	4,311	4,361	4,245	3,216	3,435	3,305	4,078	3,648	2,969	2,780	2,637	2,280	2,018	1,930	1,627	1,235	1,134	974	855	709	637	518	407	291	234	208	192	145	106	84	66	47	41	292
2016.1/4	성북구	돈암1동	17,050	119	108	118	118	103	122	104	119	130	126	119	179	179	177	198	216	193	216	211	209	249	220	240	240	255	233	218	231	226	267	237	221	252	245	266	257	282	207	222	216	232	265	281	314	315	314	325	333	307	287	283	272	262	293	298	296	301	278	269	272	256	254	177	210	166	157	173	182	161	148	102	150	123	150	116	89	112	96	80	75	75	50	57	42	31	36	33	25	22	16	8	4	6	3	3	1	3	1	-	1	11
2016.1/4	성북구	돈암2동	23,649	172	192	210	219	217	264	270	299	327	277	288	293	288	272	284	318	328	288	302	316	286	298	311	317	309	279	286	280	243	252	259	271	291	330	344	337	357	338	372	407	420	455	510	518	534	487	469	462	456	371	413	368	376	379	341	389	381	317	341	280	269	266	214	236	161	173	186	161	174	185	117	141	114	168	143	128	110	103	89	92	94	73	61	65	29	54	39	34	28	16	16	6	15	5	4	4	4	1	2	-	11
2016.1/4	성북구	안암동	16,030	68	65	64	75	58	66	60	55	77	76	68	83	86	85	86	141	158	146	183	247	340	373	428	546	488	493	487	439	434	379	354	270	314	268	266	232	208	180	190	161	173	215	230	220	239	226	253	233	246	226	211	246	224	224	237	227	225	213	214	199	181	183	143	124	114	115	122	130	131	126	98	125	100	130	117	93	86	82	66	81	80	64	48	41	34	29	18	19	14	18	5	7	5	3	-	4	1	1	3	1	10
2016.1/4	성북구	보문동	14,673	94	88	87	101	106	80	88	75	86	79	64	85	89	75	120	126	133	125	169	168	199	214	227	265	225	252	245	264	305	270	260	254	235	256	296	257	238	216	221	184	213	249	270	229	250	295	256	270	238	234	237	222	249	228	232	263	266	250	218	187	224	186	163	162	135	146	139	134	140	118	105	99	101	138	110	101	79	86	75	72	70	48	39	44	30	29	23	24	11	7	9	8	11	3	3	4	7	-	3	1	9
2016.1/4	성북구	정릉1동	18,813	174	174	172	165	173	182	186	179	200	163	166	168	186	187	189	199	206	213	200	227	220	242	234	255	237	251	235	215	253	233	232	230	277	279	341	310	338	273	294	300	324	405	378	344	387	385	345	293	299	281	274	281	270	278	290	342	282	267	264	240	232	240	199	221	167	163	185	155	181	178	139	119	135	168	150	126	114	107	78	79	77	74	46	56	34	38	35	28	17	15	11	11	8	8	1	8	4	5	3	1	10
2016.1/4	성북구	정릉2동	24,607	190	211	202	201	235	221	194	217	199	215	167	187	197	229	203	246	296	262	296	310	294	328	308	317	321	281	291	274	292	320	315	284	373	386	446	435	422	359	373	373	373	412	420	425	488	439	457	406	384	354	340	400	371	379	401	431	411	410	421	372	345	378	288	320	264	270	274	257	245	247	180	190	172	228	208	157	171	141	128	121	108	123	62	57	45	30	52	34	24	20	25	10	11	13	7	4	2	4	4	3	21
2016.1/4	성북구	정릉3동	16,766	127	93	109	88	106	96	76	77	110	80	80	106	107	113	128	147	160	167	220	241	252	276	297	353	330	282	281	261	255	261	250	260	237	279	226	237	242	197	172	195	225	225	243	261	263	278	262	286	256	240	251	242	225	243	270	299	297	280	295	251	248	273	232	209	195	173	174	163	203	187	136	148	160	173	175	124	149	121	106	95	91	80	64	49	39	33	42	35	28	20	8	14	16	9	10	7	-	1	3	1	6
2016.1/4	성북구	정릉4동	27,716	209	258	268	277	270	289	213	224	248	239	231	269	241	240	248	300	280	293	275	313	353	354	333	368	344	304	299	324	318	300	340	369	396	472	496	515	550	437	448	448	437	508	543	556	557	496	473	513	434	434	394	396	394	431	405	466	451	397	431	388	386	399	331	364	255	249	278	279	272	275	208	199	210	228	250	183	183	155	142	102	122	87	73	54	69	54	49	40	32	28	15	14	11	14	13	6	9	6	-	3	12
2016.1/4	성북구	길음1동	37,687	383	398	448	501	526	576	562	558	579	529	438	448	549	453	440	486	475	381	403	346	394	389	364	364	392	386	320	319	367	388	430	460	544	594	735	692	818	723	770	823	876	890	896	916	941	817	770	653	598	498	523	478	455	452	434	493	482	386	441	420	435	369	307	322	252	240	288	279	265	244	205	222	192	245	214	174	165	155	134	121	105	83	74	67	61	58	42	34	39	15	18	11	20	10	9	7	7	4	3	3	19
2016.1/4	성북구	길음2동	15,952	109	114	104	113	118	133	108	119	139	135	129	105	101	137	133	149	153	157	164	199	190	211	214	210	255	182	191	191	191	204	205	217	240	247	252	275	270	217	259	245	215	272	283	308	316	278	265	261	235	233	257	271	235	279	243	316	298	262	280	242	264	223	210	228	156	198	185	174	160	155	100	135	123	184	131	108	112	107	80	73	71	51	44	38	40	31	15	25	18	12	11	5	6	10	7	4	4	4	3	1	12
2016.1/4	성북구	월곡1동	28,403	238	256	274	295	302	329	298	343	344	307	287	305	281	274	246	302	299	277	265	263	290	328	305	335	356	312	319	301	283	304	306	349	367	446	533	506	504	462	494	472	578	571	552	563	556	571	494	523	417	396	410	428	391	392	456	488	451	438	387	420	431	380	305	370	278	273	264	256	272	254	223	241	208	243	223	182	144	146	136	120	102	87	53	54	60	54	33	30	32	20	18	14	14	4	3	4	3	5	1	3	21
2016.1/4	성북구	월곡2동	20,911	173	184	145	180	147	176	157	157	164	169	166	149	149	156	182	183	185	199	246	278	316	351	352	367	328	316	285	289	299	316	289	293	311	337	329	344	337	310	309	290	312	349	363	362	367	393	358	328	336	303	304	330	291	318	348	362	339	354	310	284	299	320	233	248	187	168	237	214	171	209	153	156	146	205	152	143	142	110	107	102	99	93	59	55	50	39	30	34	30	22	14	11	8	10	5	5	5	3	-	2	11
2016.1/4	성북구	장위1동	23,203	115	117	107	152	135	147	129	146	171	156	156	157	187	187	225	261	258	285	291	297	349	346	294	380	360	300	265	292	263	314	325	270	281	329	300	312	330	277	290	313	323	356	386	373	424	457	433	461	415	428	456	393	405	417	463	498	437	389	382	342	371	387	278	303	262	262	250	237	255	239	171	183	182	237	221	178	155	147	117	92	103	78	61	56	43	47	34	19	21	28	21	7	11	5	8	5	1	4	2	1	14
2016.1/4	성북구	장위2동	20,526	97	107	100	133	122	126	135	108	143	136	144	139	124	157	154	188	221	218	242	247	280	288	278	307	300	239	246	237	254	243	233	272	270	284	330	305	292	295	282	247	305	284	337	335	381	349	364	398	354	345	358	382	342	349	383	409	376	372	351	322	347	341	277	268	217	232	252	251	246	234	188	179	181	227	207	156	126	175	110	106	90	89	54	53	48	52	35	33	15	23	11	11	8	11	10	5	4	5	4	6	20
2016.1/4	성북구	장위3동	13,608	81	74	97	96	106	105	106	102	87	109	96	125	124	116	147	144	130	138	151	162	166	183	169	191	177	165	152	161	136	153	139	137	179	194	179	198	202	177	189	173	207	237	252	237	237	247	250	248	254	193	260	248	219	243	258	271	261	251	234	220	231	218	173	190	146	155	137	166	153	145	120	115	116	133	121	95	95	92	80	64	49	45	40	31	31	22	18	19	11	5	3	6	2	8	3	4	2	6	-	3	12
2016.1/4	성북구	성북동	18,083	149	93	103	116	94	114	103	119	138	117	108	134	127	156	129	194	174	189	206	200	231	230	268	279	300	291	309	307	284	269	311	286	295	281	290	289	321	241	247	240	255	292	331	330	339	361	329	330	286	270	273	292	276	301	270	299	291	251	238	214	232	253	234	182	161	159	167	174	184	180	138	138	149	180	140	149	115	116	116	106	96	82	76	62	56	46	41	32	31	23	17	29	13	11	12	4	3	3	4	-	9
2016.1/4	성북구	삼선동	27,410	152	167	164	185	173	186	179	185	210	206	176	215	198	215	238	311	306	275	315	350	377	368	434	487	500	484	503	481	480	434	452	406	489	498	467	463	438	376	381	398	440	456	499	488	531	515	491	488	438	411	438	395	399	386	401	486	435	380	390	383	363	339	259	293	227	216	250	235	247	257	189	187	209	212	247	184	174	152	149	126	112	100	76	66	59	50	38	33	42	28	14	13	13	19	10	3	9	3	5	2	28
2016.1/4	성북구	동선동	16,477	106	83	76	88	81	88	71	100	82	95	96	108	125	112	90	143	158	119	161	242	310	335	377	410	464	431	466	415	432	419	385	320	342	379	301	267	263	224	236	227	250	230	223	264	259	296	253	275	212	178	179	213	179	203	206	209	214	198	190	175	170	183	133	150	125	112	129	140	138	131	118	120	107	145	120	108	80	87	83	50	71	52	35	42	31	32	23	21	21	14	12	12	4	8	7	6	5	4	1	3	11
2016.1/4	성북구	종암동	41,971	307	343	341	375	381	364	377	360	408	399	377	409	381	397	432	459	461	444	510	513	522	553	587	657	684	615	633	618	578	551	541	543	610	668	709	647	705	661	562	682	713	709	817	801	790	766	758	787	685	666	641	649	615	659	652	717	676	573	610	569	530	503	437	405	345	338	367	364	369	367	267	300	293	327	288	239	249	251	206	176	178	137	120	107	113	78	63	73	49	41	32	25	17	23	19	11	6	4	3	4	30
2016.1/4	성북구	석관동	34,915	241	253	244	250	261	248	239	226	246	247	226	192	224	225	262	302	293	327	357	428	416	461	504	519	547	498	496	485	469	442	509	465	556	577	634	570	602	487	502	485	490	510	624	593	626	601	604	549	514	563	538	588	542	643	641	715	633	589	636	563	548	538	412	503	386	347	398	360	394	366	259	288	284	357	315	252	219	208	198	165	137	131	93	95	71	43	46	45	33	36	23	16	9	15	11	10	5	2	3	2	15
2016.1/4	강북구	소계	330,058	2,008	2,164	2,208	2,397	2,360	2,421	2,096	2,212	2,335	2,231	2,167	2,280	2,502	2,468	2,743	3,223	3,271	3,443	3,733	3,903	4,175	4,362	4,467	4,767	4,762	4,212	4,264	4,151	4,111	4,098	4,355	4,364	4,836	5,307	5,342	5,246	5,460	4,687	4,666	4,688	4,838	5,263	5,637	5,644	6,039	5,977	5,760	5,811	5,438	5,035	5,408	5,364	5,096	5,606	5,595	6,249	5,936	5,420	5,422	5,020	5,088	5,025	4,022	4,288	3,671	3,451	3,741	3,757	3,842	3,602	2,791	2,992	2,846	3,580	3,182	2,495	2,311	2,109	1,862	1,647	1,446	1,195	1,005	825	705	595	543	451	394	282	229	183	140	143	103	78	71	31	34	29	231
2016.1/4	강북구	번1동	20,276	112	110	113	117	113	115	95	104	122	120	129	128	112	138	161	152	187	187	219	246	234	295	295	325	351	305	350	310	292	326	312	294	346	386	376	338	352	319	322	320	317	337	355	361	394	341	322	351	337	299	341	325	302	365	349	342	367	309	320	288	275	297	238	272	190	214	202	252	239	215	178	179	157	194	191	133	140	106	111	82	90	64	48	41	32	30	29	20	25	17	10	14	10	8	5	2	2	1	-	3	10
2016.1/4	강북구	번2동	18,436	118	96	102	128	109	115	108	96	125	110	119	111	128	152	144	191	182	200	213	224	248	275	261	266	226	227	221	219	193	206	224	247	285	297	275	287	303	252	231	271	266	286	307	290	340	325	336	276	308	265	299	295	309	317	304	353	303	303	295	291	313	283	221	257	206	229	232	247	237	238	173	220	172	230	203	172	149	136	101	102	77	74	50	47	38	44	33	17	13	14	13	8	6	7	4	6	5	2	1	-	3
2016.1/4	강북구	번3동	20,136	125	147	123	166	126	157	145	149	172	144	145	153	155	175	166	199	226	224	226	230	263	256	264	233	256	218	225	208	196	177	187	196	249	256	330	324	334	321	330	321	323	365	374	344	345	366	327	309	271	268	280	277	266	308	296	352	344	295	301	284	302	271	212	295	249	253	303	301	312	284	237	256	275	298	279	204	147	141	106	105	101	60	50	46	46	27	38	21	28	18	12	13	12	6	10	7	4	-	1	2	12
2016.1/4	강북구	수유1동	22,633	144	145	129	143	153	145	131	144	139	148	122	140	168	144	181	216	199	235	272	275	294	336	329	330	383	324	299	299	289	290	325	346	348	363	385	347	339	322	287	296	304	328	358	370	376	381	338	411	363	369	373	377	353	404	406	513	409	366	380	349	383	339	267	309	280	221	256	243	260	280	186	195	194	244	198	158	151	148	129	100	98	109	81	61	49	43	37	39	18	26	11	10	9	9	11	5	7	2	2	2	31
2016.1/4	강북구	수유2동	22,425	125	151	161	150	148	156	137	144	133	150	131	144	152	141	189	208	218	240	253	247	293	304	340	334	338	278	297	265	249	250	284	312	277	350	347	325	366	302	315	294	315	334	369	342	382	382	384	400	374	360	347	356	352	384	366	438	445	413	353	361	395	358	296	297	259	241	268	257	254	245	202	184	202	267	239	198	146	160	149	144	123	89	101	73	54	54	45	35	35	22	16	17	8	11	6	1	7	2	4	-	6
2016.1/4	강북구	수유3동	23,789	134	136	130	157	134	121	107	93	114	103	112	115	123	104	145	162	167	195	251	253	282	341	340	401	405	359	411	400	411	404	425	392	442	462	439	404	426	311	332	291	320	360	358	378	413	404	399	392	388	374	443	371	383	409	389	446	460	407	384	391	352	366	310	304	260	239	286	279	267	247	220	210	212	272	233	168	166	143	143	118	103	95	61	61	45	37	38	40	26	15	13	7	8	6	10	3	3	1	2	2	15
2016.1/4	강북구	삼양동	29,908	190	204	242	216	251	231	190	225	224	218	229	233	245	267	246	305	322	344	346	393	342	399	406	444	405	339	341	335	373	369	380	364	439	501	479	480	482	437	391	433	420	464	510	518	546	586	500	549	542	493	516	521	433	545	524	579	541	509	465	446	475	422	363	389	315	328	330	307	311	288	238	243	233	302	256	188	212	188	148	121	120	95	96	68	55	54	65	36	38	21	23	16	11	20	9	7	9	4	4	3	30
2016.1/4	강북구	미아동	23,221	131	129	116	143	119	131	101	110	128	100	119	133	155	157	178	201	205	210	250	292	334	316	334	400	409	358	357	360	381	346	338	346	359	395	366	379	410	307	316	306	322	319	380	367	389	380	406	413	386	364	374	424	356	429	425	463	452	410	414	397	345	352	284	293	256	249	239	272	269	234	165	209	184	272	227	170	157	152	126	114	97	95	56	55	53	39	28	28	18	20	16	9	10	5	5	5	1	2	2	1	12
2016.1/4	강북구	송중동	29,880	153	160	160	180	184	200	185	181	190	180	165	180	214	212	215	282	265	274	315	306	358	372	420	444	454	407	433	411	406	417	432	401	443	462	470	484	492	404	398	416	444	461	507	504	518	525	519	523	457	420	493	464	508	512	525	560	566	512	563	472	478	525	393	415	394	327	342	335	363	323	277	302	272	319	305	222	209	194	173	150	113	106	111	75	76	54	43	33	38	22	20	17	14	13	9	7	5	4	2	1	21
2016.1/4	강북구	송천동	29,955	138	160	177	171	179	190	136	151	184	189	170	154	176	204	197	254	290	282	308	349	382	405	388	439	414	421	400	345	395	347	394	388	452	459	487	438	441	394	398	373	398	449	496	478	532	501	498	539	566	498	552	546	531	522	545	649	566	551	578	487	512	479	384	402	361	350	384	323	411	328	255	284	255	343	323	232	236	199	185	163	158	119	97	83	59	43	41	55	39	18	28	23	15	16	3	10	9	2	2	2	23
2016.1/4	강북구	삼각산동	34,574	306	361	394	458	448	485	424	433	438	425	387	447	479	422	465	521	483	486	425	409	430	369	387	386	346	324	300	296	277	311	338	349	456	545	567	616	666	606	633	663	679	732	802	831	836	827	741	676	600	499	513	503	483	477	471	511	465	418	409	367	368	411	303	285	270	239	250	239	242	237	198	181	189	220	175	172	162	153	135	113	103	77	74	44	59	42	38	31	30	25	13	15	10	12	7	7	6	2	7	2	27
2016.1/4	강북구	우이동	21,803	143	136	146	154	170	156	146	151	147	136	145	127	163	144	190	201	225	202	274	261	295	264	276	274	305	249	241	273	254	244	262	280	268	306	326	325	338	285	279	296	270	310	318	375	404	388	433	386	335	337	341	366	320	345	400	415	392	346	379	384	341	359	309	318	246	215	265	261	267	282	199	222	203	241	242	211	175	165	126	142	95	82	73	64	63	55	48	46	39	21	19	11	16	17	11	6	5	4	4	8	26
2016.1/4	강북구	인수동	33,022	189	229	215	214	226	219	191	231	219	208	194	215	232	208	266	331	302	364	381	418	420	430	427	491	470	403	389	430	395	411	454	449	472	525	495	499	511	427	434	408	460	518	503	486	564	571	557	586	511	489	536	539	500	589	595	628	626	581	581	503	549	563	442	452	385	346	384	441	410	401	263	307	298	378	311	267	261	224	230	193	168	130	107	107	76	73	60	50	47	43	35	23	11	13	13	12	8	5	3	3	15
2016.1/4	도봉구	소계	350,526	2,323	2,562	2,389	2,644	2,653	2,675	2,504	2,557	2,747	2,634	2,453	2,733	2,953	2,959	3,339	3,857	3,978	4,038	4,470	4,502	4,672	4,927	4,950	5,178	5,105	4,644	4,675	4,582	4,397	4,365	4,606	4,485	5,065	5,385	5,550	5,433	5,372	4,712	4,787	4,695	4,934	5,370	5,802	5,921	6,231	6,334	6,210	6,348	5,937	5,752	5,791	5,878	5,624	6,227	6,260	7,029	6,583	6,082	6,100	5,610	5,453	5,408	4,103	4,461	3,408	3,342	3,445	3,377	3,400	3,228	2,451	2,560	2,526	3,021	2,775	2,244	2,221	1,972	1,673	1,573	1,444	1,212	1,080	939	814	650	604	563	423	342	266	198	181	159	92	63	66	24	36	22	129
2016.1/4	도봉구	쌍문1동	22,357	130	126	147	164	154	165	151	153	175	162	150	200	196	196	217	262	262	244	295	295	315	311	318	362	307	269	283	268	266	259	270	255	304	318	312	317	336	285	294	323	312	348	374	375	442	408	371	385	353	370	382	403	310	384	376	427	411	394	403	359	334	324	266	247	247	231	221	231	229	277	177	191	187	264	223	170	168	158	118	98	97	77	59	51	53	37	31	43	31	23	20	9	14	8	7	2	9	1	6	1	14
2016.1/4	도봉구	쌍문2동	21,212	151	169	124	145	166	149	124	144	157	129	119	154	194	156	206	249	218	241	266	258	263	316	326	318	324	300	249	291	263	278	297	313	337	374	367	360	340	297	292	269	295	308	345	327	354	382	369	403	342	362	304	343	315	366	381	408	406	354	341	317	337	343	260	286	202	208	194	201	200	204	160	147	150	181	174	139	132	137	104	102	92	83	84	55	59	55	39	24	30	23	16	20	9	11	7	6	1	2	4	-	16
2016.1/4	도봉구	쌍문3동	17,856	131	164	87	137	120	115	108	122	106	107	109	108	121	132	140	146	168	154	200	205	206	247	234	233	272	225	290	260	273	275	291	253	323	314	331	331	300	261	273	254	273	268	299	266	292	313	302	294	257	288	293	286	263	295	290	318	335	303	306	263	260	276	205	253	186	182	187	204	187	176	153	158	154	186	161	124	135	119	80	70	66	72	54	41	33	37	29	29	29	15	14	10	7	7	7	7	3	1	2	-	7
2016.1/4	도봉구	쌍문4동	20,882	95	147	110	168	159	168	169	156	177	175	172	197	213	222	253	297	290	319	311	307	314	325	322	328	327	307	315	274	265	275	252	253	274	295	278	262	270	238	232	246	274	318	337	387	396	413	416	408	404	360	370	359	365	402	369	452	425	402	363	346	345	326	214	227	147	165	163	153	142	129	89	107	118	127	116	104	106	108	92	78	75	65	41	52	52	34	32	40	29	27	18	6	4	5	8	6	3	1	2	-	3
2016.1/4	도봉구	방학1동	31,337	149	218	178	240	203	225	202	223	231	233	168	210	230	249	309	319	346	364	362	397	440	465	459	493	496	449	430	422	424	390	421	378	437	457	467	449	454	386	380	431	446	478	516	515	509	532	545	588	578	549	535	542	552	586	611	678	620	557	588	579	525	515	361	417	324	307	327	321	362	290	237	238	241	278	220	204	166	149	120	128	130	93	75	59	64	50	55	39	30	23	22	23	16	15	8	3	4	-	-	1	9
2016.1/4	도봉구	방학2동	22,409	136	116	124	146	147	151	124	122	132	144	139	180	166	194	209	249	268	277	299	305	342	348	343	335	326	256	268	291	235	244	276	269	290	321	322	335	323	261	271	267	299	321	361	413	403	434	413	438	393	407	405	376	363	397	419	480	432	394	370	349	386	349	296	289	241	230	266	215	223	231	194	199	169	222	205	154	146	142	127	112	84	65	83	57	53	39	46	37	29	20	12	11	13	16	3	3	7	3	2	-	12
2016.1/4	도봉구	방학3동	30,708	182	213	232	232	249	254	265	288	312	307	278	322	316	304	342	430	397	384	441	416	393	454	454	466	480	433	451	448	371	371	333	361	367	383	427	380	393	370	402	378	402	480	528	538	581	580	550	572	555	484	522	552	521	561	582	670	585	588	557	486	478	489	324	376	265	237	239	230	215	198	159	159	172	189	205	144	150	135	141	128	118	120	122	90	77	74	59	47	44	40	28	20	21	10	8	4	8	-	4	4	4
2016.1/4	도봉구	창1동	27,618	214	223	228	229	242	211	213	214	234	253	230	237	282	260	273	313	326	338	356	362	330	333	364	366	386	319	330	321	334	338	378	398	422	444	487	469	475	417	396	416	422	476	498	523	564	551	552	515	463	450	428	429	449	430	440	517	464	429	435	424	370	365	266	319	234	245	226	240	251	213	171	195	215	194	206	192	179	132	129	124	107	100	82	87	69	39	44	47	37	26	26	17	15	10	7	3	6	2	2	3	3
2016.1/4	도봉구	창2동	30,918	235	268	267	259	252	276	222	210	244	223	219	229	252	254	272	338	374	326	404	396	376	418	428	482	428	422	473	428	395	391	451	444	524	544	574	547	510	459	503	458	434	512	536	494	559	554	558	531	530	513	485	500	477	531	541	604	567	516	481	452	428	419	328	382	307	277	282	275	290	262	205	221	207	240	244	174	184	156	127	127	133	69	84	62	50	46	41	32	23	26	18	14	8	8	4	4	1	3	1	2	4
2016.1/4	도봉구	창3동	15,714	103	109	113	115	117	132	102	112	99	117	98	94	144	128	134	171	178	189	214	214	217	212	241	219	222	207	175	187	188	173	189	178	198	230	241	263	247	194	239	215	243	262	253	271	272	305	273	323	288	265	275	270	259	265	290	323	264	275	250	212	226	219	185	192	171	165	184	165	172	162	106	120	131	157	145	94	133	89	73	76	69	63	51	26	36	20	21	25	15	16	7	6	7	9	5	4	3	-	2	1	7
2016.1/4	도봉구	창4동	29,660	233	251	193	243	241	235	269	259	297	299	254	313	314	306	326	380	415	430	401	421	451	452	434	447	433	390	379	380	388	312	368	336	376	427	463	418	428	438	402	413	459	498	542	540	631	609	595	608	517	521	523	499	507	560	518	526	518	448	475	403	399	379	279	284	198	188	239	240	206	191	157	155	174	179	174	148	151	137	120	120	115	115	86	97	71	63	49	59	44	24	23	21	17	12	12	4	6	2	2	6	2
2016.1/4	도봉구	창5동	27,004	220	239	223	219	218	199	196	213	223	187	188	197	210	216	243	286	297	299	349	356	408	402	397	425	388	363	387	370	405	402	417	400	447	459	432	454	439	357	383	357	362	385	433	439	422	471	420	483	426	434	474	499	425	495	515	534	520	454	492	446	398	435	321	323	231	239	246	223	224	207	154	146	158	217	184	154	140	155	130	98	98	70	61	83	61	44	37	39	23	22	17	13	15	12	3	6	4	1	1	1	11
2016.1/4	도봉구	도봉1동	23,289	117	119	115	128	141	137	128	115	113	112	108	113	134	143	169	190	185	218	268	274	299	314	301	304	342	313	276	260	287	293	278	269	323	350	345	349	334	289	256	304	309	309	338	354	346	358	388	363	383	368	389	380	389	431	421	526	436	423	428	415	428	407	361	388	319	301	320	318	346	340	231	256	222	295	264	213	214	157	142	145	112	111	90	86	60	43	47	43	25	30	20	12	18	18	7	5	3	1	7	2	15
2016.1/4	도봉구	도봉2동	29,562	227	200	248	219	244	258	231	226	247	186	221	179	181	199	246	227	254	255	304	296	318	330	329	400	374	391	369	382	303	364	385	378	443	469	504	499	523	460	464	364	404	407	442	479	460	424	458	437	448	381	406	440	429	524	507	566	600	545	611	559	539	562	437	478	336	367	351	361	353	348	258	268	228	292	254	230	217	198	170	167	148	109	108	93	76	69	74	59	34	27	25	16	17	18	6	6	8	7	1	1	22
2016.1/4	노원구	소계	574,064	4,150	4,393	4,126	4,537	4,344	4,577	4,237	4,707	5,184	4,972	4,913	5,456	6,110	6,064	6,884	8,178	7,896	8,043	8,516	8,649	8,758	8,609	8,634	8,707	8,460	7,456	7,099	6,922	6,590	6,759	7,081	6,888	8,058	8,598	8,964	8,912	8,971	7,997	8,167	8,082	8,617	9,481	10,316	10,474	11,414	11,604	11,290	11,081	10,159	9,773	9,593	9,596	8,780	9,585	9,543	10,201	9,532	8,859	8,655	7,870	7,664	7,647	5,971	6,319	4,887	4,681	4,942	4,657	4,717	4,433	3,259	3,557	3,349	4,228	3,730	3,092	3,023	2,736	2,578	2,289	2,133	1,938	1,587	1,427	1,197	1,103	928	781	642	505	390	330	287	240	172	129	91	63	43	29	219
2016.1/4	노원구	월계1동	23,274	139	196	178	199	165	175	163	176	174	163	183	143	150	164	207	213	202	204	344	349	355	370	440	460	466	372	337	303	308	335	327	295	356	348	362	407	411	392	360	343	345	336	386	371	372	350	360	344	331	335	341	370	339	374	354	417	389	385	378	332	330	353	266	307	238	254	265	238	252	227	171	180	162	206	178	139	139	136	123	106	75	67	70	47	48	44	38	35	27	17	20	15	13	7	13	5	4	-	4	4	8
2016.1/4	노원구	월계2동	27,740	181	244	196	223	217	206	184	212	243	232	194	193	210	241	268	308	307	288	336	339	380	364	359	386	343	306	301	303	276	323	312	334	395	392	404	472	489	438	408	423	471	462	439	456	464	496	457	466	452	444	405	428	394	473	464	475	543	500	488	414	453	493	375	411	322	330	309	296	335	253	233	175	211	255	213	212	149	146	147	129	122	116	83	100	80	69	50	46	42	35	22	24	18	19	10	9	12	7	-	1	7
2016.1/4	노원구	월계3동	34,163	339	367	374	391	336	374	315	311	354	292	270	254	251	244	271	292	276	296	318	353	389	369	394	423	412	376	403	417	413	457	472	483	627	680	693	666	715	650	607	607	580	587	602	578	609	547	505	509	464	478	479	457	434	527	548	574	577	530	564	519	531	509	460	452	317	327	358	315	336	321	232	228	234	284	259	218	211	165	174	152	140	123	104	83	68	63	63	51	46	29	27	14	23	9	12	4	5	1	4	1	11
