"date","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
2018-10-27,22,31,20,22,30,27,26,24,28,26,24,26,32,31,26,32,29,27,22,35,21,31,25,26,23
2018-10-28,11,16,8,12,19,14,15,18,15,12,11,17,17,15,15,16,14,15,14,25,9,15,13,14,9
2018-10-29,13,21,10,14,21,16,17,18,19,14,13,18,19,18,17,17,17,15,15,25,10,18,16,15,13
2018-10-30,17,27,13,20,22,19,21,22,22,16,17,22,23,24,18,23,20,16,19,29,15,24,21,21,17
2018-10-31,16,27,13,19,25,19,22,22,23,14,16,22,24,21,19,22,21,14,20,30,14,21,20,19,17
2018-11-01,32,45,23,33,35,39,34,29,35,34,31,30,39,33,33,36,35,34,30,43,25,33,31,30,31
2018-11-02,35,52,28,45,50,39,50,36,41,39,36,41,52,42,42,36,41,39,41,46,31,42,38,40,38
2018-11-03,46,55,32,59,66,55,67,50,46,49,47,52,69,50,58,47,45,49,54,57,43,50,47,48,45
2018-11-04,40,52,33,46,50,44,55,40,43,48,40,43,56,41,48,40,43,48,51,48,38,41,40,41,39
2018-11-05,49,62,38,62,69,60,72,58,53,55,51,58,69,59,60,51,50,55,58,63,47,59,50,52,47
2018-11-06,92,103,73,106,124,98,127,104,83,94,86,107,121,113,114,78,74,94,102,103,85,113,85,92,83
2018-11-07,70,75,54,64,83,63,81,76,68,68,62,81,77,79,84,55,59,68,66,71,57,79,61,64,53
2018-11-08,7,12,6,10,11,5,9,12,13,9,7,13,10,10,8,11,12,9,10,12,4,10,9,12,4
2018-11-09,34,40,27,35,49,40,46,38,34,36,33,37,46,47,44,36,35,36,33,47,31,46,36,34,31
2018-11-10,63,76,55,70,81,75,79,63,64,76,66,65,87,62,75,58,67,76,65,72,59,81,67,67,63
2018-11-11,72,81,54,70,85,78,83,69,66,75,69,80,87,65,85,62,67,75,67,71,66,72,68,72,70
2018-11-12,25,30,21,35,34,25,36,30,28,27,24,29,39,30,29,31,32,27,32,34,25,35,26,30,22
2018-11-13,33,40,26,54,48,38,51,40,39,47,44,42,48,37,39,42,50,50,46,44,32,41,40,39,33
2018-11-14,28,37,19,45,43,31,43,35,30,32,30,33,49,29,34,32,34,51,38,42,24,38,31,31,25
2018-11-15,41,47,32,58,60,43,62,48,47,51,43,50,59,38,55,42,44,71,51,51,37,51,44,41,36
2018-11-16,60,71,51,74,72,68,74,58,64,75,64,65,73,47,71,55,64,91,65,61,52,58,60,56,55
2018-11-19,50,63,37,55,63,59,62,47,50,53,50,51,64,49,57,52,50,68,50,57,44,59,57,51,48
2018-11-20,43,57,30,45,46,47,47,38,42,41,41,42,53,39,45,47,45,58,40,43,36,46,40,44,38
2018-11-21,31,48,25,34,39,33,33,33,35,33,30,38,41,30,37,32,33,40,32,34,25,35,30,32,31
2018-11-22,18,25,15,22,23,19,19,22,22,16,19,23,27,25,19,25,24,28,20,23,15,26,19,22,17
2018-11-23,21,28,17,24,18,24,18,22,26,22,21,22,27,20,16,26,25,30,20,21,15,21,22,22,19
2018-11-24,20,24,14,21,28,19,20,22,23,18,19,23,29,15,18,22,21,25,21,22,15,22,23,22,15
2018-11-25,42,44,36,47,54,44,50,43,44,46,45,48,56,51,51,35,38,54,43,46,38,51,43,45,37
2018-11-26,50,62,46,64,73,53,71,57,63,64,59,62,75,71,65,55,54,61,58,61,47,65,56,59,49
2018-11-27,88,78,96,116,123,97,129,102,83,114,98,104,132,122,121,90,104,185,101,109,87,125,96,100,82
2018-11-28,113,131,104,132,131,135,142,108,117,129,116,120,151,130,132,140,140,151,116,112,98,131,115,115,116
2018-11-29,68,79,64,78,77,78,81,65,68,77,67,73,90,77,74,81,83,100,65,70,57,74,68,67,67
2018-11-30,63,68,54,68,70,68,64,59,64,67,61,63,69,61,65,69,72,89,57,67,50,62,61,60,58
2018-12-01,42,51,38,43,48,45,46,41,42,43,43,44,52,42,49,51,47,61,38,49,35,42,43,43,36
2018-12-02,41,47,44,47,54,43,51,48,52,52,45,51,51,42,49,48,50,66,43,50,37,46,46,45,40
2018-12-03,44,53,46,45,43,39,43,44,44,38,42,47,43,36,42,42,51,49,42,47,37,37,47,46,38
2018-12-04,24,30,26,30,38,30,33,32,23,24,22,30,37,31,31,26,23,36,31,37,24,33,27,28,21
2018-12-05,25,30,26,27,28,25,27,28,30,25,24,29,34,26,25,30,31,33,25,31,20,27,26,27,24
2018-12-06,32,34,35,38,37,34,36,37,36,34,32,36,45,41,34,36,36,43,35,40,29,40,34,35,31
2018-12-07,18,22,21,20,21,19,18,23,24,16,18,24,25,25,18,27,26,27,21,24,17,25,23,22,16
2018-12-08,20,25,23,23,23,19,20,23,26,18,21,26,27,25,19,27,26,27,24,26,17,25,23,24,19
2018-12-09,19,25,25,23,24,20,20,22,27,20,21,23,25,20,17,23,25,27,23,24,14,21,21,21,20
2018-12-10,29,43,35,33,38,30,29,29,37,37,31,34,42,31,30,34,38,42,31,36,25,31,31,34,27
2018-12-11,33,43,35,48,44,28,45,33,43,45,40,39,52,34,38,39,45,42,40,45,30,38,41,40,29
2018-12-12,45,46,41,42,45,47,39,39,46,38,45,48,51,51,43,52,44,52,40,47,40,51,47,48,41
2018-12-13,36,42,43,44,44,37,39,41,38,35,40,44,45,41,37,38,39,43,41,45,34,44,40,41,36
2018-12-14,29,36,29,34,34,31,30,32,34,28,28,34,34,32,27,32,33,36,32,36,25,29,31,30,30
2018-12-15,49,51,55,69,58,48,59,50,58,62,57,54,62,55,49,54,60,54,56,60,46,54,55,57,47
2018-12-16,51,53,60,57,58,50,54,50,56,55,59,56,62,55,53,48,52,54,52,58,49,52,56,59,49
2018-12-17,74,73,76,81,87,70,84,78,71,73,77,82,85,81,75,70,69,75,77,84,72,81,74,76,72
2018-12-18,43,49,41,52,52,44,49,41,48,42,43,40,57,46,44,47,42,48,45,56,38,44,44,47,37
2018-12-19,51,52,52,57,64,53,59,55,49,41,48,57,63,52,53,49,47,59,51,60,45,48,50,50,46
2018-12-20,50,52,60,75,65,52,59,52,68,61,54,54,68,55,57,54,59,64,64,62,45,54,54,52,47
2018-12-21,70,68,66,100,83,66,83,72,75,64,68,76,88,64,76,70,65,79,88,84,63,67,66,67,59
2018-12-22,91,81,90,110,97,85,94,88,93,88,85,92,103,82,99,87,79,98,107,94,82,82,83,81,81
2018-12-23,52,56,62,63,58,55,54,51,61,53,51,55,61,57,56,59,55,59,62,57,49,57,51,54,51
2018-12-24,18,26,25,25,25,20,19,23,23,18,18,25,27,22,18,24,22,28,25,26,17,21,21,22,18
2018-12-25,33,36,39,38,34,35,30,29,35,32,31,31,38,32,30,33,34,38,37,39,27,32,34,32,29
2018-12-26,53,47,54,58,60,47,55,55,52,46,47,56,61,58,54,56,47,56,60,58,46,58,51,50,42
2018-12-27,20,26,32,25,26,23,20,25,30,26,23,27,31,30,22,36,35,31,28,30,19,29,26,25,22
2018-12-28,30,32,38,38,39,30,35,33,37,29,32,36,42,38,30,40,39,39,40,40,25,37,33,34,27
2018-12-29,32,34,42,40,43,36,38,32,38,36,34,36,46,45,34,51,42,44,42,41,27,44,36,36,29
2018-12-30,28,32,39,33,34,29,26,28,36,28,29,33,36,32,27,33,32,34,34,31,24,29,29,32,27
2018-12-31,41,43,51,61,48,41,46,43,55,41,50,48,49,43,41,54,47,47,64,48,41,41,46,47,45
2019-01-01,37,43,46,47,41,37,34,34,44,36,37,43,42,38,37,46,38,44,46,40,31,34,35,38,36
2019-01-02,31,34,36,41,36,31,32,33,36,29,30,34,38,32,26,39,32,37,40,37,24,29,31,31,28
2019-01-03,40,48,45,44,37,43,32,31,49,40,36,33,38,38,30,45,42,51,39,39,29,34,36,35,36
2019-01-04,58,60,66,73,63,59,62,43,63,55,59,54,67,57,56,73,54,63,68,67,50,54,56,55,51
2019-01-05,63,74,81,66,62,68,56,55,76,62,64,62,70,68,59,77,63,69,65,64,61,68,62,63,65
2019-01-06,49,51,57,56,59,50,53,45,54,52,47,51,57,48,52,63,50,58,53,57,41,43,44,44,43
2019-01-07,53,55,61,69,61,56,57,49,57,52,52,53,62,52,46,63,55,57,64,61,43,48,50,49,47
2019-01-08,36,37,41,49,45,37,41,44,38,34,33,42,47,43,41,46,40,47,47,46,32,44,39,38,31
2019-01-09,45,48,52,58,56,47,51,54,50,45,43,50,56,52,49,59,50,59,54,55,38,53,44,46,41
2019-01-10,57,66,65,64,58,69,55,55,64,55,57,49,58,54,48,69,59,68,58,58,45,54,54,51,57
2019-01-11,74,73,80,98,92,71,88,89,70,68,69,81,88,73,75,81,66,80,95,87,64,71,70,68,61
2019-01-12,86,87,104,116,105,87,98,104,101,95,98,98,103,90,99,103,93,90,113,99,86,84,93,90,83
2019-01-13,105,102,128,138,122,101,117,116,114,107,110,118,120,107,109,114,109,105,135,114,101,101,102,104,100
2019-01-14,166,159,192,198,167,153,162,160,177,153,168,170,170,154,157,169,163,157,197,161,151,145,158,156,157
2019-01-15,136,138,148,172,139,132,140,139,141,123,133,139,159,142,145,159,132,133,163,141,123,141,130,128,124
2019-01-16,44,54,57,49,47,49,39,45,54,44,47,47,48,47,45,60,56,55,47,46,38,47,45,45,44
2019-01-17,38,40,44,51,54,40,48,48,43,36,38,45,50,45,42,53,42,48,50,52,33,43,40,39,34
2019-01-18,52,58,52,74,68,55,67,60,50,43,50,56,68,53,54,67,46,60,69,66,44,51,49,48,43
2019-01-19,94,96,111,106,97,95,94,88,105,94,93,88,105,91,98,107,89,98,101,98,82,89,90,88,89
2019-01-20,63,67,72,78,73,67,71,67,74,67,62,68,81,74,73,82,65,72,78,72,57,73,62,62,59
2019-01-21,37,46,53,49,48,45,39,43,47,39,43,38,47,43,38,46,47,43,46,47,33,44,42,41,40
2019-01-22,58,63,70,71,73,68,68,62,66,64,62,59,78,65,63,77,68,66,67,75,52,66,62,59,57
2019-01-23,70,71,86,89,84,73,81,84,82,74,71,78,87,79,72,85,73,77,87,82,63,76,71,72,67
2019-01-24,37,43,42,46,45,44,40,43,45,41,40,41,47,44,39,53,45,44,43,43,32,41,38,38,38
2019-01-25,39,49,47,53,55,51,44,45,49,48,37,44,57,52,43,61,48,51,50,53,37,52,40,40,37
2019-01-26,37,40,45,45,48,39,43,42,42,37,38,44,49,45,41,50,43,43,46,46,34,47,38,39,35
2019-01-27,36,42,45,38,36,41,35,33,45,39,39,32,40,37,32,47,40,36,35,38,29,36,37,36,36
2019-01-28,67,75,91,86,99,91,97,78,82,99,74,77,101,97,86,105,85,86,85,93,65,108,75,73,69
2019-01-29,64,66,68,77,77,73,71,63,68,66,63,64,82,72,70,83,68,74,70,76,53,68,61,63,59
2019-01-30,59,69,63,75,72,68,66,60,63,61,58,57,71,58,64,75,61,67,70,70,50,55,56,54,61
2019-01-31,66,67,77,73,82,80,78,65,68,74,73,69,87,83,77,91,76,80,71,79,60,87,65,64,61
2019-02-01,34,43,42,39,43,38,35,38,42,35,41,35,41,37,33,47,43,37,39,41,28,38,37,35,35
2019-02-02,50,58,64,65,62,56,56,54,57,55,58,57,66,56,51,65,57,57,62,61,47,58,54,55,51
2019-02-03,38,36,39,40,45,43,36,39,41,35,37,38,43,35,36,42,32,37,44,42,39,34,37,35,33
2019-02-04,70,76,87,82,74,69,66,69,79,69,77,76,73,74,69,81,77,71,78,68,66,78,70,73,69
2019-02-05,71,77,86,93,99,83,94,80,79,81,81,85,102,88,80,94,86,85,89,93,68,90,72,75,67
2019-02-06,84,89,106,109,110,93,101,83,95,94,93,98,109,98,95,104,101,91,103,100,81,100,85,90,83
2019-02-07,58,64,78,68,63,59,57,62,67,57,61,66,58,63,59,70,69,59,67,62,56,66,61,60,57
2019-02-08,26,33,35,32,33,28,27,32,33,25,31,36,32,29,26,39,37,32,33,33,25,29,29,29,27
2019-02-09,33,35,40,36,35,30,29,36,37,31,33,39,37,35,31,39,35,34,37,36,29,36,32,34,29
2019-02-10,40,45,50,44,43,39,36,43,47,41,42,46,42,41,39,46,43,43,44,41,33,40,39,41,38
2019-02-11,36,43,49,42,40,35,32,40,46,38,37,41,38,38,31,48,39,37,41,40,31,42,35,37,36
2019-02-12,57,58,67,67,63,55,57,60,59,53,57,62,61,57,54,71,53,57,69,60,50,60,53,55,51
2019-02-13,37,42,41,45,41,35,36,42,40,35,36,43,42,38,37,48,35,40,44,43,31,40,34,38,32
2019-02-14,48,49,48,69,60,47,55,55,49,48,49,55,61,49,48,60,48,55,66,58,39,55,43,44,41
2019-02-15,42,44,49,46,40,38,33,41,42,37,37,41,40,35,36,46,37,38,49,43,35,37,36,39,37
2019-02-16,60,59,77,69,62,54,55,62,64,52,57,66,62,59,55,69,58,58,69,61,54,61,56,57,54
2019-02-17,33,44,44,40,36,37,29,36,42,32,34,38,37,34,31,40,35,36,38,36,28,35,32,34,33
2019-02-18,41,47,39,47,49,44,41,43,39,35,39,41,47,39,38,56,36,46,45,45,36,40,36,39,36
2019-02-19,40,45,47,43,50,40,40,47,46,43,40,46,46,43,43,55,35,43,48,47,36,45,38,41,39
2019-02-20,65,54,62,69,69,56,55,60,55,49,55,60,60,59,59,71,51,56,67,65,52,59,52,52,51
2019-02-21,80,89,96,79,76,80,65,74,90,76,83,77,73,76,75,89,78,83,76,69,69,75,74,76,77
2019-02-22,74,77,78,85,81,72,70,74,75,65,72,77,72,65,76,88,68,75,80,75,65,64,65,67,72
2019-02-23,52,55,54,73,64,54,60,60,54,47,49,57,64,46,55,62,50,54,70,64,44,48,46,48,43
2019-02-24,52,53,56,85,70,53,70,64,53,48,53,64,72,58,62,65,50,60,79,74,50,59,52,55,48
2019-02-25,82,94,89,87,87,90,82,77,87,77,84,82,87,85,86,101,76,86,97,86,81,88,78,79,87
2019-02-26,47,58,55,59,56,57,52,50,56,55,52,50,53,51,49,65,53,52,53,54,40,52,47,46,49
2019-02-27,64,65,73,93,78,67,77,74,66,65,60,70,80,65,69,94,65,65,84,79,59,72,59,62,58
2019-02-28,91,95,95,97,98,91,92,87,92,89,85,91,90,82,88,101,83,89,94,93,78,83,76,78,81
2019-03-01,117,117,116,155,133,117,138,114,106,101,114,119,131,108,119,131,104,117,152,130,108,113,105,108,107
2019-03-02,114,113,121,160,133,109,139,129,116,110,112,130,139,108,125,126,106,117,159,132,107,112,103,110,104
2019-03-03,93,93,113,133,109,90,110,97,100,96,97,103,113,100,99,105,98,94,125,108,91,102,89,93,87
2019-03-04,157,140,160,223,199,147,196,186,147,149,153,183,190,151,176,172,157,151,221,179,151,163,138,148,138
2019-03-05,187,200,240,215,188,188,182,173,211,192,191,189,192,184,185,202,192,176,217,177,176,195,171,177,184
2019-03-06,143,145,149,177,152,136,150,142,143,128,139,143,161,140,146,158,138,134,177,147,131,145,128,133,127
2019-03-07,52,55,59,74,62,52,56,58,51,51,47,64,64,58,66,62,53,52,71,63,53,57,50,52,45
2019-03-08,45,58,52,54,55,57,55,49,54,51,49,48,56,48,49,63,58,55,54,56,40,45,44,45,49
2019-03-14,35,39,39,43,42,41,41,39,36,34,36,37,51,42,41,51,41,41,44,47,34,44,36,38,32
2019-03-15,64,68,72,74,76,69,72,64,64,64,65,70,78,73,76,90,62,70,77,76,61,74,62,65,60
2019-03-18,32,39,43,42,39,40,37,35,39,39,35,36,43,44,36,48,41,39,42,44,29,45,35,36,34
2019-03-19,60,63,65,68,59,67,62,54,60,62,57,60,72,67,74,82,57,68,69,79,55,64,58,55,55
2019-03-20,98,101,106,104,103,98,101,85,100,98,94,95,107,91,119,123,86,100,111,106,88,85,87,94,91
2019-03-21,28,26,29,33,39,39,35,31,26,27,26,32,38,34,45,44,31,34,36,45,23,33,29,28,25
2019-03-22,35,38,40,43,41,36,37,40,36,33,34,39,43,39,39,43,42,40,43,45,30,42,35,35,30
2019-03-23,19,25,26,25,25,23,21,28,26,20,19,25,26,26,21,30,24,26,28,30,17,26,22,22,20
2019-03-24,23,27,29,27,31,26,26,29,27,23,24,30,31,29,29,33,27,28,29,32,21,28,28,25,21
2019-03-25,40,45,52,44,51,51,46,43,45,47,41,46,51,50,51,60,45,51,47,57,35,52,41,41,39
2019-03-26,50,52,61,54,65,62,57,52,56,59,54,55,64,67,67,81,57,56,56,67,48,66,52,51,50
2019-03-27,80,83,101,94,100,94,95,80,87,95,78,84,101,98,103,114,84,87,98,101,75,102,78,79,79
2019-03-28,82,86,94,84,92,91,83,79,81,83,80,84,90,92,97,107,84,88,86,90,77,93,78,79,78
2019-03-29,33,39,40,38,44,39,40,38,37,37,33,39,44,42,38,50,39,41,40,46,31,44,35,33,32
2019-03-30,30,34,36,35,40,35,33,35,34,29,29,36,39,36,36,48,31,35,39,41,28,37,33,31,30
2019-03-31,38,42,48,45,45,43,41,44,45,42,38,45,47,43,44,49,44,44,47,47,36,45,39,39,37
2019-04-01,19,24,26,24,25,21,22,24,25,20,20,24,27,26,24,30,30,24,26,28,18,27,23,22,19
2019-04-02,27,32,31,31,36,33,32,33,29,29,27,31,37,34,30,41,35,32,34,39,22,35,30,28,26
2019-04-03,33,39,39,39,44,40,41,36,37,35,34,37,45,40,43,47,42,38,42,46,31,40,34,35,33
2019-04-04,29,35,35,35,41,35,38,35,35,32,30,34,40,37,46,41,35,36,38,43,27,37,32,32,30
2019-04-05,68,68,77,75,99,86,92,72,66,79,67,74,91,92,103,87,85,82,75,94,61,92,65,63,60
2019-04-06,54,58,59,71,73,61,74,61,53,56,51,59,80,64,69,65,63,67,70,77,48,62,51,52,48
2019-04-07,30,31,37,36,44,34,41,38,31,34,30,39,43,40,43,41,34,35,39,45,29,40,31,34,25
2019-04-08,30,34,34,38,42,36,40,35,33,34,30,36,45,39,40,43,46,38,39,45,29,41,32,32,29
2019-04-09,22,26,24,27,30,23,31,26,23,20,20,27,33,23,29,29,29,30,31,32,17,24,23,26,19
2019-04-10,4,7,5,6,10,5,5,9,6,4,3,8,9,8,7,11,10,9,8,12,4,8,6,5,5
2019-04-11,21,22,23,28,36,27,29,26,21,23,19,26,37,29,35,33,32,31,29,43,17,28,21,23,17
2019-04-12,42,43,46,56,61,52,57,43,44,46,41,45,63,57,57,57,51,47,55,65,38,58,45,46,41
2019-04-13,41,44,49,57,53,49,52,45,47,44,43,42,60,55,51,50,49,48,56,57,37,56,44,47,41
2019-04-14,32,38,40,39,43,40,40,37,37,38,30,39,44,41,42,42,35,39,42,59,30,42,32,34,31
2019-04-15,41,43,53,53,64,50,60,48,46,51,45,49,63,56,59,54,58,49,55,62,41,59,45,43,38
2019-04-16,39,42,47,56,52,44,55,43,45,46,40,45,58,49,54,48,52,48,54,58,36,52,41,43,38
2019-04-17,36,39,38,48,42,42,49,37,39,36,34,38,47,41,50,46,40,42,48,52,32,41,34,33,33
2019-04-18,29,35,35,38,45,41,51,34,35,31,26,34,48,44,47,44,39,37,40,45,25,46,31,31,30
2019-04-19,34,37,40,47,58,42,57,40,37,42,34,43,55,43,53,49,42,47,49,64,31,42,35,37,32
2019-04-20,37,43,44,45,52,46,49,41,40,43,36,42,53,50,53,51,48,47,47,54,35,52,38,38,35
2019-04-21,23,29,28,31,47,42,33,30,27,33,22,29,39,38,44,45,28,37,32,51,22,36,25,26,24
2019-04-22,73,75,85,93,115,100,115,72,73,89,71,75,114,100,110,100,85,94,93,105,71,98,72,74,73
2019-04-23,87,91,92,95,107,112,108,72,93,99,87,83,112,90,114,109,100,99,95,111,82,84,79,77,86
2019-04-24,45,47,58,50,70,67,66,46,58,67,48,52,71,67,76,67,60,58,60,77,46,63,50,53,46
2019-04-25,34,38,45,43,44,40,43,35,43,41,36,41,48,40,44,43,37,37,45,47,32,41,37,37,35
2019-04-26,6,6,5,13,13,4,11,14,7,6,5,13,13,9,9,11,7,7,15,20,5,11,8,8,4
2019-04-27,12,15,17,18,21,18,19,18,16,14,13,20,21,16,19,19,18,20,19,25,11,19,16,14,12
2019-04-28,14,18,22,19,21,18,17,20,20,17,14,20,23,19,21,20,18,17,20,26,13,20,18,16,15
2019-04-29,19,23,22,22,33,26,27,24,20,21,16,25,28,21,33,26,22,28,25,32,14,21,20,20,16
2019-04-30,26,30,31,36,42,36,39,32,30,35,27,33,43,39,42,40,37,35,38,47,25,38,31,28,25
2019-05-01,48,52,65,56,76,68,68,47,59,73,48,55,72,70,74,65,65,64,57,72,44,72,49,47,48
2019-05-02,52,57,53,56,60,61,58,48,50,55,50,54,69,59,63,63,63,60,56,65,45,54,49,49,49
2019-05-03,44,47,58,61,73,57,66,53,51,60,47,55,73,71,68,58,64,54,74,71,45,71,52,50,45
2019-05-04,80,83,91,96,113,97,109,79,81,91,79,81,114,103,106,97,101,93,100,111,75,98,78,82,78
2019-05-05,54,52,63,78,75,64,80,54,58,62,59,58,87,75,76,63,65,57,81,86,56,73,57,64,58
2019-05-06,25,32,35,33,41,33,37,35,30,32,24,35,41,36,44,34,36,32,37,41,24,38,29,26,24
2019-05-07,37,43,47,48,54,49,51,41,44,50,40,44,59,55,59,50,57,50,48,56,36,53,42,40,37
2019-05-08,39,45,56,51,59,54,57,42,49,54,42,43,63,59,62,55,62,49,51,61,37,59,44,41,41
2019-05-09,38,48,52,49,58,53,50,40,49,54,40,41,61,58,63,54,60,49,50,59,38,55,43,41,42
2019-05-10,48,50,61,61,80,61,73,51,55,65,44,56,76,75,70,64,70,62,64,75,47,74,52,54,48
2019-05-11,55,61,66,69,79,73,76,53,61,71,55,57,81,75,77,72,75,68,70,81,54,72,55,55,54
2019-05-12,46,51,65,58,65,60,65,47,56,61,47,51,67,65,63,56,62,53,59,65,44,63,47,47,46
2019-05-13,48,56,62,53,62,67,64,46,56,64,50,55,64,60,64,63,59,54,56,66,45,58,48,47,49
2019-05-14,39,42,42,45,55,46,55,42,40,38,34,47,51,46,62,46,41,47,47,52,35,43,36,35,37
2019-05-15,61,66,67,69,78,80,79,56,63,64,57,61,80,73,80,75,75,66,71,81,56,68,56,54,59
2019-05-16,60,60,69,72,76,73,79,57,61,70,55,64,84,71,79,71,75,67,78,84,55,67,55,55,54
2019-05-17,48,50,49,61,66,56,75,57,45,47,43,59,71,55,68,56,54,57,61,70,45,51,45,46,42
2019-05-18,24,24,29,32,34,30,38,26,24,32,22,33,39,33,37,29,33,30,35,38,19,32,24,26,21
2019-05-19,10,13,17,14,17,13,13,14,13,16,11,16,15,12,15,14,10,7,17,17,11,14,14,15,10
2019-05-20,32,33,39,35,43,39,43,33,33,42,28,35,45,43,50,39,51,39,41,45,30,45,37,30,26
2019-05-21,39,42,48,53,60,57,58,43,47,51,41,47,63,61,60,54,62,49,52,61,44,58,45,41,38
2019-05-22,42,48,55,58,64,60,64,48,53,61,45,50,70,64,64,59,70,57,60,70,44,62,50,44,44
2019-05-23,59,58,69,75,85,75,89,63,63,74,60,64,91,84,85,78,86,72,74,90,60,81,60,60,58
2019-05-24,67,68,79,86,99,90,98,69,73,85,68,73,103,99,95,87,96,79,86,96,67,92,67,68,65
2019-05-25,73,82,85,86,97,96,90,73,81,87,70,79,99,90,94,91,90,96,91,98,70,84,68,75,74
2019-05-26,32,35,42,41,43,42,44,33,39,41,34,37,46,41,42,39,43,38,41,47,31,40,33,33,31
2019-05-27,18,24,27,20,24,25,23,20,22,23,18,23,25,24,26,23,27,21,25,29,17,25,21,20,17
2019-05-28,14,20,21,22,26,22,23,21,18,21,16,21,25,27,27,23,27,22,25,30,15,25,22,17,14
2019-05-29,36,41,45,47,60,54,60,40,40,48,39,42,63,56,55,55,63,50,50,63,35,53,39,37,35
2019-05-30,35,41,44,45,55,52,54,38,41,44,38,43,58,51,53,50,57,48,47,58,35,50,43,37,36
2019-05-31,14,19,21,20,23,23,20,18,19,21,14,20,26,24,23,23,30,21,21,28,15,24,18,16,15
2019-06-01,26,31,34,32,40,41,39,29,32,39,26,32,43,40,39,39,41,36,34,43,27,40,29,27,26
2019-06-02,30,36,33,33,45,47,43,29,33,40,29,34,44,44,45,45,43,41,35,46,30,37,31,28,29
2019-06-03,32,39,40,34,41,45,44,33,36,41,32,35,45,42,43,41,50,43,35,45,30,39,34,30,33
2019-06-04,23,29,31,30,31,32,30,26,31,31,23,29,35,30,31,30,35,27,31,35,21,30,26,23,25
2019-06-05,43,46,46,48,69,71,70,43,40,59,38,48,66,62,71,67,68,64,51,73,38,62,40,37,39
2019-06-06,46,53,75,50,74,76,72,46,59,88,49,57,74,70,69,75,76,67,57,81,42,66,48,48,52
2019-06-07,10,10,13,12,14,13,12,12,10,15,8,17,14,10,18,14,15,11,15,17,6,14,11,11,9
2019-06-08,20,24,25,23,26,29,25,23,24,26,18,26,27,26,31,24,31,26,26,27,18,26,20,20,17
2019-06-09,33,38,36,28,47,51,47,32,34,46,28,37,49,45,49,49,53,50,32,49,26,42,28,30,31
2019-06-10,8,9,9,8,13,11,11,13,8,10,5,13,11,9,12,10,12,12,10,16,4,10,10,9,5
2019-06-11,9,9,12,10,15,12,14,13,11,13,7,13,14,11,15,11,14,13,13,18,6,15,11,8,6
2019-06-12,25,27,30,28,41,35,44,26,26,33,22,29,40,33,39,38,35,37,31,46,21,33,25,22,21
2019-06-13,25,29,30,27,36,36,37,25,27,33,22,28,39,33,35,33,40,32,32,40,21,34,24,22,22
2019-06-14,26,31,29,34,45,38,41,29,28,36,24,32,47,36,40,40,39,40,36,47,23,34,25,25,26
2019-06-15,29,32,35,36,43,39,41,30,33,38,27,36,43,37,40,40,45,41,40,48,25,39,29,27,27
2019-06-16,14,15,15,13,20,20,18,15,13,15,9,18,19,14,20,16,14,18,17,22,9,16,12,11,10
2019-06-17,19,21,24,22,28,28,24,20,22,25,18,22,30,30,28,29,32,26,23,31,15,29,20,19,18
2019-06-18,20,24,28,29,40,33,37,24,24,35,23,28,41,39,36,37,42,32,35,49,20,42,25,26,22
2019-06-19,26,28,32,29,41,29,37,29,27,35,24,34,36,37,37,44,43,37,34,45,24,39,27,26,26
2019-06-20,24,26,27,24,37,28,30,23,25,31,20,30,33,29,31,39,31,35,28,40,20,29,24,22,20
2019-06-21,22,22,27,25,38,27,27,23,25,33,22,27,37,29,27,41,28,33,28,44,20,30,24,22,20
2019-06-22,9,11,13,14,16,8,9,13,11,13,8,15,16,8,12,12,10,14,16,20,6,10,11,10,7
2019-06-23,11,11,14,10,15,10,10,11,12,13,7,15,17,9,9,12,7,16,12,17,6,10,11,10,7
2019-06-24,19,22,24,24,23,20,18,19,19,25,19,24,27,19,19,23,15,23,26,28,14,18,20,18,18
2019-06-25,28,31,31,33,34,31,34,30,28,33,26,36,43,30,31,40,31,32,35,47,24,30,29,27,25
2019-06-26,31,35,38,38,36,31,30,32,34,35,29,39,40,27,35,38,26,34,38,37,28,28,31,30,30
2019-06-27,19,18,26,24,30,23,16,18,19,17,15,22,30,15,22,23,16,16,23,26,15,22,18,16,17
2019-06-28,34,39,49,43,43,38,35,36,44,43,38,37,45,44,36,59,44,35,44,48,35,44,40,40,39
2019-06-29,22,22,27,26,30,21,25,24,24,22,19,28,29,25,27,30,20,22,30,31,19,27,22,22,18
2019-06-30,31,30,38,33,34,33,25,29,32,32,29,35,34,31,29,40,20,32,37,37,28,33,31,30,30
2019-07-01,34,35,39,34,37,34,28,30,33,32,30,38,38,35,35,45,40,33,38,39,30,37,31,30,30
2019-07-02,31,29,33,31,31,29,26,26,29,26,26,32,33,30,30,42,38,28,36,34,26,32,28,27,25
2019-07-03,34,33,31,34,37,36,30,28,29,25,27,34,36,34,32,50,32,34,41,37,27,34,29,29,28
2019-07-04,36,32,32,32,33,34,30,28,30,28,26,34,32,27,36,46,25,33,38,36,25,28,28,28,26
2019-07-05,37,33,33,39,39,33,40,35,31,26,29,39,39,32,38,42,32,32,45,40,28,35,32,31,25
